"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Scottie Barnes","TOR",60,2094,4306,1191,346,646,0.5356037151702786,101,296,0.34121621621621623,0.3423728813559322,196,320,372,276,27,0.4624277456647399,0.5144694533762058,0.9108910891089109,0.31422505307855625,0.5382322529224229,0.528131634819533,0.5664435946462715,70,46,0.07120743034055728,2,0.006756756756756757,24.719101123595504
"Jusuf Nurkic","PHX",76,2078,4251,829,298,537,0.5549348230912476,22,90,0.24444444444444444,0.24444444444444444,167,388,208,66,0,0.6510067114093959,0.766798418972332,1,0.14354066985645933,0.572755422647528,0.5279106858054227,0.5586253369272237,90,58,0.10800744878957169,0,0,19.092234020403914
"Myles Turner","IND",77,2077,4371,1313,360,585,0.6153846153846154,116,324,0.35802469135802467,0.3591331269349845,245,576,144,345,3,0.8,0.8834355828220859,0.9913793103448276,0.3564356435643564,0.5328849669603525,0.5874587458745875,0.6282296650717704,68,42,0.07179487179487179,0,0,23.838049989671557
"Cam Thomas","BKN",66,2075,4232,1482,382,794,0.4811083123425693,144,396,0.36363636363636365,0.36455696202531646,286,330,434,291,141,0.4319371727748691,0.444743935309973,0.6736111111111112,0.33277310924369746,0.49325826306913995,0.5025210084033613,0.5526711813393529,22,76,0.09571788413098237,2,0.005050505050505051,30.256838588431823
"Collin Sexton","UTA",78,2075,4308,1458,378,713,0.5301542776998598,128,325,0.39384615384615385,0.39628482972136225,318,316,440,309,75,0.41798941798941797,0.4328767123287671,0.8046875,0.313102119460501,0.5133879343629344,0.5491329479768786,0.6059463986599665,26,111,0.15568022440392706,2,0.006153846153846154,27.311093247588424
"Cade Cunningham","DET",62,2074,4281,1405,405,832,0.48677884615384615,119,335,0.35522388059701493,0.3617021276595745,238,212,598,252,105,0.2617283950617284,0.2630272952853598,0.7058823529411765,0.2870608397600686,0.5022438362068965,0.5,0.5396389324960753,4,91,0.109375,1,0.0029850746268656717,30.38311821348084
"Corey Kispert","WAS",80,2067,4382,1070,202,314,0.643312101910828,184,480,0.38333333333333336,0.38493723849372385,114,304,100,534,18,0.7524752475247525,0.7755102040816326,0.967391304347826,0.6045340050377834,0.545646582278481,0.6020151133501259,0.6223776223776224,12,39,0.12420382165605096,9,0.01875,19.597783706135854
"Saddiq Bey","ATL",63,2062,4302,863,177,339,0.5221238938053098,113,358,0.31564245810055863,0.31741573033707865,170,174,180,333,6,0.4915254237288136,0.6397058823529411,0.9823008849557522,0.5136298421807748,0.5748681294964029,0.4971305595408895,0.5510855683269477,82,48,0.1415929203539823,1,0.002793296089385475,16.69325887514958
"Kelly Oubre Jr.","PHI",68,2055,4159,1049,286,553,0.5171790235081374,101,325,0.31076923076923074,0.31076923076923074,174,316,256,258,45,0.5524475524475524,0.6245059288537549,0.8514851485148515,0.3701594533029613,0.5590793280182232,0.4982915717539863,0.5363357215967247,66,89,0.1609403254972875,0,0,22.46882265905728
"Alperen Sengun","HOU",63,2046,4166,1331,494,871,0.5671641791044776,33,111,0.2972972972972973,0.30275229357798167,244,618,370,99,0,0.6255060728744939,0.6806167400881057,1,0.11303462321792261,0.5152082142857143,0.5534623217922607,0.5853122251539138,80,74,0.08495981630309989,1,0.009009009009009009,27.521186440677965
"Jimmy Butler","MIA",60,2042,4068,1246,336,648,0.5185185185185185,60,145,0.41379310344827586,0.41379310344827586,394,304,368,144,36,0.4523809523809524,0.4919093851132686,0.8,0.1828499369482976,0.5109567550505051,0.5372005044136192,0.6192893401015228,54,62,0.09567901234567901,1,0.006896551724137931,23.956723338485318
"Terry Rozier","MIA",61,2040,4107,1205,293,588,0.49829931972789115,149,410,0.36341463414634145,0.36519607843137253,172,170,416,291,156,0.2901023890784983,0.2951388888888889,0.6510067114093959,0.41082164328657317,0.5161053319919516,0.5175350701402806,0.5538532961931291,10,50,0.08503401360544217,8,0.01951219512195122,25.791657567154402
"Alex Caruso","CHI",71,2040,4101,715,117,208,0.5625,136,333,0.4084084084084084,0.4084084084084084,73,102,132,363,45,0.4358974358974359,0.45132743362831856,0.8897058823529411,0.6155268022181146,0.566927911275416,0.5933456561922366,0.6100682593856656,8,23,0.11057692307692307,2,0.006006006006006006,14.963027403218792
"Keldon Johnson","SAS",69,2038,4301,1084,264,495,0.5333333333333333,127,367,0.3460490463215259,0.3469945355191257,175,260,268,345,36,0.49242424242424243,0.5485232067510548,0.905511811023622,0.425754060324826,0.546408768873403,0.527262180974478,0.5658307210031348,54,53,0.10707070707070707,3,0.008174386920980926,21.78932178932179
"Kyrie Irving","DAL",58,2030,4177,1487,389,710,0.547887323943662,173,421,0.41092636579572445,0.4119047619047619,190,292,486,339,180,0.37532133676092544,0.381201044386423,0.653179190751445,0.372236958443855,0.5090087245349867,0.5733863837312113,0.606523534269199,12,37,0.05211267605633803,2,0.004750593824228029,28.06830309498399
"Karl-Anthony Towns","MIN",62,2026,4081,1349,343,624,0.5496794871794872,136,327,0.41590214067278286,0.4171779141104294,255,440,246,396,12,0.641399416909621,0.7028753993610224,0.9705882352941176,0.3438485804416404,0.524369052631579,0.5751840168243953,0.6254664179104478,60,64,0.10256410256410256,3,0.009174311926605505,27.46696035242291
"Jalen Suggs","ORL",75,2025,4129,943,183,329,0.5562310030395137,153,385,0.3974025974025974,0.3984375,118,178,188,399,60,0.48633879781420764,0.5,0.869281045751634,0.5392156862745098,0.5487322081575245,0.5777310924369747,0.6023017902813299,10,25,0.07598784194528875,1,0.0025974025974025974,19.55916969826664
"Keyonte George","UTA",75,2023,4178,974,172,375,0.45866666666666667,147,440,0.3340909090909091,0.33638443935926776,189,126,218,309,132,0.36627906976744184,0.36627906976744184,0.7006802721088435,0.5398773006134969,0.5047266625615764,0.4815950920245399,0.5348066298342542,0,48,0.128,3,0.006818181818181818,22.923657718120804
"Josh Giddey","OKC",80,2012,4213,986,320,604,0.5298013245033113,82,243,0.3374485596707819,0.3374485596707819,100,334,306,237,9,0.521875,0.5680272108843537,0.9634146341463414,0.28689492325855964,0.5416966903073286,0.5230224321133412,0.5479375696767002,52,69,0.11423841059602649,1,0.00411522633744856,22.754491017964074
"Bobby Portis","MIL",82,2008,4108,1130,366,672,0.5446428571428571,100,246,0.4065040650406504,0.4065040650406504,98,404,328,294,6,0.5519125683060109,0.6332288401253918,0.98,0.2679738562091503,0.5140273420479302,0.5620915032679739,0.581275720164609,94,30,0.044642857142857144,3,0.012195121951219513,23.063571273595137
"Aaron Nesmith","IND",72,1995,4175,877,175,301,0.5813953488372093,140,334,0.41916167664670656,0.41916167664670656,107,244,106,414,6,0.6971428571428572,0.7577639751552795,0.9857142857142858,0.525984251968504,0.5634201574803149,0.6062992125984252,0.6364296081277213,28,45,0.14950166112956811,6,0.017964071856287425,16.176154672395274
"Gary Trent Jr.","TOR",71,1994,4083,974,183,394,0.46446700507614214,178,453,0.39293598233995586,0.39293598233995586,74,210,156,483,51,0.5737704918032787,0.5965909090909091,0.9044943820224719,0.5348288075560803,0.5212917355371901,0.5312868949232585,0.5482954545454546,14,26,0.06598984771573604,5,0.011037527593818985,19.965465141377077
"Norman Powell","LAC",76,1990,4087,1056,206,384,0.5364583333333334,167,384,0.4348958333333333,0.43717277486910994,143,284,128,459,42,0.6893203883495146,0.696078431372549,0.9161676646706587,0.5,0.51704477124183,0.5944010416666666,0.6272294887039239,4,34,0.08854166666666667,3,0.0078125,19.890230515916578
"Immanuel Quickley","TOR",68,1985,4066,1156,217,461,0.47071583514099785,171,433,0.394919168591224,0.394919168591224,209,168,266,342,171,0.3870967741935484,0.39069767441860465,0.6666666666666666,0.4843400447427293,0.5115666853303471,0.5296420581655481,0.5725725725725725,4,37,0.08026030368763558,8,0.018475750577367205,23.891304347826086
"Brandin Podziemski","GSW",74,1968,4003,682,181,363,0.4986225895316804,90,234,0.38461538461538464,0.3879310344827586,50,200,162,207,63,0.5524861878453039,0.5714285714285714,0.7666666666666667,0.39195979899497485,0.5144624369747899,0.5293132328308208,0.5431309904153354,12,35,0.09641873278236915,0,0,15.441176470588236
"Naz Reid","MIN",81,1964,3975,1090,237,443,0.5349887133182845,169,408,0.41421568627450983,0.41625615763546797,109,296,178,507,0,0.6244725738396625,0.6820276497695853,1,0.4794359576968273,0.539244516509434,0.5763807285546416,0.594535519125683,40,60,0.13544018058690746,4,0.00980392156862745,23.128944995491434
"Caris LeVert","CLE",68,1958,3979,952,237,488,0.48565573770491804,108,332,0.3253012048192771,0.32727272727272727,154,196,278,249,75,0.41350210970464135,0.4298245614035088,0.7685185185185185,0.40487804878048783,0.5449982273838632,0.4865853658536585,0.5213581599123768,18,39,0.07991803278688525,9,0.02710843373493976,23.05282005371531
"Royce O'Neale","PHX",79,1954,3992,608,58,117,0.49572649572649574,156,422,0.3696682464454976,0.3759036144578313,24,78,38,438,30,0.6724137931034483,0.7647058823529411,0.9358974358974359,0.7829313543599258,0.5392753759398496,0.5417439703153989,0.5457809694793537,14,12,0.10256410256410256,4,0.009478672985781991,13.827214772477467
"Jonathan Kuminga","GSW",74,1950,4032,1188,403,697,0.5781922525107605,53,165,0.3212121212121212,0.32515337423312884,223,496,310,144,15,0.6153846153846154,0.6492146596858639,0.9056603773584906,0.191415313225058,0.5281608720930232,0.5597447795823666,0.5987903225806451,42,73,0.10473457675753228,0,0,24.440544098288726
"Donovan Mitchell","CLE",55,1943,3997,1463,321,595,0.5394957983193277,182,494,0.3684210526315789,0.3691683569979716,275,160,482,306,240,0.24922118380062305,0.2631578947368421,0.5604395604395604,0.45362718089990817,0.5377944649446494,0.5454545454545454,0.5899427636958299,34,49,0.08235294117647059,5,0.010121457489878543,30.546909737661185
"Trae Young","ATL",54,1942,4135,1389,258,539,0.47866419294990725,175,469,0.373134328358209,0.3779697624190065,348,130,386,177,348,0.25193798449612403,0.2559055118110236,0.33714285714285713,0.4652777777777778,0.4997263554216867,0.5163690476190477,0.579746835443038,8,49,0.09090909090909091,5,0.010660980810234541,29.823083403538334
"Dorian Finney-Smith","BKN",68,1934,3829,580,98,175,0.56,117,336,0.3482142857142857,0.3502994011976048,33,146,50,342,9,0.7448979591836735,0.8902439024390244,0.9743589743589743,0.6575342465753424,0.5755536345776031,0.5352250489236791,0.5440900562851783,32,13,0.07428571428571429,5,0.01488095238095238,13.593570608495982
"Tyus Jones","WAS",66,1933,4150,790,220,410,0.5365853658536586,106,256,0.4140625,0.4140625,32,184,256,252,66,0.41818181818181815,0.42201834862385323,0.7924528301886793,0.3843843843843844,0.5104426426426426,0.5690690690690691,0.5784457478005866,4,20,0.04878048780487805,3,0.01171875,16.31762652705061
"Jonas Valanciunas","NOP",82,1925,3876,1002,365,599,0.6093489148580968,37,120,0.30833333333333335,0.30833333333333335,161,452,278,111,0,0.6191780821917808,0.7661016949152543,1,0.16689847009735745,0.5271785813630042,0.5848400556328234,0.6162361623616236,140,47,0.07846410684474124,0,0,21.097142857142856
"Nickeil Alexander-Walker","MIN",82,1921,3888,655,105,203,0.5172413793103449,131,335,0.39104477611940297,0.39457831325301207,52,122,88,384,9,0.580952380952381,0.5980392156862745,0.9770992366412213,0.6226765799256505,0.5461814606741574,0.5604089219330854,0.5757042253521126,6,26,0.12807881773399016,3,0.008955223880597015,14.878331402085747
"Andrew Wiggins","GSW",71,1920,3940,939,262,526,0.49809885931558934,91,254,0.35826771653543305,0.35968379446640314,142,310,214,246,27,0.5916030534351145,0.6540084388185654,0.9010989010989011,0.32564102564102565,0.5167028241335045,0.5108974358974359,0.5415224913494809,50,43,0.0817490494296578,2,0.007874015748031496,21.214142761841227
"Duncan Robinson","MIA",68,1906,3823,875,117,202,0.5792079207920792,187,473,0.3953488372093023,0.3970276008492569,80,176,58,513,48,0.7521367521367521,0.7652173913043478,0.9144385026737968,0.7007407407407408,0.5341479166666667,0.5888888888888889,0.6118143459915611,4,18,0.0891089108910891,7,0.014799154334038054,18.878986866791745
"John Collins","UTA",68,1901,3929,1027,311,514,0.6050583657587548,86,232,0.3706896551724138,0.3706896551724138,147,454,168,255,3,0.729903536977492,0.8937007874015748,0.9883720930232558,0.3109919571045576,0.5441798257372654,0.5898123324396782,0.6201690821256038,114,67,0.1303501945525292,6,0.02586206896551724,20.383851753805427
"Darius Garland","CLE",57,1901,3817,1028,243,485,0.5010309278350515,132,356,0.3707865168539326,0.3707865168539326,146,168,318,258,138,0.345679012345679,0.34854771784232363,0.6515151515151515,0.4233055885850178,0.5144958333333333,0.5243757431629013,0.556407447973713,4,42,0.0865979381443299,6,0.016853932584269662,25.4860623096744
"Isaiah Hartenstein","NYK",75,1896,3794,582,234,362,0.6464088397790055,1,3,0.3333333333333333,0.3333333333333333,111,306,162,3,0,0.6538461538461539,0.9,1,0.00821917808219178,0.5957493150684932,0.6452054794520548,0.6830985915492958,128,29,0.08011049723756906,0,0,11.838503649635035
"Eric Gordon","PHX",68,1893,3853,749,124,221,0.5610859728506787,150,397,0.3778337531486146,0.379746835443038,51,162,86,420,30,0.6532258064516129,0.6694214876033058,0.9333333333333333,0.6423948220064725,0.5499348214285714,0.5647249190938511,0.5806201550387597,6,35,0.1583710407239819,5,0.012594458438287154,16.674418604651162
"Jalen Johnson","ATL",56,1889,3974,896,288,502,0.5737051792828686,71,200,0.355,0.35678391959798994,107,406,170,207,6,0.7048611111111112,0.7689393939393939,0.971830985915493,0.2849002849002849,0.5682334285714286,0.561965811965812,0.5871559633027523,48,51,0.10159362549800798,0,0,18.943214207410655
"Isaac Okoro","CLE",69,1887,3748,647,151,265,0.569811320754717,84,215,0.39069767441860465,0.3925233644859813,93,240,62,246,6,0.7947019867549668,0.821917808219178,0.9761904761904762,0.4479166666666667,0.616282776617954,0.5770833333333333,0.6024208566108007,10,37,0.13962264150943396,0,0,13.958431743032593
"Clint Capela","ATL",73,1883,3919,836,353,617,0.5721231766612642,0,1,0,0,130,480,226,0,0,0.6798866855524079,0.933852140077821,0,0.0016181229773462784,0.6171557536466775,0.5711974110032363,0.5887323943661972,192,69,0.11183144246353323,0,0,17.01388888888889
"Terance Mann","LAC",75,1873,3719,658,183,289,0.6332179930795848,71,204,0.3480392156862745,0.3497536945812808,79,234,132,201,12,0.639344262295082,0.73125,0.9436619718309859,0.41379310344827586,0.5627534552845529,0.5872210953346856,0.6149532710280374,46,27,0.09342560553633218,2,0.00980392156862745,13.907442748091603
"Malik Monk","SAC",72,1872,3897,1110,248,470,0.5276595744680851,148,423,0.34988179669030733,0.34988179669030733,170,230,266,348,96,0.4637096774193548,0.46558704453441296,0.7837837837837838,0.47368421052631576,0.5214150615901456,0.5263157894736842,0.5589139344262295,2,51,0.10851063829787234,4,0.009456264775413711,25.43561891830731
"Bruce Brown","TOR",67,1865,3911,726,225,418,0.5382775119617225,53,164,0.3231707317073171,0.32515337423312884,117,278,172,147,12,0.6177777777777778,0.6405529953917051,0.9245283018867925,0.281786941580756,0.5297753872633391,0.5231958762886598,0.5637636080870918,16,38,0.09090909090909091,3,0.018292682926829267,16.496714253342397
"Jamal Murray","DEN",59,1861,3705,1250,329,645,0.5100775193798449,145,341,0.4252199413489736,0.4289940828402367,157,222,436,261,174,0.3373860182370821,0.346875,0.6,0.345841784989858,0.504176275510204,0.5542596348884381,0.582391713747646,18,48,0.07441860465116279,3,0.008797653958944282,28.108623153882803
"RJ Barrett","TOR",58,1838,3805,1170,346,630,0.5492063492063493,90,250,0.36,0.36,208,410,282,267,3,0.5924855491329479,0.6174698795180723,0.9888888888888889,0.2840909090909091,0.5677940909090909,0.5465909090909091,0.578790882061447,28,85,0.1349206349206349,5,0.02,26.321892393320965
"Georges Niang","CLE",82,1831,3685,768,135,236,0.5720338983050848,149,396,0.37626262626262624,0.37626262626262624,51,200,70,435,12,0.7407407407407407,0.7633587786259542,0.9731543624161074,0.6265822784810127,0.5394972310126582,0.567246835443038,0.5829528158295282,8,11,0.046610169491525424,5,0.012626262626262626,17.71289537712895
"Jerami Grant","POR",54,1830,3692,1132,272,574,0.4738675958188153,111,276,0.40217391304347827,0.40217391304347827,255,242,302,324,9,0.44485294117647056,0.4708171206225681,0.972972972972973,0.3247058823529412,0.5135731764705882,0.5158823529411765,0.5689479060265578,30,62,0.10801393728222997,2,0.007246376811594203,26.041418709830992
"Payton Pritchard","BOS",82,1826,3608,787,150,253,0.5928853754940712,147,382,0.38481675392670156,0.38726790450928383,46,82,218,375,66,0.2733333333333333,0.2867132867132867,0.8503401360544217,0.6015748031496063,0.5180380952380952,0.5834645669291338,0.5954545454545455,14,26,0.10276679841897234,1,0.002617801047120419,17.269461077844312
"Rui Hachimura","LAL",68,1826,3798,923,265,444,0.5968468468468469,98,232,0.4224137931034483,0.4224137931034483,99,422,108,291,3,0.7962264150943397,0.8274509803921568,0.9897959183673469,0.3431952662721893,0.554827037037037,0.6094674556213018,0.6278911564625851,20,41,0.09234234234234234,2,0.008620689655172414,18.783068783068785
"Lauri Markkanen","UTA",55,1820,3798,1278,252,451,0.5587583148558758,175,439,0.39863325740318906,0.3995433789954338,249,374,130,516,9,0.7420634920634921,0.8738317757009346,0.9828571428571429,0.49325842696629213,0.5250240719910011,0.5780898876404494,0.6222879684418146,76,41,0.09090909090909091,4,0.009111617312072893,24.65909090909091
"Cole Anthony","ORL",81,1817,3600,937,239,488,0.48975409836065575,93,275,0.3381818181818182,0.34191176470588236,180,134,344,249,30,0.2803347280334728,0.29004329004329005,0.8924731182795699,0.36041939711664484,0.4996244722955145,0.49606815203145477,0.5408401400233372,16,31,0.06352459016393443,1,0.0036363636363636364,23.974609375
"Reggie Jackson","DEN",82,1817,3662,833,224,472,0.4745762711864407,102,284,0.3591549295774648,0.36428571428571427,79,180,268,237,69,0.4017857142857143,0.410958904109589,0.7745098039215687,0.37566137566137564,0.506866688918558,0.49867724867724866,0.5193992490613266,10,32,0.06779661016949153,1,0.0035211267605633804,21.772639691714833
"Daniel Gafford","DAL",74,1814,3831,814,348,480,0.725,0,0,0,0,118,530,166,0,0,0.7614942528735632,0.9532374100719424,0,0,0.600729375,0.725,0.7293906810035843,140,34,0.07083333333333333,0,0,14.784442361761949
"Ivica Zubac","LAC",68,1795,3571,794,337,519,0.649325626204239,0,0,0,0,120,520,154,0,0,0.771513353115727,0.9219858156028369,0,0,0.549978034682081,0.649325626204239,0.6649916247906198,110,40,0.07707129094412331,0,0,16.795031055900623
"Deandre Ayton","POR",55,1784,3577,920,426,739,0.5764546684709067,1,10,0.1,0.1111111111111111,65,638,214,3,0,0.7488262910798122,0.9088319088319088,1,0.01335113484646195,0.49709405080213903,0.5707610146862483,0.5874840357598978,150,41,0.05548037889039242,0,0,21.501706484641637
"Derrick Jones Jr.","DAL",76,1783,3685,657,157,256,0.61328125,82,239,0.34309623430962344,0.34309623430962344,97,240,74,243,3,0.7643312101910829,0.8695652173913043,0.9878048780487805,0.48282828282828283,0.5939380808080807,0.5656565656565656,0.5940325497287523,38,23,0.08984375,1,0.0041841004184100415,15.01093028904542
"Kyle Anderson","MIN",79,1782,3582,506,188,385,0.4883116883116883,11,48,0.22916666666666666,0.23404255319148937,97,192,184,33,0,0.5106382978723404,0.5581395348837209,1,0.11085450346420324,0.48458356481481485,0.4722863741339492,0.5100806451612904,32,20,0.05194805194805195,0,0,14.601990049751242
"Jalen Duren","DET",61,1778,3678,841,349,560,0.6232142857142857,0,4,0,0,143,472,226,0,0,0.6762177650429799,0.8194444444444444,0,0.0070921985815602835,0.5524128546099291,0.6187943262411347,0.65703125,122,47,0.08392857142857142,0,0,18.39272901219804
"Bradley Beal","PHX",53,1767,3586,964,276,500,0.552,101,235,0.4297872340425532,0.4297872340425532,109,244,308,261,42,0.4420289855072464,0.45864661654135336,0.8613861386138614,0.3197278911564626,0.526616462585034,0.5816326530612245,0.6060606060606061,20,37,0.074,0,0,23.028942115768466
"Scoot Henderson","POR",62,1765,3585,868,220,529,0.4158790170132325,87,268,0.3246268656716418,0.3320610687022901,167,122,318,156,105,0.2772727272727273,0.2850467289719626,0.5977011494252874,0.33626097867001253,0.5234825316455696,0.4397741530740276,0.48764044943820223,12,50,0.0945179584120983,0,0,26.51880424300868
"Kelly Olynyk","TOR",78,1759,3665,762,216,342,0.631578947368421,60,155,0.3870967741935484,0.3870967741935484,150,232,200,174,6,0.5370370370370371,0.6590909090909091,0.9666666666666667,0.3118712273641851,0.5470007056451613,0.6156941649899397,0.6614583333333334,80,22,0.06432748538011696,0,0,17.529496749337827
"Nick Richards","CHA",67,1759,3499,652,260,375,0.6933333333333334,0,1,0,0,132,354,166,0,0,0.6807692307692308,0.9076923076923077,0,0.0026595744680851063,0.5964277925531914,0.6914893617021277,0.7149122807017544,130,38,0.10133333333333333,0,0,13.42980451891343
"Caleb Martin","MIA",64,1756,3445,640,160,327,0.4892966360856269,81,232,0.34913793103448276,0.3521739130434783,77,186,134,225,18,0.58125,0.6326530612244898,0.9259259259259259,0.4150268336314848,0.5290785071942445,0.5035778175313059,0.5333333333333333,26,37,0.11314984709480122,3,0.01293103448275862,17.341188524590166
"Sam Hauser","BOS",79,1741,3495,712,52,93,0.5591397849462365,197,465,0.4236559139784946,0.4264069264069264,17,76,28,576,15,0.7307692307692307,0.8636363636363636,0.9746192893401016,0.8333333333333334,0.5438566003616636,0.6227598566308243,0.6263250883392226,16,11,0.11827956989247312,0,0,14.968710888610762
"Al Horford","BOS",65,1740,3507,562,106,161,0.6583850931677019,108,258,0.4186046511627907,0.4186046511627907,26,154,58,324,0,0.7264150943396226,0.8555555555555555,1,0.6157517899761337,0.5552976133651552,0.639618138424821,0.648960739030023,32,10,0.062111801242236024,1,0.003875968992248062,12.248535777947541
"Toumani Camara","POR",70,1739,3521,527,139,266,0.5225563909774437,58,172,0.3372093023255814,0.3372093023255814,75,140,138,174,0,0.5035971223021583,0.7446808510638298,1,0.3926940639269406,0.5614058219178082,0.5159817351598174,0.5466804979253111,90,27,0.10150375939849623,0,0,13.67045729494314
"Obi Toppin","IND",82,1730,3686,843,230,326,0.7055214723926381,102,253,0.4031620553359684,0.408,77,366,94,303,3,0.7956521739130434,0.8883495145631068,0.9901960784313726,0.4369602763385147,0.5978465217391304,0.6614853195164075,0.677938808373591,48,26,0.07975460122699386,4,0.015810276679841896,16.522781774580334
"Bilal Coulibaly","WAS",63,1715,3625,532,124,247,0.5020242914979757,64,185,0.34594594594594597,0.34594594594594597,92,154,94,183,9,0.6209677419354839,0.6814159292035398,0.953125,0.42824074074074076,0.569990162037037,0.5092592592592593,0.5462962962962963,22,38,0.15384615384615385,5,0.02702702702702703,14.250186520765979
"OG Anunoby","NYK",50,1702,3429,733,180,310,0.5806451612903226,102,267,0.38202247191011235,0.38202247191011235,67,248,112,294,12,0.6888888888888889,0.7209302325581395,0.9607843137254902,0.462738301559792,0.5863443674176776,0.5771230502599654,0.5972222222222222,16,37,0.11935483870967742,4,0.0149812734082397,17.755572636433513
"Jabari Walker","POR",72,1701,3423,638,193,370,0.5216216216216216,41,139,0.2949640287769784,0.29927007299270075,129,238,148,123,0,0.616580310880829,0.8040540540540541,1,0.2730844793713163,0.5484033530571992,0.5,0.5471698113207547,90,59,0.15945945945945947,4,0.02877697841726619,16.290160642570278
"Andrew Nembhard","IND",68,1697,3522,626,199,351,0.5669515669515669,61,171,0.3567251461988304,0.3567251461988304,45,164,234,168,15,0.4120603015075377,0.4205128205128205,0.9180327868852459,0.3275862068965517,0.5127226053639847,0.5565134099616859,0.5722120658135283,8,20,0.05698005698005698,1,0.005847953216374269,16.417532303014948
"Cason Wallace","OKC",82,1692,3477,561,119,208,0.5721153846153846,98,234,0.4188034188034188,0.4188034188034188,29,156,82,285,9,0.6554621848739496,0.6782608695652174,0.9693877551020408,0.5294117647058824,0.5632259049773756,0.6018099547511312,0.6111111111111112,8,19,0.09134615384615384,4,0.017094017094017096,13.118167621030713
"Trey Murphy III","NOP",57,1690,3431,842,106,176,0.6022727272727273,169,445,0.3797752808988764,0.38063063063063063,123,144,68,453,54,0.6792452830188679,0.75,0.893491124260355,0.71658615136876,0.5512276699029126,0.5789049919484702,0.6093979441997063,20,14,0.07954545454545454,2,0.0044943820224719105,18.62949452840021
"Kristaps Porzingis","BOS",57,1690,3496,1145,278,459,0.6056644880174292,110,293,0.37542662116040953,0.37800687285223367,259,398,158,327,3,0.7158273381294964,0.8155737704918032,0.990909090909091,0.3896276595744681,0.5366262,0.589095744680851,0.6433408577878104,68,18,0.0392156862745098,0,0,25.135623869801083
"Kyle Lowry","PHI",60,1690,3363,487,65,127,0.5118110236220472,98,250,0.392,0.3951612903225806,63,62,68,237,57,0.47692307692307695,0.49206349206349204,0.8061224489795918,0.6631299734748011,0.5253822192513369,0.5623342175066313,0.5906862745098039,4,15,0.11811023622047244,2,0.008,13.063063063063062
"Jordan Clarkson","UTA",55,1682,3479,942,246,507,0.48520710059171596,91,309,0.29449838187702265,0.3023255813953488,177,182,310,192,81,0.3699186991869919,0.3939393939393939,0.7032967032967034,0.3786764705882353,0.48817583643122675,0.46875,0.5178173719376392,30,47,0.09270216962524655,4,0.012944983818770227,26.075
"De'Andre Hunter","ATL",57,1681,3474,891,187,359,0.520891364902507,117,304,0.3848684210526316,0.3848684210526316,166,252,122,318,33,0.6737967914438503,0.7039106145251397,0.905982905982906,0.45852187028657615,0.5322868024132731,0.5467571644042232,0.5990566037735849,16,28,0.07799442896935933,1,0.003289473684210526,20.797576981322564
"Pat Connaughton","MIL",76,1676,3475,428,69,109,0.6330275229357798,82,238,0.3445378151260504,0.3445378151260504,44,92,46,237,9,0.6666666666666666,0.7796610169491526,0.9634146341463414,0.6858789625360231,0.5613262247838617,0.553314121037464,0.5739247311827957,20,9,0.08256880733944955,1,0.004201680672268907,10.889808587687533
"Christian Braun","DEN",82,1656,3292,600,159,319,0.49843260188087773,63,164,0.38414634146341464,0.38650306748466257,93,220,98,177,12,0.6918238993710691,0.7236842105263158,0.9365079365079365,0.33954451345755693,0.5575243775933609,0.5248447204968945,0.5515653775322283,14,45,0.14106583072100312,1,0.006097560975609756,15.822952557646436
"Simone Fontecchio","DET",66,1644,3446,692,118,214,0.5514018691588785,134,334,0.40119760479041916,0.40119760479041916,54,172,64,393,9,0.7288135593220338,0.8431372549019608,0.9776119402985075,0.6094890510948905,0.5472652372262773,0.5821167883211679,0.6008695652173913,32,30,0.14018691588785046,5,0.014970059880239521,16.31979695431472
"Ochai Agbaji","TOR",78,1642,3390,455,116,222,0.5225225225225225,62,211,0.2938388625592417,0.29523809523809524,37,174,58,183,3,0.75,0.8446601941747572,0.9838709677419355,0.48729792147806006,0.5759070601851852,0.48267898383371827,0.501101321585903,26,36,0.16216216216216217,5,0.023696682464454975,13.444069556189982
"Julius Randle","NYK",46,1630,3315,1102,319,592,0.5388513513513513,76,244,0.3114754098360656,0.3114754098360656,236,270,368,198,30,0.4231974921630094,0.45918367346938777,0.868421052631579,0.291866028708134,0.5281234449760766,0.5179425837320574,0.5661157024793388,50,64,0.10810810810810811,0,0,29.23915866008829
"Precious Achiuwa","NYK",74,1624,3172,565,209,372,0.5618279569892473,26,97,0.26804123711340205,0.26804123711340205,69,248,170,75,3,0.5933014354066986,0.7898089171974523,0.9615384615384616,0.2068230277185501,0.5926337953091684,0.5287846481876333,0.5432692307692307,104,39,0.10483870967741936,0,0,16.2972972972973
