"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Brandon Miller","CHA",65,1968,3983,1311,250,511,0.4892367906066536,204,533,0.3827392120075047,0.3827392120075047,199,238,262,501,111,0.476,0.48770491803278687,0.8186274509803921,0.5105363984674329,0.5160590124640461,0.5325670498084292,0.5743838028169014,12,25,0.04892367906066536,6,0.01125703564727955,27.84565916398714
"Maxime Raynaud","SAC",74,1964,4067,922,359,597,0.6013400335008375,24,74,0.32432432432432434,0.32432432432432434,132,586,132,69,3,0.8161559888579387,0.9099378881987578,0.9583333333333334,0.11028315946348734,0.49648204172876303,0.5886736214605067,0.6172922252010724,74,36,0.06030150753768844,1,0.013513513513513514,18.209408194233685
"Deandre Ayton","LAL",72,1958,3996,897,403,601,0.670549084858569,0,0,0,0,91,646,160,0,0,0.8014888337468983,0.9613095238095238,0,0,0.5490251247920133,0.670549084858569,0.674436090225564,134,27,0.04492512479201331,0,0,16.718819848010728
"Jarace Walker","IND",76,1953,4139,884,174,377,0.46153846153846156,133,356,0.37359550561797755,0.37359550561797755,137,224,124,372,27,0.6436781609195402,0.6706586826347305,0.9323308270676691,0.48567530695770805,0.530244065484311,0.509549795361528,0.5404411764705882,14,30,0.07957559681697612,0,0,20.666522397749404
"Sam Hauser","BOS",78,1934,3837,719,54,97,0.5567010309278351,198,504,0.39285714285714285,0.39285714285714285,17,84,24,576,18,0.7777777777777778,0.9333333333333333,0.9696969696969697,0.8386023294509152,0.5407144166666666,0.5840266222961731,0.5894909688013136,18,3,0.030927835051546393,5,0.00992063492063492,14.507772020725389
"Rui Hachimura","LAL",68,1927,3979,780,191,335,0.5701492537313433,116,262,0.44274809160305345,0.44274809160305345,50,304,78,342,6,0.7958115183246073,0.8306010928961749,0.9827586206896551,0.4388609715242881,0.5285847571189279,0.6113902847571189,0.6190476190476191,16,23,0.06865671641791045,0,0,15.131727088493584
"Neemias Queta","BOS",76,1926,3740,776,325,491,0.6619144602851323,1,8,0.125,0.125,123,478,172,3,0,0.7353846153846154,0.9372549019607843,1,0.01603206412825651,0.5736214428857715,0.654308617234469,0.671280276816609,140,36,0.07331975560081466,0,0,14.966765986706394
"Nic Claxton","BKN",69,1920,3854,810,330,564,0.5851063829787234,3,19,0.15789473684210525,0.15789473684210525,141,410,250,9,0,0.6212121212121212,0.7142857142857143,1,0.032590051457975985,0.5726990566037736,0.5737564322469982,0.5929721815519766,86,45,0.0797872340425532,0,0,17.88337924701561
"Myles Turner","MIL",71,1912,3938,846,137,262,0.5229007633587787,147,384,0.3828125,0.3828125,131,202,72,441,0,0.7372262773722628,0.8632478632478633,1,0.5944272445820433,0.5374263931888545,0.5534055727554179,0.5842541436464088,40,30,0.11450381679389313,2,0.005208333333333333,18.51342050929112
"Keldon Johnson","SAS",82,1911,3980,1081,315,524,0.601145038167939,99,273,0.3626373626373626,0.3626373626373626,154,354,276,270,27,0.5619047619047619,0.6507352941176471,0.9090909090909091,0.342534504391468,0.56728626097867,0.581555834378921,0.6121177802944507,86,54,0.10305343511450382,3,0.01098901098901099,20.59649881132483
"Anthony Black","ORL",64,1910,3927,959,245,472,0.5190677966101694,100,301,0.33222591362126247,0.33222591362126247,169,292,198,246,54,0.5959183673469388,0.6212765957446809,0.82,0.38939197930142305,0.5560961738002594,0.5109961190168176,0.5499425947187141,20,53,0.11228813559322035,1,0.0033222591362126247,22.46360582306831
"Tristan da Silva","ORL",77,1899,3909,762,159,299,0.5317725752508361,120,321,0.37383177570093457,0.37383177570093457,84,208,110,342,18,0.6540880503144654,0.7027027027027027,0.95,0.5177419354838709,0.5460712903225807,0.5467741935483871,0.5731523378582202,22,20,0.06688963210702341,3,0.009345794392523364,16.38316920322292
"Moussa Diabaté","CHA",73,1899,3757,575,228,361,0.631578947368421,1,2,0.5,0.5,116,286,170,3,0,0.6271929824561403,0.8614457831325302,1,0.005509641873278237,0.5982329201101928,0.6322314049586777,0.6446188340807175,124,38,0.10526315789473684,0,0,11.4816472694718
"Ausar Thompson","DET",73,1896,3859,721,297,553,0.5370705244122965,6,24,0.25,0.25,109,372,222,15,3,0.6262626262626263,0.6838235294117647,0.8333333333333334,0.0415944540727903,0.5594585069444444,0.5303292894280762,0.5429216867469879,50,42,0.0759493670886076,0,0,17.18091009988901
"Nique Clifford","SAC",75,1882,3857,645,172,365,0.4712328767123288,77,231,0.3333333333333333,0.3333333333333333,70,194,150,210,21,0.563953488372093,0.6139240506329114,0.9090909090909091,0.3875838926174497,0.5107840604026845,0.4823825503355705,0.5023400936037441,28,37,0.10136986301369863,2,0.008658008658008658,17.018884892086334
"Ayo Dosunmu","MIN",69,1881,3955,1022,263,467,0.563169164882227,123,280,0.4392857142857143,0.4392857142857143,127,272,254,339,30,0.5171102661596958,0.53125,0.9186991869918699,0.3748326639892905,0.588975201072386,0.5990629183400268,0.6321695760598504,14,58,0.12419700214132762,0,0,20.111982082866742
"John Collins","LAC",69,1871,3759,935,275,440,0.625,89,219,0.4063926940639269,0.4063926940639269,118,394,156,267,0,0.7163636363636363,0.8418803418803419,1,0.3323216995447648,0.5554702579666161,0.6198786039453718,0.6486111111111111,82,44,0.1,0,0,19.121447028423773
"Draymond Green","GSW",68,1869,3845,570,104,181,0.574585635359116,101,310,0.3258064516129032,0.3258064516129032,59,174,34,300,3,0.8365384615384616,0.8613861386138614,0.9900990099009901,0.6313645621181263,0.555721283095723,0.5203665987780041,0.5387523629489603,6,14,0.07734806629834254,2,0.0064516129032258064,16.314338235294116
"Victor Wembanyama","SAS",64,1866,3888,1600,431,730,0.5904109589041096,122,350,0.3485714285714286,0.3485714285714286,372,558,304,327,39,0.6473317865429234,0.7135549872122762,0.8934426229508197,0.32407407407407407,0.5615844907407408,0.5685185185185185,0.6215793588741204,80,33,0.045205479452054796,0,0,32.426920462270566
"Russell Westbrook","SAC",64,1853,3882,971,230,460,0.5,128,379,0.33773087071240104,0.33773087071240104,127,104,356,318,66,0.22608695652173913,0.23423423423423423,0.828125,0.45172824791418353,0.5219930274135877,0.5029797377830751,0.5265726681127982,16,39,0.08478260869565217,3,0.0079155672823219,25.65207530052166
"Jamal Shead","TOR",82,1852,3781,545,101,242,0.41735537190082644,84,262,0.32061068702290074,0.32061068702290074,91,60,142,222,30,0.297029702970297,0.30303030303030304,0.8809523809523809,0.5198412698412699,0.5366720675944334,0.4503968253968254,0.4892086330935252,4,32,0.1322314049586777,0,0,15.352792461503103
"Pelle Larsson","MIA",70,1849,3977,800,215,367,0.5858310626702997,62,192,0.3229166666666667,0.3229166666666667,184,278,152,180,6,0.6465116279069767,0.6984924623115578,0.967741935483871,0.3434704830053667,0.5668616487455197,0.5509838998211091,0.6051437216338881,32,33,0.08991825613079019,2,0.010416666666666666,16.843971631205676
"Luguentz Dort","OKC",69,1849,3781,576,74,152,0.4868421052631579,128,372,0.34408602150537637,0.34408602150537637,44,106,42,378,6,0.7162162162162162,0.7571428571428571,0.984375,0.7099236641221374,0.5571041984732824,0.5076335877862596,0.5245901639344263,8,13,0.08552631578947369,1,0.002688172043010753,14.194915254237289
"Sion James","CHA",82,1843,3662,441,55,136,0.40441176470588236,83,236,0.3516949152542373,0.3516949152542373,82,58,52,237,12,0.5272727272727272,0.5918367346938775,0.9518072289156626,0.6344086021505376,0.5616911051212938,0.4825268817204301,0.5313253012048192,12,22,0.16176470588235295,6,0.025423728813559324,11.267275708596861
"Zion Williamson","NOP",62,1841,3883,1302,483,803,0.6014943960149439,1,4,0.25,0.25,333,506,460,3,0,0.5238095238095238,0.5789473684210527,1,0.004956629491945477,0.58025,0.6003717472118959,0.645193260654113,92,82,0.10211706102117062,0,0,25.540054005400542
"Jaylen Wells","MEM",69,1821,3775,865,172,333,0.5165165165165165,129,365,0.35342465753424657,0.35342465753424657,134,220,124,372,15,0.6395348837209303,0.6962025316455697,0.9612403100775194,0.5229226361031518,0.5391320916905444,0.5236389684813754,0.561038961038961,28,32,0.0960960960960961,2,0.005479452054794521,19.36150666054203
"Nikola Vučević","BOS",64,1818,3789,965,294,528,0.5568181818181818,100,271,0.36900369003690037,0.36900369003690037,77,450,138,294,6,0.7653061224489796,0.8823529411764706,0.98,0.33917396745932415,0.5175806633291615,0.5556946182728411,0.5723606168446026,78,30,0.056818181818181816,0,0,21.78915238318854
"Oso Ighodaro","PHX",82,1808,3609,531,239,365,0.6547945205479452,0,1,0,0,53,362,116,0,0,0.7573221757322176,0.8537735849056604,0,0.00273224043715847,0.5825001366120219,0.6530054644808743,0.6382211538461539,54,27,0.07397260273972603,1,1,12.347743014091236
"Kyle Kuzma","MIL",69,1806,3689,896,256,450,0.5688888888888889,83,239,0.3472803347280335,0.3472803347280335,135,326,186,234,15,0.63671875,0.690677966101695,0.9397590361445783,0.3468795355587808,0.5567295058139535,0.5522496371552975,0.5833333333333334,40,35,0.07777777777777778,2,0.008368200836820083,21.740196078431374
"Kyle Filipowski","UTA",77,1801,3822,879,249,429,0.5804195804195804,74,228,0.32456140350877194,0.32456140350877194,159,322,176,213,9,0.6465863453815262,0.7594339622641509,0.9594594594594594,0.3470319634703196,0.5420945205479452,0.547945205479452,0.5836653386454184,74,49,0.11421911421911422,1,0.0043859649122807015,20.188549091745227
"Keyonte George","UTA",54,1786,3787,1275,268,520,0.5153846153846153,134,361,0.37119113573407203,0.37119113573407203,337,276,260,291,111,0.5149253731343284,0.5168539325842697,0.7238805970149254,0.4097616345062429,0.5039782633371169,0.5323496027241771,0.609720885466795,2,52,0.1,5,0.013850415512465374,27.95175133379726
"Andrew Nembhard","IND",57,1786,3728,966,226,457,0.49452954048140046,107,296,0.3614864864864865,0.3614864864864865,193,160,292,213,108,0.35398230088495575,0.35874439461883406,0.6635514018691588,0.3930942895086321,0.5094861333333334,0.5132802124833997,0.5614035087719298,6,33,0.07221006564551423,5,0.016891891891891893,23.840422975246334
"Noah Clowney","BKN",66,1780,3578,809,121,240,0.5041666666666667,129,391,0.329923273657289,0.329923273657289,180,148,94,384,3,0.6115702479338843,0.6324786324786325,0.9922480620155039,0.6196513470681458,0.5441129160063392,0.49841521394611726,0.5504774897680764,8,33,0.1375,6,0.015345268542199489,20.612194519871636
"Jaylon Tyson","CLE",66,1777,3677,872,197,372,0.5295698924731183,133,298,0.4463087248322148,0.4463087248322148,79,282,112,390,9,0.7157360406091371,0.7966101694915254,0.9774436090225563,0.44477611940298506,0.577500895522388,0.5917910447761194,0.6106442577030813,40,38,0.10215053763440861,2,0.006711409395973154,19.20623671155209
"Marcus Smart","LAL",62,1769,3610,579,91,183,0.4972677595628415,97,293,0.3310580204778157,0.3310580204778157,106,92,90,267,24,0.5054945054945055,0.5411764705882353,0.9175257731958762,0.615546218487395,0.5360996848739495,0.49684873949579833,0.5441729323308271,12,11,0.060109289617486336,2,0.006825938566552901,15.460852329038651
"Brice Sensabaugh","UTA",75,1762,3768,1116,232,415,0.5590361445783133,162,442,0.3665158371040724,0.3665158371040724,166,294,170,423,63,0.6336206896551724,0.65625,0.8703703703703703,0.5157526254375729,0.5268939323220536,0.5542590431738623,0.5922174840085288,16,45,0.10843373493975904,4,0.00904977375565611,24.941286989196808
"Austin Reaves","LAL",51,1762,3613,1187,255,434,0.5875576036866359,118,328,0.3597560975609756,0.3597560975609756,323,162,348,249,105,0.3176470588235294,0.324,0.7033898305084746,0.4304461942257218,0.5172824803149606,0.5669291338582677,0.6403508771929824,10,30,0.06912442396313365,7,0.021341463414634148,26.34448574969021
"Tre Jones","CHI",65,1752,3791,914,300,487,0.6160164271047228,41,130,0.3153846153846154,0.3153846153846154,191,294,306,102,21,0.49,0.506896551724138,0.8292682926829268,0.2106969205834684,0.591461507293355,0.5858995137763371,0.6333333333333333,20,50,0.1026694045174538,1,0.007692307692307693,19.047619047619047
"Sandro Mamukelashvili","TOR",80,1751,3602,893,215,335,0.6417910447761194,115,296,0.3885135135135135,0.3885135135135135,118,326,104,345,0,0.7581395348837209,0.844559585492228,1,0.46909667194928684,0.5886061806656102,0.6141045958795562,0.6387696709585121,44,33,0.09850746268656717,0,0,18.601262748907235
"Tobias Harris","DET",63,1745,3605,836,227,436,0.5206422018348624,82,223,0.36771300448430494,0.36771300448430494,136,236,218,231,15,0.5198237885462555,0.5488372093023256,0.9390243902439024,0.33839150227617604,0.5160100151745068,0.5311077389984825,0.5756944444444444,24,33,0.07568807339449542,2,0.008968609865470852,18.480056643851782
"Precious Achiuwa","SAC",73,1745,3559,736,289,501,0.5768463073852296,27,97,0.27835051546391754,0.27835051546391754,77,314,264,81,0,0.5432525951557093,0.7040358744394619,1,0.16220735785953178,0.5478445652173912,0.5510033444816054,0.5575757575757576,132,43,0.08582834331337326,0,0,17.682926829268293
"P.J. Washington","DAL",56,1736,3663,793,220,424,0.5188679245283019,76,234,0.3247863247863248,0.3247863247863248,125,258,182,219,9,0.5863636363636363,0.6615384615384615,0.9605263157894737,0.3556231003039514,0.5442965805471125,0.5075987841945289,0.5387755102040817,50,42,0.09905660377358491,1,0.004273504273504274,19.88009592326139
"Josh Giddey","CHI",54,1731,3693,919,218,434,0.5023041474654378,103,283,0.36395759717314485,0.36395759717314485,174,142,294,249,60,0.3256880733944954,0.3380952380952381,0.8058252427184466,0.3947001394700139,0.5502355446927375,0.5195258019525802,0.5593635250917993,16,39,0.08986175115207373,5,0.0176678445229682,24.29906542056075
"RJ Barrett","TOR",57,1726,3547,1098,305,533,0.5722326454033771,96,283,0.3392226148409894,0.3392226148409894,200,366,244,273,15,0.6,0.6376306620209059,0.9479166666666666,0.34681372549019607,0.5728017156862745,0.5502450980392157,0.5846645367412141,36,66,0.12382739212007504,4,0.014134275618374558,25.95
"Jay Huff","IND",82,1719,3595,783,172,238,0.7226890756302521,119,373,0.3190348525469169,0.3190348525469169,82,278,66,354,3,0.8081395348837209,0.9084967320261438,0.9915966386554622,0.6104746317512275,0.5684792962356792,0.5736497545008183,0.599540581929556,38,19,0.07983193277310924,1,0.002680965147453083,18.28930817610063
"Norman Powell","MIA",58,1717,3716,1261,265,485,0.5463917525773195,156,410,0.3804878048780488,0.3804878048780488,263,308,222,402,66,0.5811320754716981,0.5877862595419847,0.8589743589743589,0.4581005586592179,0.5427771252796421,0.5575418994413408,0.6164047151277013,6,46,0.09484536082474226,5,0.012195121951219513,26.73454889888705
"Cam Spencer","MEM",72,1714,3556,798,117,230,0.508695652173913,146,326,0.44785276073619634,0.44785276073619634,126,102,132,333,105,0.4358974358974359,0.4434782608695652,0.7602739726027398,0.5863309352517986,0.5146543165467626,0.60431654676259,0.6445182724252492,4,15,0.06521739130434782,1,0.003067484662576687,17.122443951712242
"Kel'el Ware","MIA",77,1704,3651,851,252,416,0.6057692307692307,92,233,0.3948497854077253,0.3948497854077253,71,340,164,276,0,0.6746031746031746,0.9139784946236559,1,0.35901386748844377,0.5967769645608628,0.600924499229584,0.6148843930635838,132,24,0.057692307692307696,2,0.008583690987124463,17.80821917808219
"Dillon Brooks","PHX",56,1702,3500,1131,290,590,0.4915254237288136,127,369,0.34417344173441733,0.34417344173441733,170,164,416,297,84,0.2827586206896552,0.2907801418439716,0.7795275590551181,0.38477580813347234,0.5038041710114702,0.5010427528675704,0.538058991436727,16,25,0.0423728813559322,4,0.01084010840108401,28.589201293854195
"Dennis Schröder","CLE",70,1696,3464,756,180,401,0.4488778054862843,75,228,0.32894736842105265,0.32894736842105265,171,92,268,171,54,0.25555555555555554,0.2569832402234637,0.76,0.3624801271860095,0.5113222575516693,0.46502384737678853,0.5243393602225312,2,39,0.09725685785536159,6,0.02631578947368421,21.538068472151252
"Jerami Grant","POR",57,1695,3599,1060,195,380,0.5131578947368421,136,350,0.38857142857142857,0.38857142857142857,262,180,210,405,3,0.46153846153846156,0.4945054945054945,0.9926470588235294,0.4794520547945205,0.5525345205479452,0.5465753424657535,0.6087962962962963,26,55,0.14473684210526316,0,0,23.2717803030303
"Isaac Okoro","CHI",63,1695,3568,584,138,238,0.5798319327731093,73,220,0.33181818181818185,0.33181818181818185,89,192,84,201,18,0.6956521739130435,0.732824427480916,0.9178082191780822,0.48034934497816595,0.6116918122270742,0.5403930131004366,0.5748031496062992,14,28,0.11764705882352941,0,0,13.905622489959837
"Michael Porter Jr.","BKN",52,1689,3393,1260,268,473,0.5665961945031712,176,485,0.3628865979381443,0.3628865979381443,196,350,186,453,75,0.6529850746268657,0.7322175732217573,0.8579545454545454,0.5062630480167014,0.5372986415882968,0.5553235908141962,0.6027000964320154,58,33,0.06976744186046512,5,0.010309278350515464,29.85305491105955
"Dominick Barlow","PHI",71,1689,3493,545,194,318,0.610062893081761,21,82,0.25609756097560976,0.25609756097560976,94,258,130,63,0,0.6649484536082474,0.8164556962025317,1,0.205,0.601267875,0.56375,0.6002202643171806,72,26,0.08176100628930817,0,0,12.81085154483798
"Luke Kennard","LAL",78,1680,3474,652,119,198,0.601010101010101,117,245,0.4775510204081633,0.4775510204081633,63,176,62,339,12,0.7394957983193278,0.7719298245614035,0.9658119658119658,0.5530474040632054,0.53238769751693,0.664785553047404,0.6856223175965666,10,15,0.07575757575757576,3,0.012244897959183673,13.428644370691856
"Cameron Johnson","DEN",54,1647,3414,660,118,219,0.5388127853881278,110,256,0.4296875,0.4296875,94,168,68,312,18,0.711864406779661,0.7567567567567568,0.9454545454545454,0.5389473684210526,0.5646904210526317,0.5957894736842105,0.630019120458891,14,26,0.1187214611872146,1,0.00390625,14.74010861132661
"Brook Lopez","LAC",75,1635,3252,634,118,225,0.5244444444444445,114,317,0.35962145110410093,0.35962145110410093,56,142,94,342,0,0.6016949152542372,0.6826923076923077,1,0.584870848708487,0.5257438191881919,0.533210332103321,0.5541958041958042,28,19,0.08444444444444445,0,0,17.554076539101498
"Will Riley","WAS",74,1632,3430,764,193,371,0.5202156334231806,78,247,0.3157894736842105,0.3157894736842105,144,178,208,198,36,0.46113989637305697,0.49444444444444446,0.8461538461538461,0.39967637540453077,0.5223265372168284,0.5016181229773463,0.5498554913294798,26,24,0.0646900269541779,2,0.008097165991902834,20.24729520865533
"Cody Williams","UTA",67,1631,3504,588,210,378,0.5555555555555556,28,131,0.21374045801526717,0.21374045801526717,84,308,112,84,0,0.7333333333333333,0.7586206896551724,1,0.25736738703339884,0.5374226915520629,0.4950884086444008,0.522202486678508,14,44,0.1164021164021164,0,0,16.158536585365855
"Bennedict Mathurin","LAC",54,1620,3342,949,216,439,0.4920273348519362,75,238,0.31512605042016806,0.31512605042016806,292,240,192,156,69,0.5555555555555556,0.5911330049261084,0.6933333333333334,0.3515509601181684,0.5281897341211225,0.48522895125553916,0.5729040097205347,26,32,0.07289293849658314,0,0,25.13354700854701
"Bobby Portis","MIL",67,1619,3248,915,231,454,0.5088105726872246,135,296,0.4560810810810811,0.4560810810810811,48,288,174,399,6,0.6233766233766234,0.6956521739130435,0.9851851851851852,0.39466666666666667,0.5049062,0.578,0.5858974358974359,48,20,0.04405286343612335,2,0.006756756756756757,23.167718912983805
"Collin Sexton","CHI",68,1613,3384,1050,248,463,0.5356371490280778,112,279,0.4014336917562724,0.4014336917562724,218,186,310,270,66,0.375,0.3891213389121339,0.8035714285714286,0.37601078167115903,0.5497507412398922,0.5606469002695418,0.6141176470588235,18,55,0.11879049676025918,3,0.010752688172043012,25.49524054540777
"Cedric Coward","MEM",62,1598,3377,843,212,373,0.5683646112600537,93,275,0.3381818181818182,0.3381818181818182,140,214,210,240,39,0.5047169811320755,0.5752688172043011,0.8602150537634409,0.4243827160493827,0.541920061728395,0.5424382716049383,0.5855354659248957,52,44,0.11796246648793565,2,0.007272727272727273,21.352682041979786
"Peyton Watson","DEN",54,1598,3255,789,204,384,0.53125,81,197,0.41116751269035534,0.41116751269035534,138,266,142,237,6,0.6519607843137255,0.6751269035532995,0.9753086419753086,0.33907056798623064,0.5473433734939759,0.5602409638554217,0.5914542728635682,14,31,0.08072916666666667,1,0.005076142131979695,20.880330123796423
"Herbert Jones","NOP",56,1588,3285,496,103,219,0.4703196347031963,80,259,0.3088803088803089,0.3088803088803089,50,112,94,225,15,0.5436893203883495,0.5714285714285714,0.9375,0.5418410041841004,0.5574641213389121,0.4665271966527197,0.4901185770750988,10,27,0.1232876712328767,0,0,15.535283069492888
"Kelly Oubre Jr.","PHI",50,1574,3237,705,168,305,0.5508196721311476,86,239,0.3598326359832636,0.3598326359832636,111,178,158,246,12,0.5297619047619048,0.5855263157894737,0.9534883720930233,0.43933823529411764,0.5532490808823529,0.5459558823529411,0.5809917355371901,32,33,0.10819672131147541,0,0,18.248373101952275
"Jalen Suggs","ORL",57,1574,3360,786,160,289,0.5536332179930796,122,360,0.3388888888888889,0.3388888888888889,100,120,200,297,69,0.375,0.39215686274509803,0.8114754098360656,0.5546995377503852,0.5394709553158705,0.5285053929121726,0.5600858369098712,14,23,0.07958477508650519,1,0.002777777777777778,22.489429175475685
"Jordan Goodwin","PHX",70,1572,3165,609,117,253,0.4624505928853755,112,302,0.3708609271523179,0.3708609271523179,39,98,136,303,33,0.4188034188034188,0.6125,0.9017857142857143,0.5441441441441441,0.5524507207207207,0.5135135135135135,0.5268166089965398,74,30,0.11857707509881422,1,0.0033112582781456954,17.14969423025791
"Jrue Holiday","POR",53,1560,3291,865,183,347,0.5273775216138329,137,362,0.3784530386740331,0.3784530386740331,88,116,250,234,177,0.31693989071038253,0.3333333333333333,0.5693430656934306,0.5105782792665726,0.5275552186177715,0.5479548660084627,0.5711436170212766,18,32,0.09221902017291066,6,0.016574585635359115,23.228142783238493
"Dylan Harper","SAS",69,1558,3211,813,270,478,0.5648535564853556,61,178,0.34269662921348315,0.34269662921348315,90,186,354,165,18,0.34444444444444444,0.3590733590733591,0.9016393442622951,0.27134146341463417,0.5795490045941807,0.5510670731707317,0.5757790368271954,22,53,0.1108786610878661,2,0.011235955056179775,21.680581739833016
"Ronald Holland II","DET",78,1550,3190,640,185,345,0.5362318840579711,50,199,0.25125628140703515,0.25125628140703515,120,228,142,147,3,0.6162162162162163,0.6785714285714286,0.98,0.36580882352941174,0.5617025735294118,0.47794117647058826,0.5271828665568369,34,44,0.12753623188405797,2,0.010050251256281407,18.967846527965417
"Tari Eason","HOU",60,1549,3096,627,148,320,0.4625,93,260,0.3576923076923077,0.3576923076923077,52,136,160,267,12,0.4594594594594595,0.5666666666666667,0.956989247311828,0.4482758620689655,0.5507554404145077,0.4956896551724138,0.5164744645799012,56,40,0.125,3,0.011538461538461539,18.594594594594593
"Kevin Huerter","DET",69,1549,3256,693,169,271,0.6236162361623616,100,325,0.3076923076923077,0.3076923076923077,55,234,104,282,18,0.6923076923076923,0.75,0.94,0.5453020134228188,0.5596906040268457,0.535234899328859,0.5536,26,22,0.08118081180811808,4,0.012307692307692308,18.858225108225106
"Moses Moody","GSW",60,1540,3210,728,94,180,0.5222222222222223,151,377,0.4005305039787798,0.4005305039787798,87,120,68,435,18,0.6382978723404256,0.7228915662650602,0.9602649006622517,0.6768402154398564,0.5479387589928058,0.5754039497307002,0.6031613976705491,22,18,0.1,6,0.015915119363395226,17.89989118607182
"Terance Mann","BKN",63,1529,3064,455,112,214,0.5233644859813084,56,153,0.3660130718954248,0.3660130718954248,63,102,122,141,27,0.45535714285714285,0.504950495049505,0.8392857142857143,0.41689373297002724,0.5501143051771117,0.5340599455040872,0.5631188118811881,22,22,0.102803738317757,0,0,13.527397260273974
"Jarrett Allen","CLE",56,1519,3180,860,336,518,0.6486486486486487,1,10,0.1,0.1,185,550,122,3,0,0.8184523809523809,0.935374149659864,1,0.01893939393939394,0.5742782196969697,0.6392045454545454,0.6605222734254992,84,35,0.06756756756756757,0,0,19.988971601874827
"Isaiah Collier","UTA",59,1517,3224,688,228,415,0.5493975903614458,27,100,0.27,0.27,151,146,310,54,27,0.3201754385964912,0.3230088495575221,0.6666666666666666,0.1941747572815534,0.5110138834951456,0.5213592233009708,0.5648604269293924,4,54,0.13012048192771083,0,0,20.825309491059148
"Isaiah Joe","OKC",71,1507,3108,785,66,115,0.5739130434782609,181,428,0.42289719626168226,0.42289719626168226,110,104,28,516,27,0.7878787878787878,0.8387096774193549,0.9502762430939227,0.7882136279926335,0.5477042435424354,0.6215469613259669,0.6587837837837838,8,12,0.10434782608695652,5,0.011682242990654205,18.34149150590268
"Jock Landale","ATL",68,1506,3116,718,208,355,0.5859154929577465,74,193,0.38341968911917096,0.38341968911917096,80,292,124,213,9,0.7019230769230769,0.9012345679012346,0.9594594594594594,0.3521897810218978,0.5594813868613139,0.5821167883211679,0.5904605263157895,92,31,0.08732394366197183,1,0.0051813471502590676,18.20414847161572
"Zaccharie Risacher","ATL",67,1503,3218,641,149,278,0.5359712230215827,95,258,0.3682170542635659,0.3682170542635659,58,214,84,270,15,0.7181208053691275,0.823076923076923,0.9473684210526315,0.48134328358208955,0.5890337686567164,0.5438432835820896,0.5583623693379791,38,29,0.10431654676258993,1,0.003875968992248062,17.22540201689834
"Klay Thompson","DAL",69,1497,3228,810,84,201,0.417910447761194,202,527,0.38330170777988615,0.38330170777988615,36,136,32,564,42,0.8095238095238095,0.8192771084337349,0.9306930693069307,0.7239010989010989,0.5258132554945055,0.5315934065934066,0.5376850605652759,2,7,0.03482587064676617,3,0.0056925996204933585,22.03992343450916
"Ryan Kalkbrenner","CHA",69,1479,3042,521,219,286,0.7657342657342657,0,5,0,0,83,312,126,0,0,0.7123287671232876,0.9629629629629629,0,0.01718213058419244,0.6362874570446735,0.7525773195876289,0.7594752186588921,114,27,0.0944055944055944,0,0,11.546156044584166
"Keon Ellis","CLE",72,1479,3022,480,78,133,0.5864661654135338,91,251,0.36254980079681276,0.36254980079681276,51,120,36,264,9,0.7692307692307693,0.8,0.967032967032967,0.6536458333333334,0.5554063802083333,0.55859375,0.5797101449275363,6,3,0.022556390977443608,4,0.01593625498007968,13.20151206746147
"Patrick Williams","CHI",72,1474,3170,505,83,204,0.4068627450980392,95,274,0.3467153284671533,0.3467153284671533,54,70,96,261,24,0.42168674698795183,0.4605263157894737,0.9157894736842105,0.5732217573221757,0.542738179916318,0.47175732217573224,0.4931640625,14,29,0.14215686274509803,0,0,16.319154851264944
"Ja'Kobe Walter","TOR",72,1474,3001,541,70,135,0.5185185185185185,110,269,0.40892193308550184,0.40892193308550184,71,102,38,327,3,0.7285714285714285,0.8095238095238095,0.990909090909091,0.6658415841584159,0.577802599009901,0.5816831683168316,0.6106094808126411,14,17,0.1259259259259259,3,0.011152416356877323,14.030985092078339
"Ajay Mitchell","OKC",57,1473,3082,774,225,414,0.5434782608695652,61,176,0.3465909090909091,0.3465909090909091,141,148,302,141,42,0.3288888888888889,0.3425925925925926,0.7704918032786885,0.2983050847457627,0.5171268644067797,0.5364406779661017,0.5845921450151057,18,26,0.06280193236714976,0,0,21.62004662004662
"Shaedon Sharpe","POR",50,1471,3123,1042,289,562,0.5142348754448398,103,306,0.3366013071895425,0.3366013071895425,155,248,330,168,141,0.4290657439446367,0.4444444444444444,0.5436893203883495,0.35253456221198154,0.5463165322580645,0.5109447004608295,0.547945205479452,20,56,0.099644128113879,1,0.0032679738562091504,29.880043620501635
"Bilal Coulibaly","WAS",56,1468,3139,657,165,337,0.4896142433234421,65,204,0.31862745098039214,0.31862745098039214,132,136,194,177,18,0.4121212121212121,0.4473684210526316,0.9076923076923077,0.37707948243992606,0.5605890942698707,0.4852125693160813,0.5281803542673108,26,30,0.08902077151335312,1,0.004901960784313725,19.691444600280505
