"Name","TeamAbbreviation","GamesPlayed","Minutes","FTA","Technical Free Throw Trips","TwoPtShootingFoulsDrawn","2pt And 1 Free Throw Trips","ThreePtShootingFoulsDrawn","3pt And 1 Free Throw Trips","NonShootingFoulsDrawn","ShootingFoulsDrawnPct","TwoPtShootingFoulsDrawnPct","ThreePtShootingFoulsDrawnPct"
"De'Andre Hunter","SAC",45,1175,143,0,52,10,6,4,19,0.10477941176470588,0.1750841750841751,0.020242914979757085
"Mitchell Robinson","NYK",60,1175,103,0,36,13,0,0,22,0.1572052401746725,0.1572052401746725,0
"Simone Fontecchio","MIA",70,1172,102,7,20,4,20,4,3,0.07784431137724551,0.12578616352201258,0.05555555555555555
"Landry Shamet","NYK",51,1171,76,0,19,4,10,2,8,0.07493540051679587,0.16379310344827586,0.03690036900369004
"Ryan Nembhard","DAL",60,1171,31,0,12,3,0,0,5,0.03007518796992481,0.045454545454545456,0
"Day'Ron Sharpe","BKN",62,1160,152,0,68,14,0,0,15,0.16585365853658537,0.18328840970350405,0
"Jared McCain","OKC",67,1160,59,0,26,3,0,0,5,0.05168986083499006,0.10569105691056911,0
"Quinten Post","GSW",67,1159,43,0,15,2,1,1,7,0.035398230088495575,0.08571428571428572,0.0036101083032490976
"Svi Mykhailiuk","UTA",50,1156,28,0,14,4,2,2,1,0.043010752688172046,0.10606060606060606,0.008333333333333333
"Caris LeVert","DET",60,1154,84,2,30,8,2,2,14,0.0774818401937046,0.12875536480686695,0.011111111111111112
"Jakob Poeltl","TOR",46,1149,98,0,43,12,0,0,12,0.12609970674486803,0.12609970674486803,0
"Craig Porter Jr.","CLE",64,1148,40,2,14,3,0,0,7,0.05204460966542751,0.07954545454545454,0
"Gary Payton II","GSW",73,1142,40,0,21,6,0,0,2,0.04883720930232558,0.06930693069306931,0
"Dru Smith","MIA",70,1141,105,3,52,13,0,0,5,0.14285714285714285,0.22127659574468084,0
"Isaiah Hartenstein","OKC",47,1137,105,0,56,15,0,0,4,0.1661721068249258,0.1696969696969697,0
"Paul George","PHI",37,1135,111,3,43,9,5,0,8,0.08695652173913043,0.14726027397260275,0.019230769230769232
"Jarred Vanderbilt","LAL",65,1128,56,0,14,1,1,0,13,0.05905511811023622,0.09090909090909091,0.01
"De'Anthony Melton","GSW",49,1125,121,3,54,12,2,0,8,0.0979020979020979,0.16615384615384615,0.008097165991902834
"Taylor Hendricks","MEM",59,1118,72,0,38,18,1,0,6,0.10372340425531915,0.19895287958115182,0.005405405405405406
"Luka Garza","BOS",69,1118,117,0,61,19,0,0,7,0.15288220551378445,0.22426470588235295,0
"John Konchar","UTA",56,1115,44,0,24,6,0,0,1,0.11059907834101383,0.2033898305084746,0
"Ousmane Dieng","MIL",57,1099,45,0,21,5,0,0,4,0.050724637681159424,0.09170305676855896,0
"Jalen Smith","CHI",53,1095,93,0,43,14,1,1,10,0.10185185185185185,0.2028301886792453,0.004545454545454545
"Kentavious Caldwell-Pope","MEM",51,1088,80,1,32,2,2,0,5,0.08542713567839195,0.14414414414414414,0.011363636363636364
"Hugo González","BOS",74,1084,26,0,10,3,0,0,5,0.039525691699604744,0.072992700729927,0
"Jusuf Nurkić","UTA",41,1083,113,0,45,11,0,0,17,0.11479591836734694,0.14018691588785046,0
"Miles McBride","NYK",41,1080,47,0,17,3,4,1,3,0.0498812351543943,0.11564625850340136,0.014598540145985401
"Corey Kispert","ATL",58,1080,97,1,42,12,6,1,4,0.11188811188811189,0.22459893048128343,0.024793388429752067
"Rayan Rupert","MEM",64,1073,54,3,23,1,0,0,3,0.06865671641791045,0.11557788944723618,0
"Gradey Dick","TOR",76,1067,88,3,34,5,2,1,9,0.08716707021791767,0.14977973568281938,0.010752688172043012
"Giannis Antetokounmpo","MIL",36,1039,357,0,175,42,0,0,25,0.2393980848153215,0.25510204081632654,0
"Tyler Herro","MIA",33,1033,108,4,45,11,2,0,9,0.0852994555353902,0.13761467889908258,0.008928571428571428
"Jamir Watkins","WAS",50,1032,82,0,31,4,1,0,11,0.09876543209876543,0.18787878787878787,0.006289308176100629
"Alex Caruso","OKC",56,1020,51,0,22,3,0,0,6,0.06896551724137931,0.15942028985507245,0
"Franz Wagner","ORL",34,1019,198,3,84,14,1,0,19,0.14705882352941177,0.1917808219178082,0.007142857142857143
"Caleb Love","POR",49,1013,49,2,16,0,1,0,6,0.03353057199211045,0.07476635514018691,0.0034129692832764505
"Robert Williams III","POR",59,1008,57,0,22,3,0,0,8,0.08178438661710037,0.08943089430894309,0
"Guerschon Yabusele","CHI",67,1007,72,0,32,5,2,0,4,0.09970674486803519,0.22377622377622378,0.010101010101010102
"Aaron Gordon","DEN",36,1005,163,0,71,17,4,0,13,0.16447368421052633,0.24067796610169492,0.024844720496894408
"Nae'Qwan Tomlin","CLE",64,1004,61,0,25,3,0,0,7,0.0744047619047619,0.11312217194570136,0
"Mike Conley","MIN",54,991,50,4,11,0,2,0,9,0.05701754385964912,0.18333333333333332,0.011904761904761904
"Olivier-Maxence Prosper","MEM",53,984,114,0,56,16,0,0,9,0.14358974358974358,0.23140495867768596,0
"Tyus Jones","DEN",67,979,9,0,5,1,0,0,0,0.02242152466367713,0.05813953488372093,0
"Justin Edwards","PHI",64,977,39,0,16,5,0,0,6,0.04833836858006042,0.10596026490066225,0
"Ochai Agbaji","BKN",62,973,43,1,21,2,0,0,1,0.07023411371237458,0.12280701754385964,0
"Goga Bitadze","ORL",64,972,97,0,38,13,0,0,18,0.152,0.1589958158995816,0
"Rob Dillingham","CHI",65,970,55,0,24,6,2,0,3,0.06018518518518518,0.08080808080808081,0.014814814814814815
"Al Horford","GSW",45,969,26,1,12,3,0,0,2,0.03592814371257485,0.09302325581395349,0
"T.J. McConnell","IND",56,963,29,0,15,5,0,0,2,0.03260869565217391,0.036585365853658534,0
"Kobe Brown","IND",61,962,59,0,21,3,2,0,7,0.07903780068728522,0.14,0.014184397163120567
"Anthony Gill","WAS",55,951,46,0,19,7,1,0,6,0.08771929824561403,0.10614525139664804,0.02040816326530612
"Kasparas Jakučionis","MIA",53,945,66,1,26,3,1,0,6,0.09961685823754789,0.24761904761904763,0
"Jalen Williams","OKC",33,936,129,2,62,14,0,0,8,0.12550607287449392,0.1486810551558753,0
"Jordan Poole","NOP",39,933,114,10,35,9,6,3,14,0.08668076109936575,0.19230769230769232,0.020618556701030927
"Clint Capela","HOU",75,926,78,0,35,5,0,0,7,0.13618677042801555,0.13725490196078433,0
"Ben Saraf","BKN",44,916,88,0,37,7,1,0,9,0.11377245508982035,0.1522633744855967,0.01098901098901099
"Micah Peavy","NOP",61,913,29,0,15,3,0,0,1,0.05226480836236934,0.08379888268156424,0
"Karlo Matković","NOP",62,912,41,0,16,4,1,0,5,0.06854838709677419,0.10191082802547771,0.01098901098901099
"Micah Potter","IND",47,908,101,0,40,4,0,0,13,0.12158054711246201,0.2484472049689441,0
"Isaiah Jackson","LAC",55,908,105,0,46,11,0,0,12,0.16911764705882354,0.17100371747211895,0
"Josh Green","CHA",58,908,28,0,8,1,3,0,2,0.05263157894736842,0.16,0.014285714285714285
"Dylan Cardwell","SAC",44,907,51,0,19,2,0,0,8,0.09693877551020408,0.09895833333333333,0
"Dwight Powell","DAL",63,904,112,0,43,12,0,0,20,0.32575757575757575,0.344,0
"Paul Reed","DET",65,901,110,0,47,10,0,0,13,0.125,0.13988095238095238,0
"Jaden Hardy","WAS",57,898,75,1,33,6,0,0,7,0.07236842105263158,0.17010309278350516,0
"Quenton Jackson","IND",49,897,119,0,51,13,1,0,13,0.14168937329700274,0.2056451612903226,0.008403361344537815
"Jaylen Clark","MIN",68,888,67,1,34,10,0,0,4,0.13545816733067728,0.2251655629139073,0
"Cam Thomas","MIL",42,881,168,4,68,18,3,0,18,0.13840155945419103,0.19825072886297376,0.01764705882352941
"Bryce McGowens","NOP",42,880,95,1,47,9,1,1,4,0.17454545454545456,0.25824175824175827,0.010752688172043012
"Gabe Vincent","ATL",53,879,23,1,3,1,3,0,4,0.027149321266968326,0.06666666666666667,0.017045454545454544
"Jonas Valančiūnas","DEN",65,871,136,0,58,10,0,0,15,0.1324200913242009,0.1407766990291262,0
"Jevon Carter","ORL",53,867,19,0,5,0,0,0,4,0.016025641025641024,0.05154639175257732,0
"Trendon Watford","PHI",53,864,77,0,40,11,0,0,4,0.13468013468013468,0.16194331983805668,0
"Julian Strawther","DEN",57,861,70,0,21,5,3,0,12,0.07100591715976332,0.11351351351351352,0.0196078431372549
"Jalen Wilson","BKN",54,859,96,0,44,8,0,0,7,0.14012738853503184,0.2716049382716049,0
"Caleb Martin","DAL",58,856,61,0,29,4,0,0,4,0.13551401869158877,0.18471337579617833,0
"Kenrich Williams","OKC",56,855,52,0,28,10,0,0,3,0.08917197452229299,0.15135135135135136,0
"Kyle Anderson","MIN",43,853,68,0,32,7,1,1,5,0.14537444933920704,0.14814814814814814,0.09090909090909091
"Daeqwon Plowden","SAC",32,844,49,0,18,6,6,2,2,0.07508532423208192,0.17142857142857143,0.02127659574468085
"Josh Minott","BKN",49,834,61,0,21,5,8,2,2,0.10545454545454545,0.1810344827586207,0.050314465408805034
"Jonathan Kuminga","ATL",36,830,123,0,63,15,0,0,6,0.16279069767441862,0.22340425531914893,0
"Javon Small","MEM",41,830,82,1,34,10,3,0,7,0.11746031746031746,0.2,0.020689655172413793
"Jalen Green","PHX",32,828,87,0,43,9,0,0,5,0.07875457875457875,0.13479623824451412,0
"Vince Williams Jr.","UTA",40,819,50,1,16,2,1,1,9,0.05555555555555555,0.12403100775193798,0.005649717514124294
"Buddy Hield","ATL",51,819,37,3,8,1,4,0,3,0.03550295857988166,0.06557377049180328,0.018518518518518517
"Carter Bryant","SAS",71,818,42,0,19,5,1,0,3,0.07142857142857142,0.1532258064516129,0.00641025641025641
"Nikola Jović","MIA",47,808,101,0,40,10,2,0,12,0.11849710982658959,0.22598870056497175,0.005917159763313609
"Jalen Pickett","DEN",50,806,19,0,6,4,1,0,4,0.029787234042553193,0.056074766355140186,0.0078125
"Keegan Murray","SAC",23,793,49,0,20,3,4,0,0,0.07476635514018691,0.0975609756097561,0.034482758620689655
"Aaron Holiday","HOU",57,781,41,0,13,6,0,0,10,0.05019305019305019,0.14606741573033707,0
"Tyrese Martin","PHI",46,777,28,1,12,4,1,0,2,0.045454545454545456,0.1,0.006024096385542169
"Kristaps Porziņģis","GSW",32,769,158,2,59,9,0,0,22,0.13470319634703196,0.21223021582733814,0
"Jabari Walker","PHI",64,762,68,0,32,6,0,0,5,0.13389121338912133,0.2222222222222222,0
"Noah Penda","ORL",59,757,48,0,22,6,0,0,5,0.1004566210045662,0.1746031746031746,0
"Scoot Henderson","POR",30,748,100,0,32,5,1,0,19,0.0891891891891892,0.15458937198067632,0.006134969325153374
"Pete Nance","MIL",47,737,11,0,4,1,0,0,2,0.02030456852791878,0.05128205128205128,0
"Thomas Bryant","CLE",60,732,66,0,32,9,1,1,5,0.11379310344827587,0.20125786163522014,0.007633587786259542
"Steven Adams","HOU",32,730,81,0,30,3,0,0,13,0.18072289156626506,0.18072289156626506,0
"Lonzo Ball","CLE",35,728,21,0,3,0,2,0,5,0.022222222222222223,0.09375,0.006756756756756757
"Tyler Kolek","NYK",62,727,20,0,7,2,0,0,4,0.02766798418972332,0.050359712230215826,0
"Leonard Miller","CHI",46,719,53,0,28,11,0,0,4,0.1003584229390681,0.15555555555555556,0
"Grant Williams","CHA",36,711,54,0,16,2,8,3,3,0.1188118811881188,0.25396825396825395,0.05755395683453238
"Nick Richards","CHI",48,701,101,1,48,8,0,0,6,0.1991701244813278,0.21524663677130046,0
"Sharife Cooper","WAS",41,700,60,0,19,8,1,0,13,0.07722007722007722,0.1043956043956044,0.012987012987012988
"Devin Carter","SAC",38,700,94,0,44,9,1,0,6,0.13761467889908258,0.20657276995305165,0.008771929824561403
"Jett Howard","ORL",55,695,39,1,14,2,1,0,4,0.056818181818181816,0.11864406779661017,0.00684931506849315
"Jordan Hawkins","NOP",51,692,27,1,7,0,4,1,1,0.03759398496240601,0.05426356589147287,0.021897810218978103
"Rasheer Fleming","PHX",55,673,34,0,15,2,0,0,3,0.06550218340611354,0.15306122448979592,0
"Jahmai Mashack","MEM",31,673,35,0,16,3,0,0,3,0.07692307692307693,0.12030075187969924,0
"Tristan Vukcevic","WAS",49,671,111,1,47,10,2,0,10,0.13764044943820225,0.22380952380952382,0.0136986301369863
"Jaden Ivey","CHI",37,670,47,0,22,5,0,0,4,0.08058608058608059,0.15827338129496402,0
"Tre Mann","CHA",53,668,27,1,8,0,0,0,5,0.02572347266881029,0.05128205128205128,0
"Gary Harris","MIL",48,661,9,0,6,3,0,0,0,0.056074766355140186,0.15384615384615385,0
"Ethan Thompson","IND",32,653,47,1,10,2,8,2,4,0.08571428571428572,0.11363636363636363,0.06557377049180328
"Jamaree Bouyea","PHX",46,644,35,0,17,4,1,0,1,0.072,0.09941520467836257,0.012658227848101266
"Johnny Furphy","IND",35,643,35,0,16,5,0,0,4,0.1,0.1797752808988764,0
"Mohamed Diawara","NYK",69,634,24,0,12,2,0,0,1,0.053811659192825115,0.12903225806451613,0
"Zeke Nnaji","DEN",52,626,44,0,21,4,0,0,3,0.125,0.18421052631578946,0
"Anthony Davis","DAL",20,626,81,4,38,10,0,0,5,0.10497237569060773,0.11692307692307692,0
"Dorian Finney-Smith","HOU",37,620,9,0,3,1,0,0,2,0.022388059701492536,0.08823529411764706,0
"Kam Jones","IND",37,616,8,0,3,0,0,0,1,0.01744186046511628,0.030927835051546393,0
"Kevin Love","UTA",37,613,44,0,11,3,5,2,7,0.0761904761904762,0.16923076923076924,0.034482758620689655
"Taurean Prince","MIL",26,611,6,0,3,1,1,1,0,0.02072538860103627,0.05660377358490566,0.007142857142857143
"Jase Richardson","ORL",54,587,46,0,20,7,1,0,5,0.10396039603960396,0.16393442622950818,0.0125
"Tidjane Salaün","CHA",37,575,40,0,17,3,0,0,5,0.09826589595375723,0.18888888888888888,0
"Ja Morant","MEM",20,568,117,2,49,9,2,0,10,0.1401098901098901,0.17689530685920576,0.022988505747126436
"Domantas Sabonis","SAC",19,564,77,0,33,9,0,0,10,0.1346938775510204,0.15137614678899083,0
"Dalton Knecht","LAL",54,553,22,0,11,2,0,0,1,0.055,0.12359550561797752,0
"Drew Eubanks","SAC",42,552,57,0,23,7,0,0,9,0.13372093023255813,0.1393939393939394,0
"Dalen Terry","PHI",48,551,30,0,15,7,0,0,3,0.09202453987730061,0.15463917525773196,0
"Tyrese Proctor","CLE",50,545,45,0,16,2,1,0,6,0.07083333333333333,0.14814814814814814,0.007575757575757576
"Elijah Harkless","UTA",26,545,64,0,27,5,1,0,6,0.15217391304347827,0.28421052631578947,0.011235955056179775
"Terrence Shannon Jr.","MIN",43,538,70,0,27,1,0,0,8,0.13705583756345177,0.2231404958677686,0
"Keaton Wallace","ATL",53,536,18,1,8,1,0,0,1,0.0449438202247191,0.10526315789473684,0
"Moussa Cisse","DAL",38,530,81,0,30,6,0,0,14,0.2158273381294964,0.2158273381294964,0
"Cole Anthony","MIL",35,527,26,0,8,3,1,0,5,0.0379746835443038,0.04878048780487805,0.0136986301369863
"Jayson Tatum","BOS",16,522,79,3,25,5,7,1,6,0.10223642172523961,0.1524390243902439,0.04697986577181208
"Jonathan Isaac","ORL",52,521,58,0,19,2,0,0,11,0.15079365079365079,0.2159090909090909,0
"Jamison Battle","TOR",61,517,14,0,5,2,2,0,0,0.04666666666666667,0.07936507936507936,0.022988505747126436
"Asa Newell","ATL",44,500,29,0,16,7,0,0,2,0.0898876404494382,0.1553398058252427,0
"Ariel Hukporti","NYK",54,498,33,0,15,3,0,0,3,0.16304347826086957,0.17045454545454544,0
"Trayce Jackson-Davis","TOR",53,496,74,0,39,8,0,0,2,0.25161290322580643,0.2532467532467532,0
"D'Angelo Russell","DAL",26,495,60,1,19,0,2,0,7,0.08300395256916997,0.1366906474820144,0.017543859649122806
"Taelon Peter","IND",38,492,16,0,1,0,4,1,2,0.030864197530864196,0.029411764705882353,0.03125
"Bez Mbeng","UTA",15,492,25,0,9,3,0,0,5,0.08490566037735849,0.12,0
"Amir Coffey","PHX",46,491,28,0,15,5,1,0,0,0.12903225806451613,0.20270270270270271,0.02
"Branden Carlson","OKC",42,488,26,0,11,2,0,0,3,0.05641025641025641,0.10091743119266056,0
"Jamal Cain","ORL",40,486,46,1,20,3,0,0,4,0.11834319526627218,0.20833333333333334,0
"Cam Christie","LAC",55,480,50,0,23,3,1,0,2,0.15,0.20909090909090908,0.02
"Matisse Thybulle","POR",30,480,25,0,9,1,0,0,4,0.06338028169014084,0.1836734693877551,0
"Jeremy Sochan","NYK",44,469,26,0,10,2,0,0,4,0.07246376811594203,0.10752688172043011,0
"Maxi Kleber","LAL",43,461,26,0,11,0,0,0,2,0.13095238095238096,0.1896551724137931,0
"Marcus Sasser","DET",38,457,18,1,7,1,0,0,2,0.03825136612021858,0.09090909090909091,0
"AJ Johnson","DAL",48,453,40,0,20,4,0,0,2,0.10416666666666667,0.14814814814814814,0
"Bogdan Bogdanović","LAC",23,452,25,0,11,1,0,0,2,0.06790123456790123,0.16417910447761194,0
"Tony Bradley","ATL",40,451,43,0,20,3,0,0,3,0.14925373134328357,0.15384615384615385,0
"Larry Nance Jr.","CLE",35,449,13,0,5,1,0,0,2,0.0390625,0.07692307692307693,0
"Oscar Tshiebwe","UTA",27,448,49,0,27,9,0,0,2,0.1656441717791411,0.1656441717791411,0
"Doug McDermott","SAC",29,439,9,0,0,0,1,0,3,0.007142857142857143,0,0.008064516129032258
"Leaky Black","WAS",15,433,8,0,4,0,0,0,0,0.037383177570093455,0.07692307692307693,0
"Julian Phillips","MIN",48,427,23,0,10,3,0,0,3,0.078125,0.15873015873015872,0
"Moritz Wagner","ORL",36,427,72,0,38,10,0,0,3,0.17040358744394618,0.24836601307189543,0
"Obi Toppin","IND",24,424,46,0,18,4,2,0,4,0.08450704225352113,0.16666666666666666,0
"Yanic Konan Niederhäuser","LAC",41,424,62,0,25,3,0,0,8,0.20491803278688525,0.21367521367521367,0
"Khaman Maluach","PHX",46,411,31,0,12,1,0,0,4,0.10344827586206896,0.12631578947368421,0
"Myron Gardner","MIA",45,411,26,0,13,4,0,0,2,0.09848484848484848,0.19117647058823528,0
"Andre Jackson Jr.","MIL",48,408,32,0,10,2,0,0,7,0.07874015748031496,0.14925373134328357,0
"Killian Hayes","SAC",23,406,28,0,11,1,0,0,3,0.07432432432432433,0.12941176470588237,0
"Jae'Sean Tate","HOU",46,405,11,0,5,3,0,0,2,0.04504504504504504,0.06329113924050633,0
"Julian Reese","WAS",13,402,44,0,15,4,0,0,9,0.11538461538461539,0.11538461538461539,0
"Dejounte Murray","NOP",14,389,45,3,16,5,2,0,4,0.08762886597938144,0.12213740458015267,0.015873015873015872
"Trae Young","WAS",15,384,97,3,34,13,3,1,16,0.185,0.288135593220339,0.036585365853658534
"Tyson Etienne","BKN",24,380,36,2,14,3,1,1,4,0.09615384615384616,0.2916666666666667,0.009259259259259259
"Bronny James","LAL",42,375,7,0,1,0,1,0,1,0.017094017094017096,0.01694915254237288,0.017241379310344827
"Nick Smith Jr.","LAL",30,375,15,0,6,2,1,0,1,0.04216867469879518,0.0759493670886076,0.011494252873563218
"Cameron Payne","PHI",22,374,22,1,7,0,1,0,2,0.050955414012738856,0.11864406779661017,0.01020408163265306
"Liam McNeeley","CHA",31,368,39,0,14,1,0,0,6,0.12962962962962962,0.2916666666666667,0
"Blake Wesley","POR",31,361,47,1,25,8,0,0,2,0.1773049645390071,0.23809523809523808,0
"Jeremiah Robinson-Earl","DAL",22,361,18,0,9,3,1,0,0,0.09345794392523364,0.13846153846153847,0.023809523809523808
"Kelly Olynyk","SAS",41,360,38,0,10,0,0,0,10,0.09433962264150944,0.1694915254237288,0
"Malachi Smith","BKN",15,359,8,0,5,4,0,0,1,0.05,0.09259259259259259,0
"Christian Koloko","ATL",27,357,15,0,6,1,0,0,2,0.0759493670886076,0.08571428571428572,0
"Kennedy Chandler","UTA",11,355,43,0,22,5,0,0,2,0.14285714285714285,0.1896551724137931,0
"Cam Whitmore","WAS",21,354,31,0,16,7,0,0,3,0.0898876404494382,0.13114754098360656,0
"E.J. Liddell","BKN",26,349,26,1,11,3,0,0,3,0.09243697478991597,0.16417910447761194,0
"Brooks Barnhizer","OKC",40,348,10,0,5,2,0,0,1,0.06756756756756757,0.1,0
"Chaney Johnson","BKN",17,348,35,0,14,1,0,0,4,0.1308411214953271,0.18181818181818182,0
"Isaiah Livers","PHX",36,347,12,1,4,0,1,0,0,0.07246376811594203,0.14285714285714285,0.024390243902439025
"Lachlan Olbrich","CHI",37,344,40,0,6,0,0,0,14,0.07228915662650602,0.09375,0
"Ty Jerome","MEM",15,339,56,4,27,10,1,0,1,0.12017167381974249,0.20454545454545456,0.009900990099009901
"Ron Harper Jr.","BOS",29,318,4,0,2,0,0,0,0,0.017857142857142856,0.0625,0
"Joan Beringer","MIN",40,314,37,0,18,5,0,0,3,0.16216216216216217,0.16216216216216217,0
"Jalen Slawson","IND",13,311,17,0,8,2,0,0,2,0.0963855421686747,0.18604651162790697,0
"Kevon Looney","NOP",21,307,10,0,4,0,0,0,1,0.0625,0.0784313725490196,0
"Tyler Burton","MEM",12,307,27,0,14,5,0,0,2,0.11570247933884298,0.2545454545454545,0
"Yang Hansen","POR",43,300,34,0,15,4,0,0,4,0.13513513513513514,0.21739130434782608,0
"Pat Connaughton","CHA",42,297,20,0,6,2,0,0,5,0.06741573033707865,0.16216216216216217,0
"LJ Cryer","GSW",18,292,19,3,5,2,0,0,4,0.041666666666666664,0.19230769230769232,0
"Max Strus","CLE",12,288,9,0,3,0,0,0,1,0.027522935779816515,0.1111111111111111,0
"Blake Hinson","UTA",14,285,16,0,6,2,1,0,1,0.058333333333333334,0.15,0.0125
"Lindy Waters III","SAS",40,285,3,1,1,0,0,0,0,0.011235955056179775,0.1,0
"Zach Edey","MEM",11,284,32,0,15,4,0,0,4,0.13761467889908258,0.14423076923076922,0
"Jordan McLaughlin","SAS",44,282,7,0,1,1,0,0,3,0.012658227848101266,0.02564102564102564,0
"Keshad Johnson","MIA",32,280,29,0,13,1,0,0,2,0.11206896551724138,0.18055555555555555,0
"Malevy Leons","GSW",25,276,19,0,5,1,0,0,5,0.06578947368421052,0.08333333333333333,0
"Malaki Branham","WAS",28,275,34,0,16,0,0,0,1,0.14953271028037382,0.22857142857142856,0
"Cormac Ryan","MIL",11,271,26,1,7,2,3,0,2,0.09090909090909091,0.14583333333333334,0.04838709677419355
"Chaz Lanier","DET",34,262,6,0,0,0,1,0,1,0.011111111111111112,0,0.014705882352941176
"Duop Reath","POR",32,258,6,0,4,2,0,0,0,0.05263157894736842,0.19047619047619047,0
"KJ Simpson","DEN",20,258,18,0,6,1,1,0,2,0.06666666666666667,0.09375,0.024390243902439025
"John Poulakidas","DAL",13,253,7,0,1,1,0,0,3,0.01098901098901099,0.07142857142857142,0
"Jonathan Mogbo","TOR",40,249,14,0,6,2,0,0,2,0.125,0.1276595744680851,0
"Adama Bal","MEM",8,241,10,0,4,1,1,0,0,0.06944444444444445,0.14814814814814814,0.022222222222222223
"Nate Williams","GSW",14,239,15,0,5,1,0,0,3,0.05434782608695652,0.08064516129032258,0
"Drew Timme","LAL",27,235,9,0,4,1,0,0,1,0.057971014492753624,0.09090909090909091,0
"DeJon Jarreau","MEM",11,231,23,0,11,3,0,0,2,0.12087912087912088,0.18032786885245902,0
"Chris Paul","LAC",16,228,2,1,0,0,0,0,0,0,0,0
"A.J. Lawson","TOR",24,226,18,0,6,1,1,1,3,0.08433734939759036,0.15789473684210525,0.022222222222222223
"Lucas Williamson","MEM",7,224,8,0,4,1,1,1,0,0.0641025641025641,0.16,0.018867924528301886
"JD Davison","HOU",28,218,19,0,8,0,1,0,0,0.1232876712328767,0.2,0.030303030303030304
"Toby Okani","MEM",6,217,8,0,3,0,0,0,1,0.0410958904109589,0.07142857142857142,0
"PJ Hall","CHA",19,213,29,0,11,2,1,0,3,0.17391304347826086,0.1746031746031746,0.16666666666666666
"Scotty Pippen Jr.","MEM",10,212,23,1,8,1,1,0,2,0.08653846153846154,0.11267605633802817,0.030303030303030304
"DaRon Holmes II","DEN",25,210,14,0,3,1,0,0,4,0.047619047619047616,0.16666666666666666,0
"Yuki Kawamura","CHI",18,209,19,1,4,0,1,0,3,0.08771929824561403,0.21052631578947367,0.02631578947368421
"RayJ Dennis","ATL",17,206,9,1,1,0,0,0,3,0.011904761904761904,0.02564102564102564,0
"DeAndre Jordan","NOP",12,199,17,0,7,3,0,0,3,0.19444444444444445,0.19444444444444445,0
"MarJon Beauchamp","PHI",14,196,19,0,10,1,0,0,0,0.11764705882352941,0.2631578947368421,0
"Garrison Mathews","IND",15,196,23,0,8,0,2,0,0,0.14754098360655737,0.5714285714285714,0.02127659574468085
"Nigel Hayes-Davis","PHX",27,195,4,0,2,0,0,0,0,0.041666666666666664,0.0625,0
"Chris Youngblood","POR",34,185,10,0,1,1,1,0,3,0.03125,0.1111111111111111,0.01818181818181818
"Xavier Tillman","CHA",30,184,4,0,2,0,0,0,0,0.041666666666666664,0.06666666666666667,0
"Zach Collins","CHI",10,184,20,0,11,4,0,0,1,0.15492957746478872,0.22,0
"Dariq Whitehead","MEM",6,183,7,0,4,1,0,0,0,0.041666666666666664,0.1111111111111111,0
"Trevon Scott","BKN",6,182,6,0,4,2,0,0,0,0.07692307692307693,0.12121212121212122,0
"Jeff Green","HOU",30,175,5,0,2,1,0,0,1,0.028985507246376812,0.08,0
"Mason Plumlee","SAS",20,171,14,0,6,2,0,0,2,0.3333333333333333,0.3333333333333333,0
"Andersson Garcia","UTA",5,169,9,0,4,1,0,0,1,0.125,0.21052631578947367,0
"Tyler Smith","DAL",12,166,6,0,1,0,0,0,2,0.0196078431372549,0.0625,0
"Hunter Tyson","DEN",21,162,13,1,4,1,1,1,2,0.09090909090909091,0.18181818181818182,0.030303030303030304
"Nikola Topić","OKC",10,160,5,0,3,1,0,0,0,0.05660377358490566,0.07894736842105263,0
"Kevin McCullar Jr.","NYK",21,155,5,0,3,1,0,0,0,0.061224489795918366,0.12,0
"Walker Kessler","UTA",5,154,20,0,11,2,0,0,0,0.2391304347826087,0.2894736842105263,0
"Charles Bassey","GSW",13,153,20,0,7,3,0,0,4,0.13725490196078433,0.13725490196078433,0
"Joe Ingles","MIN",27,153,2,0,1,0,0,0,0,0.03571428571428571,0.08333333333333333,0
"Adou Thiero","LAL",25,149,22,0,11,3,0,0,2,0.28205128205128205,0.3055555555555556,0
"Thanasis Antetokounmpo","MIL",34,148,30,0,15,2,0,0,1,0.3333333333333333,0.36585365853658536,0
"Amari Williams","BOS",22,146,14,0,6,2,0,0,2,0.25,0.25,0
"Alijah Martin","TOR",23,146,19,0,7,1,0,0,3,0.125,0.2,0
"Bismack Biyombo","SAS",25,141,7,0,3,1,0,0,1,0.17647058823529413,0.17647058823529413,0
"Tolu Smith","DET",15,137,30,0,13,1,0,0,3,0.2708333333333333,0.2708333333333333,0
"Pacôme Dadiet","NYK",29,136,11,0,5,1,0,0,1,0.09615384615384616,0.25,0
"Mac McClung","CHI",11,135,18,0,7,4,4,2,0,0.14516129032258066,0.21875,0.06666666666666667
"Miles Kelly","DAL",14,134,1,0,1,1,0,0,0,0.022727272727272728,0.09090909090909091,0
"Seth Curry","GSW",10,133,12,1,0,0,2,0,2,0.0392156862745098,0,0.07407407407407407
"Bradley Beal","LAC",6,121,8,0,4,0,0,0,0,0.07692307692307693,0.12121212121212122,0
"Kobe Bufkin","LAL",16,119,12,0,4,0,0,0,2,0.07407407407407407,0.14285714285714285,0
"Kyle Lowry","PHI",14,118,6,0,2,0,0,0,1,0.07407407407407407,1,0
