"Name","TeamAbbreviation","GamesPlayed","Minutes","Fouls","ShootingFouls","Loose Ball Fouls","Loose Ball Fouls Drawn","Offensive Fouls","Charge Fouls","Offensive Fouls Drawn","Charge Fouls Drawn","BlockingFouls","BlockingFoulsDrawn","Clear Path Fouls","Transition Take Fouls","Transition Take Fouls Drawn","Defensive 3 Seconds Violations","FoulsDrawn"
"R.J. Hampton","ORL",51,888,61,28,5,4,0,4,1,1,0,0,0,0,0,0,69
"Jusuf Nurkic","POR",37,880,103,56,6,18,13,6,6,1,0,0,1,0,0,3,119
"Malik Monk","CHA",42,878,47,24,2,1,1,5,3,0,0,0,1,0,0,0,58
"Dario Saric","PHX",50,871,95,59,7,8,8,1,4,5,0,0,0,0,0,1,88
"Sekou Doumbouya","DET",56,869,94,29,5,1,9,2,3,0,0,0,0,0,0,0,50
"Edmond Sumner","IND",53,861,88,40,4,1,1,3,4,0,0,0,0,0,0,0,62
"Mitchell Robinson","NYK",31,853,86,52,1,10,13,0,2,0,0,0,0,0,0,1,50
"Mike Scott","PHI",51,852,72,37,2,2,3,0,5,0,0,0,0,0,0,0,20
"Cody Martin","CHA",52,849,52,23,2,2,0,4,3,8,0,0,0,0,0,1,48
"Willy Hernangomez","NOP",47,846,68,36,8,9,6,1,1,3,0,0,0,0,0,1,76
"Austin Rivers","DEN",36,845,64,26,2,0,5,1,9,0,0,0,0,0,0,0,34
"Trevor Ariza","MIA",30,841,55,23,1,1,2,2,5,5,0,0,0,0,0,0,45
"Chasson Randle","ORL",41,837,64,38,1,0,2,1,3,2,0,0,0,0,0,0,36
"James Wiseman","GSW",39,836,121,84,8,4,8,7,3,1,0,0,0,0,0,1,73
"Kevin Porter Jr.","HOU",26,835,61,22,1,3,1,4,2,1,0,0,0,0,0,0,77
"Patrick Beverley","LAC",37,832,108,43,5,1,6,1,6,5,0,0,0,0,0,0,51
"Caleb Martin","CHA",53,818,62,32,2,1,0,3,5,12,0,0,1,0,0,0,61
"Torrey Craig","PHX",50,803,83,43,9,8,2,3,4,1,0,0,0,0,0,0,28
"Michael Carter-Williams","ORL",31,800,81,30,1,4,2,6,20,8,0,0,0,0,0,0,114
"Daniel Gafford","WAS",54,791,98,71,3,13,3,4,5,7,0,0,0,0,0,2,93
"Eric Gordon","HOU",27,789,44,23,1,2,4,4,0,0,0,0,0,0,0,0,83
"Ty Jerome","OKC",33,788,61,33,2,1,1,2,4,0,0,0,0,0,0,0,32
"Al Horford","OKC",28,782,48,28,3,3,6,0,1,0,0,0,0,0,0,3,33
"Saben Lee","DET",48,781,76,36,3,1,0,0,6,5,0,0,0,0,0,0,82
"Maurice Harkless","MIA",37,772,86,50,2,1,1,0,2,0,0,0,0,0,0,0,33
"Rajon Rondo","LAC",45,769,53,12,4,1,3,1,4,2,0,0,0,0,0,0,32
"Mychal Mulder","GSW",60,766,56,30,6,0,1,0,6,0,0,0,0,0,0,0,19
"Jeremy Lamb","IND",36,765,72,38,4,8,2,1,7,2,0,0,1,0,0,0,74
"Jaylen Nowell","MIN",42,759,72,42,0,0,0,0,5,0,0,0,1,0,0,0,43
"Drew Eubanks","SAS",54,755,88,56,5,10,15,1,6,0,0,0,0,0,0,0,96
"Cam Reddish","ATL",26,750,68,34,3,2,3,1,4,0,0,0,0,0,0,0,59
"Frank Jackson","DET",40,738,53,27,2,4,4,2,8,0,0,0,0,0,0,0,67
"Precious Achiuwa","MIA",61,737,91,48,11,3,10,4,5,1,0,0,0,0,0,2,81
"Mo Bamba","ORL",46,725,87,57,8,4,10,0,2,1,0,0,0,0,0,1,50
"JJ Redick","DAL",44,723,50,29,1,2,5,1,6,8,0,0,0,0,0,0,58
"Yuta Watanabe","TOR",50,723,57,36,1,5,0,0,5,1,0,0,0,0,0,0,34
"Moritz Wagner","ORL",45,722,108,53,6,10,13,1,6,14,0,0,0,0,0,2,94
"Jevon Carter","PHX",60,717,56,30,2,1,0,1,3,0,0,0,0,0,0,1,16
"Frank Kaminsky","PHX",47,715,70,43,3,3,1,0,6,1,0,0,0,0,0,0,48
"DeMarcus Cousins","LAC",41,713,107,56,9,10,9,3,3,7,0,0,0,0,0,0,90
"Naji Marshall","NOP",32,700,58,37,2,0,0,1,2,1,0,0,0,0,0,1,49
"Eric Paschall","GSW",40,695,68,33,3,5,9,4,3,0,0,0,0,0,0,1,79
"Tony Bradley","OKC",42,684,61,32,3,3,11,2,0,0,0,0,0,0,0,2,48
"Tyler Johnson","BKN",39,684,43,26,2,3,0,0,3,5,0,0,0,0,0,0,27
"Obi Toppin","NYK",62,683,55,32,3,0,4,2,2,1,0,0,0,0,0,0,23
"David Nwaba","HOU",30,679,60,27,3,1,1,0,9,4,0,0,0,0,0,0,59
"JaVale McGee","DEN",46,678,121,59,9,10,14,2,1,1,0,0,0,0,0,1,66
"De'Andre Hunter","ATL",23,678,59,26,2,5,4,0,9,1,0,0,0,0,0,0,73
"LaMarcus Aldridge","BKN",26,674,47,34,0,4,5,1,0,0,0,0,0,0,0,1,39
"George Hill","PHI",30,672,31,12,2,3,0,0,6,2,0,0,0,0,0,0,59
"Killian Hayes","DET",26,670,57,24,0,0,2,0,5,0,0,0,0,0,0,0,30
"Aaron Nesmith","BOS",46,669,87,48,7,4,0,1,5,1,0,0,0,0,0,0,29
"Gabe Vincent","MIA",50,655,79,33,1,3,4,1,6,11,0,0,0,0,0,0,49
"Gary Clark","PHI",39,654,35,26,0,4,0,0,3,1,0,0,0,0,0,0,17
"Mike Muscala","OKC",35,645,54,37,4,5,2,0,2,1,0,0,0,0,0,2,38
"Nassir Little","POR",48,640,51,31,1,2,0,2,2,0,0,0,0,0,0,0,35
"Jake Layman","MIN",45,627,44,22,1,0,2,3,3,2,0,0,0,0,0,0,33
"Kevin Love","CLE",25,622,26,14,2,4,0,0,0,1,0,0,0,0,0,0,34
"Brandon Goodwin","ATL",47,620,41,13,0,4,3,2,3,0,0,0,0,0,0,0,43
"Otto Porter Jr.","ORL",28,607,41,20,4,9,2,1,1,0,0,0,0,0,0,0,45
"Avery Bradley","HOU",27,602,55,21,0,1,2,0,1,2,0,0,0,0,0,0,18
"Onyeka Okongwu","ATL",50,601,100,63,6,6,12,2,1,1,0,0,0,0,0,1,43
"Nemanja Bjelica","MIA",37,595,68,25,8,1,5,3,0,0,0,0,0,0,0,2,34
"Nicolas Claxton","BKN",32,594,68,39,6,5,3,1,3,0,0,0,0,0,0,0,54
"Patrick Patterson","LAC",38,582,45,22,6,4,2,1,1,2,0,0,0,0,0,0,17
"Justin Jackson","MIL",34,577,32,14,0,0,2,2,7,0,0,0,0,0,0,1,38
"John Konchar","MEM",43,575,40,25,7,2,1,1,1,1,0,0,0,0,0,0,27
"Nicolo Melli","DAL",45,566,58,36,1,2,2,0,1,0,0,0,0,0,0,0,34
"Goga Bitadze","IND",45,561,94,58,11,11,5,0,0,0,0,0,0,0,0,2,53
"Isaiah Hartenstein","CLE",46,559,104,47,15,11,14,4,5,2,0,0,0,0,0,2,65
"Gorgui Dieng","SAS",38,553,56,32,1,5,7,2,0,3,0,0,0,0,0,1,52
"Thanasis Antetokounmpo","MIL",57,551,74,37,7,4,7,2,8,2,0,0,0,0,0,0,48
"Hassan Whiteside","SAC",36,546,73,38,10,9,12,3,2,1,0,0,0,0,0,2,74
"Damian Jones","SAC",39,546,77,42,6,3,11,1,3,0,0,0,0,0,0,0,53
"Wes Iwundu","DAL",41,535,49,28,2,1,0,1,4,0,0,0,0,0,0,0,27
"Troy Brown Jr.","CHI",34,523,49,23,1,1,0,4,3,1,0,0,0,0,0,0,20
"Armoni Brooks","HOU",20,520,34,20,0,0,1,2,0,0,0,0,1,0,0,0,10
"Miye Oni","UTA",54,519,61,24,5,1,1,0,2,0,0,0,0,0,0,0,7
"Oshae Brissett","IND",21,519,32,26,2,6,0,1,1,1,0,0,0,0,0,0,47
"Dylan Windler","CLE",31,513,37,20,0,1,1,1,2,0,0,0,0,0,0,1,23
"Justise Winslow","MEM",26,507,47,21,1,2,1,3,3,2,0,0,0,0,0,0,30
"Max Strus","MIA",39,507,43,22,2,0,1,0,4,4,0,0,0,0,0,0,27
"Jarrett Culver","MIN",34,499,58,35,3,1,1,2,4,1,0,0,0,0,0,0,41
"Lamar Stevens","CLE",40,499,53,38,3,1,0,0,1,1,0,0,0,0,0,0,35
"DaQuan Jeffries","HOU",31,493,48,28,1,2,1,1,4,1,0,0,0,0,0,0,18
"Chimezie Metu","SAC",36,488,59,35,2,2,8,1,1,1,0,0,0,0,0,0,33
"Javonte Green","CHI",41,474,45,20,1,1,0,2,3,0,0,0,0,0,0,0,34
"Kevin Knox II","NYK",42,464,37,25,1,1,1,1,2,0,0,0,0,0,0,1,18
"Ryan Arcidiacono","CHI",44,450,47,17,2,1,1,1,10,9,0,0,0,0,0,0,38
"KZ Okpala","MIA",37,447,59,24,4,2,2,2,2,0,0,0,0,0,0,0,17
"Josh Green","DAL",39,445,35,15,3,1,0,1,4,1,0,0,0,0,0,0,25
"Langston Galloway","PHX",40,438,25,12,1,0,3,1,0,1,0,0,0,0,0,0,21
"Tyler Cook","DET",32,437,35,13,3,0,2,2,0,0,0,0,0,0,0,1,28
"Al-Farouq Aminu","CHI",23,434,29,13,0,1,3,1,1,0,0,0,0,0,0,0,26
"D.J. Wilson","HOU",35,433,44,32,1,2,2,1,3,2,0,0,0,0,0,0,22
"Isaac Bonga","WAS",40,432,63,29,4,0,1,1,6,3,0,0,0,0,0,0,15
"Dennis Smith Jr.","DET",23,420,37,16,3,0,0,2,1,0,0,0,0,0,0,0,30
"Anthony Lamb","HOU",24,415,34,15,3,5,1,1,3,2,0,0,0,0,0,1,25
"Brodric Thomas","CLE",32,399,40,23,1,0,1,2,2,0,0,0,0,0,0,0,32
"Zeke Nnaji","DEN",42,397,29,21,1,2,1,0,1,0,0,0,0,0,0,1,15
"Amir Coffey","LAC",44,394,30,13,0,0,0,0,2,0,0,0,0,0,0,1,24
"Freddie Gillespie","TOR",20,392,43,24,5,3,2,0,0,2,0,0,0,0,0,0,37
"E'Twaun Moore","PHX",27,389,32,12,1,1,3,1,1,0,0,0,0,0,0,0,15
"Isaiah Joe","PHI",41,383,34,14,0,1,1,0,12,3,0,0,0,0,0,0,31
"Glenn Robinson III","SAC",23,369,23,12,0,2,0,0,1,0,0,0,0,0,0,0,20
"Nico Mannion","GSW",30,364,29,19,0,0,0,1,4,1,0,0,0,0,0,1,31
"Trey Lyles","SAS",23,358,13,10,0,1,1,0,0,0,0,0,0,0,0,0,15
"Abdel Nader","PHX",24,355,34,16,0,3,1,6,4,0,0,0,0,0,0,1,35
"Harry Giles III","POR",38,348,54,33,5,4,4,1,2,0,0,0,0,0,0,0,23
"Luke Kornet","BOS",31,347,20,14,1,2,0,0,1,0,0,0,0,0,0,0,10
"Jahlil Okafor","DET",27,347,39,29,1,2,4,0,1,2,0,0,0,0,0,1,24
"Chandler Hutchison","WAS",25,346,33,18,1,1,1,2,3,1,0,0,0,0,0,0,27
"Josh Hall","OKC",21,336,37,26,0,0,1,2,0,0,0,0,0,0,0,0,28
"Mason Jones","PHI",32,334,24,13,1,0,2,0,0,0,0,0,0,0,0,0,39
"Shaquille Harrison","DEN",34,332,33,15,1,0,1,1,0,0,0,0,0,0,0,0,18
"Matt Thomas","UTA",45,327,18,14,0,0,0,0,0,0,0,0,0,0,0,0,6
"Kelan Martin","IND",35,322,35,12,2,0,1,2,0,0,0,0,0,0,0,1,13
"Frank Ntilikina","NYK",33,322,45,18,2,2,0,0,2,2,0,0,0,0,0,0,16
"Jaylen Hoard","OKC",19,320,19,12,0,1,0,0,1,0,0,0,0,0,0,0,26
"JaKarr Sampson","IND",29,316,52,27,2,4,1,0,2,1,0,0,0,0,0,0,24
"Justin James","SAC",36,310,23,11,1,1,1,0,1,1,0,0,0,0,0,0,25
"Luka Samanic","SAS",33,308,43,27,0,3,1,3,2,0,0,0,0,0,0,0,22
"Jerome Robinson","WAS",17,305,31,19,3,1,1,0,8,1,0,0,0,0,0,0,21
"Trent Forrest","UTA",30,302,22,9,2,0,1,1,0,0,0,0,0,0,0,0,17
"Ed Davis","MIN",23,299,56,36,3,1,6,0,2,0,0,0,0,0,0,0,12
"Paul Watson","TOR",27,297,36,19,3,1,3,1,0,1,0,0,0,0,0,0,9
"Romeo Langford","BOS",18,283,24,15,2,2,0,0,4,4,0,0,0,0,0,0,18
"Vlatko Cancar","DEN",41,281,18,10,0,1,0,0,1,0,0,0,0,0,0,0,12
"Mfiondu Kabengele","CLE",39,280,36,25,1,1,3,0,1,0,0,0,0,0,0,0,18
"Nathan Knight","ATL",33,279,22,12,0,1,3,1,1,0,0,0,0,0,0,1,31
"Carsen Edwards","BOS",31,276,25,13,0,0,0,0,3,0,0,0,0,0,0,0,12
"Jordan Nwora","MIL",30,274,22,11,0,0,0,1,0,1,0,0,0,0,0,1,17
"Boban Marjanovic","DAL",33,271,29,16,0,3,1,0,0,0,0,0,0,0,0,0,29
"Thomas Bryant","WAS",10,271,31,18,1,3,4,0,3,0,0,0,0,0,0,0,22
"Skylar Mays","ATL",33,269,15,10,1,0,0,2,0,1,0,0,0,0,0,0,19
"Tre Jones","SAS",37,269,13,7,0,0,0,0,1,0,0,0,0,0,0,0,21
"Jaren Jackson Jr.","MEM",11,258,42,28,2,3,1,2,3,0,0,0,0,0,0,0,35
"Alfonzo McKinnie","LAL",39,258,26,12,0,0,0,0,2,4,0,0,0,0,0,0,15
"Ignas Brazdeikis","ORL",13,249,22,13,1,2,2,2,1,0,0,0,0,0,0,0,10
"Justin Patton","HOU",13,247,34,27,3,3,0,0,0,0,0,0,0,0,0,0,9
"Keita Bates-Diop","SAS",30,245,11,6,1,0,0,2,0,0,0,0,0,0,0,0,18
"Wenyen Gabriel","NOP",21,241,32,16,2,1,1,2,1,0,0,0,0,0,0,0,12
"Tremont Waters","BOS",26,238,17,6,0,1,0,0,0,0,0,0,0,0,0,0,15
"Mike James","BKN",13,236,10,7,0,0,0,0,1,0,0,0,0,0,0,0,21
"Kyle Guy","SAC",31,235,20,10,0,2,1,0,1,1,0,0,0,0,0,0,24
"Sam Merrill","MIL",30,233,17,8,2,0,0,0,1,1,0,0,0,0,0,0,6
"Chris Chiozza","BKN",22,232,19,9,1,1,0,1,1,0,0,0,0,0,0,0,15
"Bruno Fernando","ATL",33,226,23,15,1,4,6,0,0,0,0,0,0,0,0,0,19
"Matthew Dellavedova","CLE",13,224,21,7,0,0,0,0,1,0,0,0,0,0,0,0,4
"Anthony Gill","WAS",26,218,27,10,2,0,2,0,5,1,0,0,0,0,0,0,16
"Sindarius Thornwell","ORL",21,217,15,6,0,0,1,0,2,0,0,0,0,0,0,0,6
"Markelle Fultz","ORL",8,215,18,10,0,3,1,2,1,0,0,0,0,0,0,0,23
"Gabriel Deck","OKC",10,212,9,2,2,0,0,0,0,1,0,0,0,0,0,0,16
"Reggie Perry","BKN",26,211,40,25,3,0,0,3,0,1,0,0,0,0,0,0,9
"Dewayne Dedmon","MIA",16,210,36,18,3,3,4,0,0,1,0,0,0,0,0,2,22
"Markus Howard","DEN",37,205,23,8,1,0,0,0,0,1,0,0,0,0,0,1,6
"Darius Miller","OKC",18,197,13,5,1,0,0,0,0,0,0,0,0,0,0,0,7
"Jordan Bone","ORL",14,196,11,2,0,0,0,0,2,0,0,0,0,0,0,0,3
"Rodney McGruder","DET",16,194,12,7,0,0,1,0,2,0,0,0,0,0,0,0,10
"CJ Elleby","POR",30,192,27,21,1,1,0,0,1,1,0,0,0,0,0,0,13
"Alize Johnson","BKN",18,189,16,9,1,2,0,0,0,1,0,0,0,0,0,0,13
"Killian Tillie","MEM",18,182,20,14,2,0,0,0,0,0,0,0,0,0,0,0,8
"Donta Hall","ORL",13,179,18,12,1,1,2,0,0,2,0,0,0,0,0,0,25
"Paul Reed","PHI",26,177,29,14,4,1,1,0,0,0,0,0,0,0,0,0,7
"Jalen Harris","TOR",13,172,15,11,0,0,0,0,0,0,0,0,0,0,0,0,9
"Jabari Parker","BOS",13,166,13,6,0,1,1,0,1,1,0,0,0,0,0,0,12
"Daniel Oturu","LAC",30,161,24,16,4,0,2,0,1,1,0,0,0,0,0,1,8
"Bol Bol","DEN",32,160,14,8,0,0,0,0,0,0,0,0,0,0,0,0,10
"Sean McDermott","MEM",18,158,8,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"Quinn Cook","CLE",23,157,10,6,0,0,0,0,0,0,0,0,0,0,0,0,5
"Jalen Smith","PHX",27,156,16,10,0,2,2,0,0,0,0,0,0,0,0,0,8
"Khyri Thomas","HOU",5,153,8,4,0,0,0,1,2,0,0,0,0,0,0,0,7
"Charlie Brown Jr.","OKC",9,152,19,9,0,0,0,0,2,1,0,0,0,0,0,1,8
"Ersan Ilyasova","UTA",17,148,29,16,0,1,2,0,1,2,0,0,0,0,0,0,9
"Juwan Morgan","UTA",29,147,21,15,0,1,2,0,0,0,0,0,0,0,0,0,6
"Mamadi Diakite","MIL",14,141,16,10,2,1,1,0,0,2,0,0,0,0,0,0,13
"Jarrell Brantley","UTA",28,138,17,14,0,0,1,0,0,0,0,0,0,0,0,0,1
"Yogi Ferrell","LAC",10,137,11,6,0,2,1,0,3,0,0,0,0,0,0,0,14
"Tacko Fall","BOS",18,136,22,14,1,1,1,1,0,0,0,0,0,0,0,0,12
"Deividas Sirvydis","DET",20,133,9,5,0,0,1,0,0,0,0,0,0,0,0,0,5
"Rodions Kurucs","MIL",21,125,16,8,1,0,0,1,0,0,0,0,0,0,0,0,2
"Dakota Mathias","PHI",8,123,7,3,0,0,0,0,0,1,0,0,0,0,0,0,5
"Quinndary Weatherspoon","SAS",20,121,18,12,0,1,0,1,0,1,0,0,0,0,0,0,10
"T.J. Warren","IND",4,117,16,7,0,0,1,0,2,0,0,0,0,0,0,1,12
"Dante Exum","CLE",6,116,9,4,0,1,0,0,4,0,0,0,0,0,0,0,7
"Vernon Carey Jr.","CHA",19,115,13,7,1,0,0,2,1,0,0,0,0,0,0,0,9
"Rondae Hollis-Jefferson","POR",11,107,15,8,2,1,1,0,0,0,0,0,0,0,0,0,11
"Robert Franks","ORL",7,101,8,6,0,1,0,0,1,1,0,0,0,0,0,0,11
"Anthony Tolliver","PHI",11,99,7,2,0,0,1,0,1,1,0,0,0,0,0,0,4
"Cassius Winston","WAS",22,98,8,4,0,0,0,0,0,0,0,0,0,0,0,0,5
"Devontae Cacok","LAL",20,98,8,4,3,2,0,1,0,0,0,0,0,0,0,0,13
"Jahmi'us Ramsey","SAC",13,94,8,3,0,0,0,0,0,0,0,0,0,0,0,0,5
"Nate Hinton","DAL",21,93,8,6,0,1,0,0,0,1,0,0,0,0,0,0,7
"Cassius Stanley","IND",24,93,14,9,0,0,0,0,0,0,0,0,0,0,0,0,6
"Chris Silva","SAC",15,92,24,14,2,4,3,0,0,1,0,0,0,0,0,1,13
"Karim Mane","ORL",10,88,10,6,0,0,0,0,0,0,0,0,0,0,0,0,3
"Justin Robinson","OKC",9,88,10,6,1,0,0,0,0,2,0,0,0,0,0,0,9
"Cameron Oliver","HOU",4,87,11,8,0,1,1,1,0,0,0,0,0,0,0,0,3
"Louis King","SAC",6,85,9,3,1,0,0,0,0,0,0,0,0,0,0,0,5
"Jay Scrubb","LAC",4,84,5,2,1,0,0,0,0,2,0,0,0,0,0,0,6
"Alen Smailagic","GSW",15,84,11,7,0,1,0,0,0,0,0,0,0,0,0,0,4
"Cristiano Felicio","CHI",18,84,10,3,1,2,1,0,1,0,0,0,0,0,0,0,12
"Norvel Pelle","NYK",13,83,14,8,0,3,2,0,0,0,0,0,0,0,0,0,5
"Jordan Bell","GSW",6,82,7,6,0,1,0,0,0,1,0,0,0,0,0,0,4
"Jared Dudley","LAL",12,81,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"Frank Mason","ORL",4,79,7,3,0,0,0,1,0,0,0,0,0,0,0,0,4
"Thon Maker","CLE",8,76,7,3,0,0,1,1,0,0,0,0,0,0,0,0,10
"Jeremiah Martin","CLE",9,75,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"Keljin Blevins","POR",17,75,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"Devin Cannady","ORL",8,74,9,3,1,1,0,0,0,0,0,0,0,0,0,0,4
"Tyler Bey","DAL",18,71,6,3,1,1,0,0,1,0,0,0,0,0,0,0,6
"Rayjon Tucker","PHI",14,68,8,4,0,0,0,0,3,2,0,0,0,0,0,0,16
"Spencer Dinwiddie","BKN",3,64,4,1,0,0,0,1,0,0,0,0,0,0,0,0,4
"Elijah Hughes","UTA",18,64,1,1,0,1,0,0,0,1,0,0,0,0,0,0,4
"Andre Roberson","BKN",5,63,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"Nick Richards","CHA",18,63,7,2,2,1,0,0,1,0,0,0,0,0,0,0,7
"Tim Frazier","MEM",5,62,7,3,0,0,0,0,0,0,0,0,0,0,0,0,4
"Axel Toupane","MIL",8,61,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"Udoka Azubuike","UTA",15,57,9,7,1,0,1,0,0,0,0,0,0,0,0,0,6
"Kostas Antetokounmpo","LAL",15,56,8,4,0,2,1,1,1,0,0,0,0,0,0,0,9
