"Name","TeamAbbreviation","GamesPlayed","Minutes","Fouls","ShootingFouls","Loose Ball Fouls","Loose Ball Fouls Drawn","Offensive Fouls","Charge Fouls","Offensive Fouls Drawn","Charge Fouls Drawn","BlockingFouls","BlockingFoulsDrawn","Clear Path Fouls","Transition Take Fouls","Transition Take Fouls Drawn","Defensive 3 Seconds Violations","FoulsDrawn"
"Mike Conley","MIN",54,991,84,51,1,3,2,1,15,0,0,0,0,0,0,0,48
"Olivier-Maxence Prosper","MEM",53,984,83,50,10,6,5,1,2,1,0,0,0,0,0,0,85
"Tyus Jones","DEN",67,979,31,16,2,1,1,0,3,0,0,0,0,0,0,0,14
"Justin Edwards","PHI",64,977,90,38,3,3,1,0,2,1,0,0,0,0,0,0,33
"Ochai Agbaji","BKN",62,973,93,47,4,5,1,3,4,0,0,0,0,0,0,0,35
"Goga Bitadze","ORL",64,972,134,68,24,28,9,0,3,1,0,0,0,0,0,2,93
"Rob Dillingham","CHI",65,970,113,71,3,0,3,0,5,0,0,0,0,0,0,1,56
"Al Horford","GSW",45,969,51,33,2,3,10,0,0,0,0,0,0,0,0,2,21
"T.J. McConnell","IND",56,963,62,38,2,4,1,0,18,4,0,0,0,0,0,0,59
"Kobe Brown","IND",61,962,69,39,3,9,2,1,4,3,0,0,0,0,0,0,56
"Anthony Gill","WAS",55,951,88,53,5,15,4,0,1,1,0,0,0,0,0,0,58
"Kasparas Jakučionis","MIA",53,945,98,46,9,9,5,0,6,3,0,0,0,0,0,0,61
"Jalen Williams","OKC",33,936,65,28,2,1,3,4,12,0,0,0,0,0,0,0,101
"Jordan Poole","NOP",39,933,88,37,6,2,2,0,9,3,0,0,0,0,0,0,113
"Clint Capela","HOU",75,926,74,45,9,11,10,0,0,1,0,0,0,0,0,1,58
"Ben Saraf","BKN",44,916,81,44,4,2,4,0,4,1,0,0,0,0,0,0,70
"Micah Peavy","NOP",61,913,96,51,5,3,1,0,4,1,0,0,0,0,0,0,26
"Karlo Matković","NOP",62,912,104,69,3,7,10,0,1,2,0,0,0,0,0,1,37
"Micah Potter","IND",47,908,82,49,8,16,10,0,2,0,0,0,0,0,0,0,83
"Isaiah Jackson","LAC",55,908,145,81,9,23,18,1,1,0,0,0,0,0,0,0,81
"Josh Green","CHA",58,908,64,27,5,2,5,1,15,1,0,0,0,0,0,0,42
"Dylan Cardwell","SAC",44,907,161,90,23,13,11,0,4,0,0,0,0,0,0,1,51
"Dwight Powell","DAL",63,904,133,89,9,23,10,0,4,5,0,0,0,0,0,2,107
"Paul Reed","DET",65,901,120,64,15,8,8,1,4,1,0,0,0,0,0,1,81
"Jaden Hardy","WAS",57,898,89,40,3,4,3,0,3,4,0,0,1,0,0,0,59
"Quenton Jackson","IND",49,897,82,37,3,7,3,0,22,0,0,0,0,0,0,0,124
"Jaylen Clark","MIN",68,888,87,38,5,6,2,1,3,0,0,0,0,0,0,0,49
"Cam Thomas","MIL",42,881,43,23,2,3,2,3,6,1,0,0,0,0,0,1,148
"Bryce McGowens","NOP",42,880,88,48,1,3,1,3,10,7,0,0,0,0,0,0,85
"Gabe Vincent","ATL",53,879,79,44,1,3,4,0,7,4,0,0,0,0,0,0,31
"Jonas Valančiūnas","DEN",65,871,134,66,12,13,26,3,0,0,0,0,0,0,0,4,142
"Jevon Carter","ORL",53,867,57,36,0,1,2,0,3,0,0,0,0,0,0,0,16
"Trendon Watford","PHI",53,864,106,57,4,6,8,2,5,0,0,0,0,0,0,0,79
"Julian Strawther","DEN",57,861,73,40,4,3,8,1,2,1,0,0,0,0,0,1,67
"Jalen Wilson","BKN",54,859,85,48,6,4,1,3,6,0,0,0,0,0,0,0,75
"Caleb Martin","DAL",58,856,86,44,6,2,6,0,15,4,0,0,0,0,0,3,60
"Kenrich Williams","OKC",56,855,59,22,5,6,1,1,4,5,0,0,0,0,0,0,57
"Kyle Anderson","MIN",43,853,95,50,10,6,4,1,4,0,0,0,0,0,0,1,63
"Daeqwon Plowden","SAC",32,844,78,46,3,3,2,0,5,1,0,0,0,0,0,0,42
"Josh Minott","BKN",49,834,76,30,6,1,4,0,6,0,0,0,0,0,0,0,51
"Jonathan Kuminga","ATL",36,830,55,24,7,7,2,1,1,1,0,0,0,0,0,0,93
"Javon Small","MEM",41,830,65,26,4,1,1,2,4,0,0,0,0,0,0,0,59
"Jalen Green","PHX",32,828,42,19,0,0,4,3,6,0,0,0,0,0,0,0,82
"Vince Williams Jr.","UTA",40,819,78,35,6,2,7,0,11,1,0,0,0,0,0,0,53
"Buddy Hield","ATL",51,819,57,23,2,0,2,0,0,0,0,0,0,0,0,1,16
"Carter Bryant","SAS",71,818,94,45,11,4,3,3,0,1,0,0,0,0,0,1,28
"Nikola Jović","MIA",47,808,64,34,6,4,4,1,2,1,0,0,0,0,0,0,85
"Jalen Pickett","DEN",50,806,41,22,7,1,2,1,0,0,0,0,0,0,0,0,19
"Keegan Murray","SAC",23,793,42,28,2,3,0,0,1,1,0,0,0,0,0,0,38
"Aaron Holiday","HOU",57,781,72,37,3,2,5,0,8,1,0,0,0,0,0,0,46
"Tyrese Martin","PHI",46,777,33,13,4,1,0,0,1,0,0,0,0,0,0,0,24
"Kristaps Porziņģis","GSW",32,769,92,47,11,7,4,2,4,0,0,0,0,0,0,0,138
"Jabari Walker","PHI",64,762,103,52,12,10,3,1,0,3,0,0,0,0,0,1,55
"Noah Penda","ORL",59,757,70,43,3,3,1,0,3,0,0,0,0,0,0,0,39
"Scoot Henderson","POR",30,748,85,33,8,3,4,1,9,0,0,0,0,0,0,0,91
"Pete Nance","MIL",47,737,62,29,4,3,4,0,0,0,0,0,0,0,0,3,13
"Thomas Bryant","CLE",60,732,75,51,4,13,7,1,2,1,0,0,0,0,0,0,65
"Steven Adams","HOU",32,730,55,22,11,22,8,1,1,0,0,0,0,0,0,2,70
"Lonzo Ball","CLE",35,728,46,26,1,6,2,0,0,0,0,0,0,0,0,0,17
"Tyler Kolek","NYK",62,727,65,34,1,0,2,0,4,2,0,0,0,0,0,0,34
"Leonard Miller","CHI",46,719,65,33,9,1,0,4,3,0,0,0,0,0,0,0,40
"Grant Williams","CHA",36,711,55,25,6,5,8,0,2,5,0,0,0,0,0,0,52
"Nick Richards","CHI",48,701,87,41,12,13,16,1,1,0,0,0,0,0,0,0,82
"Sharife Cooper","WAS",41,700,61,29,4,2,0,0,6,4,0,0,0,0,0,0,65
"Devin Carter","SAC",38,700,50,24,2,2,0,2,12,0,0,0,0,0,0,0,91
"Jett Howard","ORL",55,695,66,45,1,1,0,0,2,0,0,0,0,0,0,0,26
"Jordan Hawkins","NOP",51,692,30,21,4,0,1,0,0,1,0,0,0,0,0,0,29
"Rasheer Fleming","PHX",55,673,64,44,2,4,2,0,0,0,0,0,0,0,0,2,27
"Jahmai Mashack","MEM",31,673,67,36,4,4,3,0,2,0,0,0,0,0,0,1,35
"Tristan Vukcevic","WAS",49,671,82,37,5,12,11,0,1,1,0,0,0,0,0,1,82
"Jaden Ivey","CHI",37,670,53,35,1,1,2,0,4,0,0,0,0,0,0,0,40
"Tre Mann","CHA",53,668,69,33,5,1,5,2,3,0,0,0,0,0,0,0,24
"Gary Harris","MIL",48,661,53,35,2,0,3,0,0,0,0,0,0,0,0,0,7
"Ethan Thompson","IND",32,653,69,46,4,4,0,1,4,3,0,0,0,0,0,0,44
"Jamaree Bouyea","PHX",46,644,38,16,3,1,0,0,4,0,0,0,0,0,0,0,41
"Johnny Furphy","IND",35,643,65,41,0,3,3,2,3,0,0,0,0,0,0,0,28
"Mohamed Diawara","NYK",69,634,50,27,5,2,0,2,2,0,0,0,0,0,0,2,19
"Zeke Nnaji","DEN",52,626,71,42,6,8,4,0,0,1,0,0,0,0,0,1,40
"Anthony Davis","DAL",20,626,42,28,1,11,1,1,2,2,0,0,0,0,0,1,87
"Dorian Finney-Smith","HOU",37,620,61,30,5,0,5,0,2,0,0,0,0,0,0,0,9
"Kam Jones","IND",37,616,39,19,1,1,2,0,0,0,0,0,0,0,0,0,11
"Kevin Love","UTA",37,613,54,36,7,12,2,0,1,3,0,0,0,0,0,0,41
"Taurean Prince","MIL",26,611,49,25,4,1,0,0,2,0,0,0,0,0,0,0,12
"Jase Richardson","ORL",54,587,54,26,1,4,3,0,6,1,0,0,0,0,0,0,48
"Tidjane Salaün","CHA",37,575,54,25,3,7,4,0,2,1,0,0,0,0,0,0,35
"Ja Morant","MEM",20,568,39,19,2,1,0,0,9,2,0,0,0,0,0,0,84
"Domantas Sabonis","SAC",19,564,66,32,6,13,13,2,1,0,0,0,0,0,0,0,67
"Dalton Knecht","LAL",54,553,45,25,2,1,3,2,0,2,0,0,0,0,0,0,18
"Drew Eubanks","SAC",42,552,57,32,5,8,5,0,2,1,0,0,0,0,0,0,50
"Dalen Terry","PHI",48,551,48,31,1,9,1,0,3,1,0,0,0,0,0,0,39
"Tyrese Proctor","CLE",50,545,59,17,5,1,4,1,4,1,0,0,0,0,0,1,37
"Elijah Harkless","UTA",26,545,52,25,7,3,2,1,18,2,0,0,0,0,0,0,70
"Terrence Shannon Jr.","MIN",43,538,50,34,4,2,0,0,4,2,0,0,0,0,0,1,53
"Keaton Wallace","ATL",53,536,48,27,1,1,1,0,1,0,0,0,0,0,0,0,18
"Moussa Cisse","DAL",38,530,73,44,7,21,11,0,0,0,0,0,0,0,0,0,67
"Cole Anthony","MIL",35,527,73,42,4,4,3,1,6,1,0,0,0,0,0,0,46
"Jayson Tatum","BOS",16,522,26,10,2,2,7,0,0,0,0,0,0,0,0,0,54
"Jonathan Isaac","ORL",52,521,41,29,1,14,2,0,2,0,0,0,0,0,0,0,52
"Jamison Battle","TOR",61,517,42,20,2,0,2,0,2,1,0,0,0,0,0,0,13
"Asa Newell","ATL",44,500,65,48,5,7,5,1,1,0,0,0,0,0,0,1,32
"Ariel Hukporti","NYK",54,498,67,31,13,8,10,0,0,0,0,0,0,0,0,2,32
"Trayce Jackson-Davis","TOR",53,496,45,27,5,2,6,0,0,0,0,0,0,0,0,0,52
"D'Angelo Russell","DAL",26,495,30,20,2,1,2,0,3,1,0,0,0,0,0,1,51
"Taelon Peter","IND",38,492,38,23,2,1,0,0,2,6,0,0,0,0,0,0,17
"Bez Mbeng","UTA",15,492,46,27,1,4,0,0,4,0,0,0,0,0,0,0,28
"Amir Coffey","PHX",46,491,30,19,1,1,0,0,3,0,0,0,0,0,0,0,21
"Branden Carlson","OKC",42,488,36,25,2,5,5,0,0,0,0,0,0,0,0,0,20
"Jamal Cain","ORL",40,486,53,28,4,6,0,0,6,0,0,0,0,0,0,1,37
"Cam Christie","LAC",55,480,19,9,1,1,1,0,1,0,0,0,0,0,0,0,30
"Matisse Thybulle","POR",30,480,43,21,3,3,1,0,3,1,0,0,1,0,0,0,23
"Jeremy Sochan","NYK",44,469,63,25,7,6,3,1,2,0,0,0,0,0,0,0,27
"Maxi Kleber","LAL",43,461,60,35,7,1,6,0,1,0,0,0,0,0,0,0,24
"Marcus Sasser","DET",38,457,41,23,1,0,1,0,1,0,0,0,0,0,0,0,14
"AJ Johnson","DAL",48,453,30,18,0,1,1,1,0,0,0,0,0,0,0,0,27
"Bogdan Bogdanović","LAC",23,452,46,26,5,4,2,0,1,0,0,0,0,0,0,0,27
"Tony Bradley","ATL",40,451,63,32,11,6,8,0,1,0,0,0,0,0,0,0,36
"Larry Nance Jr.","CLE",35,449,55,28,5,1,4,0,3,3,0,0,0,0,0,0,21
"Oscar Tshiebwe","UTA",27,448,39,31,3,3,0,0,0,0,0,0,0,0,0,2,35
"Doug McDermott","SAC",29,439,28,21,0,0,1,0,0,0,0,0,0,0,0,0,5
"Leaky Black","WAS",15,433,40,20,2,0,0,1,0,0,0,0,0,0,0,0,7
"Julian Phillips","MIN",48,427,43,24,3,4,0,1,1,2,0,0,0,0,0,0,21
"Moritz Wagner","ORL",36,427,57,19,14,7,3,1,2,5,0,0,0,0,0,0,67
"Obi Toppin","IND",24,424,27,18,3,3,1,0,0,0,0,0,0,0,0,0,40
"Yanic Konan Niederhäuser","LAC",41,424,67,39,5,5,7,0,0,1,0,0,0,0,0,2,44
"Khaman Maluach","PHX",46,411,43,23,7,9,8,1,1,0,0,0,0,0,0,1,27
"Myron Gardner","MIA",45,411,79,32,14,4,1,1,1,0,0,0,0,0,0,1,23
"Andre Jackson Jr.","MIL",48,408,43,23,1,5,0,1,1,0,0,0,0,0,0,0,27
"Killian Hayes","SAC",23,406,36,15,1,0,2,0,1,1,0,0,0,0,0,0,24
"Jae'Sean Tate","HOU",46,405,48,19,2,0,4,1,3,2,0,0,0,0,0,0,17
"Julian Reese","WAS",13,402,42,22,6,15,5,1,0,0,0,0,0,0,0,0,45
"Dejounte Murray","NOP",14,389,31,14,2,1,1,1,0,0,0,0,0,0,0,0,31
"Trae Young","WAS",15,384,33,20,2,0,1,0,10,1,0,0,0,0,0,0,83
"Tyson Etienne","BKN",24,380,47,17,6,1,1,1,5,0,0,0,0,0,0,0,27
"Bronny James","LAL",42,375,28,16,2,1,0,0,1,0,0,0,0,0,0,0,10
"Nick Smith Jr.","LAL",30,375,28,17,0,0,1,0,2,0,0,0,0,0,0,0,17
"Cameron Payne","PHI",22,374,30,18,1,2,3,0,3,3,0,0,0,0,0,0,22
"Liam McNeeley","CHA",31,368,36,17,2,3,2,0,2,0,0,0,0,0,0,0,28
"Blake Wesley","POR",31,361,34,16,1,1,1,0,7,0,0,0,0,0,0,0,43
"Jeremiah Robinson-Earl","DAL",22,361,26,15,2,1,1,0,2,0,0,0,0,0,0,0,18
"Kelly Olynyk","SAS",41,360,39,21,5,8,0,1,1,3,0,0,1,0,0,0,39
"Malachi Smith","BKN",15,359,13,11,1,0,0,0,2,1,0,0,0,0,0,0,20
"Christian Koloko","ATL",27,357,48,29,5,5,7,0,1,0,0,0,0,0,0,0,18
"Kennedy Chandler","UTA",11,355,23,11,0,1,0,0,4,1,0,0,0,0,0,0,37
"Cam Whitmore","WAS",21,354,25,15,4,0,2,0,0,0,0,0,0,0,0,0,21
"E.J. Liddell","BKN",26,349,46,21,3,4,3,1,1,1,0,0,0,0,0,0,28
"Brooks Barnhizer","OKC",40,348,27,15,0,0,1,1,0,0,0,0,0,0,0,0,10
"Chaney Johnson","BKN",17,348,51,28,1,5,6,2,2,0,0,0,0,0,0,0,24
"Isaiah Livers","PHX",36,347,28,19,3,1,0,0,0,0,0,0,0,0,0,0,8
"Lachlan Olbrich","CHI",37,344,49,15,14,12,4,0,2,3,0,0,0,0,0,0,37
"Ty Jerome","MEM",15,339,31,12,0,0,2,0,0,0,0,0,0,0,0,0,40
"Ron Harper Jr.","BOS",29,318,20,11,0,0,0,1,1,0,0,0,0,0,0,0,9
"Joan Beringer","MIN",40,314,47,37,2,3,2,0,0,0,0,0,0,0,0,0,30
"Jalen Slawson","IND",13,311,27,14,2,4,0,1,0,1,0,0,0,0,0,0,19
"Kevon Looney","NOP",21,307,34,17,5,1,3,0,0,0,0,0,0,0,0,0,8
"Tyler Burton","MEM",12,307,31,19,2,3,0,0,0,0,0,0,0,0,0,0,21
"Yang Hansen","POR",43,300,43,26,7,7,7,0,3,0,0,0,0,0,0,4,39
"Pat Connaughton","CHA",42,297,9,6,0,4,1,0,2,1,0,0,0,0,0,0,19
"LJ Cryer","GSW",18,292,28,8,2,0,2,0,0,0,0,0,0,0,0,0,13
"Max Strus","CLE",12,288,33,19,2,0,0,0,1,1,0,0,0,0,0,0,14
"Blake Hinson","UTA",14,285,24,9,1,2,0,0,2,0,0,0,0,0,0,0,14
"Lindy Waters III","SAS",40,285,24,15,1,1,1,0,0,2,0,0,0,0,0,0,11
"Zach Edey","MEM",11,284,37,9,8,6,10,1,0,0,0,0,0,0,0,0,37
"Jordan McLaughlin","SAS",44,282,11,6,1,1,0,0,1,0,0,0,0,0,0,0,8
"Keshad Johnson","MIA",32,280,28,14,2,1,1,1,2,0,0,0,0,0,0,0,18
"Malevy Leons","GSW",25,276,31,19,2,3,2,0,1,0,0,0,0,0,0,0,18
"Malaki Branham","WAS",28,275,21,10,0,0,1,0,0,0,0,0,0,0,0,0,19
"Cormac Ryan","MIL",11,271,27,12,2,2,1,0,1,0,0,0,0,0,0,0,21
"Chaz Lanier","DET",34,262,12,4,1,0,0,0,0,0,0,0,0,0,0,0,4
"Duop Reath","POR",32,258,28,19,5,1,0,0,0,1,0,0,0,0,0,0,6
"KJ Simpson","DEN",20,258,18,7,2,4,3,0,3,0,0,0,0,0,0,0,27
"John Poulakidas","DAL",13,253,28,14,0,1,0,0,0,0,0,0,0,0,0,0,5
"Jonathan Mogbo","TOR",40,249,26,15,2,1,3,1,1,0,0,0,0,0,0,1,12
"Adama Bal","MEM",8,241,27,15,0,1,1,0,1,0,0,0,0,0,0,0,11
"Nate Williams","GSW",14,239,26,12,3,3,1,1,0,0,0,0,1,0,0,0,17
"Drew Timme","LAL",27,235,20,13,0,1,1,0,0,1,0,0,0,0,0,1,10
"DeJon Jarreau","MEM",11,231,28,15,0,2,1,3,2,0,0,0,0,0,0,0,19
"Chris Paul","LAC",16,228,23,11,4,1,0,0,0,0,0,0,0,0,0,0,7
"A.J. Lawson","TOR",24,226,27,11,4,1,0,0,2,1,0,0,0,0,0,0,14
"Lucas Williamson","MEM",7,224,26,13,1,1,0,0,2,0,0,0,0,0,0,0,8
"JD Davison","HOU",28,218,17,10,1,0,1,0,2,1,0,0,0,0,0,0,15
"Toby Okani","MEM",6,217,20,11,2,1,2,0,0,0,0,0,0,0,0,0,8
"PJ Hall","CHA",19,213,21,16,2,3,1,0,2,0,0,0,0,0,0,0,21
"Scotty Pippen Jr.","MEM",10,212,31,16,1,1,4,0,5,0,0,0,0,0,0,1,28
"DaRon Holmes II","DEN",25,210,19,10,2,2,3,1,0,0,0,0,0,0,0,3,17
"Yuki Kawamura","CHI",18,209,15,7,0,0,0,0,4,2,0,0,0,0,0,0,19
"RayJ Dennis","ATL",17,206,21,12,1,1,1,0,1,0,0,0,0,0,0,0,8
"DeAndre Jordan","NOP",12,199,16,12,1,2,0,0,0,0,0,0,1,0,0,0,14
"MarJon Beauchamp","PHI",14,196,13,7,0,0,1,0,0,0,0,0,0,0,0,0,13
"Garrison Mathews","IND",15,196,19,11,1,1,0,0,3,4,0,0,0,0,0,0,22
"Nigel Hayes-Davis","PHX",27,195,16,7,0,0,2,0,1,0,0,0,0,0,0,0,4
"Chris Youngblood","POR",34,185,23,10,2,0,0,0,0,0,0,0,0,0,0,0,8
"Xavier Tillman","CHA",30,184,15,12,0,2,2,1,2,0,0,0,0,0,0,1,7
"Zach Collins","CHI",10,184,18,11,1,5,2,0,0,0,0,0,0,0,0,0,19
"Dariq Whitehead","MEM",6,183,13,10,0,0,0,0,1,0,0,0,0,0,0,0,5
"Trevon Scott","BKN",6,182,12,7,0,1,0,0,0,0,0,0,0,0,0,1,6
"Jeff Green","HOU",30,175,12,10,1,0,0,0,0,0,0,0,0,0,0,0,4
"Mason Plumlee","SAS",20,171,17,11,0,4,3,0,1,1,0,0,0,0,0,1,15
"Andersson Garcia","UTA",5,169,16,9,0,6,0,0,0,0,0,0,0,0,0,0,13
"Tyler Smith","DAL",12,166,13,6,2,1,0,1,0,0,0,0,0,0,0,0,4
"Hunter Tyson","DEN",21,162,13,5,1,1,2,0,0,0,0,0,0,0,0,0,8
"Nikola Topić","OKC",10,160,13,7,1,0,0,0,0,0,0,0,0,0,0,0,8
"Kevin McCullar Jr.","NYK",21,155,22,12,1,0,2,0,0,1,0,0,0,0,0,0,5
"Walker Kessler","UTA",5,154,22,7,5,0,5,0,0,0,0,0,0,0,0,0,12
"Charles Bassey","GSW",13,153,19,11,3,2,2,0,0,0,0,0,0,0,0,1,16
"Joe Ingles","MIN",27,153,9,5,0,0,0,1,1,0,0,0,0,0,0,0,4
"Adou Thiero","LAL",25,149,19,8,3,1,1,0,2,0,0,0,0,0,0,0,15
"Thanasis Antetokounmpo","MIL",34,148,18,8,0,0,0,0,1,0,0,0,0,0,0,0,20
"Amari Williams","BOS",22,146,19,10,0,4,5,0,0,0,0,0,0,0,0,0,14
"Alijah Martin","TOR",23,146,12,5,1,1,0,0,1,0,0,0,0,0,0,0,12
"Bismack Biyombo","SAS",25,141,27,16,6,1,4,0,0,1,0,0,0,0,0,0,8
"Tolu Smith","DET",15,137,23,14,0,2,2,1,1,0,0,0,0,0,0,0,20
"Pacôme Dadiet","NYK",29,136,8,2,3,0,0,0,1,0,0,0,0,0,0,0,7
"Mac McClung","CHI",11,135,19,9,1,0,0,1,0,0,0,0,0,0,0,0,11
"Miles Kelly","DAL",14,134,12,7,0,0,2,0,0,0,0,0,0,0,0,0,1
"Seth Curry","GSW",10,133,7,4,0,1,0,0,1,0,0,0,0,0,0,0,9
"Bradley Beal","LAC",6,121,14,7,1,1,1,0,2,0,0,0,0,0,0,0,11
"Kobe Bufkin","LAL",16,119,9,4,2,1,0,0,1,1,0,0,0,0,0,0,11
"Kyle Lowry","PHI",14,118,8,5,1,3,1,0,0,0,0,0,0,0,0,0,6
"Dereck Lively II","DAL",7,115,21,12,3,2,5,0,0,0,0,0,0,0,0,1,9
"Trey Alexander","NOP",9,111,13,7,1,0,0,0,0,1,0,0,0,0,0,0,6
"Luke Travers","CLE",12,103,6,2,0,0,1,0,0,0,0,0,0,0,0,0,5
