"Name","TeamAbbreviation","GamesPlayed","Minutes","Fouls","ShootingFouls","Loose Ball Fouls","Loose Ball Fouls Drawn","Offensive Fouls","Charge Fouls","Offensive Fouls Drawn","Charge Fouls Drawn","BlockingFouls","BlockingFoulsDrawn","Clear Path Fouls","Transition Take Fouls","Transition Take Fouls Drawn","Defensive 3 Seconds Violations","FoulsDrawn"
"Timothe Luwawu-Cabarrot","BKN",47,853,106,43,9,1,5,2,4,3,0,0,0,0,0,0,55
"Emmanuel Mudiay","UTA",54,850,72,28,2,1,8,4,3,0,0,0,1,0,0,0,78
"Damyean Dotson","NYK",48,836,44,28,2,0,1,0,2,3,0,0,0,0,0,0,28
"Moritz Wagner","WAS",45,835,152,70,16,16,22,2,13,25,0,0,0,0,0,3,119
"Juancho Hernangomez","MIN",48,833,64,28,4,10,3,4,8,3,0,0,1,0,0,0,75
"Michael Carter-Williams","ORL",45,833,87,33,1,3,1,2,24,9,0,0,0,0,0,0,116
"Kenrich Williams","NOP",39,832,88,46,8,3,1,2,10,6,0,0,0,0,0,2,35
"Matthew Dellavedova","CLE",57,821,78,26,2,0,3,0,14,4,0,0,0,0,0,0,49
"Luguentz Dort","OKC",36,820,97,43,6,4,0,2,16,5,0,0,0,0,0,0,65
"Chris Boucher","TOR",62,819,114,72,10,12,2,1,4,3,0,0,0,0,0,5,92
"Ian Mahinmi","WAS",38,808,114,60,11,9,10,1,3,6,0,0,0,0,0,1,102
"Shake Milton","PHI",40,805,92,51,2,1,4,3,4,2,0,0,0,0,0,0,50
"Frank Jackson","NOP",59,797,77,35,5,3,7,5,5,1,0,0,0,0,0,0,60
"Jordan McRae","DET",37,785,73,34,3,4,3,0,7,0,0,0,0,0,0,1,87
"Frank Kaminsky","PHX",39,777,75,42,1,2,4,1,2,5,0,0,0,0,0,0,73
"Patrick Patterson","LAC",59,776,54,24,1,7,9,0,4,4,0,0,0,0,0,0,41
"Thon Maker","DET",60,776,102,64,8,11,6,2,1,2,0,0,1,0,0,0,89
"Dewayne Dedmon","ATL",44,774,133,68,14,11,14,3,1,6,0,0,0,0,0,2,53
"Sterling Brown","MIL",52,767,54,27,4,2,5,2,1,1,0,0,0,0,0,0,36
"Sekou Doumbouya","DET",38,754,80,29,1,2,3,7,3,0,0,0,0,0,0,0,42
"Keita Bates-Diop","DEN",44,744,43,28,2,4,0,2,0,0,0,0,0,0,0,1,51
"Reggie Jackson","LAC",31,743,59,22,2,4,3,2,6,0,0,0,0,0,0,0,51
"Wilson Chandler","BKN",35,734,79,46,2,3,4,1,1,0,0,0,0,0,0,0,17
"Elie Okobo","PHX",55,719,54,30,0,5,1,2,3,0,0,0,0,0,0,0,60
"Grayson Allen","MEM",38,718,53,34,3,1,0,1,8,2,0,0,0,0,0,1,54
"Bruno Fernando","ATL",56,713,107,65,9,13,3,3,3,0,0,0,0,0,0,5,53
"Tyler Johnson","BKN",39,709,58,26,3,1,2,0,5,4,0,0,0,0,0,0,43
"Dwayne Bacon","CHA",39,687,52,21,0,0,4,2,4,0,0,0,0,0,0,2,42
"Reggie Bullock","NYK",29,684,56,25,0,0,1,0,3,3,0,0,0,0,0,0,24
"Rodions Kurucs","BKN",47,684,90,37,17,5,3,3,5,2,0,0,0,0,0,2,34
"Zion Williamson","NOP",24,668,42,16,1,3,3,6,3,1,0,0,0,0,0,1,133
"Raul Neto","PHI",54,668,50,30,3,2,2,0,19,4,0,0,0,0,0,0,66
"Harry Giles III","SAC",46,667,119,68,7,10,12,1,2,2,0,0,0,0,0,3,58
"Tony Bradley","UTA",58,663,115,75,8,2,15,2,1,0,0,0,0,0,0,6,40
"Kyrie Irving","BKN",20,658,53,16,2,2,2,0,3,3,0,0,0,0,0,0,96
"Allen Crabbe","MIN",37,653,47,29,0,0,1,1,1,1,0,0,0,0,0,1,13
"James Johnson","MIN",32,620,80,38,0,0,7,0,1,0,0,0,0,0,0,0,33
"Rodney Hood","POR",21,619,46,16,5,4,2,0,6,1,0,0,0,0,0,0,35
"Daniel Gafford","CHI",43,609,98,54,7,6,6,2,9,5,0,0,0,0,0,0,57
"John Henson","DET",40,600,78,42,7,13,3,0,4,2,0,0,0,0,0,0,53
"Alfonzo McKinnie","CLE",40,593,72,29,4,1,4,2,2,2,0,0,0,0,0,0,26
"Nickeil Alexander-Walker","NOP",47,591,57,33,0,0,0,3,12,3,0,0,0,0,0,0,46
"Jordan McLaughlin","MIN",30,590,31,17,0,2,0,2,5,0,0,0,0,0,0,0,47
"Nassir Little","POR",48,573,72,47,2,6,0,3,2,0,0,0,0,0,0,0,35
"Mike Muscala","OKC",47,572,58,39,5,9,5,2,5,2,0,0,0,0,0,0,40
"Skal Labissiere","POR",33,567,89,45,15,5,9,1,3,0,0,0,1,0,0,5,34
"Gary Clark","ORL",42,566,46,29,2,5,1,0,1,2,0,0,0,0,0,0,16
"Luke Kornet","CHI",36,559,54,35,0,3,3,1,2,1,0,0,0,0,0,1,29
"Wayne Ellington","NYK",36,558,41,20,2,2,3,0,3,0,0,0,0,0,0,0,22
"Dennis Smith Jr.","NYK",34,537,65,32,3,0,3,1,5,1,0,0,0,0,0,0,51
"Troy Daniels","DEN",47,532,37,19,1,1,2,0,1,0,0,0,0,0,0,0,15
"Yogi Ferrell","SAC",50,530,38,11,1,1,1,2,12,4,0,0,0,0,0,0,46
"Victor Oladipo","IND",19,528,36,14,3,1,0,3,7,10,0,0,0,0,0,0,62
"Chandler Hutchison","CHI",28,527,47,30,2,2,0,3,1,9,0,0,0,0,0,0,64
"Trey Burke","DAL",33,520,33,10,0,0,5,1,2,1,0,0,0,0,0,0,29
"Blake Griffin","DET",18,512,27,18,1,0,0,1,3,7,0,0,0,0,0,0,97
"Quinn Cook","LAL",44,508,27,11,2,1,1,0,4,0,0,0,0,0,0,0,16
"Jake Layman","MIN",23,505,47,21,4,3,3,1,2,2,0,0,0,0,0,0,29
"Nicolas Batum","CHA",22,505,41,13,2,4,0,0,8,5,0,0,0,0,0,0,25
"Naz Reid","MIN",30,495,83,54,5,8,3,1,3,1,0,0,0,0,0,1,49
"Kelan Martin","MIN",31,495,51,32,0,1,1,1,2,0,0,0,0,0,0,0,25
"Denzel Valentine","CHI",36,488,51,26,3,1,1,0,1,0,0,0,0,0,0,1,12
"Dzanan Musa","BKN",40,487,30,7,2,2,3,0,8,0,0,0,0,0,0,0,53
"Dante Exum","CLE",35,486,38,14,0,0,2,1,8,0,0,0,0,0,0,0,39
"Shaquille Harrison","CHI",43,484,55,20,0,4,0,2,4,0,0,0,0,0,0,0,42
"Marko Guduric","MEM",44,484,34,22,0,3,0,2,3,1,0,0,0,0,0,0,31
"Cheick Diallo","PHX",47,479,55,33,4,4,4,1,2,1,0,0,0,0,0,1,36
"Goga Bitadze","IND",54,471,65,38,9,6,8,0,1,0,0,0,0,0,0,2,25
"JaKarr Sampson","IND",34,471,64,29,8,4,5,0,3,1,0,0,0,0,0,0,32
"Javonte Green","BOS",48,468,43,24,2,2,1,0,1,0,0,0,0,0,0,0,29
"Jahlil Okafor","NOP",30,467,67,36,5,7,13,3,0,0,0,0,0,0,0,1,61
"Brandon Knight","DET",25,462,40,13,1,0,3,1,3,1,0,0,0,0,0,0,43
"J.J. Barea","DAL",29,450,27,8,0,0,2,0,16,1,0,0,0,0,0,0,41
"Edmond Sumner","IND",31,447,44,17,2,2,1,0,5,0,0,0,0,0,0,0,28
"Matt Thomas","TOR",41,440,38,22,1,1,1,0,0,1,0,0,0,0,0,0,12
"Anzejs Pasecniks","WAS",26,437,75,35,3,15,10,0,6,5,0,0,0,0,0,2,64
"Thabo Sefolosha","HOU",41,436,43,21,2,0,1,0,2,0,0,0,0,0,0,1,8
"Gary Payton II","WAS",29,432,54,22,5,0,0,1,1,0,0,0,0,0,0,0,11
"Brandon Goodwin","ATL",34,430,43,15,1,2,2,0,2,0,0,0,0,0,0,0,30
"Boban Marjanovic","DAL",41,422,56,23,7,6,6,2,0,1,0,0,0,0,0,0,51
"Jacob Evans","MIN",29,418,41,27,0,3,2,0,6,0,0,0,0,0,0,0,27
"Andre Iguodala","MIA",21,418,35,21,2,0,4,0,4,0,0,0,0,0,0,1,18
"PJ Dozier","DEN",29,412,45,14,5,1,4,1,5,1,0,0,0,0,0,0,31
"Chris Chiozza","BKN",28,401,37,10,2,1,2,0,7,0,0,0,0,0,0,0,17
"Robert Williams III","BOS",29,388,51,29,2,3,5,0,3,0,0,0,0,0,0,4,32
"Cristiano Felicio","CHI",22,386,34,14,3,4,4,0,0,0,0,0,0,0,0,1,19
"Josh Jackson","MEM",22,381,40,21,2,4,1,3,2,6,0,0,0,0,0,0,43
"Al-Farouq Aminu","ORL",18,380,27,13,1,2,2,2,2,1,0,0,0,0,0,0,29
"Noah Vonleh","DEN",36,378,40,18,4,4,6,1,1,0,0,0,0,0,0,2,33
"Willy Hernangomez","CHA",31,375,32,18,3,10,6,1,1,1,0,0,0,0,0,0,48
"Romeo Langford","BOS",32,370,33,19,3,1,0,1,5,5,0,0,0,0,0,0,24
"Admiral Schofield","WAS",33,368,50,24,6,4,1,0,3,1,0,0,0,0,0,1,18
"Theo Pinson","BKN",33,365,35,20,1,1,1,2,4,1,0,0,0,0,0,0,24
"Jared Dudley","LAL",45,364,41,19,3,0,0,0,3,2,0,0,0,0,0,0,8
"D.J. Wilson","MIL",37,363,33,21,0,3,2,0,1,2,0,0,0,0,0,0,20
"Terance Mann","LAC",41,362,46,18,0,1,2,1,1,1,0,0,0,0,0,0,24
"Deonte Burton","OKC",39,356,34,18,3,4,2,1,0,1,0,0,0,0,0,0,16
"Tim Frazier","DET",27,355,42,16,2,1,2,1,8,3,0,0,0,0,0,0,32
"Justise Winslow","MIA",11,352,38,15,4,1,2,0,1,2,0,0,0,0,0,0,21
"Carsen Edwards","BOS",37,351,34,18,0,2,2,0,3,1,0,0,0,0,0,0,19
"Chris Silva","MIA",44,346,85,49,9,10,12,0,2,5,0,0,0,0,0,3,52
"Courtney Lee","DAL",24,345,33,14,2,0,0,0,0,0,0,0,0,0,0,0,5
"Marvin Bagley III","SAC",13,334,43,21,8,5,0,2,3,1,0,0,0,0,0,0,37
"Otto Porter Jr.","CHI",14,331,31,18,1,3,0,0,1,1,0,0,0,0,0,0,24
"Ty Jerome","PHX",31,328,29,12,1,0,1,0,3,1,0,0,0,0,0,0,13
"Caleb Martin","CHA",18,317,32,15,1,1,1,0,4,4,0,0,0,0,0,0,25
"Kyle O'Quinn","PHI",29,313,37,21,4,6,4,0,1,1,0,0,0,0,0,3,22
"Ed Davis","UTA",28,303,61,38,7,12,4,0,0,0,0,0,0,0,0,0,24
"Keldon Johnson","SAS",17,301,28,12,1,1,1,1,0,0,0,0,0,0,0,1,27
"Jalen McDaniels","CHA",16,293,36,20,3,1,0,1,5,1,0,0,0,0,0,1,18
"Allonzo Trier","NYK",24,291,29,10,0,0,4,0,2,0,0,0,2,0,0,0,28
"Chris Clemons","HOU",33,291,26,14,0,1,1,1,4,2,0,0,0,0,0,0,21
"Zach Collins","POR",11,290,36,23,4,7,4,0,2,0,0,0,0,0,0,0,18
"DeMarre Carroll","HOU",24,290,32,16,3,0,3,1,1,1,0,0,0,0,0,0,28
"Caleb Swanigan","POR",27,288,62,26,8,3,8,0,2,2,0,0,0,0,0,0,28
"Dragan Bender","GSW",16,286,42,29,5,2,4,0,1,0,0,0,0,0,0,1,19
"Michael Kidd-Gilchrist","DAL",25,281,37,17,3,4,1,0,1,0,0,0,0,0,0,0,13
"Drew Eubanks","SAS",22,272,37,24,0,2,5,0,1,1,0,0,0,0,0,1,28
"Juan Toscano-Anderson","GSW",13,272,30,15,3,0,1,0,2,0,0,0,0,0,0,0,12
"David Nwaba","BKN",20,268,32,16,1,1,1,0,1,2,0,0,0,0,0,0,19
"Isaiah Hartenstein","HOU",23,266,41,22,6,6,3,0,1,1,0,0,0,0,0,1,26
"Kevon Looney","GSW",20,262,34,15,4,1,3,2,0,0,0,0,0,0,0,1,11
"Jordan Bell","MEM",29,256,19,13,0,4,1,0,0,3,0,0,0,0,0,0,23
"Jusuf Nurkic","POR",8,253,39,25,3,7,4,2,6,0,0,0,0,0,0,1,45
"Evan Turner","ATL",19,251,20,12,4,0,1,0,1,0,0,0,0,0,0,0,13
"Derrick Walton Jr.","DET",26,248,21,8,0,0,2,0,1,0,0,0,0,0,0,0,9
"Bruno Caboclo","HOU",30,244,31,20,2,0,1,1,3,0,0,0,0,0,0,0,10
"Iman Shumpert","BKN",13,241,21,8,3,0,1,0,4,1,0,0,0,0,0,0,10
"Wenyen Gabriel","POR",30,235,39,16,5,2,2,2,1,0,0,0,0,0,0,1,17
"Justin James","SAC",36,232,17,10,1,4,0,0,3,0,0,0,0,0,0,0,19
"Norvel Pelle","PHI",24,232,55,34,2,3,10,0,0,0,0,0,0,0,0,2,12
"Garrison Mathews","WAS",18,227,32,14,0,1,1,1,6,2,0,0,0,0,0,0,29
"TJ Leaf","IND",28,222,22,12,3,2,0,0,2,0,0,0,0,0,0,0,15
"Ante Zizic","CLE",22,221,27,13,5,3,3,0,0,0,0,0,0,0,0,0,19
"Tyson Chandler","HOU",26,219,32,21,2,5,4,0,1,1,0,0,0,0,0,0,17
"Dion Waiters","LAL",10,207,21,4,0,0,2,2,1,0,0,0,0,0,0,0,14
"Mychal Mulder","GSW",7,204,20,10,1,0,1,0,0,0,0,0,0,0,0,0,8
"Nicolas Claxton","BKN",15,187,14,5,1,3,4,0,2,0,0,0,0,0,0,1,19
"Cameron Payne","PHX",8,183,20,12,1,1,2,0,1,3,0,0,0,0,0,0,9
"John Konchar","MEM",19,181,7,7,0,2,0,0,0,0,0,0,0,0,0,0,6
"Ryan Broekhoff","DAL",17,180,15,8,0,0,0,0,0,1,0,0,0,0,0,0,4
"Johnathan Williams","WAS",15,180,16,5,4,6,2,0,2,0,0,0,0,0,0,0,15
"Malcolm Miller","TOR",28,162,18,6,2,0,0,1,0,1,0,0,0,0,0,0,5
"Rayjon Tucker","UTA",19,161,10,4,1,0,0,1,7,3,0,0,0,0,0,0,26
"CJ Miles","WAS",10,161,14,8,1,0,0,0,2,2,0,0,0,0,0,0,14
"Tyrone Wallace","ATL",14,160,19,11,0,0,1,1,2,1,0,0,0,0,0,0,14
"Amir Coffey","LAC",18,159,20,12,2,1,1,0,0,0,0,0,0,0,0,0,7
"Jaylen Nowell","MIN",15,151,11,9,0,0,0,0,2,0,0,0,0,0,0,0,11
"Stanley Johnson","TOR",25,150,16,7,2,0,1,1,1,0,0,0,0,0,0,0,10
"Michael Frazier","HOU",13,145,22,11,2,0,0,0,0,1,0,0,0,0,0,0,8
"DaQuan Jeffries","SAC",13,141,19,8,1,0,0,0,1,1,0,0,0,0,0,0,6
"Stephen Curry","GSW",5,139,11,3,0,0,2,0,1,0,0,0,0,0,0,0,19
"Alen Smailagic","GSW",14,139,14,5,1,1,0,1,0,2,0,0,0,0,0,0,19
"Oshae Brissett","TOR",19,135,18,9,0,1,0,1,0,0,0,0,0,0,0,0,7
"Juwan Morgan","UTA",21,134,19,14,2,2,0,0,0,0,0,0,0,0,0,0,4
"Donta Hall","BKN",9,133,23,16,2,2,3,0,0,0,0,0,0,0,0,0,14
"Vincent Poirier","BOS",21,130,25,15,2,2,3,0,1,0,0,0,0,0,0,0,9
"Thanasis Antetokounmpo","MIL",20,129,18,6,3,1,2,2,1,0,0,0,0,0,0,0,15
"Melvin Frazier Jr.","ORL",19,126,11,7,0,0,0,0,1,0,0,0,0,0,0,0,4
"Tremont Waters","BOS",11,119,13,5,0,0,0,0,0,0,0,0,0,0,0,0,6
"Frank Mason","MIL",9,118,11,5,1,0,1,0,0,0,0,0,0,0,0,0,13
"Alize Johnson","IND",17,118,12,6,2,4,0,0,0,0,0,0,0,0,0,0,11
"Kadeem Allen","NYK",10,117,7,2,0,3,1,0,0,1,0,0,0,0,0,0,7
"Adam Mokoka","CHI",11,112,17,4,0,0,0,0,0,0,0,0,0,0,0,0,4
"Miye Oni","UTA",10,109,9,3,1,0,0,0,3,0,0,0,0,0,0,0,6
"Justin Anderson","BKN",10,107,13,9,1,0,0,0,3,0,0,0,0,0,0,0,6
"Chimezie Metu","SAS",18,105,7,2,2,0,1,2,0,0,0,0,0,0,0,0,8
"Yuta Watanabe","MEM",18,105,9,5,0,0,0,0,0,1,0,0,0,0,0,0,6
"Jaylen Hoard","POR",13,103,12,5,1,1,1,0,1,0,0,0,0,0,0,0,10
"Jeremiah Martin","BKN",9,99,7,4,0,0,0,0,4,2,0,0,0,0,0,0,16
"Lance Thomas","BKN",7,98,11,6,0,2,2,0,0,0,0,0,0,0,0,0,6
"Jarrell Brantley","UTA",9,96,7,5,0,0,2,0,0,0,0,0,0,0,0,0,3
"Paul Watson","TOR",10,87,5,3,0,0,0,0,1,0,0,0,0,0,0,0,8
"Bol Bol","DEN",6,87,11,8,0,1,1,1,0,0,0,0,0,0,0,1,7
"Andre Roberson","OKC",7,87,13,7,0,0,0,0,2,0,0,0,0,0,0,0,3
"Gabe Vincent","MIA",9,83,6,4,0,0,0,0,0,1,0,0,0,0,0,0,3
"BJ Johnson","ORL",10,83,3,2,0,0,0,1,1,0,0,0,0,0,0,0,6
"Talen Horton-Tucker","LAL",6,81,10,6,0,0,0,0,0,0,0,0,0,0,0,0,3
"Devon Hall","OKC",11,81,6,2,1,2,0,1,0,1,0,0,0,0,0,0,9
"Jerian Grant","WAS",6,80,11,4,0,0,0,0,0,0,0,0,0,0,0,0,4
"JR Smith","LAL",6,79,5,2,0,0,1,0,0,0,0,0,0,0,0,0,3
"Quinndary Weatherspoon","SAS",11,78,8,3,0,1,0,0,0,0,0,0,0,0,0,0,3
"Amile Jefferson","ORL",18,74,7,3,2,0,1,0,0,0,0,0,0,0,0,0,8
"Dean Wade","CLE",12,71,8,3,2,1,0,0,0,0,0,0,0,0,0,0,2
"Mfiondu Kabengele","LAC",12,64,9,8,0,0,0,0,0,0,0,0,0,0,0,0,4
"Louis King","DET",10,62,10,4,1,0,0,1,0,0,0,0,0,0,0,0,2
"Vic Law","ORL",8,62,6,4,0,1,1,0,1,0,0,0,0,0,0,1,5
"Khyri Thomas","DET",8,61,9,7,0,0,0,0,0,0,0,0,0,0,0,0,3
"Chandler Parsons","ATL",5,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Tyler Cook","DEN",13,54,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5
"Ignas Brazdeikis","NYK",9,53,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3
"Jarrod Uthoff","WAS",7,53,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"Jordan Bone","DET",10,53,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Kevin Hervey","OKC",10,52,4,2,1,1,0,0,0,0,0,0,0,0,0,0,1
"Zylan Cheatham","NOP",4,51,10,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"Joakim Noah","LAC",5,50,9,4,1,1,1,0,1,0,0,0,0,0,0,1,5
"Nigel Williams-Goss","UTA",10,50,6,3,0,0,1,0,0,0,0,0,0,0,0,0,2
"Justin Robinson","WAS",9,49,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"Luka Samanic","SAS",3,48,6,0,0,0,1,0,1,0,0,0,0,0,0,0,4
"Jonah Bolden","PHX",7,47,10,5,2,1,0,0,1,0,0,0,0,0,0,0,4
"Naz Mitrou-Long","IND",5,47,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"Jarred Vanderbilt","MIN",11,47,6,3,1,0,1,0,0,0,0,0,0,0,0,0,1
"Antonius Cleveland","DAL",11,46,8,6,0,0,0,0,0,0,0,0,0,0,0,0,3
"Vlatko Cancar","DEN",14,45,7,3,0,1,1,0,0,0,0,0,0,0,0,0,2
"Justin Wright-Foreman","UTA",4,45,5,4,0,0,0,0,0,0,0,0,0,0,0,0,2
"Jeremy Pargo","GSW",3,44,8,4,1,0,1,0,0,0,0,0,0,0,0,0,2
"Udonis Haslem","MIA",4,44,6,2,0,1,0,0,1,1,0,0,0,0,0,0,6
"Johnathan Motley","LAC",13,41,6,3,1,0,0,0,0,0,0,0,0,0,0,0,5
"Zach Norvell Jr.","GSW",5,41,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"Charles Brown Jr.","ATL",10,40,3,2,0,0,0,0,1,0,0,0,0,0,0,0,5
"Chasson Randle","GSW",3,40,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"Josh Magette","ORL",8,38,4,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"Sindarius Thornwell","NOP",2,35,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"Joe Chealey","CHA",4,33,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Moses Brown","POR",9,33,7,6,0,0,1,0,0,0,0,0,0,0,0,1,5
"Corey Brewer","SAC",5,33,7,3,0,0,1,0,0,1,0,0,0,0,0,0,4
"Tacko Fall","BOS",7,33,7,6,0,1,0,0,0,0,0,0,0,0,0,0,4
"Zhaire Smith","PHI",7,32,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2
"Jalen Lecque","PHX",5,32,3,1,0,0,0,1,2,0,0,0,0,0,0,0,3
"Brian Bowen II","IND",6,31,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1
