"Name","TeamAbbreviation","GamesPlayed","Minutes","Fouls","ShootingFouls","Loose Ball Fouls","Loose Ball Fouls Drawn","Offensive Fouls","Charge Fouls","Offensive Fouls Drawn","Charge Fouls Drawn","BlockingFouls","BlockingFoulsDrawn","Clear Path Fouls","Transition Take Fouls","Transition Take Fouls Drawn","Defensive 3 Seconds Violations","FoulsDrawn"
"Nic Claxton","BKN",47,974,110,59,15,13,12,0,5,0,0,0,0,0,0,0,90
"Dwight Howard","LAL",60,971,115,69,8,23,17,1,3,0,0,0,0,0,0,2,120
"Ricky Rubio","CLE",34,970,75,20,0,1,4,2,12,3,0,0,0,0,0,0,99
"Duane Washington Jr.","IND",48,968,66,40,3,2,0,0,11,0,0,0,0,0,0,0,65
"Joshua Primo","SAS",50,965,79,51,5,2,3,2,7,3,0,0,0,0,0,1,67
"Moritz Wagner","ORL",63,960,123,51,11,19,15,3,14,14,0,0,1,0,0,1,134
"Blake Griffin","BKN",56,958,95,45,7,11,4,1,11,26,0,0,0,0,0,0,122
"Keita Bates-Diop","SAS",59,956,61,29,2,4,2,3,1,0,0,0,0,0,0,0,48
"Isaiah Roby","OKC",45,948,109,70,9,10,6,1,4,1,0,0,0,0,0,1,93
"Kemba Walker","NYK",37,948,37,21,0,2,0,0,14,11,0,0,0,0,0,0,93
"Taj Gibson","NYK",52,946,137,56,12,11,11,0,0,4,0,0,0,0,0,0,48
"Rui Hachimura","WAS",42,943,53,22,1,0,2,1,1,0,0,0,0,0,0,1,60
"Klay Thompson","GSW",32,941,54,32,2,1,0,1,1,0,0,0,0,0,0,0,40
"Jeremy Lamb","SAC",56,935,59,26,5,3,1,0,3,0,0,0,0,0,0,0,83
"Jalen Smith","IND",51,924,96,53,5,18,11,2,9,1,0,0,0,0,0,0,110
"Theo Maledon","OKC",51,908,67,27,4,0,1,0,7,0,0,0,0,0,0,0,94
"Tomas Satoransky","WAS",55,906,71,23,7,1,0,2,9,1,0,0,0,0,0,0,61
"Jevon Carter","MIL",66,905,67,30,2,0,1,0,1,0,0,0,0,0,0,0,21
"Jordan McLaughlin","MIN",62,902,54,20,2,3,0,0,8,2,0,0,0,0,0,0,52
"Derrick Jones Jr.","CHI",51,899,105,54,2,9,7,2,5,1,0,0,0,0,0,0,65
"Tristan Thompson","CHI",57,896,98,45,19,29,15,5,1,0,0,0,0,0,0,0,114
"Jalen McDaniels","CHA",55,895,93,44,8,3,1,2,7,1,0,0,0,0,0,2,67
"Dillon Brooks","MEM",32,885,105,46,5,1,4,4,16,2,0,0,0,0,0,1,109
"D.J. Augustin","LAL",55,883,39,20,3,0,1,0,1,1,0,0,1,0,0,1,34
"Serge Ibaka","MIL",54,878,102,47,18,2,9,1,1,0,0,0,0,0,0,4,36
"Trendon Watford","POR",48,869,116,59,7,4,13,1,3,1,0,0,0,0,0,2,77
"Trey Murphy III","NOP",62,864,60,31,3,2,0,1,8,1,0,0,0,0,0,1,44
"Maurice Harkless","SAC",47,863,77,38,2,0,6,1,2,0,0,0,0,0,0,1,27
"Thaddeus Young","TOR",52,845,81,46,4,5,3,0,1,11,0,0,0,0,0,0,51
"Armoni Brooks","TOR",54,844,74,46,1,2,1,0,3,1,0,0,2,0,0,1,23
"Willy Hernangomez","NOP",49,839,97,48,8,7,15,0,2,0,0,0,1,0,0,0,103
"Jose Alvarado","NOP",54,834,73,34,3,1,2,0,12,2,0,0,0,0,0,1,52
"Josh Jackson","SAC",51,830,88,41,7,5,2,1,8,8,0,0,0,0,0,0,77
"Tony Snell","NOP",53,822,70,37,2,1,0,1,0,0,0,0,0,0,0,0,9
"Lance Stephenson","IND",46,814,96,38,4,1,6,5,6,0,0,0,0,0,0,0,64
"Wayne Ellington","LAL",43,810,42,22,2,1,1,0,5,0,0,0,0,0,0,0,17
"Davis Bertans","DAL",56,806,85,41,5,4,3,0,5,1,0,0,0,0,0,1,39
"Ty Jerome","OKC",48,801,73,26,5,0,0,2,2,2,0,0,0,0,0,1,54
"Lou Williams","ATL",56,799,48,16,2,1,0,0,2,0,0,0,0,0,0,0,68
"Quentin Grimes","NYK",46,786,72,30,2,2,1,1,5,0,0,0,0,0,0,1,24
"Justise Winslow","POR",48,775,67,28,2,3,4,1,4,2,0,0,0,0,0,0,52
"Romeo Langford","SAS",48,771,47,28,5,2,1,0,1,4,0,0,0,0,0,0,37
"Trent Forrest","UTA",60,765,43,21,2,0,3,0,0,0,0,0,0,0,0,0,44
"Kelly Olynyk","DET",40,764,100,45,8,10,16,0,5,6,0,0,0,0,0,0,106
"Brandon Boston Jr.","LAC",51,760,43,20,1,1,0,0,2,0,0,0,0,0,0,1,58
"Rodney McGruder","DET",51,754,58,28,2,1,1,3,4,0,0,0,0,0,0,0,26
"Eric Paschall","UTA",58,736,51,20,4,3,3,4,2,1,0,0,0,0,0,0,60
"Naji Marshall","NOP",55,735,69,31,1,1,4,3,3,3,0,0,0,0,0,1,70
"Goga Bitadze","IND",50,729,107,52,8,9,10,2,2,1,0,0,1,0,0,2,83
"Danuel House Jr.","UTA",42,727,51,27,0,6,0,0,5,1,0,0,0,0,0,0,47
"DeMarcus Cousins","DEN",48,717,139,69,5,9,18,9,4,7,0,0,0,0,0,0,132
"Svi Mykhailiuk","TOR",56,716,54,24,3,0,1,2,6,0,0,0,0,0,0,0,27
"Terry Taylor","IND",33,714,61,25,4,4,2,2,2,1,0,0,0,0,0,1,40
"Rodney Hood","LAC",52,709,31,19,3,1,0,0,1,2,0,0,0,0,0,0,20
"Omer Yurtseven","MIA",56,706,84,52,4,5,10,2,2,2,0,0,0,0,0,2,52
"Xavier Tillman","MEM",53,701,63,38,3,6,11,2,0,0,0,0,0,0,0,0,53
"Rajon Rondo","CLE",39,698,56,21,2,1,1,0,7,0,0,0,0,0,0,0,32
"Zeke Nnaji","DEN",41,698,79,36,6,7,7,0,3,0,0,0,0,0,0,2,52
"Keon Johnson","POR",37,696,69,43,1,2,0,1,4,1,0,0,1,0,0,0,46
"Dalano Banton","TOR",64,696,68,29,5,2,6,4,1,0,0,0,0,0,0,1,40
"Vit Krejci","OKC",30,690,65,34,2,0,2,0,3,0,0,0,0,0,0,0,20
"Timothe Luwawu-Cabarrot","ATL",52,685,76,37,3,0,2,0,7,1,0,0,0,0,0,0,36
"Frank Ntilikina","DAL",58,685,61,29,4,4,4,1,5,3,0,0,0,0,0,0,36
"Davon Reed","DEN",48,668,63,37,1,1,2,0,0,0,0,0,0,0,0,0,13
"Derrick Favors","OKC",39,653,62,38,1,4,0,0,3,0,0,0,0,0,0,0,26
"T.J. McConnell","IND",27,652,53,27,2,1,0,0,10,1,0,0,0,0,0,0,39
"Greg Brown III","POR",48,640,90,42,5,4,4,0,3,5,0,0,1,0,0,3,55
"Brandon Williams","POR",24,640,52,31,2,1,1,0,5,0,0,0,1,0,0,0,74
"Dennis Smith Jr.","POR",37,638,52,15,1,0,2,0,2,1,0,0,0,0,0,0,51
"Derrick Rose","NYK",26,636,15,6,2,0,0,0,3,1,0,0,0,0,0,0,27
"Sterling Brown","DAL",49,628,56,26,2,0,0,2,1,0,0,0,0,0,0,0,12
"DeAndre Jordan","PHI",48,622,71,39,4,8,9,0,0,0,0,0,0,0,0,1,43
"Alex Len","SAC",39,620,100,57,9,10,13,1,2,0,0,0,0,0,0,0,54
"Robin Lopez","ORL",36,612,67,36,5,10,17,0,1,1,0,0,0,0,0,3,59
"Isaiah Joe","PHI",55,609,47,23,1,0,3,0,5,4,0,0,0,0,0,0,33
"David Nwaba","HOU",46,609,55,29,2,3,0,2,2,0,0,0,0,0,0,1,54
"Moses Moody","GSW",52,607,43,25,2,3,2,0,2,4,0,0,0,0,0,1,33
"Saben Lee","DET",37,604,44,21,1,1,1,0,6,1,0,0,1,0,0,0,66
"Andre Iguodala","GSW",31,603,34,19,2,0,0,0,7,1,0,0,0,0,0,0,35
"Mike Muscala","OKC",43,592,58,35,3,3,2,1,1,2,0,0,1,0,0,0,47
"Jock Landale","SAS",54,589,53,34,4,13,5,1,4,0,0,0,0,0,0,0,46
"Aaron Nesmith","BOS",52,574,70,39,6,3,1,2,2,4,0,0,0,0,0,2,28
"Keifer Sykes","IND",32,566,51,15,2,1,1,0,6,0,0,0,0,0,0,0,17
"Nerlens Noel","NYK",25,562,67,33,6,10,6,0,3,3,0,0,0,0,0,0,45
"Jericho Sims","NYK",41,555,66,41,6,6,6,0,5,0,0,0,0,0,0,1,33
"Elfrid Payton","PHX",50,549,38,12,2,0,1,1,1,0,0,0,0,0,0,0,28
"Tony Bradley","CHI",55,549,62,28,6,4,15,2,4,0,0,0,0,0,0,1,34
"Kent Bazemore","LAL",39,545,70,37,2,4,1,0,5,1,0,0,0,0,0,0,24
"Isaiah Jackson","IND",36,541,92,43,8,16,15,2,5,0,0,0,0,0,0,2,73
"Malachi Flynn","TOR",44,537,45,21,1,2,0,2,3,0,0,0,0,0,0,0,31
"Terence Davis","SAC",30,536,70,34,2,1,2,3,2,0,0,0,0,0,0,1,34
"Ignas Brazdeikis","ORL",42,536,48,27,4,0,2,1,5,0,0,0,0,0,0,0,34
"Josh Okogie","MIN",49,516,53,26,3,4,2,1,15,4,0,0,0,0,0,1,56
"Bismack Biyombo","PHX",36,506,70,41,6,9,8,1,0,0,0,0,0,0,0,0,62
"Zach Collins","SAS",28,502,67,47,5,8,7,2,3,0,0,0,0,0,0,0,56
"Brandon Goodwin","CLE",36,502,39,7,1,2,1,2,5,0,0,0,0,0,0,0,36
"Goran Dragic","BKN",21,497,45,15,2,0,1,2,6,3,0,0,1,0,0,0,38
"Thanasis Antetokounmpo","MIL",48,473,68,33,6,3,4,0,6,1,0,0,0,0,0,0,37
"Admiral Schofield","ORL",38,469,58,37,4,3,1,0,4,2,0,0,0,0,0,0,21
"Lindy Waters III","OKC",25,465,31,20,0,2,0,1,1,0,0,0,0,0,0,1,9
"Anthony Gill","WAS",44,463,58,36,5,2,3,1,5,1,0,0,0,0,0,0,43
"Trevor Ariza","LAL",24,462,20,13,1,0,0,0,3,1,0,0,0,0,0,0,19
"Killian Tillie","MEM",36,461,58,39,4,3,1,0,1,2,0,0,0,0,0,0,12
"Matt Thomas","CHI",40,459,18,8,0,0,0,0,1,0,0,0,0,0,0,0,16
"Dylan Windler","CLE",50,459,47,28,3,1,1,1,0,1,0,0,0,0,0,0,18
"Kelan Martin","BOS",30,450,36,17,0,1,1,0,0,0,0,0,0,0,0,0,9
"Yuta Watanabe","TOR",38,445,38,17,2,1,1,1,2,1,0,0,0,0,0,0,36
"Juancho Hernangomez","UTA",40,445,25,14,1,3,1,0,0,0,0,0,0,0,0,0,21
"Trey Burke","DAL",42,441,39,21,1,2,3,0,2,2,0,0,0,0,0,0,30
"Thomas Bryant","WAS",27,439,43,29,1,3,5,1,0,0,0,0,0,0,0,0,38
"Elijah Hughes","POR",36,434,39,26,1,3,0,1,3,4,0,0,0,0,0,1,20
"Joe Harris","BKN",14,423,31,11,2,0,4,0,0,0,0,0,0,0,0,0,10
"Patrick Williams","CHI",17,422,28,15,2,3,0,0,4,0,0,0,0,0,0,0,31
"Olivier Sarr","OKC",22,421,52,29,5,8,7,0,1,0,0,0,0,0,0,1,28
"Enes Freedom","BOS",35,411,42,29,3,3,4,0,1,0,0,0,0,0,0,0,27
"Sandro Mamukelashvili","MIL",41,407,28,18,0,5,1,0,0,0,0,0,0,0,0,0,20
"Semi Ojeleye","LAC",30,406,30,15,5,2,0,0,0,2,0,0,0,0,0,0,23
"Day'Ron Sharpe","BKN",32,391,60,31,3,4,4,0,2,0,0,0,0,0,0,2,34
"Luka Garza","DET",32,389,55,31,3,6,7,0,3,6,0,0,0,0,0,1,59
"Isaiah Livers","DET",19,383,37,23,0,1,0,1,1,0,0,0,0,0,0,0,12
"Gary Clark","NOP",38,378,20,11,2,1,0,0,2,1,0,0,0,0,0,0,9
"Paul Millsap","PHI",33,376,67,41,0,4,2,2,0,2,0,0,0,0,0,0,25
"Miles McBride","NYK",40,372,45,20,1,0,0,0,1,1,0,0,0,0,0,0,13
"Chris Chiozza","GSW",34,372,32,16,0,0,0,1,7,1,0,0,0,0,0,0,15
"Gorgui Dieng","ATL",44,371,52,24,5,1,5,0,2,2,0,0,0,0,0,2,29
"Nick Richards","CHA",50,367,51,17,8,3,8,1,4,1,0,0,0,0,0,2,35
"Santi Aldama","MEM",32,360,36,16,2,3,3,2,1,0,0,0,1,0,0,1,27
"Markelle Fultz","ORL",18,360,22,14,0,3,1,0,2,1,0,0,0,0,0,0,36
"Jared Butler","UTA",42,360,47,22,0,0,2,0,0,0,0,0,0,0,0,0,11
"Wenyen Gabriel","LAL",26,359,68,36,6,6,5,0,1,0,0,0,0,0,0,0,33
"Ish Wainright","PHX",45,359,49,25,4,1,5,1,0,2,0,0,0,0,0,0,19
"Cody Zeller","POR",27,355,56,19,11,3,8,0,3,1,0,0,0,0,0,1,42
"Keljin Blevins","POR",31,349,29,19,1,0,1,0,0,0,0,0,0,0,0,0,5
"Marquese Chriss","DAL",34,346,64,36,3,5,8,1,2,0,0,0,0,0,0,0,33
"Moses Brown","CLE",40,344,53,34,5,2,5,1,0,0,0,0,0,0,0,3,49
"Kira Lewis Jr.","NOP",24,341,17,8,0,0,0,0,3,1,0,0,0,0,0,0,14
"David Duke Jr.","BKN",22,341,36,16,0,2,1,0,1,0,0,0,0,0,0,0,19
"P.J. Dozier","DEN",18,340,33,16,2,0,0,0,3,2,0,0,0,0,0,0,18
"Jarrett Culver","MEM",37,338,42,21,1,1,3,1,0,0,0,0,0,0,0,0,27
"Kris Dunn","POR",14,336,38,17,0,0,1,0,0,0,0,0,1,0,0,0,21
"Isaiah Thomas","CHA",22,333,34,13,2,1,1,0,1,0,0,0,0,0,0,0,23
"Brad Wanamaker","WAS",23,320,45,17,0,1,0,1,1,0,0,0,0,0,0,0,29
"Collin Sexton","CLE",11,316,25,6,0,0,1,2,3,0,0,0,1,0,0,0,43
"Justin Anderson","IND",16,316,22,13,2,1,0,0,1,0,0,0,0,0,0,0,15
"James Bouknight","CHA",31,304,29,12,0,1,1,1,4,0,0,0,0,0,0,1,23
"Justin Robinson","DET",25,304,27,18,1,0,0,0,8,3,0,0,0,0,0,0,20
"Paul Reed","PHI",38,302,57,31,5,1,5,0,2,0,0,0,0,0,0,0,13
"Brook Lopez","MIL",13,298,34,18,3,2,5,0,0,0,0,0,0,0,0,0,21
"Markieff Morris","MIA",17,298,33,15,0,2,5,0,0,1,0,0,0,0,0,2,13
"Justin Champagnie","TOR",36,281,32,15,2,0,0,1,1,0,0,0,0,0,0,0,11
"Nathan Knight","MIN",37,267,42,19,5,5,5,1,0,0,0,0,0,0,0,3,45
"Michael Porter Jr.","DEN",9,265,16,6,0,2,3,1,0,0,0,0,0,0,0,0,10
"JT Thor","CHA",33,262,26,15,1,1,1,0,1,0,0,0,0,0,0,0,17
"Daishen Nix","HOU",24,261,21,10,1,0,0,1,0,0,0,0,0,0,0,0,21
"KZ Okpala","MIA",21,244,25,17,0,0,2,0,0,0,0,0,0,0,0,0,11
"Leandro Bolmaro","MIN",35,241,26,8,1,1,1,0,2,0,0,0,0,0,0,0,17
"Jaylen Hoard","OKC",7,240,14,11,0,0,1,0,0,0,0,0,0,0,0,0,10
"Mychal Mulder","MIA",17,240,13,4,3,1,0,1,1,0,0,0,0,0,0,0,5
"Usman Garuba","HOU",24,239,28,13,1,0,2,0,2,0,0,0,0,0,0,1,8
"Jake Layman","MIN",34,231,12,6,1,0,1,0,0,0,0,0,0,0,0,0,12
"Kevin Knox II","ATL",30,222,19,12,3,1,0,0,1,0,0,0,0,0,0,1,15
"Denzel Valentine","UTA",24,222,20,7,1,0,0,0,0,0,0,0,0,0,0,1,2
"Skylar Mays","ATL",28,220,9,5,0,0,1,0,1,1,0,0,0,0,0,0,11
"Georgios Kalaitzakis","OKC",13,213,19,6,1,0,0,1,0,0,0,0,0,0,0,0,21
"Malcolm Hill","CHI",19,212,24,12,0,2,0,0,1,1,0,0,0,0,0,1,11
"Tim Frazier","CLE",12,208,27,8,1,0,2,0,3,1,0,0,0,0,0,0,12
"Alfonzo McKinnie","CHI",17,206,26,14,1,2,1,0,1,0,0,0,0,0,0,0,7
"Joe Wieskamp","SAS",29,205,14,8,0,0,0,0,1,0,0,0,0,0,0,0,7
"Ed Davis","CLE",31,201,33,23,3,3,3,0,0,0,0,0,0,0,0,0,11
"Javonte Smart","MIA",17,200,12,7,1,0,0,0,0,0,0,0,0,0,0,0,6
"Tyler Cook","CHI",20,200,28,15,2,4,4,1,7,1,0,0,0,0,0,0,31
"Lindell Wigginton","MIL",19,199,17,11,0,3,1,0,3,1,0,0,0,0,0,0,31
"Braxton Key","DET",11,197,26,15,0,1,1,0,2,2,0,0,0,0,0,0,13
"Udoka Azubuike","UTA",17,195,25,15,2,1,5,0,0,0,0,0,0,0,0,3,10
"Greg Monroe","MIN",14,195,24,14,3,1,0,0,0,0,0,0,0,0,0,0,18
"Mamadi Diakite","OKC",13,188,33,18,1,1,2,2,0,2,0,0,0,0,0,0,14
"Reggie Perry","POR",10,187,33,17,2,0,2,0,0,0,0,0,1,0,0,0,12
"Kyle Guy","MIA",19,186,12,9,1,0,0,0,3,0,0,0,0,0,0,0,15
"Willie Cauley-Stein","PHI",20,183,19,13,2,1,2,0,0,0,0,0,0,0,0,1,4
"Frank Kaminsky","PHX",9,181,14,9,2,2,1,0,2,0,0,0,0,0,0,0,19
"Charlie Brown Jr.","PHI",22,178,18,11,0,1,0,0,0,0,0,0,0,0,0,0,8
"Markus Howard","DEN",31,176,17,9,0,1,1,0,1,3,0,0,0,0,0,0,17
"Jamorko Pickett","DET",13,176,12,8,0,0,0,0,1,0,0,0,0,0,0,0,2
"Vlatko Cancar","DEN",15,176,18,11,0,2,2,0,2,0,0,0,0,0,0,0,16
"Zavier Simpson","OKC",4,174,15,7,0,0,1,0,0,0,0,0,0,0,0,0,8
"Victor Oladipo","MIA",8,173,13,8,0,0,0,0,2,3,0,0,0,0,0,0,17
"Hassani Gravett","ORL",8,171,13,7,1,0,0,0,1,0,0,0,0,0,0,0,8
"Charles Bassey","PHI",23,168,32,21,1,2,0,0,0,0,0,0,0,0,0,0,14
"Alize Johnson","NOP",23,167,18,13,1,2,2,1,0,0,0,0,0,0,0,0,12
"Kevin Pangos","CLE",24,166,11,5,0,1,1,0,0,1,0,0,0,0,0,0,10
"Haywood Highsmith","MIA",19,163,13,6,0,1,0,0,0,0,0,0,0,0,0,0,4
"Sam Hauser","BOS",26,158,7,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"Paul Watson","OKC",9,156,10,4,3,0,1,1,0,0,0,0,0,0,0,0,1
"Cassius Stanley","DET",9,155,17,9,1,1,1,0,1,1,0,0,0,0,0,0,12
"Bruno Fernando","HOU",30,153,24,11,1,1,6,0,0,0,0,0,0,0,0,0,20
"Theo Pinson","DAL",19,148,12,5,0,1,0,0,0,0,0,0,0,0,0,0,8
"Abdel Nader","PHX",14,145,20,6,1,0,0,1,3,0,0,0,0,0,0,0,14
"Devin Cannady","ORL",5,145,9,3,0,0,1,0,0,0,0,0,0,0,0,0,3
"Solomon Hill","ATL",13,139,16,6,2,0,1,0,0,0,0,0,0,0,0,0,2
"Xavier Moon","LAC",10,137,9,7,0,0,0,0,1,0,0,0,0,0,0,0,5
"Jahmi'us Ramsey","SAC",19,134,10,4,3,0,1,0,0,0,0,0,0,0,0,0,9
"Didi Louzada","POR",9,129,13,8,1,0,0,0,0,1,0,0,0,0,0,0,2
"Marcus Garrett","MIA",12,128,16,8,0,0,0,0,0,1,0,0,0,0,0,0,5
"Boban Marjanovic","DAL",22,128,24,12,1,3,3,0,1,0,0,0,0,0,0,0,21
"Jay Scrubb","LAC",18,121,9,4,1,0,0,0,0,1,0,0,0,0,0,1,8
"Devontae Cacok","SAS",15,121,16,11,0,2,1,0,0,0,0,0,0,0,0,0,7
"Jalen Johnson","ATL",22,120,9,6,0,0,1,0,0,0,0,0,0,0,0,0,5
"Neemias Queta","SAC",14,120,18,8,0,0,3,0,0,0,0,0,0,0,0,0,12
"Melvin Frazier Jr.","OKC",3,120,8,6,1,0,0,0,1,0,0,0,0,0,0,0,8
"Freddie Gillespie","ORL",9,119,18,9,1,4,2,0,2,1,0,0,0,0,0,0,16
"Jabari Parker","BOS",12,112,13,10,1,0,1,0,0,0,0,0,0,0,0,0,5
"Derrick Walton Jr.","DET",3,108,8,4,0,0,1,0,0,0,0,0,1,0,0,0,4
"Jeff Dowtin","ORL",9,108,5,2,0,0,0,0,1,0,0,0,0,0,0,0,3
"Langston Galloway","MIL",7,107,7,4,0,0,1,0,0,1,0,0,0,0,0,0,3
"Chaundee Brown Jr.","ATL",5,104,7,4,0,1,0,0,0,1,0,0,0,0,0,1,4
"Louis King","SAC",10,104,14,7,1,0,0,0,2,0,0,0,0,0,0,0,9
"Luke Kornet","BOS",15,103,9,9,0,0,0,0,0,0,0,0,0,0,0,0,5
"Tyler Johnson","SAS",6,91,7,3,1,0,0,0,1,1,0,0,0,0,0,0,6
"Chris Silva","MIA",10,91,20,13,0,4,4,0,0,2,0,0,0,0,0,2,13
"Devon Dotson","CHI",11,85,11,4,0,0,1,0,2,0,0,0,0,0,0,0,7
"Udonis Haslem","MIA",13,83,15,8,3,1,1,0,0,1,0,0,0,0,0,0,6
