"Name","TeamAbbreviation","GamesPlayed","Minutes","Period1Fouls2Minutes","Period1Fouls3Minutes","Period2Fouls2Minutes","Period2Fouls3Minutes","Period2Fouls4Minutes","Period3Fouls3Minutes","Period3Fouls4Minutes","Period3Fouls5Minutes","Period4Fouls4Minutes","Period4Fouls5Minutes","PeriodOTFouls4Minutes","PeriodOTFouls5Minutes"
"Jonathan Kuminga","ATL",36,830,0,0,9,2,0,27,4,0,9,5,0,0
"Javon Small","MEM",41,830,2,0,20,0,0,15,7,1,19,13,0,0
"Jalen Green","PHX",32,828,0,0,18,0,0,17,0,0,9,0,0,0
"Vince Williams Jr.","UTA",40,819,2,0,37,1,0,26,2,0,10,4,0,0
"Buddy Hield","ATL",51,819,0,0,12,1,0,9,0,0,10,0,0,0
"Carter Bryant","SAS",71,818,5,0,61,5,0,14,0,0,15,0,0,0
"Nikola Jović","MIA",47,808,1,0,23,0,0,12,4,0,2,3,0,0
"Jalen Pickett","DEN",50,806,0,0,11,0,0,5,0,0,0,0,0,0
"Keegan Murray","SAC",23,793,0,0,30,0,0,57,0,0,0,0,0,0
"Aaron Holiday","HOU",57,781,0,0,9,0,0,0,0,0,5,0,0,0
"Tyrese Martin","PHI",46,777,0,0,2,0,0,0,0,0,0,0,0,0
"Kristaps Porziņģis","GSW",32,769,3,0,21,2,0,30,10,0,45,6,0,0
"Jabari Walker","PHI",64,762,2,0,19,2,0,25,6,0,11,3,0,0
"Noah Penda","ORL",59,757,1,0,14,0,0,4,0,0,0,0,5,0
"Scoot Henderson","POR",30,748,4,0,48,0,0,39,2,0,34,3,5,0
"Pete Nance","MIL",47,737,1,0,24,0,0,12,1,0,7,0,0,0
"Thomas Bryant","CLE",60,732,1,0,8,0,0,8,0,0,1,0,0,0
"Steven Adams","HOU",32,730,4,0,32,2,0,18,0,0,6,0,0,0
"Lonzo Ball","CLE",35,728,2,0,8,0,0,8,0,0,9,0,0,0
"Tyler Kolek","NYK",62,727,0,0,11,0,0,3,1,0,8,1,0,0
"Leonard Miller","CHI",46,719,0,0,11,1,0,14,11,0,38,0,0,0
"Grant Williams","CHA",36,711,0,0,13,0,0,0,0,0,6,0,0,0
"Nick Richards","CHI",48,701,4,0,18,7,0,26,7,0,13,6,0,0
"Sharife Cooper","WAS",41,700,2,0,24,0,0,6,0,0,15,3,0,0
"Devin Carter","SAC",38,700,3,0,14,3,0,12,1,0,17,0,0,0
"Jett Howard","ORL",55,695,0,0,18,0,0,18,4,0,6,0,0,0
"Jordan Hawkins","NOP",51,692,0,0,5,0,0,9,0,0,0,0,0,0
"Rasheer Fleming","PHX",55,673,3,0,8,2,0,11,0,0,11,0,0,0
"Jahmai Mashack","MEM",31,673,28,0,58,19,0,31,30,0,49,9,0,0
"Tristan Vukcevic","WAS",49,671,5,0,27,10,0,31,17,0,8,2,0,0
"Jaden Ivey","CHI",37,670,7,0,21,3,0,11,1,0,8,0,0,0
"Tre Mann","CHA",53,668,0,0,27,1,0,5,5,0,17,0,0,0
"Gary Harris","MIL",48,661,0,0,9,0,0,6,3,0,0,0,0,0
"Ethan Thompson","IND",32,653,0,0,27,0,0,12,0,0,24,3,0,0
"Jamaree Bouyea","PHX",46,644,4,0,4,0,0,5,0,0,0,0,0,0
"Johnny Furphy","IND",35,643,0,0,18,0,0,13,0,0,2,0,0,0
"Mohamed Diawara","NYK",69,634,0,0,14,1,0,4,0,0,0,0,0,0
"Zeke Nnaji","DEN",52,626,4,0,11,1,0,15,0,0,16,3,0,0
"Anthony Davis","DAL",20,626,0,0,26,1,0,7,9,0,10,0,0,0
"Dorian Finney-Smith","HOU",37,620,8,0,18,2,0,9,0,0,12,1,0,0
"Kam Jones","IND",37,616,0,0,10,0,0,4,0,0,11,0,0,0
"Kevin Love","UTA",37,613,8,0,23,2,0,0,3,0,1,2,0,3
"Taurean Prince","MIL",26,611,5,0,22,0,0,13,0,0,0,0,0,0
"Jase Richardson","ORL",54,587,0,0,10,0,0,12,2,0,8,2,0,0
"Tidjane Salaün","CHA",37,575,0,0,1,0,0,1,0,0,9,0,0,0
"Ja Morant","MEM",20,568,3,0,18,7,0,14,6,0,17,8,0,0
"Domantas Sabonis","SAC",19,564,5,0,54,0,0,40,0,0,46,17,0,0
"Dalton Knecht","LAL",54,553,0,0,10,0,0,3,0,0,3,0,0,0
"Drew Eubanks","SAC",42,552,2,0,27,1,0,24,0,0,11,1,0,0
"Dalen Terry","PHI",48,551,2,0,10,0,0,8,1,1,2,0,0,0
"Tyrese Proctor","CLE",50,545,4,0,12,0,0,2,3,0,10,3,0,0
"Elijah Harkless","UTA",26,545,5,0,18,1,0,15,0,0,7,1,0,0
"Terrence Shannon Jr.","MIN",43,538,1,0,15,0,0,5,0,0,0,0,0,0
"Keaton Wallace","ATL",53,536,0,0,5,0,0,14,5,0,3,0,0,0
"Moussa Cisse","DAL",38,530,2,0,17,0,0,31,0,0,24,2,0,0
"Cole Anthony","MIL",35,527,1,0,9,1,0,6,4,0,14,4,0,0
"Jayson Tatum","BOS",16,522,1,0,19,0,0,5,0,0,0,0,0,0
"Jonathan Isaac","ORL",52,521,0,0,6,0,0,5,0,0,0,0,0,0
"Jamison Battle","TOR",61,517,0,0,14,3,0,3,0,0,0,0,0,0
"Asa Newell","ATL",44,500,1,0,9,0,0,6,0,0,8,9,0,0
"Ariel Hukporti","NYK",54,498,3,0,6,0,0,16,3,0,15,6,0,0
"Trayce Jackson-Davis","TOR",53,496,0,0,0,0,0,2,0,0,1,0,0,0
"D'Angelo Russell","DAL",26,495,0,0,4,1,0,11,0,0,0,0,0,0
"Taelon Peter","IND",38,492,0,0,5,0,0,7,0,0,2,4,0,0
"Bez Mbeng","UTA",15,492,0,0,22,6,0,20,3,0,23,15,0,0
"Amir Coffey","PHX",46,491,3,0,10,0,0,2,4,0,4,0,0,0
"Branden Carlson","OKC",42,488,1,0,4,0,0,0,0,0,0,0,0,0
"Jamal Cain","ORL",40,486,0,0,16,0,0,2,0,0,2,1,0,0
"Cam Christie","LAC",55,480,0,0,0,0,0,0,0,0,0,0,0,0
"Matisse Thybulle","POR",30,480,2,0,10,7,0,6,8,0,6,0,0,0
"Jeremy Sochan","NYK",44,469,8,0,33,1,0,22,3,0,5,5,0,0
"Maxi Kleber","LAL",43,461,8,0,25,4,2,24,6,0,13,5,0,0
"Marcus Sasser","DET",38,457,1,0,18,0,0,8,0,0,3,2,0,0
"AJ Johnson","DAL",48,453,0,0,4,0,0,4,7,0,8,7,0,0
"Bogdan Bogdanović","LAC",23,452,2,0,15,0,0,3,6,0,4,11,2,0
"Tony Bradley","ATL",40,451,0,0,7,0,0,9,5,0,3,2,0,0
"Larry Nance Jr.","CLE",35,449,0,0,7,3,0,3,7,0,7,2,0,0
"Oscar Tshiebwe","UTA",27,448,2,0,4,3,0,13,4,0,3,0,0,0
"Doug McDermott","SAC",29,439,0,0,0,0,0,0,0,0,1,0,0,0
"Leaky Black","WAS",15,433,0,0,20,2,0,25,6,0,25,6,0,0
"Julian Phillips","MIN",48,427,0,0,5,0,0,6,0,0,4,0,0,0
"Moritz Wagner","ORL",36,427,11,0,17,0,0,7,1,0,7,4,0,0
"Obi Toppin","IND",24,424,7,0,17,0,0,9,0,0,5,0,0,0
"Yanic Konan Niederhäuser","LAC",41,424,0,0,8,0,0,10,10,0,32,8,0,0
"Khaman Maluach","PHX",46,411,1,0,12,0,0,4,0,0,0,0,0,0
"Myron Gardner","MIA",45,411,0,0,11,0,0,24,2,0,18,0,0,0
"Andre Jackson Jr.","MIL",48,408,2,0,3,0,0,0,0,0,2,1,0,0
"Killian Hayes","SAC",23,406,1,0,16,1,0,7,0,0,10,1,0,0
"Jae'Sean Tate","HOU",46,405,2,0,3,0,0,1,0,0,1,0,0,0
"Julian Reese","WAS",13,402,0,0,28,3,0,37,0,0,33,5,0,0
"Dejounte Murray","NOP",14,389,0,0,0,0,0,0,0,0,0,0,0,0
"Trae Young","WAS",15,384,0,0,9,4,0,14,4,0,0,0,0,0
"Tyson Etienne","BKN",24,380,2,0,22,7,0,15,13,0,17,8,0,0
"Bronny James","LAL",42,375,0,0,5,0,0,1,0,0,0,0,0,0
"Nick Smith Jr.","LAL",30,375,3,0,6,0,0,0,0,0,7,1,0,0
"Cameron Payne","PHI",22,374,0,0,4,0,0,1,0,0,0,0,0,0
"Liam McNeeley","CHA",31,368,0,0,8,0,0,7,0,0,0,0,0,0
"Blake Wesley","POR",31,361,0,0,3,3,0,7,0,0,4,0,0,0
"Jeremiah Robinson-Earl","DAL",22,361,0,0,1,3,0,3,0,0,6,0,0,0
"Kelly Olynyk","SAS",41,360,0,0,5,1,0,12,0,0,3,0,0,0
"Malachi Smith","BKN",15,359,7,0,14,0,0,4,0,0,0,0,0,0
"Christian Koloko","ATL",27,357,1,0,16,4,0,5,1,0,9,3,0,0
"Kennedy Chandler","UTA",11,355,0,0,3,0,0,3,0,0,5,0,0,0
"Cam Whitmore","WAS",21,354,0,0,5,0,0,0,0,0,3,0,0,0
"E.J. Liddell","BKN",26,349,3,0,6,3,0,1,1,4,9,19,0,0
"Brooks Barnhizer","OKC",40,348,1,0,4,0,0,3,0,0,4,0,0,0
"Chaney Johnson","BKN",17,348,8,0,17,0,0,10,4,0,33,3,0,0
"Isaiah Livers","PHX",36,347,2,0,2,5,0,8,0,0,0,0,0,0
"Lachlan Olbrich","CHI",37,344,2,0,8,0,0,9,3,0,3,6,0,0
"Ty Jerome","MEM",15,339,2,0,11,0,0,13,0,0,1,1,0,0
"Ron Harper Jr.","BOS",29,318,0,0,6,0,0,2,0,0,6,0,0,0
"Joan Beringer","MIN",40,314,0,0,8,0,0,17,6,0,13,21,0,0
"Jalen Slawson","IND",13,311,0,0,7,0,0,2,0,0,1,7,0,0
"Kevon Looney","NOP",21,307,0,0,12,0,0,7,0,0,0,0,0,0
"Tyler Burton","MEM",12,307,0,0,14,0,0,9,6,0,6,0,0,0
"Yang Hansen","POR",43,300,1,0,13,4,0,3,6,0,4,4,0,0
"Pat Connaughton","CHA",42,297,0,0,4,0,0,0,0,0,0,0,0,0
"LJ Cryer","GSW",18,292,3,0,9,0,0,0,0,0,0,0,1,1
"Max Strus","CLE",12,288,1,0,18,0,0,18,7,0,2,2,0,0
"Blake Hinson","UTA",14,285,7,0,12,11,0,5,6,0,19,5,0,0
"Lindy Waters III","SAS",40,285,0,0,2,0,0,0,0,0,0,0,0,0
"Zach Edey","MEM",11,284,3,0,18,6,0,11,1,0,11,17,0,0
"Jordan McLaughlin","SAS",44,282,0,0,0,0,0,0,0,0,0,0,0,0
"Keshad Johnson","MIA",32,280,0,0,7,0,0,0,0,0,4,0,0,0
"Malevy Leons","GSW",25,276,3,0,8,0,0,11,0,0,9,0,0,0
"Malaki Branham","WAS",28,275,0,0,0,0,0,0,0,0,0,0,0,0
"Cormac Ryan","MIL",11,271,0,0,12,0,0,7,0,0,13,1,0,0
"Chaz Lanier","DET",34,262,0,0,0,0,0,0,0,0,0,0,0,0
"Duop Reath","POR",32,258,0,0,2,0,0,0,0,0,0,0,0,0
"KJ Simpson","DEN",20,258,0,0,2,0,0,5,0,0,0,0,0,0
"John Poulakidas","DAL",13,253,0,0,11,4,0,20,0,0,10,0,0,0
"Jonathan Mogbo","TOR",40,249,2,0,3,0,0,7,3,0,6,0,0,0
"Adama Bal","MEM",8,241,7,0,17,10,0,14,4,1,10,17,0,0
"Nate Williams","GSW",14,239,0,0,4,5,0,7,5,0,14,7,0,0
"Drew Timme","LAL",27,235,2,0,7,3,0,4,4,0,12,0,0,0
"DeJon Jarreau","MEM",11,231,3,0,24,1,0,9,0,0,11,0,0,0
"Chris Paul","LAC",16,228,0,0,5,0,0,0,0,0,1,0,0,0
"A.J. Lawson","TOR",24,226,3,0,5,2,0,4,2,0,5,3,0,0
"Lucas Williamson","MEM",7,224,1,0,13,6,0,13,5,0,15,8,0,0
"JD Davison","HOU",28,218,0,0,0,0,0,3,0,0,0,0,0,0
"Toby Okani","MEM",6,217,4,0,17,3,0,15,9,0,11,6,0,0
"PJ Hall","CHA",19,213,1,0,3,0,0,0,0,0,0,0,0,0
"Scotty Pippen Jr.","MEM",10,212,1,0,7,5,0,12,0,0,9,3,0,0
"DaRon Holmes II","DEN",25,210,0,0,8,0,0,3,0,0,0,0,0,0
"Yuki Kawamura","CHI",18,209,0,0,6,0,0,0,0,0,0,0,0,0
"RayJ Dennis","ATL",17,206,1,0,9,4,0,2,5,0,9,3,0,0
"DeAndre Jordan","NOP",12,199,0,0,4,0,0,0,0,0,0,0,0,0
"MarJon Beauchamp","PHI",14,196,0,0,2,0,0,4,0,0,0,0,0,0
"Garrison Mathews","IND",15,196,0,0,0,0,0,4,0,0,2,0,0,0
"Nigel Hayes-Davis","PHX",27,195,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Youngblood","POR",34,185,0,0,3,0,0,0,0,0,2,0,0,0
"Xavier Tillman","CHA",30,184,0,0,1,0,0,3,0,0,1,0,0,0
"Zach Collins","CHI",10,184,2,0,5,0,0,6,0,0,4,0,0,0
"Dariq Whitehead","MEM",6,183,4,1,9,5,0,2,9,0,3,3,0,0
"Trevon Scott","BKN",6,182,2,0,6,0,0,4,0,0,0,0,0,0
"Jeff Green","HOU",30,175,0,0,0,0,0,0,0,0,0,0,0,0
"Mason Plumlee","SAS",20,171,0,0,0,0,0,1,0,0,2,0,0,0
"Andersson Garcia","UTA",5,169,4,0,13,0,0,11,0,0,10,0,0,0
"Tyler Smith","DAL",12,166,0,0,0,0,0,0,0,0,0,4,0,0
"Hunter Tyson","DEN",21,162,0,0,0,0,0,0,0,0,0,0,0,0
"Nikola Topić","OKC",10,160,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin McCullar Jr.","NYK",21,155,0,0,5,6,0,6,6,0,15,0,0,0
"Walker Kessler","UTA",5,154,0,0,1,0,0,6,0,0,23,1,1,4
"Charles Bassey","GSW",13,153,0,0,0,0,0,0,0,0,2,0,0,0
"Joe Ingles","MIN",27,153,0,0,9,0,0,0,0,0,0,0,0,0
"Adou Thiero","LAL",25,149,1,0,7,1,0,3,0,0,4,0,0,0
"Thanasis Antetokounmpo","MIL",34,148,0,0,1,0,0,5,0,0,7,0,0,0
"Amari Williams","BOS",22,146,0,0,0,0,0,2,2,0,2,0,0,0
"Alijah Martin","TOR",23,146,1,0,4,0,0,2,0,0,0,0,4,0
"Bismack Biyombo","SAS",25,141,1,0,3,0,0,2,0,0,1,0,0,0
"Tolu Smith","DET",15,137,1,0,5,0,0,2,7,0,0,2,0,0
"Pacôme Dadiet","NYK",29,136,0,0,3,0,0,0,0,0,0,0,0,0
"Mac McClung","CHI",11,135,0,0,1,0,0,0,0,0,0,0,0,0
"Miles Kelly","DAL",14,134,0,0,3,0,0,0,0,0,0,0,0,0
"Seth Curry","GSW",10,133,0,0,1,0,0,3,0,0,0,0,0,0
"Bradley Beal","LAC",6,121,0,0,7,0,0,11,0,0,0,0,0,0
"Kobe Bufkin","LAL",16,119,0,0,0,0,0,0,0,0,0,0,0,0
"Kyle Lowry","PHI",14,118,0,0,5,0,0,0,0,0,0,0,0,0
"Dereck Lively II","DAL",7,115,1,0,1,0,0,15,4,0,3,4,0,0
"Trey Alexander","NOP",9,111,0,0,6,0,0,3,0,0,0,0,0,0
"Luke Travers","CLE",12,103,0,0,0,0,0,0,0,0,0,0,0,0
