"Name","TeamAbbreviation","GamesPlayed","Minutes","Period1Fouls2Minutes","Period1Fouls3Minutes","Period2Fouls2Minutes","Period2Fouls3Minutes","Period2Fouls4Minutes","Period3Fouls3Minutes","Period3Fouls4Minutes","Period3Fouls5Minutes","Period4Fouls4Minutes","Period4Fouls5Minutes","PeriodOTFouls4Minutes","PeriodOTFouls5Minutes"
"Alfonzo McKinnie","CLE",40,593,0,0,21,2,0,14,9,0,13,8,0,0
"Nickeil Alexander-Walker","NOP",47,591,2,0,23,0,0,8,0,0,11,0,0,0
"Jordan McLaughlin","MIN",30,590,1,0,11,0,0,0,0,0,1,0,0,0
"Nassir Little","POR",48,573,3,3,9,11,0,11,14,0,23,4,0,0
"Mike Muscala","OKC",47,572,1,0,16,1,0,14,4,0,9,9,0,0
"Skal Labissiere","POR",33,567,3,0,31,2,0,21,6,0,25,3,0,0
"Gary Clark","ORL",42,566,2,0,14,0,0,6,0,0,3,0,5,0
"Luke Kornet","CHI",36,559,0,0,37,0,0,11,0,0,10,3,0,0
"Wayne Ellington","NYK",36,558,0,0,8,0,0,2,0,0,8,0,0,0
"Dennis Smith Jr.","NYK",34,537,0,0,15,3,0,17,10,0,3,4,0,0
"Troy Daniels","DEN",47,532,0,0,7,0,0,0,0,0,0,0,0,0
"Yogi Ferrell","SAC",50,530,0,0,12,0,0,1,0,0,3,0,0,0
"Victor Oladipo","IND",19,528,0,0,16,0,0,26,0,0,9,0,0,0
"Chandler Hutchison","CHI",28,527,0,0,13,0,0,18,0,0,8,0,0,0
"Trey Burke","DAL",33,520,2,0,14,3,0,6,0,0,0,0,0,0
"Blake Griffin","DET",18,512,0,0,5,0,0,3,4,0,0,0,0,0
"Quinn Cook","LAL",44,508,0,0,1,0,0,5,0,0,0,0,0,0
"Jake Layman","MIN",23,505,0,0,4,0,0,11,6,0,7,4,0,0
"Nicolas Batum","CHA",22,505,4,0,15,0,0,4,0,0,2,0,0,0
"Naz Reid","MIN",30,495,1,0,43,0,0,37,9,0,46,20,0,0
"Kelan Martin","MIN",31,495,0,0,11,2,0,3,4,0,7,0,0,0
"Denzel Valentine","CHI",36,488,1,0,15,0,0,5,1,0,1,4,0,0
"Dzanan Musa","BKN",40,487,3,0,7,0,0,1,0,0,0,0,0,0
"Dante Exum","CLE",35,486,0,0,6,0,0,0,0,0,0,0,0,0
"Shaquille Harrison","CHI",43,484,0,0,12,0,0,15,1,0,21,5,0,0
"Marko Guduric","MEM",44,484,1,0,3,0,0,0,0,0,0,0,0,0
"Cheick Diallo","PHX",47,479,0,0,4,0,0,2,0,0,5,0,0,0
"Goga Bitadze","IND",54,471,3,0,17,0,0,5,0,0,10,1,0,1
"JaKarr Sampson","IND",34,471,7,0,18,0,0,15,1,0,5,1,0,0
"Javonte Green","BOS",48,468,0,0,1,0,0,3,0,0,6,0,0,0
"Jahlil Okafor","NOP",30,467,4,0,14,1,0,20,14,0,19,3,0,0
"Brandon Knight","DET",25,462,0,0,4,0,0,20,0,0,4,0,0,0
"J.J. Barea","DAL",29,450,0,0,8,0,0,2,0,0,4,0,0,0
"Edmond Sumner","IND",31,447,1,0,20,0,0,8,1,0,10,0,0,0
"Matt Thomas","TOR",41,440,0,0,6,0,0,2,2,0,0,0,0,0
"Anzejs Pasecniks","WAS",26,437,3,0,24,0,0,21,18,0,42,12,0,0
"Thabo Sefolosha","HOU",41,436,0,0,4,0,0,3,0,0,0,0,0,0
"Gary Payton II","WAS",29,432,0,0,7,1,0,19,0,0,12,2,0,0
"Brandon Goodwin","ATL",34,430,0,0,14,0,0,4,0,0,0,0,0,0
"Boban Marjanovic","DAL",41,422,0,0,16,0,0,2,0,0,0,0,0,0
"Jacob Evans","MIN",29,418,1,0,10,1,0,1,0,0,3,0,0,0
"Andre Iguodala","MIA",21,418,3,0,12,0,0,8,0,0,9,0,0,0
"PJ Dozier","DEN",29,412,0,0,6,7,0,11,2,0,7,4,0,0
"Chris Chiozza","BKN",28,401,3,0,13,1,0,5,3,0,9,10,0,0
"Robert Williams III","BOS",29,388,2,0,24,0,0,8,0,0,3,0,0,0
"Cristiano Felicio","CHI",22,386,1,0,17,0,0,19,0,0,6,3,2,0
"Josh Jackson","MEM",22,381,0,0,3,0,0,2,1,0,4,1,0,0
"Al-Farouq Aminu","ORL",18,380,0,0,8,0,0,5,0,0,6,0,0,0
"Noah Vonleh","DEN",36,378,2,0,6,1,0,18,0,0,8,0,0,0
"Willy Hernangomez","CHA",31,375,4,0,1,0,0,7,0,0,5,0,0,0
"Romeo Langford","BOS",32,370,0,0,20,0,0,6,0,0,1,0,0,0
"Admiral Schofield","WAS",33,368,0,0,9,0,0,8,4,0,22,9,0,0
"Theo Pinson","BKN",33,365,1,0,16,0,0,0,0,0,2,0,0,0
"Jared Dudley","LAL",45,364,0,0,10,0,0,3,2,0,4,1,0,0
"D.J. Wilson","MIL",37,363,0,0,7,0,0,3,0,0,6,0,0,0
"Terance Mann","LAC",41,362,0,0,12,8,0,19,0,0,22,0,4,1
"Deonte Burton","OKC",39,356,0,0,9,0,0,1,0,0,0,0,0,0
"Tim Frazier","DET",27,355,0,0,4,0,0,9,0,0,6,0,0,0
"Justise Winslow","MIA",11,352,0,0,4,0,0,8,0,0,20,1,8,2
"Carsen Edwards","BOS",37,351,0,0,10,0,0,2,0,0,0,0,1,0
"Chris Silva","MIA",44,346,0,0,20,0,0,7,0,0,8,9,0,0
"Courtney Lee","DAL",24,345,8,0,12,0,0,10,4,0,3,4,0,0
"Marvin Bagley III","SAC",13,334,1,0,14,1,0,25,2,0,13,7,0,0
"Otto Porter Jr.","CHI",14,331,0,0,9,0,0,0,0,0,0,0,0,0
"Ty Jerome","PHX",31,328,0,0,6,0,0,2,1,0,0,0,0,0
"Caleb Martin","CHA",18,317,1,0,9,0,0,0,0,0,2,2,0,10
"Kyle O'Quinn","PHI",29,313,2,0,7,0,0,2,3,0,15,0,0,0
"Ed Davis","UTA",28,303,3,0,16,3,0,8,5,0,8,0,0,0
"Keldon Johnson","SAS",17,301,0,0,2,2,0,10,0,0,3,1,0,0
"Jalen McDaniels","CHA",16,293,5,0,17,0,0,8,0,0,8,5,0,0
"Allonzo Trier","NYK",24,291,0,0,12,0,0,6,2,0,9,0,0,0
"Chris Clemons","HOU",33,291,0,0,1,0,0,0,0,0,3,0,0,0
"Zach Collins","POR",11,290,3,0,13,0,0,50,10,0,25,1,0,3
"DeMarre Carroll","HOU",24,290,2,0,9,3,0,3,0,0,3,0,0,0
"Caleb Swanigan","POR",27,288,3,0,15,8,0,6,5,0,17,1,0,0
"Dragan Bender","GSW",16,286,1,0,19,4,0,15,1,0,20,7,0,0
"Michael Kidd-Gilchrist","DAL",25,281,1,0,7,0,0,0,0,0,9,0,0,0
"Drew Eubanks","SAS",22,272,0,0,16,4,0,17,2,0,8,0,0,0
"Juan Toscano-Anderson","GSW",13,272,0,0,10,0,0,21,4,0,14,2,0,0
"David Nwaba","BKN",20,268,1,0,8,0,0,3,0,0,4,0,0,0
"Isaiah Hartenstein","HOU",23,266,4,0,11,4,0,21,0,0,19,4,0,0
"Kevon Looney","GSW",20,262,1,0,9,1,0,10,4,0,0,4,0,0
"Jordan Bell","MEM",29,256,0,0,0,0,0,0,0,0,0,0,0,0
"Jusuf Nurkic","POR",8,253,0,0,33,0,0,15,11,0,29,21,0,0
"Evan Turner","ATL",19,251,0,0,5,0,0,4,0,0,1,0,0,0
"Derrick Walton Jr.","DET",26,248,1,0,11,0,0,0,0,0,0,0,0,0
"Bruno Caboclo","HOU",30,244,0,0,1,0,0,0,0,0,2,0,0,0
"Iman Shumpert","BKN",13,241,0,0,0,0,0,5,0,0,1,0,0,0
"Wenyen Gabriel","POR",30,235,2,0,5,3,0,2,5,0,2,0,0,0
"Justin James","SAC",36,232,0,0,0,0,0,0,0,0,0,0,0,0
"Norvel Pelle","PHI",24,232,4,0,5,1,0,7,4,0,10,10,0,0
"Garrison Mathews","WAS",18,227,2,0,14,0,0,2,0,0,4,2,0,0
"TJ Leaf","IND",28,222,2,0,1,0,0,2,2,0,2,0,1,1
"Ante Zizic","CLE",22,221,5,0,12,0,0,4,0,0,0,0,0,0
"Tyson Chandler","HOU",26,219,4,0,9,0,0,4,0,0,1,0,0,0
"Dion Waiters","LAL",10,207,0,0,4,0,0,6,0,0,6,0,0,0
"Mychal Mulder","GSW",7,204,0,0,17,0,0,25,0,0,6,6,0,0
"Nicolas Claxton","BKN",15,187,0,0,0,0,0,0,0,0,0,0,0,0
"Cameron Payne","PHX",8,183,1,0,7,0,0,5,3,0,0,7,0,0
"John Konchar","MEM",19,181,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Broekhoff","DAL",17,180,0,0,7,0,0,0,0,0,0,0,0,0
"Johnathan Williams","WAS",15,180,1,0,5,0,0,0,0,0,0,0,0,0
"Malcolm Miller","TOR",28,162,0,0,0,0,0,2,0,0,11,0,0,0
"Rayjon Tucker","UTA",19,161,0,0,0,0,0,0,0,0,0,0,0,0
"CJ Miles","WAS",10,161,1,0,15,0,0,0,0,0,0,0,0,0
"Tyrone Wallace","ATL",14,160,0,0,0,0,0,3,1,0,6,0,0,0
"Amir Coffey","LAC",18,159,0,0,0,0,0,2,0,0,0,0,0,5
"Jaylen Nowell","MIN",15,151,0,0,0,0,0,0,0,0,0,0,0,0
"Stanley Johnson","TOR",25,150,0,0,2,0,0,5,0,0,5,1,0,0
"Michael Frazier","HOU",13,145,1,1,4,2,0,6,2,0,3,0,0,0
"DaQuan Jeffries","SAC",13,141,0,0,2,3,0,0,0,0,3,0,0,0
"Stephen Curry","GSW",5,139,1,0,21,0,0,9,0,0,4,4,0,0
"Alen Smailagic","GSW",14,139,0,0,3,0,0,0,0,0,0,0,0,0
"Oshae Brissett","TOR",19,135,1,0,2,0,0,0,0,0,5,0,0,0
"Juwan Morgan","UTA",21,134,0,0,3,0,0,2,1,0,2,6,0,0
"Donta Hall","BKN",9,133,1,0,2,6,0,0,5,0,6,8,0,0
"Vincent Poirier","BOS",21,130,0,0,0,0,0,0,0,0,0,0,0,0
"Thanasis Antetokounmpo","MIL",20,129,1,0,0,0,0,0,0,0,4,0,0,0
"Melvin Frazier Jr.","ORL",19,126,0,0,0,2,0,1,3,0,2,0,0,0
"Tremont Waters","BOS",11,119,0,0,1,0,0,0,0,0,1,0,0,0
"Frank Mason","MIL",9,118,0,0,3,0,0,0,0,0,0,0,0,0
"Alize Johnson","IND",17,118,0,0,4,0,0,4,0,0,0,0,0,0
"Kadeem Allen","NYK",10,117,0,0,0,0,0,0,0,0,0,0,0,0
"Adam Mokoka","CHI",11,112,1,0,6,0,0,4,0,0,4,0,0,0
"Miye Oni","UTA",10,109,0,0,2,0,0,9,0,0,0,0,0,0
"Justin Anderson","BKN",10,107,0,0,1,0,0,0,0,0,0,0,0,0
"Chimezie Metu","SAS",18,105,0,0,0,0,0,0,0,0,0,0,0,0
"Yuta Watanabe","MEM",18,105,0,0,0,0,0,0,0,0,0,0,0,0
"Jaylen Hoard","POR",13,103,0,0,0,0,0,0,0,0,6,4,0,0
"Jeremiah Martin","BKN",9,99,0,0,0,0,0,0,0,0,0,0,0,0
"Lance Thomas","BKN",7,98,0,0,6,0,0,0,0,0,0,0,0,0
"Jarrell Brantley","UTA",9,96,0,0,0,0,0,0,0,0,0,0,0,0
"Paul Watson","TOR",10,87,0,0,0,0,0,0,0,0,0,0,0,0
"Bol Bol","DEN",6,87,0,0,0,0,0,0,0,0,7,0,0,0
"Andre Roberson","OKC",7,87,0,0,2,2,0,4,0,0,6,0,0,0
"Gabe Vincent","MIA",9,83,0,0,0,0,0,0,0,0,0,0,0,0
"BJ Johnson","ORL",10,83,0,0,5,0,0,0,0,0,0,0,0,0
"Talen Horton-Tucker","LAL",6,81,2,0,11,0,0,9,0,0,5,0,0,0
"Devon Hall","OKC",11,81,0,0,0,0,0,0,0,0,0,0,0,0
"Jerian Grant","WAS",6,80,0,0,2,1,0,1,0,0,1,4,0,0
"JR Smith","LAL",6,79,0,0,0,0,0,0,0,0,0,0,0,0
"Quinndary Weatherspoon","SAS",11,78,0,0,0,0,0,6,0,0,0,0,0,0
"Amile Jefferson","ORL",18,74,0,0,0,0,0,0,0,0,0,0,0,0
"Dean Wade","CLE",12,71,0,0,0,0,0,0,0,0,0,0,0,0
"Mfiondu Kabengele","LAC",12,64,0,0,0,0,0,0,0,0,0,0,0,0
"Louis King","DET",10,62,0,0,7,0,0,0,0,0,0,0,0,0
"Vic Law","ORL",8,62,0,0,7,0,0,0,0,0,0,0,0,0
"Khyri Thomas","DET",8,61,0,0,0,0,0,0,1,0,5,0,0,0
"Chandler Parsons","ATL",5,54,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler Cook","DEN",13,54,0,0,0,0,0,0,0,0,0,0,0,0
"Ignas Brazdeikis","NYK",9,53,0,0,0,0,0,0,0,0,0,0,0,0
"Jarrod Uthoff","WAS",7,53,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Bone","DET",10,53,1,0,0,0,0,6,0,0,0,0,0,0
"Kevin Hervey","OKC",10,52,0,0,0,0,0,0,0,0,0,0,0,0
"Zylan Cheatham","NOP",4,51,0,0,0,0,0,0,0,0,0,0,0,0
"Joakim Noah","LAC",5,50,3,0,0,0,0,0,0,0,0,0,0,0
"Nigel Williams-Goss","UTA",10,50,0,0,0,0,0,0,0,0,0,0,0,0
"Justin Robinson","WAS",9,49,0,0,0,0,0,0,0,0,0,0,0,0
"Luka Samanic","SAS",3,48,2,0,10,0,0,0,0,0,2,0,0,0
"Jonah Bolden","PHX",7,47,0,0,9,2,0,0,0,0,2,0,0,0
"Naz Mitrou-Long","IND",5,47,0,0,0,0,0,0,0,0,0,0,0,0
"Jarred Vanderbilt","MIN",11,47,0,0,0,0,0,0,0,0,0,0,0,0
"Antonius Cleveland","DAL",11,46,2,0,0,0,0,0,0,0,0,0,0,0
"Vlatko Cancar","DEN",14,45,0,0,1,0,0,1,1,0,3,0,0,0
"Justin Wright-Foreman","UTA",4,45,0,0,0,0,0,0,0,0,0,0,0,0
"Jeremy Pargo","GSW",3,44,0,0,2,0,0,1,0,0,9,0,0,0
"Udonis Haslem","MIA",4,44,0,0,0,1,0,11,0,0,0,0,0,0
"Johnathan Motley","LAC",13,41,0,0,0,0,0,0,0,0,0,0,0,0
"Zach Norvell Jr.","GSW",5,41,0,0,0,0,0,0,0,0,0,0,0,0
"Charles Brown Jr.","ATL",10,40,0,0,0,0,0,0,0,0,0,0,0,0
"Chasson Randle","GSW",3,40,0,0,0,0,0,0,0,0,0,0,0,0
"Josh Magette","ORL",8,38,0,0,3,0,0,0,0,0,0,0,0,0
"Sindarius Thornwell","NOP",2,35,0,0,0,0,0,0,0,0,0,0,0,0
"Joe Chealey","CHA",4,33,0,0,0,0,0,0,0,0,0,0,0,0
"Moses Brown","POR",9,33,0,0,0,0,0,0,0,0,0,0,0,0
"Corey Brewer","SAC",5,33,0,0,0,0,0,0,0,0,1,0,0,0
"Tacko Fall","BOS",7,33,0,0,0,0,0,0,0,0,0,0,0,0
"Zhaire Smith","PHI",7,32,0,0,0,0,0,0,0,0,0,0,0,0
"Jalen Lecque","PHX",5,32,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Bowen II","IND",6,31,0,0,0,0,0,0,0,0,0,0,0,0
