"Name","TeamAbbreviation","GamesPlayed","Minutes","ShotQualityAvg","AtRimFG3AFrequency","Avg2ptShotDistance","Avg3ptShotDistance","AtRimFGM","AtRimFGA","AtRimFrequency","AtRimAccuracy","UnblockedAtRimAccuracy","AtRimPctAssisted","AtRimPctBlocked","ShortMidRangeFGM","ShortMidRangeFGA","ShortMidRangeFrequency","ShortMidRangeAccuracy","UnblockedShortMidRangeAccuracy","ShortMidRangePctAssisted","ShortMidRangePctBlocked","LongMidRangeFGM","LongMidRangeFGA","LongMidRangeFrequency","LongMidRangeAccuracy","UnblockedLongMidRangeAccuracy","LongMidRangePctAssisted","LongMidRangePctBlocked","Corner3FGM","Corner3FGA","Corner3Frequency","Corner3Accuracy","UnblockedCorner3Accuracy","Corner3PctAssisted","Corner3PctBlocked","Arc3FGM","Arc3FGA","Arc3Frequency","Arc3Accuracy","UnblockedArc3Accuracy","Arc3PctAssisted","Arc3PctBlocked","NonHeaveArc3FGM","NonHeaveArc3FGA","NonHeaveArc3Accuracy","HeaveAttempts","HeaveMakes"
"Bogdan Bogdanovic","SAC",61,1766,0.5043098167539267,0.7271540469973891,8.973846153846154,25.53106575963719,71,116,0.1514360313315927,0.6120689655172413,0.6698113207547169,0.4647887323943662,0.08620689655172414,59,128,0.1671018276762402,0.4609375,0.5,0.288135593220339,0.078125,43,81,0.10574412532637076,0.5308641975308642,0.5443037974683544,0.27906976744186046,0.024691358024691357,32,90,0.1174934725848564,0.35555555555555557,0.367816091954023,0.96875,0.03333333333333333,132,351,0.45822454308093996,0.37606837606837606,0.3815028901734104,0.8257575757575758,0.014245014245014245,132,350,0.37714285714285717,1,0
"Kentavious Caldwell-Pope","LAL",69,1762,0.5342842574257426,0.7613412228796844,7.719029850746268,25.00418410041841,95,147,0.28994082840236685,0.6462585034013606,0.6934306569343066,0.7894736842105263,0.06802721088435375,18,50,0.09861932938856016,0.36,0.3829787234042553,0.6666666666666666,0.06,32,71,0.14003944773175542,0.4507042253521127,0.4507042253521127,0.75,0,39,98,0.1932938856015779,0.3979591836734694,0.4020618556701031,1,0.01020408163265306,53,141,0.2781065088757396,0.375886524822695,0.37857142857142856,0.8679245283018868,0.0070921985815602835,53,140,0.37857142857142856,1,0
"Kevin Huerter","ATL",56,1760,0.5163274220032841,0.7065573770491803,8.658333333333333,25.91137724550898,55,97,0.15901639344262294,0.5670103092783505,0.6179775280898876,0.5636363636363636,0.08247422680412371,47,114,0.18688524590163935,0.41228070175438597,0.4351851851851852,0.19148936170212766,0.05263157894736842,23,65,0.10655737704918032,0.35384615384615387,0.359375,0.391304347826087,0.015384615384615385,27,61,0.1,0.4426229508196721,0.45,0.8888888888888888,0.01639344262295082,100,273,0.44754098360655736,0.3663003663003663,0.36900369003690037,0.84,0.007326007326007326,100,272,0.36764705882352944,1,0
"Cory Joseph","SAC",72,1759,0.4896930487804878,0.5752427184466019,9.305138339920948,25.152201257861634,49,78,0.18932038834951456,0.6282051282051282,0.6621621621621622,0.3469387755102041,0.05128205128205128,40,103,0.25,0.3883495145631068,0.40816326530612246,0.125,0.04854368932038835,26,72,0.17475728155339806,0.3611111111111111,0.36619718309859156,0.11538461538461539,0.013888888888888888,17,40,0.0970873786407767,0.425,0.4358974358974359,1,0.025,39,119,0.28883495145631066,0.3277310924369748,0.3333333333333333,0.8461538461538461,0.01680672268907563,39,117,0.3333333333333333,2,0
"P.J. Washington","CHA",58,1759,0.5241021222410865,0.767402376910017,4.022562674094707,25.12782608695652,135,222,0.3769100169779287,0.6081081081081081,0.6650246305418719,0.8518518518518519,0.08558558558558559,43,129,0.21901528013582344,0.3333333333333333,0.3944954128440367,0.6046511627906976,0.15503875968992248,4,8,0.013582342954159592,0.5,0.5,0.5,0,32,64,0.10865874363327674,0.5,0.5,0.9375,0,54,166,0.28183361629881154,0.3253012048192771,0.32727272727272727,0.9814814814814815,0.006024096385542169,54,166,0.3253012048192771,0,0
"Josh Hart","NOP",65,1755,0.5529631578947368,0.9135338345864662,4.351123595505618,25.11412429378531,88,132,0.24812030075187969,0.6666666666666666,0.7927927927927928,0.4431818181818182,0.1590909090909091,14,32,0.06015037593984962,0.4375,0.4666666666666667,0.5714285714285714,0.0625,2,14,0.02631578947368421,0.14285714285714285,0.14285714285714285,0.5,0,43,101,0.18984962406015038,0.42574257425742573,0.43434343434343436,0.9767441860465116,0.019801980198019802,78,253,0.4755639097744361,0.308300395256917,0.308300395256917,0.9615384615384616,0,78,253,0.308300395256917,0,0
"Alec Burks","PHI",66,1754,0.4912394633507853,0.6328125,8.470235546038545,26.047840531561462,98,185,0.24088541666666666,0.5297297297297298,0.6242038216560509,0.5,0.15135135135135136,60,170,0.22135416666666666,0.35294117647058826,0.37735849056603776,0.23333333333333334,0.06470588235294118,47,112,0.14583333333333334,0.41964285714285715,0.42342342342342343,0.5106382978723404,0.008928571428571428,28,59,0.07682291666666667,0.4745762711864407,0.4745762711864407,0.75,0,88,242,0.3151041666666667,0.36363636363636365,0.3682008368200837,0.6590909090909091,0.012396694214876033,88,239,0.3682008368200837,3,0
"LaMarcus Aldridge","SAS",53,1754,0.47775523989898994,0.4312736443883985,10.741037735849057,25.514649681528663,128,185,0.23329129886506936,0.6918918918918919,0.735632183908046,0.515625,0.05945945945945946,95,202,0.2547288776796974,0.47029702970297027,0.48223350253807107,0.42105263157894735,0.024752475247524754,107,249,0.31399747793190413,0.42971887550200805,0.4349593495934959,0.7570093457943925,0.012048192771084338,11,29,0.03656998738965952,0.3793103448275862,0.3793103448275862,1,0,50,128,0.1614123581336696,0.390625,0.3937007874015748,0.94,0.0078125,50,127,0.3937007874015748,1,0
"Montrezl Harrell","LAC",63,1749,0.5330044099378882,0.7352216748768473,3.4191435768261966,36.71666666666667,392,579,0.7130541871921182,0.6770293609671848,0.7452471482889734,0.6301020408163265,0.09153713298791019,76,194,0.23891625615763548,0.3917525773195876,0.4318181818181818,0.5789473684210527,0.09278350515463918,3,21,0.02586206896551724,0.14285714285714285,0.14285714285714285,0,0,0,0,0,0,0,0,0,0,18,0.022167487684729065,0,0,0,0,0,11,0,7,0
"Kemba Walker","BOS",56,1742,0.5147026047565119,0.7649043869516311,7.552644230769231,26.338689217758986,115,207,0.23284589426321708,0.5555555555555556,0.6497175141242938,0.2608695652173913,0.14492753623188406,30,103,0.11586051743532058,0.2912621359223301,0.38961038961038963,0.16666666666666666,0.2524271844660194,53,106,0.11923509561304838,0.5,0.5047619047619047,0.2641509433962264,0.009433962264150943,10,27,0.030371203599550055,0.37037037037037035,0.38461538461538464,1,0.037037037037037035,170,446,0.5016872890888638,0.3811659192825112,0.38636363636363635,0.4588235294117647,0.013452914798206279,169,440,0.3840909090909091,5,1
"Gordon Hayward","BOS",52,1740,0.5015650929899856,0.5857142857142857,8.576987447698745,25.674774774774775,130,188,0.26857142857142857,0.6914893617021277,0.7386363636363636,0.5769230769230769,0.06382978723404255,82,172,0.24571428571428572,0.47674418604651164,0.5503355704697986,0.3902439024390244,0.13372093023255813,53,118,0.16857142857142857,0.4491525423728814,0.452991452991453,0.41509433962264153,0.00847457627118644,20,49,0.07,0.40816326530612246,0.40816326530612246,1,0,65,173,0.24714285714285714,0.37572254335260113,0.38235294117647056,0.7846153846153846,0.017341040462427744,65,172,0.37790697674418605,1,0
"Garrett Temple","BKN",62,1730,0.5356059726962457,0.8500851788756388,6.984079601990049,25.129015544041447,63,113,0.19250425894378195,0.5575221238938053,0.6494845360824743,0.6349206349206349,0.1415929203539823,17,44,0.07495741056218058,0.38636363636363635,0.4146341463414634,0.5294117647058824,0.06818181818181818,15,44,0.07495741056218058,0.3409090909090909,0.3488372093023256,0.6,0.022727272727272728,44,119,0.20272572402044292,0.3697478991596639,0.37606837606837606,0.9545454545454546,0.01680672268907563,83,267,0.454855195911414,0.31086142322097376,0.3155893536121673,0.8072289156626506,0.0149812734082397,83,266,0.31203007518796994,1,0
"Tristan Thompson","CLE",57,1722,0.5183536541889483,0.5960854092526691,4.185714285714286,26.456521739130434,187,312,0.5551601423487544,0.5993589743589743,0.6977611940298507,0.6149732620320856,0.14102564102564102,91,212,0.37722419928825623,0.42924528301886794,0.4739583333333333,0.5604395604395604,0.09433962264150944,1,15,0.026690391459074734,0.06666666666666667,0.06666666666666667,1,0,1,3,0.005338078291814947,0.3333333333333333,0.3333333333333333,0,0,8,20,0.03558718861209965,0.4,0.42105263157894735,0.75,0.05,8,20,0.4,0,0
"Jordan Clarkson","UTA",71,1705,0.5066441040462428,0.7081891580161477,6.218722466960353,25.29007263922518,135,201,0.23183391003460208,0.6716417910447762,0.7627118644067796,0.2814814814814815,0.11940298507462686,94,211,0.2433679354094579,0.44549763033175355,0.5026737967914439,0.20212765957446807,0.11374407582938388,13,42,0.04844290657439446,0.30952380952380953,0.325,0.38461538461538464,0.047619047619047616,42,104,0.11995386389850057,0.40384615384615385,0.4117647058823529,1,0.019230769230769232,110,309,0.356401384083045,0.3559870550161812,0.3559870550161812,0.6818181818181818,0,110,307,0.3583061889250814,2,0
"RJ Barrett","NYK",56,1704,0.5336325068870523,0.7125171939477304,5.37811320754717,25.156345177664974,172,321,0.44154057771664373,0.5358255451713395,0.6099290780141844,0.37209302325581395,0.12149532710280374,35,137,0.18844566712517194,0.25547445255474455,0.2966101694915254,0.22857142857142856,0.1386861313868613,22,72,0.09903713892709766,0.3055555555555556,0.30985915492957744,0.4090909090909091,0.013888888888888888,24,66,0.0907840440165062,0.36363636363636365,0.36923076923076925,1,0.015151515151515152,39,131,0.18019257221458046,0.29770992366412213,0.29770992366412213,0.8974358974358975,0,39,130,0.3,1,0
"Langston Galloway","DET",66,1702,0.5173500924214417,0.7472324723247232,8.307109004739337,25.123564954682777,47,74,0.13653136531365315,0.6351351351351351,0.6811594202898551,0.6808510638297872,0.06756756756756757,37,92,0.16974169741697417,0.40217391304347827,0.42528735632183906,0.8108108108108109,0.05434782608695652,20,45,0.08302583025830258,0.4444444444444444,0.46511627906976744,0.6,0.044444444444444446,69,132,0.24354243542435425,0.5227272727272727,0.5267175572519084,0.9855072463768116,0.007575757575757576,63,199,0.3671586715867159,0.3165829145728643,0.3181818181818182,1,0.005025125628140704,63,198,0.3181818181818182,1,0
"Josh Richardson","PHI",55,1693,0.4889626160990712,0.5696594427244582,9.931738035264484,25.96385542168675,72,119,0.18421052631578946,0.6050420168067226,0.6857142857142857,0.5138888888888888,0.11764705882352941,53,141,0.21826625386996903,0.375886524822695,0.41732283464566927,0.37735849056603776,0.09929078014184398,68,137,0.21207430340557276,0.49635036496350365,0.5074626865671642,0.38235294117647056,0.021897810218978103,12,34,0.05263157894736842,0.35294117647058826,0.36363636363636365,1,0.029411764705882353,73,215,0.3328173374613003,0.3395348837209302,0.3476190476190476,0.7808219178082192,0.023255813953488372,73,215,0.3395348837209302,0,0
"Kent Bazemore","SAC",68,1688,0.5323495265151515,0.7752808988764045,6.171724137931035,25.316393442622953,80,170,0.31835205992509363,0.47058823529411764,0.547945205479452,0.575,0.1411764705882353,22,70,0.13108614232209737,0.3142857142857143,0.3492063492063492,0.22727272727272727,0.1,14,50,0.09363295880149813,0.28,0.2916666666666667,0.42857142857142855,0.04,37,114,0.21348314606741572,0.32456140350877194,0.3274336283185841,1,0.008771929824561403,47,130,0.24344569288389514,0.36153846153846153,0.3700787401574803,0.9148936170212766,0.023076923076923078,47,125,0.376,5,0
"Dejounte Murray","SAS",66,1687,0.5080080188679246,0.4897959183673469,8.69486692015209,24.854054054054057,111,201,0.315541601255887,0.5522388059701493,0.6166666666666667,0.3153153153153153,0.1044776119402985,72,164,0.25745682888540034,0.43902439024390244,0.48,0.25,0.08536585365853659,70,161,0.25274725274725274,0.43478260869565216,0.4375,0.2571428571428571,0.006211180124223602,16,41,0.06436420722135008,0.3902439024390244,0.4,1,0.024390243902439025,25,70,0.10989010989010989,0.35714285714285715,0.35714285714285715,0.96,0,25,70,0.35714285714285715,0,0
"Danny Green","LAL",68,1687,0.5448429324894515,0.8417721518987342,7.3224489795918375,24.86422018348624,47,72,0.1518987341772152,0.6527777777777778,0.6811594202898551,0.6808510638297872,0.041666666666666664,22,45,0.0949367088607595,0.4888888888888889,0.5,0.6363636363636364,0.022222222222222223,8,30,0.06329113924050633,0.26666666666666666,0.26666666666666666,0.75,0,55,138,0.2911392405063291,0.39855072463768115,0.39855072463768115,0.9454545454545454,0,65,189,0.3987341772151899,0.3439153439153439,0.34946236559139787,1,0.015873015873015872,65,189,0.3439153439153439,0,0
"Steven Adams","OKC",63,1680,0.5031829831932773,0.5941422594142259,4.147157894736842,40.233333333333334,197,281,0.5878661087866108,0.701067615658363,0.7433962264150943,0.6345177664974619,0.05693950177935943,84,190,0.39748953974895396,0.4421052631578947,0.48,0.75,0.07894736842105263,1,4,0.008368200836820083,0.25,0.3333333333333333,1,0.25,0,1,0.0020920502092050207,0,0,0,0,1,2,0.0041841004184100415,0.5,0.5,1,0,0,-1,0,2,1
"Derrick White","SAS",68,1677,0.5069336065573771,0.6902173913043478,6.6883928571428575,25.875,97,165,0.29891304347826086,0.5878787878787879,0.6598639455782312,0.41237113402061853,0.10909090909090909,54,115,0.20833333333333334,0.46956521739130436,0.5046728971962616,0.3888888888888889,0.06956521739130435,23,56,0.10144927536231885,0.4107142857142857,0.41818181818181815,0.2608695652173913,0.017857142857142856,13,35,0.06340579710144928,0.37142857142857144,0.37142857142857144,1,0,66,181,0.3278985507246377,0.36464088397790057,0.36464088397790057,0.7727272727272727,0,66,178,0.3707865168539326,3,0
"Coby White","CHI",65,1674,0.5227026582278481,0.7613636363636364,7.250961538461539,25.681382978723406,112,227,0.2866161616161616,0.4933920704845815,0.64,0.3125,0.2290748898678414,33,89,0.11237373737373738,0.3707865168539326,0.4024390243902439,0.15151515151515152,0.07865168539325842,34,100,0.12626262626262627,0.34,0.3434343434343434,0.20588235294117646,0.01,20,56,0.0707070707070707,0.35714285714285715,0.36363636363636365,0.95,0.017857142857142856,113,320,0.40404040404040403,0.353125,0.353125,0.7256637168141593,0,113,318,0.3553459119496855,2,0
"Malcolm Brogdon","IND",54,1666,0.5113563172043011,0.6653225806451613,8.203501945525293,26.470000000000002,135,265,0.35618279569892475,0.5094339622641509,0.6,0.18518518518518517,0.1509433962264151,32,80,0.10752688172043011,0.4,0.4444444444444444,0.1875,0.1,84,169,0.2271505376344086,0.4970414201183432,0.5029940119760479,0.19047619047619047,0.011834319526627219,6,21,0.028225806451612902,0.2857142857142857,0.2857142857142857,0.8333333333333334,0,69,209,0.28091397849462363,0.33014354066985646,0.33495145631067963,0.42028985507246375,0.014354066985645933,69,209,0.33014354066985646,0,0
"Goran Dragic","MIA",59,1663,0.5007859612724758,0.6878453038674033,7.958031088082902,25.521597633136093,107,160,0.22099447513812154,0.66875,0.7133333333333334,0.4205607476635514,0.0625,50,140,0.19337016574585636,0.35714285714285715,0.390625,0.2,0.08571428571428572,38,86,0.11878453038674033,0.4418604651162791,0.4418604651162791,0.2894736842105263,0,27,65,0.08977900552486189,0.4153846153846154,0.42857142857142855,0.8148148148148148,0.03076923076923077,97,273,0.3770718232044199,0.3553113553113553,0.3592592592592593,0.6082474226804123,0.01098901098901099,97,272,0.35661764705882354,1,0
"Eric Paschall","GSW",60,1654,0.5022986677115987,0.584375,7.38825831702544,26.08139534883721,168,245,0.3828125,0.6857142857142857,0.7567567567567568,0.6488095238095238,0.09387755102040816,59,154,0.240625,0.38311688311688313,0.4609375,0.3050847457627119,0.16883116883116883,54,112,0.175,0.48214285714285715,0.4954128440366973,0.6111111111111112,0.026785714285714284,10,34,0.053125,0.29411764705882354,0.30303030303030304,1,0.029411764705882353,27,95,0.1484375,0.28421052631578947,0.2872340425531915,0.9629629629629629,0.010526315789473684,27,93,0.2903225806451613,2,0
"Eric Bledsoe","MIL",61,1646,0.5251956614509247,0.6927453769559033,6.225819672131147,25.834418604651162,182,272,0.3869132290184922,0.6691176470588235,0.7137254901960784,0.37362637362637363,0.0625,49,142,0.2019914651493599,0.34507042253521125,0.4016393442622951,0.20408163265306123,0.14084507042253522,29,74,0.10526315789473684,0.3918918918918919,0.3972602739726027,0.1724137931034483,0.013513513513513514,8,31,0.044096728307254626,0.25806451612903225,0.25806451612903225,0.875,0,66,184,0.26173541963015645,0.358695652173913,0.36065573770491804,0.4090909090909091,0.005434782608695652,66,184,0.358695652173913,0,0
"Tony Snell","DET",59,1641,0.5267950131233596,0.7958115183246073,7.9859375,25.090551181102363,34,50,0.13089005235602094,0.68,0.7555555555555555,0.7941176470588235,0.1,21,50,0.13089005235602094,0.42,0.4375,0.42857142857142855,0.04,13,28,0.07329842931937172,0.4642857142857143,0.4642857142857143,0.6153846153846154,0,42,98,0.25654450261780104,0.42857142857142855,0.4329896907216495,0.9523809523809523,0.01020408163265306,60,156,0.4083769633507853,0.38461538461538464,0.3870967741935484,0.85,0.00641025641025641,60,155,0.3870967741935484,1,0
"Monte Morris","DEN",73,1636,0.4929182300884956,0.5353356890459364,9.272081218274112,24.730232558139537,86,131,0.2314487632508834,0.6564885496183206,0.7166666666666667,0.5581395348837209,0.08396946564885496,52,153,0.2703180212014134,0.33986928104575165,0.37681159420289856,0.17307692307692307,0.09803921568627451,57,110,0.19434628975265017,0.5181818181818182,0.5277777777777778,0.2631578947368421,0.01818181818181818,28,66,0.1166077738515901,0.42424242424242425,0.42424242424242425,0.9642857142857143,0,37,106,0.1872791519434629,0.3490566037735849,0.3490566037735849,0.7837837837837838,0,37,106,0.3490566037735849,0,0
"Wesley Matthews","MIL",67,1635,0.5448818720379147,0.8507109004739336,6.6624,25.51952861952862,39,62,0.14691943127962084,0.6290322580645161,0.75,0.6153846153846154,0.16129032258064516,13,44,0.10426540284360189,0.29545454545454547,0.34210526315789475,0.5384615384615384,0.13636363636363635,7,19,0.045023696682464455,0.3684210526315789,0.3888888888888889,0.7142857142857143,0.05263157894736842,35,83,0.1966824644549763,0.42168674698795183,0.42168674698795183,0.9714285714285714,0,73,214,0.5071090047393365,0.3411214953271028,0.3443396226415094,0.9178082191780822,0.009345794392523364,73,214,0.3411214953271028,0,0
"De'Aaron Fox","SAC",51,1634,0.5034458794587946,0.6159509202453988,6.4530158730158735,25.387567567567565,200,317,0.3889570552147239,0.6309148264984227,0.6968641114982579,0.16,0.0946372239747634,106,245,0.3006134969325153,0.4326530612244898,0.4669603524229075,0.09433962264150944,0.07346938775510205,31,68,0.0834355828220859,0.45588235294117646,0.45588235294117646,0.22580645161290322,0,6,29,0.03558282208588957,0.20689655172413793,0.20689655172413793,0.8333333333333334,0,48,156,0.19141104294478528,0.3076923076923077,0.3076923076923077,0.5833333333333334,0,48,155,0.3096774193548387,1,0
"Bruce Brown","DET",58,1634,0.5049061521252797,0.6935123042505593,4.138176638176638,24.4375,116,214,0.47874720357941836,0.5420560747663551,0.6170212765957447,0.4482758620689655,0.12149532710280374,48,130,0.29082774049217003,0.36923076923076925,0.4247787610619469,0.20833333333333334,0.13076923076923078,1,7,0.015659955257270694,0.14285714285714285,0.14285714285714285,1,0,25,60,0.1342281879194631,0.4166666666666667,0.4166666666666667,0.96,0,8,36,0.08053691275167785,0.2222222222222222,0.2222222222222222,1,0,8,36,0.2222222222222222,0,0
"Dario Saric","PHX",66,1632,0.5486620817843867,0.7936802973977695,5.21056105610561,25.258297872340425,124,192,0.35687732342007433,0.6458333333333334,0.7654320987654321,0.6612903225806451,0.15625,27,71,0.13197026022304834,0.38028169014084506,0.42857142857142855,0.6666666666666666,0.11267605633802817,21,40,0.07434944237918216,0.525,0.525,0.7142857142857143,0,9,41,0.0762081784386617,0.21951219512195122,0.225,1,0.024390243902439025,75,194,0.36059479553903345,0.3865979381443299,0.39267015706806285,0.9733333333333334,0.015463917525773196,75,194,0.3865979381443299,0,0
"Jaren Jackson Jr.","MEM",57,1622,0.5273126,0.7729083665338645,4.474805194805195,25.78369565217391,142,214,0.28419654714475434,0.6635514018691588,0.7932960893854749,0.6619718309859155,0.16355140186915887,62,159,0.21115537848605578,0.389937106918239,0.4492753623188406,0.5806451612903226,0.1320754716981132,4,12,0.01593625498007968,0.3333333333333333,0.4,1,0.16666666666666666,33,83,0.1102257636122178,0.39759036144578314,0.4074074074074074,0.9090909090909091,0.024096385542168676,112,285,0.3784860557768924,0.3929824561403509,0.398576512455516,0.9285714285714286,0.014035087719298246,112,284,0.39436619718309857,1,0
"Ben McLemore","HOU",71,1619,0.5599351576994434,0.9798165137614679,2.350537634408602,25.445132743362834,58,82,0.15045871559633028,0.7073170731707317,0.8055555555555556,0.8793103448275862,0.12195121951219512,3,11,0.02018348623853211,0.2727272727272727,0.42857142857142855,0.6666666666666666,0.36363636363636365,0,0,0,0,0,0,0,65,144,0.26422018348623855,0.4513888888888889,0.45774647887323944,0.9846153846153847,0.013888888888888888,116,308,0.5651376146788991,0.37662337662337664,0.38283828382838286,0.9568965517241379,0.016233766233766232,116,306,0.3790849673202614,2,0
"Aaron Holiday","IND",66,1617,0.4988178253119429,0.6412078152753108,7.943567251461988,26.05927601809955,77,140,0.24866785079928952,0.55,0.6111111111111112,0.3116883116883117,0.1,41,116,0.20603907637655416,0.35344827586206895,0.3904761904761905,0.34146341463414637,0.09482758620689655,28,86,0.152753108348135,0.32558139534883723,0.32941176470588235,0.14285714285714285,0.011627906976744186,17,38,0.0674955595026643,0.4473684210526316,0.4473684210526316,1,0,70,183,0.325044404973357,0.3825136612021858,0.38461538461538464,0.8,0.00546448087431694,70,182,0.38461538461538464,1,0
"Austin Rivers","HOU",68,1594,0.5330118,0.8562874251497006,3.8476190476190473,25.437037037037037,91,159,0.31736526946107785,0.5723270440251572,0.6363636363636364,0.2967032967032967,0.10062893081761007,22,68,0.13572854291417166,0.3235294117647059,0.38596491228070173,0.18181818181818182,0.16176470588235295,2,4,0.007984031936127744,0.5,0.5,0,0,28,63,0.12574850299401197,0.4444444444444444,0.4444444444444444,0.8928571428571429,0,68,207,0.41317365269461076,0.3285024154589372,0.3285024154589372,0.6323529411764706,0,68,207,0.3285024154589372,0,0
"Thaddeus Young","CHI",64,1591,0.5291687813021703,0.7470881863560732,4.3688654353562,24.805405405405406,130,227,0.3777038269550749,0.5726872246696035,0.6372549019607843,0.5923076923076923,0.1013215859030837,54,132,0.21963394342762063,0.4090909090909091,0.4864864864864865,0.5370370370370371,0.1590909090909091,6,20,0.033277870216306155,0.3,0.3,0.3333333333333333,0,35,95,0.15806988352745424,0.3684210526315789,0.3684210526315789,0.9428571428571428,0,44,127,0.2113144758735441,0.3464566929133858,0.3464566929133858,0.9318181818181818,0,44,125,0.352,2,0
"Davis Bertans","WAS",54,1583,0.5232130756578947,0.8918032786885246,7.018840579710145,26.669067796610168,43,72,0.1180327868852459,0.5972222222222222,0.6417910447761194,0.7209302325581395,0.06944444444444445,14,40,0.06557377049180328,0.35,0.4117647058823529,0.9285714285714286,0.15,8,26,0.04262295081967213,0.3076923076923077,0.3076923076923077,0.625,0,21,38,0.06229508196721312,0.5526315789473685,0.5526315789473685,0.9047619047619048,0,179,434,0.7114754098360656,0.41244239631336405,0.42018779342723006,0.9162011173184358,0.018433179723502304,179,433,0.4133949191685912,1,0
"JJ Redick","NOP",60,1581,0.5101223370429252,0.7099841521394612,13.459401709401709,25.618136020151134,30,51,0.08082408874801902,0.5882352941176471,0.6521739130434783,0.8,0.09803921568627451,13,42,0.06656101426307448,0.30952380952380953,0.35135135135135137,0.6153846153846154,0.11904761904761904,63,141,0.22345483359746435,0.44680851063829785,0.45,0.8571428571428571,0.0070921985815602835,33,62,0.098256735340729,0.532258064516129,0.532258064516129,0.9696969696969697,0,147,335,0.5309033280507132,0.4388059701492537,0.44410876132930516,0.9251700680272109,0.011940298507462687,147,334,0.44011976047904194,1,0
"Bryn Forbes","SAS",63,1579,0.516803448275862,0.7314974182444062,11.8275,25.787926509186352,29,44,0.0757314974182444,0.6590909090909091,0.7631578947368421,0.6896551724137931,0.13636363636363635,26,64,0.11015490533562823,0.40625,0.52,0.8076923076923077,0.21875,39,92,0.15834767641996558,0.42391304347826086,0.43333333333333335,0.6923076923076923,0.021739130434782608,15,37,0.06368330464716007,0.40540540540540543,0.4166666666666667,1,0.02702702702702703,133,344,0.5920826161790017,0.3866279069767442,0.39233038348082594,0.924812030075188,0.014534883720930232,133,343,0.3877551020408163,1,0
"Seth Curry","DAL",64,1576,0.5010531413612566,0.6672473867595818,10.3300395256917,25.57165109034268,41,62,0.10801393728222997,0.6612903225806451,0.6721311475409836,0.4146341463414634,0.016129032258064516,51,108,0.18815331010452963,0.4722222222222222,0.5151515151515151,0.5294117647058824,0.08333333333333333,47,83,0.1445993031358885,0.5662650602409639,0.5662650602409639,0.3191489361702128,0,29,65,0.1132404181184669,0.4461538461538462,0.4603174603174603,0.9655172413793104,0.03076923076923077,116,256,0.445993031358885,0.453125,0.4566929133858268,0.7586206896551724,0.0078125,116,255,0.4549019607843137,1,0
"Delon Wright","DAL",73,1570,0.5229019656019656,0.7445255474452555,4.292253521126761,26.086614173228348,111,179,0.43552311435523117,0.6201117318435754,0.6851851851851852,0.36036036036036034,0.09497206703910614,28,93,0.22627737226277372,0.3010752688172043,0.34146341463414637,0.07142857142857142,0.11827956989247312,4,12,0.029197080291970802,0.3333333333333333,0.3333333333333333,0.5,0,14,26,0.06326034063260341,0.5384615384615384,0.56,1,0.038461538461538464,33,101,0.24574209245742093,0.32673267326732675,0.33,0.7272727272727273,0.009900990099009901,33,98,0.336734693877551,3,0
"Daniel Theis","BOS",65,1566,0.536046108490566,0.755868544600939,4.263939393939394,26.192708333333332,161,226,0.5305164319248826,0.7123893805309734,0.7892156862745098,0.7453416149068323,0.09734513274336283,37,81,0.19014084507042253,0.4567901234567901,0.5,1,0.08641975308641975,11,23,0.0539906103286385,0.4782608695652174,0.4782608695652174,1,0,5,16,0.03755868544600939,0.3125,0.3125,1,0,27,80,0.18779342723004694,0.3375,0.3375,1,0,27,78,0.34615384615384615,2,0
"Furkan Korkmaz","PHI",72,1559,0.5159851423487545,0.7708703374777975,8.07487922705314,25.598033707865167,48,78,0.13854351687388988,0.6153846153846154,0.6233766233766234,0.7083333333333334,0.01282051282051282,32,81,0.1438721136767318,0.3950617283950617,0.41025641025641024,0.65625,0.037037037037037035,19,48,0.0852575488454707,0.3958333333333333,0.40425531914893614,0.8947368421052632,0.020833333333333332,43,87,0.15452930728241562,0.4942528735632184,0.5,1,0.011494252873563218,100,269,0.477797513321492,0.37174721189591076,0.37453183520599254,0.96,0.007434944237918215,100,268,0.373134328358209,1,0
"Cam Reddish","ATL",58,1551,0.5294175090252707,0.7075812274368231,7.394736842105263,25.0972,74,142,0.2563176895306859,0.5211267605633803,0.6607142857142857,0.5135135135135135,0.2112676056338028,33,93,0.16787003610108303,0.3548387096774194,0.44,0.5757575757575758,0.1935483870967742,23,69,0.12454873646209386,0.3333333333333333,0.3484848484848485,0.391304347826087,0.043478260869565216,26,81,0.14620938628158844,0.32098765432098764,0.32098765432098764,0.9615384615384616,0,57,169,0.30505415162454874,0.33727810650887574,0.3433734939759036,0.8245614035087719,0.01775147928994083,57,169,0.33727810650887574,0,0
"Josh Okogie","MIN",62,1547,0.5572947236180905,0.8391959798994975,3.2569672131147542,25.0012987012987,111,180,0.45226130653266333,0.6166666666666667,0.69375,0.5585585585585585,0.1111111111111111,17,59,0.14824120603015076,0.288135593220339,0.37777777777777777,0.47058823529411764,0.23728813559322035,1,5,0.01256281407035176,0.2,0.2,1,0,16,48,0.12060301507537688,0.3333333333333333,0.3404255319148936,1,0.020833333333333332,25,106,0.2663316582914573,0.2358490566037736,0.2358490566037736,0.88,0,25,106,0.2358490566037736,0,0
