"Name","TeamAbbreviation","GamesPlayed","Minutes","ShotQualityAvg","AtRimFG3AFrequency","Avg2ptShotDistance","Avg3ptShotDistance","AtRimFGM","AtRimFGA","AtRimFrequency","AtRimAccuracy","UnblockedAtRimAccuracy","AtRimPctAssisted","AtRimPctBlocked","ShortMidRangeFGM","ShortMidRangeFGA","ShortMidRangeFrequency","ShortMidRangeAccuracy","UnblockedShortMidRangeAccuracy","ShortMidRangePctAssisted","ShortMidRangePctBlocked","LongMidRangeFGM","LongMidRangeFGA","LongMidRangeFrequency","LongMidRangeAccuracy","UnblockedLongMidRangeAccuracy","LongMidRangePctAssisted","LongMidRangePctBlocked","Corner3FGM","Corner3FGA","Corner3Frequency","Corner3Accuracy","UnblockedCorner3Accuracy","Corner3PctAssisted","Corner3PctBlocked","Arc3FGM","Arc3FGA","Arc3Frequency","Arc3Accuracy","UnblockedArc3Accuracy","Arc3PctAssisted","Arc3PctBlocked","NonHeaveArc3FGM","NonHeaveArc3FGA","NonHeaveArc3Accuracy","HeaveAttempts","HeaveMakes"
"Deandre Ayton","LAL",72,1958,0.5490251247920133,0.5141430948419301,5.254742096505823,0,248,309,0.5141430948419301,0.8025889967637541,0.8378378378378378,0.7419354838709677,0.042071197411003236,137,250,0.415973377703827,0.548,0.5805084745762712,0.8832116788321168,0.056,18,42,0.06988352745424292,0.42857142857142855,0.42857142857142855,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jarace Walker","IND",76,1953,0.530244065484311,0.7025920873124147,6.893368700265253,25.790449438202245,93,159,0.21691678035470668,0.5849056603773585,0.6326530612244898,0.7096774193548387,0.07547169811320754,61,167,0.22783083219645292,0.3652694610778443,0.40397350993377484,0.5409836065573771,0.09580838323353294,20,51,0.06957708049113233,0.39215686274509803,0.40816326530612246,0.65,0.0392156862745098,23,57,0.07776261937244201,0.40350877192982454,0.40350877192982454,1,0,110,299,0.40791268758526605,0.36789297658862874,0.36789297658862874,0.9181818181818182,0,110,299,0.36789297658862874,0,0
"Sam Hauser","BOS",78,1934,0.5407144166666666,0.8851913477537438,10.061855670103093,26.021825396825395,23,28,0.04658901830282862,0.8214285714285714,0.8518518518518519,0.6521739130434783,0.03571428571428571,19,35,0.05823627287853577,0.5428571428571428,0.5588235294117647,0.7894736842105263,0.02857142857142857,12,34,0.056572379367720464,0.35294117647058826,0.36363636363636365,1,0.029411764705882353,44,97,0.16139767054908485,0.4536082474226804,0.4536082474226804,1,0,154,407,0.6772046589018302,0.3783783783783784,0.38308457711442784,0.961038961038961,0.012285012285012284,154,407,0.3783783783783784,0,0
"Rui Hachimura","LAL",68,1927,0.5285847571189279,0.6314907872696818,9.871044776119403,24.939312977099238,76,115,0.19262981574539365,0.6608695652173913,0.76,0.8552631578947368,0.13043478260869565,47,103,0.17252931323283083,0.4563106796116505,0.47959183673469385,0.7021276595744681,0.04854368932038835,68,117,0.19597989949748743,0.5811965811965812,0.5964912280701754,0.7941176470588235,0.02564102564102564,47,111,0.18592964824120603,0.42342342342342343,0.42342342342342343,1,0,69,151,0.2529313232830821,0.45695364238410596,0.45695364238410596,0.9710144927536232,0,69,151,0.45695364238410596,0,0
"Neemias Queta","BOS",76,1926,0.5736214428857715,0.6773547094188377,3.5327902240325866,25.45,248,330,0.6613226452905812,0.7515151515151515,0.8025889967637541,0.7016129032258065,0.06363636363636363,77,152,0.3046092184368738,0.506578947368421,0.5620437956204379,0.8441558441558441,0.09868421052631579,0,9,0.018036072144288578,0,0,0,0,0,1,0.002004008016032064,0,0,0,0,1,7,0.014028056112224449,0.14285714285714285,0.14285714285714285,1,0,1,7,0.14285714285714285,0,0
"Nic Claxton","BKN",69,1920,0.5726990566037736,0.6312178387650086,3.855496453900709,25.80526315789474,244,349,0.5986277873070326,0.6991404011461319,0.7484662576687117,0.6352459016393442,0.0659025787965616,80,200,0.34305317324185247,0.4,0.4444444444444444,0.575,0.1,6,15,0.025728987993138937,0.4,0.46153846153846156,0.6666666666666666,0.13333333333333333,0,1,0.0017152658662092624,0,0,0,0,3,18,0.030874785591766724,0.16666666666666666,0.16666666666666666,1,0,3,18,0.16666666666666666,0,0
"Myles Turner","MIL",71,1912,0.5374263931888545,0.781733746130031,6.869083969465649,25.916927083333334,79,121,0.1873065015479876,0.6528925619834711,0.7596153846153846,0.7468354430379747,0.14049586776859505,39,99,0.15325077399380804,0.3939393939393939,0.45348837209302323,0.6410256410256411,0.13131313131313133,19,42,0.06501547987616099,0.4523809523809524,0.4523809523809524,0.8947368421052632,0,32,73,0.1130030959752322,0.4383561643835616,0.4444444444444444,1,0.0136986301369863,115,311,0.48142414860681115,0.36977491961414793,0.3709677419354839,1,0.003215434083601286,115,311,0.36977491961414793,0,0
"Keldon Johnson","SAS",82,1911,0.56728626097867,0.7540777917189461,3.5807251908396944,24.61245421245421,213,328,0.411543287327478,0.649390243902439,0.7244897959183674,0.5868544600938967,0.10365853658536585,100,190,0.2383939774153074,0.5263157894736842,0.5882352941176471,0.51,0.10526315789473684,2,6,0.0075282308657465494,0.3333333333333333,0.3333333333333333,0.5,0,51,141,0.17691342534504392,0.3617021276595745,0.3695652173913043,0.9411764705882353,0.02127659574468085,48,132,0.1656210790464241,0.36363636363636365,0.36363636363636365,0.875,0,48,132,0.36363636363636365,0,0
"Anthony Black","ORL",64,1910,0.5560961738002594,0.7192755498059509,5.668008474576272,25.37076411960133,170,255,0.3298835705045278,0.6666666666666666,0.748898678414097,0.6294117647058823,0.10980392156862745,63,168,0.21733505821474774,0.375,0.4375,0.5396825396825397,0.14285714285714285,12,49,0.06338939197930142,0.24489795918367346,0.25,0.4166666666666667,0.02040816326530612,36,91,0.11772315653298836,0.3956043956043956,0.3956043956043956,0.9722222222222222,0,64,210,0.2716688227684347,0.3047619047619048,0.3062200956937799,0.734375,0.004761904761904762,64,210,0.3047619047619048,0,0
"Tristan da Silva","ORL",77,1899,0.5460712903225807,0.7258064516129032,6.101672240802676,24.9791277258567,86,129,0.20806451612903226,0.6666666666666666,0.7350427350427351,0.6744186046511628,0.09302325581395349,66,145,0.23387096774193547,0.45517241379310347,0.4782608695652174,0.6212121212121212,0.04827586206896552,7,25,0.04032258064516129,0.28,0.2916666666666667,0.7142857142857143,0.04,55,124,0.2,0.4435483870967742,0.45081967213114754,1,0.016129032258064516,65,197,0.317741935483871,0.3299492385786802,0.33163265306122447,0.9076923076923077,0.005076142131979695,65,197,0.3299492385786802,0,0
"Moussa Diabaté","CHA",73,1899,0.5982329201101928,0.7493112947658402,2.9509695290858726,24.55,192,270,0.743801652892562,0.7111111111111111,0.7804878048780488,0.5989583333333334,0.08888888888888889,35,88,0.24242424242424243,0.3977272727272727,0.47297297297297297,0.7714285714285715,0.1590909090909091,1,3,0.008264462809917356,0.3333333333333333,0.3333333333333333,1,0,1,1,0.0027548209366391185,1,1,1,0,0,1,0.0027548209366391185,0,0,0,0,0,1,0,0,0
"Ausar Thompson","DET",73,1896,0.5594585069444444,0.58578856152513,4.638336347197106,25.795833333333334,211,314,0.5441941074523396,0.6719745222929936,0.717687074829932,0.6729857819905213,0.06369426751592357,80,216,0.37435008665511266,0.37037037037037035,0.41237113402061853,0.5125,0.10185185185185185,6,23,0.03986135181975736,0.2608695652173913,0.2608695652173913,0.5,0,3,13,0.022530329289428077,0.23076923076923078,0.23076923076923078,1,0,3,11,0.019064124783362217,0.2727272727272727,0.2727272727272727,0.6666666666666666,0,3,11,0.2727272727272727,0,0
"Nique Clifford","SAC",75,1882,0.5107840604026845,0.5738255033557047,8.12794520547945,25.551082251082253,74,111,0.18624161073825504,0.6666666666666666,0.7474747474747475,0.5,0.10810810810810811,72,189,0.31711409395973156,0.38095238095238093,0.4311377245508982,0.6111111111111112,0.1164021164021164,26,65,0.10906040268456375,0.4,0.41935483870967744,0.6153846153846154,0.046153846153846156,22,65,0.10906040268456375,0.3384615384615385,0.3384615384615385,1,0,55,166,0.2785234899328859,0.3313253012048193,0.3353658536585366,0.8727272727272727,0.012048192771084338,55,166,0.3313253012048193,0,0
"Ayo Dosunmu","MIN",69,1881,0.588975201072386,0.7938420348058902,4.070663811563169,25.33178571428571,195,313,0.4190093708165997,0.6230031948881789,0.7169117647058824,0.5128205128205128,0.13099041533546327,57,133,0.17804551539491298,0.42857142857142855,0.48717948717948717,0.47368421052631576,0.12030075187969924,11,21,0.028112449799196786,0.5238095238095238,0.55,0.8181818181818182,0.047619047619047616,33,79,0.10575635876840696,0.4177215189873418,0.4177215189873418,0.9696969696969697,0,90,201,0.26907630522088355,0.44776119402985076,0.44776119402985076,0.9,0,90,201,0.44776119402985076,0,0
"John Collins","LAC",69,1871,0.5554702579666161,0.6980273141122914,5.174318181818181,24.370319634703197,181,241,0.36570561456752654,0.7510373443983402,0.8044444444444444,0.6795580110497238,0.06639004149377593,81,165,0.2503793626707132,0.4909090909090909,0.5869565217391305,0.7901234567901234,0.16363636363636364,13,34,0.051593323216995446,0.38235294117647056,0.3939393939393939,0.7692307692307693,0.029411764705882353,57,133,0.20182094081942337,0.42857142857142855,0.42857142857142855,1,0,32,86,0.13050075872534142,0.37209302325581395,0.37209302325581395,1,0,32,86,0.37209302325581395,0,0
"Draymond Green","GSW",68,1869,0.555721283095723,0.8757637474541752,4.383425414364641,25.133548387096774,84,120,0.24439918533604887,0.7,0.7433628318584071,0.8690476190476191,0.058333333333333334,19,54,0.109979633401222,0.35185185185185186,0.40425531914893614,0.6842105263157895,0.12962962962962962,1,7,0.014256619144602852,0.14285714285714285,0.14285714285714285,1,0,42,108,0.219959266802444,0.3888888888888889,0.3925233644859813,1,0.009259259259259259,59,202,0.41140529531568226,0.29207920792079206,0.2935323383084577,0.9830508474576272,0.0049504950495049506,59,202,0.29207920792079206,0,0
"Victor Wembanyama","SAS",64,1866,0.5615844907407408,0.6814814814814815,6.458904109589041,26.023999999999997,290,386,0.3574074074074074,0.7512953367875648,0.7859078590785907,0.7,0.04404145077720207,87,205,0.18981481481481483,0.424390243902439,0.453125,0.5402298850574713,0.06341463414634146,54,139,0.1287037037037037,0.38848920863309355,0.39705882352941174,0.5370370370370371,0.02158273381294964,13,29,0.026851851851851852,0.4482758620689655,0.4482758620689655,1,0,109,321,0.2972222222222222,0.3395638629283489,0.3395638629283489,0.8807339449541285,0,109,321,0.3395638629283489,0,0
"Russell Westbrook","SAC",64,1853,0.5219930274135877,0.6495828367103695,7.412391304347826,25.449868073878626,108,166,0.19785458879618595,0.6506024096385542,0.72,0.3055555555555556,0.0963855421686747,95,214,0.2550655542312277,0.4439252336448598,0.4973821989528796,0.14736842105263157,0.10747663551401869,27,80,0.09535160905840286,0.3375,0.3375,0.18518518518518517,0,39,108,0.12872467222884387,0.3611111111111111,0.3644859813084112,0.9230769230769231,0.009259259259259259,89,271,0.3230035756853397,0.3284132841328413,0.3308550185873606,0.7865168539325843,0.007380073800738007,89,271,0.3284132841328413,0,0
"Jamal Shead","TOR",82,1852,0.5366720675944334,0.7083333333333334,6.526033057851239,25.943511450381678,54,95,0.1884920634920635,0.5684210526315789,0.6923076923076923,0.35185185185185186,0.17894736842105263,43,133,0.2638888888888889,0.3233082706766917,0.36134453781512604,0.23255813953488372,0.10526315789473684,4,14,0.027777777777777776,0.2857142857142857,0.3076923076923077,0.25,0.07142857142857142,14,51,0.10119047619047619,0.27450980392156865,0.27450980392156865,0.9285714285714286,0,70,211,0.41865079365079366,0.33175355450236965,0.33175355450236965,0.8714285714285714,0,70,211,0.33175355450236965,0,0
"Pelle Larsson","MIA",70,1849,0.5668616487455197,0.7262969588550984,4.229700272479564,25.255208333333332,151,214,0.3828264758497317,0.705607476635514,0.7475247524752475,0.6887417218543046,0.056074766355140186,64,148,0.26475849731663686,0.43243243243243246,0.5,0.546875,0.13513513513513514,0,5,0.008944543828264758,0,0,0,0.2,20,51,0.09123434704830054,0.39215686274509803,0.4,1,0.0196078431372549,42,141,0.2522361359570662,0.2978723404255319,0.3,0.9523809523809523,0.0070921985815602835,42,141,0.2978723404255319,0,0
"Luguentz Dort","OKC",69,1849,0.5571041984732824,0.8301526717557252,7.956578947368421,25.64005376344086,41,63,0.12022900763358779,0.6507936507936508,0.7321428571428571,0.6585365853658537,0.1111111111111111,19,57,0.10877862595419847,0.3333333333333333,0.36538461538461536,0.7894736842105263,0.08771929824561403,14,32,0.061068702290076333,0.4375,0.45161290322580644,0.7857142857142857,0.03125,26,76,0.1450381679389313,0.34210526315789475,0.34210526315789475,1,0,102,296,0.5648854961832062,0.34459459459459457,0.34576271186440677,0.9803921568627451,0.0033783783783783786,102,296,0.34459459459459457,0,0
"Sion James","CHA",82,1843,0.5616911051212938,0.8844086021505376,3.825,25.11906779661017,46,93,0.25,0.4946236559139785,0.5822784810126582,0.5652173913043478,0.15053763440860216,9,39,0.10483870967741936,0.23076923076923078,0.2903225806451613,0.3333333333333333,0.20512820512820512,0,4,0.010752688172043012,0,0,0,0,35,89,0.239247311827957,0.39325842696629215,0.40229885057471265,1,0.02247191011235955,48,147,0.3951612903225806,0.32653061224489793,0.3356643356643357,0.9166666666666666,0.027210884353741496,48,147,0.32653061224489793,0,0
"Zion Williamson","NOP",62,1841,0.58025,0.6815365551425031,3.4830635118306352,25.75,382,546,0.6765799256505576,0.6996336996336996,0.7475538160469667,0.5497382198952879,0.0641025641025641,101,252,0.31226765799256506,0.4007936507936508,0.4926829268292683,0.42574257425742573,0.1865079365079365,0,5,0.006195786864931847,0,0,0,0,0,0,0,0,0,0,0,1,4,0.004956629491945477,0.25,0.25,1,0,1,4,0.25,0,0
"Jaylen Wells","MEM",69,1821,0.5391320916905444,0.7091690544412608,8.370270270270272,24.874246575342468,76,130,0.18624641833810887,0.5846153846153846,0.6608695652173913,0.631578947368421,0.11538461538461539,58,120,0.17191977077363896,0.48333333333333334,0.5420560747663551,0.5344827586206896,0.10833333333333334,38,83,0.11891117478510028,0.4578313253012048,0.4810126582278481,0.8157894736842105,0.04819277108433735,47,130,0.18624641833810887,0.36153846153846153,0.36153846153846153,1,0,82,235,0.336676217765043,0.34893617021276596,0.351931330472103,0.9390243902439024,0.00851063829787234,82,235,0.34893617021276596,0,0
"Nikola Vučević","BOS",64,1818,0.5175806633291615,0.5694618272841051,6.385416666666667,25.982656826568263,120,184,0.23028785982478098,0.6521739130434783,0.7058823529411765,0.6583333333333333,0.07608695652173914,152,296,0.3704630788485607,0.5135135135135135,0.5409252669039146,0.8289473684210527,0.05067567567567568,22,48,0.060075093867334166,0.4583333333333333,0.46808510638297873,0.9090909090909091,0.020833333333333332,8,29,0.03629536921151439,0.27586206896551724,0.27586206896551724,1,0,92,242,0.30287859824780977,0.38016528925619836,0.38016528925619836,0.9782608695652174,0,92,242,0.38016528925619836,0,0
"Oso Ighodaro","PHX",82,1808,0.5825001366120219,0.6038251366120219,4.054520547945206,31.6,171,220,0.6010928961748634,0.7772727272727272,0.8423645320197044,0.7251461988304093,0.07727272727272727,67,143,0.3907103825136612,0.46853146853146854,0.5037593984962406,0.835820895522388,0.06993006993006994,1,2,0.00546448087431694,0.5,0.5,1,0,0,0,0,0,0,0,0,0,1,0.00273224043715847,0,0,0,1,0,1,0,0,0
"Kyle Kuzma","MIL",69,1806,0.5567295058139535,0.7111756168359942,4.938444444444444,25.457740585774058,173,251,0.36429608127721336,0.6892430278884463,0.7393162393162394,0.6705202312138728,0.06772908366533864,71,171,0.24818577648766327,0.4152046783625731,0.461038961038961,0.5633802816901409,0.09941520467836257,12,28,0.040638606676342524,0.42857142857142855,0.4444444444444444,0.5833333333333334,0.03571428571428571,31,85,0.12336719883889695,0.36470588235294116,0.36470588235294116,0.967741935483871,0,52,154,0.22351233671988388,0.33766233766233766,0.34210526315789475,0.9230769230769231,0.012987012987012988,52,154,0.33766233766233766,0,0
"Kyle Filipowski","UTA",77,1801,0.5420945205479452,0.684931506849315,4.473659673659673,24.664035087719295,154,222,0.3378995433789954,0.6936936936936937,0.7586206896551724,0.6363636363636364,0.08558558558558559,92,196,0.2983257229832572,0.46938775510204084,0.5476190476190477,0.6630434782608695,0.14285714285714285,3,11,0.0167427701674277,0.2727272727272727,0.3333333333333333,0.6666666666666666,0.18181818181818182,33,98,0.1491628614916286,0.336734693877551,0.3402061855670103,0.9696969696969697,0.01020408163265306,41,130,0.197869101978691,0.3153846153846154,0.3153846153846154,0.9512195121951219,0,41,130,0.3153846153846154,0,0
"Keyonte George","UTA",54,1786,0.5039782633371169,0.5607264472190693,8.761153846153846,25.513850415512465,95,133,0.15096481271282633,0.7142857142857143,0.8050847457627118,0.6210526315789474,0.11278195488721804,123,270,0.3064699205448354,0.45555555555555555,0.5234042553191489,0.4634146341463415,0.12962962962962962,50,117,0.13280363223609534,0.42735042735042733,0.43478260869565216,0.44,0.017094017094017096,19,48,0.05448354143019296,0.3958333333333333,0.40425531914893614,1,0.020833333333333332,115,313,0.35527809307604996,0.36741214057507987,0.37216828478964403,0.6782608695652174,0.012779552715654952,115,313,0.36741214057507987,0,0
"Andrew Nembhard","IND",57,1786,0.5094861333333334,0.5657370517928287,9.845951859956237,26.955067567567568,82,130,0.17264276228419656,0.6307692307692307,0.7008547008547008,0.4146341463414634,0.1,85,174,0.23107569721115537,0.4885057471264368,0.5414012738853503,0.29411764705882354,0.09770114942528736,59,153,0.20318725099601595,0.38562091503267976,0.3933333333333333,0.3559322033898305,0.0196078431372549,6,26,0.034528552456839307,0.23076923076923078,0.24,1,0.038461538461538464,101,270,0.35856573705179284,0.37407407407407406,0.37969924812030076,0.6435643564356436,0.014814814814814815,101,270,0.37407407407407406,0,0
"Noah Clowney","BKN",66,1780,0.5441129160063392,0.786053882725832,5.566666666666666,25.112020460358053,62,105,0.1664025356576862,0.5904761904761905,0.6888888888888889,0.6935483870967742,0.14285714285714285,57,124,0.196513470681458,0.4596774193548387,0.5277777777777778,0.5087719298245614,0.12903225806451613,2,11,0.017432646592709985,0.18181818181818182,0.2222222222222222,1,0.18181818181818182,52,117,0.18541996830427893,0.4444444444444444,0.46017699115044247,1,0.03418803418803419,77,274,0.43423137876386686,0.28102189781021897,0.28308823529411764,0.987012987012987,0.0072992700729927005,77,274,0.28102189781021897,0,0
"Jaylon Tyson","CLE",66,1777,0.577500895522388,0.764179104477612,4.3784946236559135,24.854026845637584,126,214,0.3194029850746269,0.5887850467289719,0.6702127659574468,0.7142857142857143,0.12149532710280374,70,150,0.22388059701492538,0.4666666666666667,0.5072463768115942,0.7142857142857143,0.08,1,8,0.011940298507462687,0.125,0.125,1,0,53,119,0.17761194029850746,0.44537815126050423,0.44537815126050423,1,0,80,179,0.2671641791044776,0.44692737430167595,0.4519774011299435,0.9625,0.0111731843575419,80,179,0.44692737430167595,0,0
"Marcus Smart","LAL",62,1769,0.5360996848739495,0.7478991596638656,7.209289617486339,25.3061433447099,39,63,0.1323529411764706,0.6190476190476191,0.639344262295082,0.46153846153846156,0.031746031746031744,43,101,0.21218487394957983,0.42574257425742573,0.4673913043478261,0.4883720930232558,0.0891089108910891,9,19,0.03991596638655462,0.47368421052631576,0.47368421052631576,0.7777777777777778,0,37,91,0.19117647058823528,0.4065934065934066,0.4065934065934066,0.972972972972973,0,60,202,0.42436974789915966,0.297029702970297,0.3,0.8833333333333333,0.009900990099009901,60,202,0.297029702970297,0,0
"Brice Sensabaugh","UTA",75,1762,0.5268939323220536,0.6709451575262544,7.84433734939759,25.59049773755656,94,133,0.15519253208868145,0.706766917293233,0.8173913043478261,0.7021276595744681,0.13533834586466165,109,218,0.2543757292882147,0.5,0.5647668393782384,0.5871559633027523,0.11467889908256881,29,64,0.07467911318553092,0.453125,0.46774193548387094,0.5862068965517241,0.03125,51,108,0.12602100350058343,0.4722222222222222,0.4766355140186916,0.9803921568627451,0.009259259259259259,111,334,0.3897316219369895,0.3323353293413174,0.33534743202416917,0.8198198198198198,0.008982035928143712,111,334,0.3323353293413174,0,0
"Austin Reaves","LAL",51,1762,0.5172824803149606,0.6548556430446194,6.682718894009217,26.32713414634146,131,171,0.22440944881889763,0.7660818713450293,0.8291139240506329,0.33587786259541985,0.07602339181286549,110,226,0.29658792650918636,0.48672566371681414,0.5263157894736842,0.32727272727272727,0.0752212389380531,14,37,0.048556430446194225,0.3783783783783784,0.3783783783783784,0.07142857142857142,0,19,46,0.06036745406824147,0.41304347826086957,0.4318181818181818,1,0.043478260869565216,99,282,0.3700787401574803,0.35106382978723405,0.3574007220216607,0.6464646464646465,0.01773049645390071,99,282,0.35106382978723405,0,0
"Tre Jones","CHI",65,1752,0.591461507293355,0.7358184764991896,3.935728952772074,24.891538461538463,224,324,0.5251215559157212,0.691358024691358,0.7697594501718213,0.48214285714285715,0.10185185185185185,71,152,0.24635332252836303,0.46710526315789475,0.5259259259259259,0.5352112676056338,0.1118421052631579,5,11,0.017828200972447326,0.45454545454545453,0.45454545454545453,0.2,0,15,47,0.07617504051863858,0.3191489361702128,0.32608695652173914,1,0.02127659574468085,26,83,0.13452188006482982,0.3132530120481928,0.3132530120481928,0.7307692307692307,0,26,83,0.3132530120481928,0,0
"Sandro Mamukelashvili","TOR",80,1751,0.5886061806656102,0.8446909667194928,3.217313432835821,25.57162162162162,169,237,0.375594294770206,0.7130801687763713,0.7971698113207547,0.7633136094674556,0.10548523206751055,45,96,0.15213946117274169,0.46875,0.5113636363636364,0.7333333333333333,0.08333333333333333,1,2,0.003169572107765452,0.5,0.5,1,0,25,70,0.1109350237717908,0.35714285714285715,0.35714285714285715,1,0,90,226,0.358161648177496,0.39823008849557523,0.39823008849557523,1,0,90,226,0.39823008849557523,0,0
"Tobias Harris","DET",63,1745,0.5160100151745068,0.5538694992412747,7.553669724770643,24.753363228699552,84,142,0.21547799696509864,0.5915492957746479,0.6942148760330579,0.7142857142857143,0.14788732394366197,119,236,0.3581183611532625,0.5042372881355932,0.5265486725663717,0.3949579831932773,0.0423728813559322,24,58,0.08801213960546282,0.41379310344827586,0.42857142857142855,0.4583333333333333,0.034482758620689655,38,102,0.15477996965098634,0.37254901960784315,0.37254901960784315,0.9473684210526315,0,44,121,0.18361153262518967,0.36363636363636365,0.3697478991596639,0.9318181818181818,0.01652892561983471,44,121,0.36363636363636365,0,0
"Precious Achiuwa","SAC",73,1745,0.5478445652173912,0.6220735785953178,4.378642714570858,25.197938144329896,188,275,0.459866220735786,0.6836363636363636,0.7315175097276264,0.526595744680851,0.06545454545454546,100,215,0.3595317725752508,0.46511627906976744,0.5263157894736842,0.57,0.11627906976744186,1,11,0.01839464882943144,0.09090909090909091,0.09090909090909091,1,0,10,42,0.07023411371237458,0.23809523809523808,0.23809523809523808,1,0,17,55,0.09197324414715718,0.3090909090909091,0.3090909090909091,1,0,17,55,0.3090909090909091,0,0
"P.J. Washington","DAL",56,1736,0.5442965805471125,0.6656534954407295,5.197169811320754,24.69102564102564,128,204,0.3100303951367781,0.6274509803921569,0.6918918918918919,0.640625,0.09313725490196079,85,201,0.30547112462006076,0.4228855721393035,0.47752808988764045,0.5058823529411764,0.11442786069651742,7,19,0.028875379939209727,0.3684210526315789,0.3684210526315789,0.5714285714285714,0,36,99,0.15045592705167174,0.36363636363636365,0.3673469387755102,1,0.010101010101010102,40,135,0.20516717325227962,0.2962962962962963,0.2962962962962963,0.925,0,40,135,0.2962962962962963,0,0
"Josh Giddey","CHI",54,1731,0.5502355446927375,0.701534170153417,5.338709677419355,25.803180212014134,127,220,0.3068340306834031,0.5772727272727273,0.654639175257732,0.41732283464566927,0.11818181818181818,88,188,0.26220362622036264,0.46808510638297873,0.5,0.18181818181818182,0.06382978723404255,3,26,0.03626220362622036,0.11538461538461539,0.12,0.6666666666666666,0.038461538461538464,13,38,0.05299860529986053,0.34210526315789475,0.34210526315789475,0.9230769230769231,0,90,245,0.3417015341701534,0.3673469387755102,0.375,0.7888888888888889,0.02040816326530612,90,245,0.3673469387755102,0,0
"RJ Barrett","TOR",57,1726,0.5728017156862745,0.6911764705882353,4.641838649155722,25.243816254416963,196,281,0.3443627450980392,0.697508896797153,0.7903225806451613,0.6683673469387755,0.11743772241992882,105,242,0.2965686274509804,0.43388429752066116,0.5023923444976076,0.4857142857142857,0.13636363636363635,4,10,0.012254901960784314,0.4,0.4,0.25,0,25,76,0.09313725490196079,0.32894736842105265,0.33783783783783783,1,0.02631578947368421,71,207,0.2536764705882353,0.34299516908212563,0.3463414634146341,0.9295774647887324,0.00966183574879227,71,207,0.34299516908212563,0,0
"Jay Huff","IND",82,1719,0.5684792962356792,0.9067103109656302,3.322689075630252,26.30053619302949,137,181,0.29623567921440264,0.7569060773480663,0.8303030303030303,0.8029197080291971,0.08839779005524862,31,52,0.0851063829787234,0.5961538461538461,0.6326530612244898,0.8064516129032258,0.057692307692307696,4,5,0.008183306055646482,0.8,0.8,1,0,13,48,0.07855973813420622,0.2708333333333333,0.2708333333333333,1,0,106,325,0.5319148936170213,0.3261538461538461,0.3271604938271605,0.9905660377358491,0.003076923076923077,106,325,0.3261538461538461,0,0
"Norman Powell","MIA",58,1717,0.5427771252796421,0.7094972067039106,6.543298969072165,25.879268292682926,142,225,0.25139664804469275,0.6311111111111111,0.7029702970297029,0.5845070422535211,0.10222222222222223,101,201,0.2245810055865922,0.5024875621890548,0.5611111111111111,0.5544554455445545,0.1044776119402985,22,59,0.0659217877094972,0.3728813559322034,0.38596491228070173,0.6818181818181818,0.03389830508474576,21,64,0.07150837988826815,0.328125,0.3387096774193548,0.9523809523809523,0.03125,135,346,0.3865921787709497,0.3901734104046243,0.3935860058309038,0.8444444444444444,0.008670520231213872,135,346,0.3901734104046243,0,0
"Cam Spencer","MEM",72,1714,0.5146543165467626,0.6654676258992805,10.892608695652175,25.749693251533742,29,44,0.07913669064748201,0.6590909090909091,0.8787878787878788,0.6206896551724138,0.25,56,114,0.20503597122302158,0.49122807017543857,0.509090909090909,0.3392857142857143,0.03508771929824561,32,72,0.12949640287769784,0.4444444444444444,0.4444444444444444,0.4375,0,17,34,0.06115107913669065,0.5,0.5,0.9411764705882353,0,129,292,0.5251798561151079,0.4417808219178082,0.44329896907216493,0.7364341085271318,0.003424657534246575,129,292,0.4417808219178082,0,0
"Kel'el Ware","MIA",77,1704,0.5967769645608628,0.8382126348228043,2.8935096153846156,25.201716738197426,218,311,0.47919876733436056,0.7009646302250804,0.7364864864864865,0.6605504587155964,0.04823151125401929,31,97,0.14946070878274267,0.31958762886597936,0.3522727272727273,0.7419354838709677,0.09278350515463918,3,8,0.012326656394453005,0.375,0.375,1,0,29,68,0.10477657935285054,0.4264705882352941,0.4393939393939394,1,0.029411764705882353,63,165,0.2542372881355932,0.38181818181818183,0.38181818181818183,1,0,63,165,0.38181818181818183,0,0
"Dillon Brooks","PHX",56,1702,0.5038041710114702,0.5015641293013556,10.295932203389832,26.047154471544715,72,112,0.11678832116788321,0.6428571428571429,0.7128712871287128,0.3611111111111111,0.09821428571428571,157,318,0.3315954118873827,0.4937106918238994,0.5130718954248366,0.24203821656050956,0.03773584905660377,61,160,0.16684045881126172,0.38125,0.3860759493670886,0.29508196721311475,0.0125,19,60,0.06256517205422316,0.31666666666666665,0.3220338983050847,1,0.016666666666666666,108,309,0.3222106360792492,0.34951456310679613,0.35294117647058826,0.7407407407407407,0.009708737864077669,108,309,0.34951456310679613,0,0
