"Name","TeamAbbreviation","GamesPlayed","Minutes","Turnovers","LiveBallTurnovers","DeadBallTurnovers","LiveBallTurnoverPct","LostBallTurnovers","LostBallOutOfBoundsTurnovers","BadPassTurnovers","BadPassOutOfBoundsTurnovers","Travels","3SecondViolations","StepOutOfBoundsTurnovers","OffensiveGoaltends"
"Juancho Hernangomez","MIN",52,900,27,11,16,0.4074074074074074,4,0,7,3,5,0,4,0
"R.J. Hampton","ORL",51,888,53,35,18,0.660377358490566,11,3,24,8,2,0,0,0
"Jusuf Nurkic","POR",37,880,73,41,32,0.5616438356164384,13,1,28,6,2,0,2,0
"Malik Monk","CHA",42,878,55,35,20,0.6363636363636364,7,2,28,9,1,0,1,0
"Dario Saric","PHX",50,871,57,28,29,0.49122807017543857,14,3,14,9,7,1,0,0
"Sekou Doumbouya","DET",56,869,44,19,25,0.4318181818181818,11,3,8,1,5,0,4,0
"Edmond Sumner","IND",53,861,51,28,23,0.5490196078431373,9,2,19,10,1,0,5,1
"Mitchell Robinson","NYK",31,853,26,7,19,0.2692307692307692,6,4,1,0,0,0,1,1
"Mike Scott","PHI",51,852,19,10,9,0.5263157894736842,4,1,6,3,2,0,0,0
"Cody Martin","CHA",52,849,40,24,16,0.6,9,2,15,5,3,0,1,0
"Willy Hernangomez","NOP",47,846,34,13,21,0.38235294117647056,6,2,7,7,2,1,0,1
"Austin Rivers","DEN",36,845,36,15,21,0.4166666666666667,6,3,9,6,1,0,3,0
"Trevor Ariza","MIA",30,841,21,12,9,0.5714285714285714,4,1,8,1,1,0,1,0
"Chasson Randle","ORL",41,837,46,31,15,0.6739130434782609,6,3,25,4,1,0,1,0
"James Wiseman","GSW",39,836,60,19,41,0.31666666666666665,11,5,8,4,10,1,3,2
"Kevin Porter Jr.","HOU",26,835,91,62,29,0.6813186813186813,24,7,38,13,2,0,1,0
"Patrick Beverley","LAC",37,832,34,18,16,0.5294117647058824,0,1,18,3,2,0,2,0
"Caleb Martin","CHA",53,818,33,20,13,0.6060606060606061,5,2,15,3,3,0,1,0
"Torrey Craig","PHX",50,803,25,13,12,0.52,6,0,7,1,5,0,1,0
"Michael Carter-Williams","ORL",31,800,69,48,21,0.6956521739130435,20,3,28,5,3,0,1,0
"Daniel Gafford","WAS",54,791,41,24,17,0.5853658536585366,16,1,8,4,2,2,0,0
"Eric Gordon","HOU",27,789,51,26,25,0.5098039215686274,9,4,17,7,4,0,1,0
"Ty Jerome","OKC",33,788,47,24,23,0.5106382978723404,6,1,18,9,5,0,4,0
"Al Horford","OKC",28,782,29,14,15,0.4827586206896552,5,1,9,2,4,0,1,0
"Saben Lee","DET",48,781,55,40,15,0.7272727272727273,8,5,32,7,2,0,1,0
"Maurice Harkless","MIA",37,772,22,13,9,0.5909090909090909,4,1,9,4,3,0,0,0
"Rajon Rondo","LAC",45,769,79,40,39,0.5063291139240507,9,6,31,25,2,0,2,0
"Mychal Mulder","GSW",60,766,16,9,7,0.5625,4,2,5,1,3,0,0,0
"Jeremy Lamb","IND",36,765,22,12,10,0.5454545454545454,4,3,8,2,2,0,0,0
"Jaylen Nowell","MIN",42,759,28,16,12,0.5714285714285714,7,2,9,5,4,0,1,0
"Drew Eubanks","SAS",54,755,45,18,27,0.4,9,1,9,2,2,0,1,4
"Cam Reddish","ATL",26,750,34,21,13,0.6176470588235294,11,3,10,2,3,0,0,0
"Frank Jackson","DET",40,738,34,14,20,0.4117647058823529,4,2,10,2,7,0,3,0
"Precious Achiuwa","MIA",61,737,43,21,22,0.4883720930232558,9,4,12,2,1,0,0,0
"Mo Bamba","ORL",46,725,36,15,21,0.4166666666666667,10,2,5,5,1,2,0,0
"JJ Redick","DAL",44,723,36,21,15,0.5833333333333334,5,3,16,1,1,0,4,0
"Yuta Watanabe","TOR",50,723,19,10,9,0.5263157894736842,5,2,5,2,1,0,3,0
"Moritz Wagner","ORL",45,722,43,18,25,0.4186046511627907,6,3,12,1,5,0,1,0
"Jevon Carter","PHX",60,717,16,11,5,0.6875,3,1,8,1,1,0,1,0
"Frank Kaminsky","PHX",47,715,22,12,10,0.5454545454545454,4,2,8,5,2,0,0,0
"DeMarcus Cousins","LAC",41,713,64,33,31,0.515625,12,4,21,9,6,0,0,0
"Naji Marshall","NOP",32,700,38,22,16,0.5789473684210527,6,1,16,7,4,0,2,0
"Eric Paschall","GSW",40,695,43,19,24,0.4418604651162791,12,5,7,2,3,0,0,0
"Tony Bradley","OKC",42,684,33,15,18,0.45454545454545453,8,1,7,1,0,1,0,2
"Tyler Johnson","BKN",39,684,17,11,6,0.6470588235294118,3,1,8,4,1,0,0,0
"Obi Toppin","NYK",62,683,23,10,13,0.43478260869565216,4,1,6,3,1,0,1,0
"David Nwaba","HOU",30,679,17,9,8,0.5294117647058824,7,2,2,3,0,0,0,1
"JaVale McGee","DEN",46,678,60,34,26,0.5666666666666667,9,1,25,2,3,3,1,0
"De'Andre Hunter","ATL",23,678,29,18,11,0.6206896551724138,13,2,5,1,2,0,1,0
"LaMarcus Aldridge","BKN",26,674,27,13,14,0.48148148148148145,4,0,9,4,3,0,0,0
"George Hill","PHI",30,672,31,16,15,0.5161290322580645,5,6,11,6,1,0,2,0
"Killian Hayes","DET",26,670,83,55,28,0.6626506024096386,16,4,39,12,7,0,0,0
"Aaron Nesmith","BOS",46,669,23,9,14,0.391304347826087,4,3,5,5,2,0,2,1
"Gabe Vincent","MIA",50,655,34,19,15,0.5588235294117647,4,4,15,2,2,0,2,0
"Gary Clark","PHI",39,654,17,11,6,0.6470588235294118,0,0,11,2,0,0,2,0
"Mike Muscala","OKC",35,645,21,15,6,0.7142857142857143,6,0,9,1,2,1,0,0
"Nassir Little","POR",48,640,18,7,11,0.3888888888888889,3,5,4,1,3,0,0,0
"Jake Layman","MIN",45,627,26,15,11,0.5769230769230769,5,3,10,1,0,0,1,0
"Kevin Love","CLE",25,622,38,26,12,0.6842105263157895,10,1,16,10,1,0,0,0
"Brandon Goodwin","ATL",47,620,36,24,12,0.6666666666666666,10,1,14,4,2,0,0,0
"Otto Porter Jr.","ORL",28,607,25,14,11,0.56,3,2,11,4,0,0,2,0
"Avery Bradley","HOU",27,602,28,19,9,0.6785714285714286,5,1,14,5,0,0,1,0
"Onyeka Okongwu","ATL",50,601,29,9,20,0.3103448275862069,6,1,3,3,1,1,0,0
"Nemanja Bjelica","MIA",37,595,33,19,14,0.5757575757575758,9,1,10,1,3,1,0,0
"Nicolas Claxton","BKN",32,594,18,11,7,0.6111111111111112,6,1,5,1,1,0,0,0
"Patrick Patterson","LAC",38,582,11,4,7,0.36363636363636365,1,1,3,1,2,0,0,0
"Justin Jackson","MIL",34,577,32,21,11,0.65625,6,1,15,4,2,0,0,0
"John Konchar","MEM",43,575,18,10,8,0.5555555555555556,2,1,8,5,0,0,0,0
"Nicolo Melli","DAL",45,566,12,6,6,0.5,3,0,3,1,2,0,1,0
"Goga Bitadze","IND",45,561,17,6,11,0.35294117647058826,1,0,5,0,3,0,1,1
"Isaiah Hartenstein","CLE",46,559,44,12,32,0.2727272727272727,3,1,9,8,2,1,0,2
"Gorgui Dieng","SAS",38,553,32,13,19,0.40625,6,1,7,3,4,0,2,0
"Thanasis Antetokounmpo","MIL",57,551,43,17,26,0.3953488372093023,8,1,9,5,5,1,1,4
"Hassan Whiteside","SAC",36,546,40,17,23,0.425,6,1,11,0,4,2,0,1
"Damian Jones","SAC",39,546,26,11,15,0.4230769230769231,5,1,6,0,0,0,0,1
"Wes Iwundu","DAL",41,535,19,12,7,0.631578947368421,5,0,7,2,2,0,2,0
"Troy Brown Jr.","CHI",34,523,21,11,10,0.5238095238095238,4,0,7,5,0,0,1,0
"Armoni Brooks","HOU",20,520,22,12,10,0.5454545454545454,2,1,10,1,1,0,1,0
"Miye Oni","UTA",54,519,16,10,6,0.625,2,1,8,2,1,0,1,0
"Oshae Brissett","IND",21,519,10,5,5,0.5,3,3,2,0,1,0,0,0
"Dylan Windler","CLE",31,513,32,24,8,0.75,6,1,18,3,1,0,1,0
"Justise Winslow","MEM",26,507,37,21,16,0.5675675675675675,7,3,14,4,3,0,2,0
"Max Strus","MIA",39,507,8,3,5,0.375,2,1,1,0,0,0,3,0
"Jarrett Culver","MIN",34,499,28,12,16,0.42857142857142855,7,1,5,6,3,0,2,1
"Lamar Stevens","CLE",40,499,23,14,9,0.6086956521739131,6,2,8,4,2,0,0,1
"DaQuan Jeffries","HOU",31,493,14,7,7,0.5,1,1,6,1,0,0,3,0
"Chimezie Metu","SAC",36,488,29,11,18,0.3793103448275862,5,2,6,5,2,0,0,0
"Javonte Green","CHI",41,474,19,13,6,0.6842105263157895,4,0,9,3,1,0,0,0
"Kevin Knox II","NYK",42,464,17,6,11,0.35294117647058826,2,1,4,3,4,0,1,0
"Ryan Arcidiacono","CHI",44,450,10,7,3,0.7,2,0,5,1,0,0,0,0
"KZ Okpala","MIA",37,447,14,5,9,0.35714285714285715,1,2,4,2,1,0,0,0
"Josh Green","DAL",39,445,17,11,6,0.6470588235294118,4,1,7,2,1,0,1,0
"Langston Galloway","PHX",40,438,13,2,11,0.15384615384615385,0,0,2,5,2,0,0,0
"Tyler Cook","DET",32,437,21,10,11,0.47619047619047616,2,3,8,0,3,0,1,0
"Al-Farouq Aminu","CHI",23,434,28,15,13,0.5357142857142857,4,2,11,4,2,0,1,0
"D.J. Wilson","HOU",35,433,22,14,8,0.6363636363636364,4,2,10,1,2,0,0,0
"Isaac Bonga","WAS",40,432,22,12,10,0.5454545454545454,3,1,9,0,2,0,5,0
"Dennis Smith Jr.","DET",23,420,26,17,9,0.6538461538461539,7,1,10,4,1,0,1,0
"Anthony Lamb","HOU",24,415,19,12,7,0.631578947368421,4,1,8,2,1,0,1,0
"Brodric Thomas","CLE",32,399,22,15,7,0.6818181818181818,9,0,6,3,1,0,0,0
"Zeke Nnaji","DEN",42,397,7,2,5,0.2857142857142857,1,0,1,2,1,0,1,0
"Amir Coffey","LAC",44,394,15,10,5,0.6666666666666666,4,1,6,1,1,0,0,0
"Freddie Gillespie","TOR",20,392,12,5,7,0.4166666666666667,0,1,5,0,0,1,2,1
"E'Twaun Moore","PHX",27,389,23,12,11,0.5217391304347826,3,1,9,2,3,0,1,0
"Isaiah Joe","PHI",41,383,11,5,6,0.45454545454545453,2,1,3,4,0,0,0,0
"Glenn Robinson III","SAC",23,369,11,5,6,0.45454545454545453,2,4,3,0,1,0,1,0
"Nico Mannion","GSW",30,364,31,16,15,0.5161290322580645,3,2,13,5,2,0,2,0
"Trey Lyles","SAS",23,358,6,3,3,0.5,1,0,2,1,0,0,1,0
"Abdel Nader","PHX",24,355,19,6,13,0.3157894736842105,2,2,4,0,2,0,2,0
"Harry Giles III","POR",38,348,20,12,8,0.6,6,0,6,3,0,0,0,0
"Luke Kornet","BOS",31,347,7,4,3,0.5714285714285714,1,2,3,1,0,0,0,0
"Jahlil Okafor","DET",27,347,21,8,13,0.38095238095238093,2,2,6,2,2,2,0,0
"Chandler Hutchison","WAS",25,346,20,9,11,0.45,5,0,4,2,2,0,4,0
"Josh Hall","OKC",21,336,25,13,12,0.52,9,1,4,3,2,0,2,0
"Mason Jones","PHI",32,334,29,16,13,0.5517241379310345,2,0,14,5,3,0,3,0
"Shaquille Harrison","DEN",34,332,11,4,7,0.36363636363636365,1,1,3,0,3,0,0,0
"Matt Thomas","UTA",45,327,14,6,8,0.42857142857142855,2,1,4,2,3,0,2,0
"Kelan Martin","IND",35,322,16,8,8,0.5,4,3,4,1,1,0,0,0
"Frank Ntilikina","NYK",33,322,11,10,1,0.9090909090909091,3,0,7,1,0,0,0,0
"Jaylen Hoard","OKC",19,320,17,9,8,0.5294117647058824,2,3,7,2,2,0,1,0
"JaKarr Sampson","IND",29,316,15,4,11,0.26666666666666666,3,1,1,3,3,0,2,1
"Justin James","SAC",36,310,15,8,7,0.5333333333333333,4,2,4,2,0,0,2,0
"Luka Samanic","SAS",33,308,20,8,12,0.4,4,1,4,2,3,0,2,0
"Jerome Robinson","WAS",17,305,19,12,7,0.631578947368421,2,1,10,3,0,0,2,0
"Trent Forrest","UTA",30,302,21,10,11,0.47619047619047616,4,2,6,4,1,0,1,0
"Ed Davis","MIN",23,299,7,1,6,0.14285714285714285,0,0,1,0,0,0,0,0
"Paul Watson","TOR",27,297,9,2,7,0.2222222222222222,1,0,1,1,1,0,1,0
"Romeo Langford","BOS",18,283,10,6,4,0.6,1,1,5,2,0,0,1,0
"Vlatko Cancar","DEN",41,281,14,9,5,0.6428571428571429,2,1,7,1,1,1,0,0
"Mfiondu Kabengele","CLE",39,280,15,6,9,0.4,3,1,3,2,1,1,1,0
"Nathan Knight","ATL",33,279,15,4,11,0.26666666666666666,2,0,2,1,3,0,2,1
"Carsen Edwards","BOS",31,276,7,4,3,0.5714285714285714,1,1,3,0,1,0,0,0
"Jordan Nwora","MIL",30,274,24,13,11,0.5416666666666666,7,0,6,4,2,0,3,0
"Boban Marjanovic","DAL",33,271,12,7,5,0.5833333333333334,5,2,2,1,0,0,0,1
"Thomas Bryant","WAS",10,271,11,4,7,0.36363636363636365,3,1,1,1,0,1,0,0
"Skylar Mays","ATL",33,269,9,6,3,0.6666666666666666,1,0,5,1,0,0,0,0
"Tre Jones","SAS",37,269,13,9,4,0.6923076923076923,3,1,6,2,1,0,0,0
"Jaren Jackson Jr.","MEM",11,258,15,9,6,0.6,4,0,5,0,1,1,1,0
"Alfonzo McKinnie","LAL",39,258,5,1,4,0.2,0,2,1,1,0,0,1,0
"Ignas Brazdeikis","ORL",13,249,12,6,6,0.5,3,0,3,0,1,1,0,0
"Justin Patton","HOU",13,247,4,3,1,0.75,0,0,3,1,0,0,0,0
"Keita Bates-Diop","SAS",30,245,7,3,4,0.42857142857142855,2,0,1,0,2,0,0,0
"Wenyen Gabriel","NOP",21,241,15,9,6,0.6,4,0,5,1,2,0,0,0
"Tremont Waters","BOS",26,238,27,18,9,0.6666666666666666,3,0,15,9,0,0,0,0
"Mike James","BKN",13,236,20,12,8,0.6,6,1,6,6,1,0,0,0
"Kyle Guy","SAC",31,235,11,9,2,0.8181818181818182,2,0,7,0,0,0,0,0
"Sam Merrill","MIL",30,233,10,7,3,0.7,2,0,5,1,0,0,0,0
"Chris Chiozza","BKN",22,232,16,8,8,0.5,2,0,6,6,1,0,0,0
"Bruno Fernando","ATL",33,226,21,9,12,0.42857142857142855,3,2,6,0,2,0,2,0
"Matthew Dellavedova","CLE",13,224,6,5,1,0.8333333333333334,1,0,4,1,0,0,0,0
"Anthony Gill","WAS",26,218,8,3,5,0.375,2,2,1,0,1,0,0,0
"Sindarius Thornwell","ORL",21,217,6,5,1,0.8333333333333334,3,0,2,0,0,0,0,0
"Markelle Fultz","ORL",8,215,18,14,4,0.7777777777777778,6,0,8,1,0,0,0,0
"Gabriel Deck","OKC",10,212,6,3,3,0.5,3,0,0,1,1,0,0,0
"Reggie Perry","BKN",26,211,15,8,7,0.5333333333333333,3,1,5,2,0,0,1,0
"Dewayne Dedmon","MIA",16,210,13,6,7,0.46153846153846156,5,0,1,1,0,1,0,0
"Markus Howard","DEN",37,205,18,12,6,0.6666666666666666,1,1,11,3,2,0,0,0
"Darius Miller","OKC",18,197,8,5,3,0.625,3,0,2,0,1,0,2,0
"Jordan Bone","ORL",14,196,3,1,2,0.3333333333333333,0,0,1,1,0,0,1,0
"Rodney McGruder","DET",16,194,7,4,3,0.5714285714285714,3,0,1,0,1,0,1,0
"CJ Elleby","POR",30,192,5,4,1,0.8,1,1,3,0,0,0,0,0
"Alize Johnson","BKN",18,189,9,6,3,0.6666666666666666,3,0,3,2,0,0,0,0
"Killian Tillie","MEM",18,182,2,2,0,1,2,0,0,0,0,0,0,0
"Donta Hall","ORL",13,179,8,4,4,0.5,0,1,4,1,0,0,0,0
"Paul Reed","PHI",26,177,12,7,5,0.5833333333333334,4,1,3,0,2,0,1,0
"Jalen Harris","TOR",13,172,14,8,6,0.5714285714285714,2,1,6,4,0,0,1,0
"Jabari Parker","BOS",13,166,10,4,6,0.4,2,1,2,2,1,0,0,0
"Daniel Oturu","LAC",30,161,9,3,6,0.3333333333333333,0,0,3,1,3,0,0,0
"Bol Bol","DEN",32,160,13,6,7,0.46153846153846156,6,1,0,2,4,0,0,0
"Sean McDermott","MEM",18,158,4,3,1,0.75,0,0,3,0,0,0,1,0
"Quinn Cook","CLE",23,157,7,4,3,0.5714285714285714,2,0,2,3,0,0,0,0
"Jalen Smith","PHX",27,156,7,4,3,0.5714285714285714,2,0,2,0,0,0,1,0
"Khyri Thomas","HOU",5,153,6,5,1,0.8333333333333334,1,0,4,0,0,0,0,0
"Charlie Brown Jr.","OKC",9,152,6,3,3,0.5,2,1,1,0,0,0,2,0
"Ersan Ilyasova","UTA",17,148,8,5,3,0.625,2,0,3,0,1,0,0,0
"Juwan Morgan","UTA",29,147,4,2,2,0.5,0,0,2,0,0,0,0,0
"Mamadi Diakite","MIL",14,141,3,1,2,0.3333333333333333,0,1,1,0,0,0,0,0
"Jarrell Brantley","UTA",28,138,8,4,4,0.5,2,0,2,1,1,0,0,0
"Yogi Ferrell","LAC",10,137,3,1,2,0.3333333333333333,0,0,1,0,0,0,1,0
"Tacko Fall","BOS",18,136,6,1,5,0.16666666666666666,1,1,0,1,1,0,0,0
"Deividas Sirvydis","DET",20,133,5,1,4,0.2,0,1,1,0,2,0,0,0
"Rodions Kurucs","MIL",21,125,13,8,5,0.6153846153846154,3,2,5,2,0,0,0,0
"Dakota Mathias","PHI",8,123,1,0,1,0,0,0,0,0,0,0,1,0
"Quinndary Weatherspoon","SAS",20,121,10,4,6,0.4,0,1,4,1,3,0,0,0
"T.J. Warren","IND",4,117,4,2,2,0.5,2,1,0,0,0,0,0,0
"Dante Exum","CLE",6,116,7,3,4,0.42857142857142855,1,0,2,2,0,0,2,0
"Vernon Carey Jr.","CHA",19,115,5,2,3,0.4,1,0,1,1,0,0,0,0
"Rondae Hollis-Jefferson","POR",11,107,2,1,1,0.5,0,0,1,0,0,0,0,0
"Robert Franks","ORL",7,101,2,0,2,0,0,1,0,0,0,0,0,0
"Anthony Tolliver","PHI",11,99,3,0,3,0,0,0,0,2,0,0,0,0
"Cassius Winston","WAS",22,98,5,4,1,0.8,2,0,2,1,0,0,0,0
"Devontae Cacok","LAL",20,98,5,3,2,0.6,1,0,2,0,0,0,1,0
"Jahmi'us Ramsey","SAC",13,94,3,3,0,1,0,0,3,0,0,0,0,0
"Nate Hinton","DAL",21,93,5,4,1,0.8,1,0,3,0,1,0,0,0
"Cassius Stanley","IND",24,93,1,1,0,1,0,0,1,0,0,0,0,0
"Chris Silva","SAC",15,92,10,4,6,0.4,1,1,3,0,0,1,0,0
"Karim Mane","ORL",10,88,3,2,1,0.6666666666666666,1,0,1,0,0,0,1,0
"Justin Robinson","OKC",9,88,2,2,0,1,1,0,1,0,0,0,0,0
"Cameron Oliver","HOU",4,87,3,1,2,0.3333333333333333,1,0,0,0,0,0,0,0
"Louis King","SAC",6,85,4,3,1,0.75,1,0,2,0,1,0,0,0
"Jay Scrubb","LAC",4,84,7,4,3,0.5714285714285714,1,0,3,0,1,0,2,0
"Alen Smailagic","GSW",15,84,5,5,0,1,1,0,4,0,0,0,0,0
"Cristiano Felicio","CHI",18,84,4,1,3,0.25,0,1,1,1,0,0,0,0
"Norvel Pelle","NYK",13,83,3,0,3,0,0,0,0,1,0,0,0,0
"Jordan Bell","GSW",6,82,4,3,1,0.75,1,0,2,0,0,0,1,0
"Jared Dudley","LAL",12,81,2,1,1,0.5,0,0,1,1,0,0,0,0
"Frank Mason","ORL",4,79,5,1,4,0.2,0,0,1,3,0,0,0,0
"Thon Maker","CLE",8,76,3,1,2,0.3333333333333333,0,0,1,0,0,0,0,0
"Jeremiah Martin","CLE",9,75,6,5,1,0.8333333333333334,2,0,3,0,1,0,0,0
"Keljin Blevins","POR",17,75,5,3,2,0.6,0,0,3,0,1,0,0,1
"Devin Cannady","ORL",8,74,2,0,2,0,0,2,0,0,0,0,0,0
"Tyler Bey","DAL",18,71,3,2,1,0.6666666666666666,1,0,1,0,1,0,0,0
"Rayjon Tucker","PHI",14,68,4,3,1,0.75,1,1,2,0,0,0,0,0
"Spencer Dinwiddie","BKN",3,64,5,3,2,0.6,0,0,3,1,0,0,0,0
"Elijah Hughes","UTA",18,64,6,4,2,0.6666666666666666,2,0,2,1,1,0,0,0
"Andre Roberson","BKN",5,63,2,1,1,0.5,1,0,0,0,0,0,0,0
"Nick Richards","CHA",18,63,3,1,2,0.3333333333333333,1,1,0,0,1,0,0,0
"Tim Frazier","MEM",5,62,4,2,2,0.5,0,0,2,2,0,0,0,0
"Axel Toupane","MIL",8,61,0,0,0,0,0,0,0,0,0,0,0,0
"Udoka Azubuike","UTA",15,57,3,1,2,0.3333333333333333,0,0,1,0,0,0,0,1
"Kostas Antetokounmpo","LAL",15,56,11,6,5,0.5454545454545454,5,0,1,0,1,0,2,0
