"Name","TeamAbbreviation","GamesPlayed","Minutes","Turnovers","LiveBallTurnovers","DeadBallTurnovers","LiveBallTurnoverPct","LostBallTurnovers","LostBallOutOfBoundsTurnovers","BadPassTurnovers","BadPassOutOfBoundsTurnovers","Travels","3SecondViolations","StepOutOfBoundsTurnovers","OffensiveGoaltends"
"Aaron Gordon","DEN",36,1005,38,22,16,0.5789473684210527,6,3,16,6,3,0,0,0
"Nae'Qwan Tomlin","CLE",64,1004,29,16,13,0.5517241379310345,6,0,10,4,1,0,1,1
"Mike Conley","MIN",54,991,34,16,18,0.47058823529411764,3,1,13,8,0,0,1,0
"Olivier-Maxence Prosper","MEM",53,984,47,30,17,0.6382978723404256,16,3,14,5,2,0,0,0
"Tyus Jones","DEN",67,979,24,15,9,0.625,2,1,13,7,0,0,0,0
"Justin Edwards","PHI",64,977,36,21,15,0.5833333333333334,10,5,11,2,2,0,4,0
"Ochai Agbaji","BKN",62,973,31,14,17,0.45161290322580644,3,3,11,7,1,0,1,0
"Goga Bitadze","ORL",64,972,43,23,20,0.5348837209302325,9,1,14,5,2,0,1,1
"Rob Dillingham","CHI",65,970,100,73,27,0.73,17,5,56,13,1,0,5,0
"Al Horford","GSW",45,969,42,23,19,0.5476190476190477,7,1,16,6,2,0,0,0
"T.J. McConnell","IND",56,963,64,40,24,0.625,16,4,24,11,2,0,4,0
"Kobe Brown","IND",61,962,53,37,16,0.6981132075471698,12,4,25,7,0,0,1,0
"Anthony Gill","WAS",55,951,36,20,16,0.5555555555555556,6,0,14,7,0,0,1,2
"Kasparas Jakučionis","MIA",53,945,50,34,16,0.68,12,2,22,5,2,0,1,0
"Jalen Williams","OKC",33,936,63,37,26,0.5873015873015873,20,3,17,7,2,0,4,0
"Jordan Poole","NOP",39,933,69,48,21,0.6956521739130435,21,8,27,8,1,0,1,0
"Clint Capela","HOU",75,926,41,22,19,0.5365853658536586,5,0,17,4,3,0,0,0
"Ben Saraf","BKN",44,916,99,68,31,0.6868686868686869,24,10,44,6,5,0,3,0
"Micah Peavy","NOP",61,913,20,8,12,0.4,4,2,4,5,1,0,2,0
"Karlo Matković","NOP",62,912,34,19,15,0.5588235294117647,6,0,13,2,0,0,0,1
"Micah Potter","IND",47,908,47,26,21,0.5531914893617021,12,2,14,4,3,0,1,0
"Isaiah Jackson","LAC",55,908,58,25,33,0.43103448275862066,12,4,13,4,1,0,0,3
"Josh Green","CHA",58,908,35,20,15,0.5714285714285714,4,3,16,3,0,0,2,0
"Dylan Cardwell","SAC",44,907,39,19,20,0.48717948717948717,6,2,13,2,2,0,0,2
"Dwight Powell","DAL",63,904,41,16,25,0.3902439024390244,8,3,8,10,0,0,1,0
"Paul Reed","DET",65,901,58,32,26,0.5517241379310345,16,4,16,6,4,0,0,1
"Jaden Hardy","WAS",57,898,62,41,21,0.6612903225806451,18,6,23,8,2,0,0,0
"Quenton Jackson","IND",49,897,62,32,30,0.5161290322580645,12,6,20,11,2,0,4,0
"Jaylen Clark","MIN",68,888,23,14,9,0.6086956521739131,7,1,7,1,3,0,0,0
"Cam Thomas","MIL",42,881,74,47,27,0.6351351351351351,21,8,26,7,4,0,1,0
"Bryce McGowens","NOP",42,880,17,7,10,0.4117647058823529,2,3,5,1,1,0,0,0
"Gabe Vincent","ATL",53,879,27,16,11,0.5925925925925926,2,1,14,5,0,0,1,0
"Jonas Valančiūnas","DEN",65,871,73,37,36,0.5068493150684932,16,2,21,2,1,0,0,0
"Jevon Carter","ORL",53,867,36,21,15,0.5833333333333334,6,2,15,7,0,0,2,0
"Trendon Watford","PHI",53,864,64,35,29,0.546875,17,3,18,6,4,0,0,0
"Julian Strawther","DEN",57,861,36,18,18,0.5,8,2,10,4,0,0,0,1
"Jalen Wilson","BKN",54,859,38,22,16,0.5789473684210527,10,3,12,5,0,0,2,0
"Caleb Martin","DAL",58,856,40,23,17,0.575,6,1,17,5,1,0,2,0
"Kenrich Williams","OKC",56,855,43,27,16,0.627906976744186,15,2,12,8,0,0,2,0
"Kyle Anderson","MIN",43,853,39,18,21,0.46153846153846156,4,3,14,2,4,0,5,0
"Daeqwon Plowden","SAC",32,844,26,16,10,0.6153846153846154,8,2,8,3,2,0,0,0
"Josh Minott","BKN",49,834,42,28,14,0.6666666666666666,12,2,16,3,2,0,2,0
"Jonathan Kuminga","ATL",36,830,67,40,27,0.5970149253731343,16,6,24,9,7,0,2,0
"Javon Small","MEM",41,830,56,33,23,0.5892857142857143,9,4,24,13,1,0,0,0
"Jalen Green","PHX",32,828,72,43,29,0.5972222222222222,23,10,20,5,3,0,2,0
"Vince Williams Jr.","UTA",40,819,70,43,27,0.6142857142857143,13,2,30,10,4,0,0,0
"Buddy Hield","ATL",51,819,48,26,22,0.5416666666666666,9,6,17,9,1,0,3,0
"Carter Bryant","SAS",71,818,33,14,19,0.42424242424242425,4,1,10,5,3,0,2,1
"Nikola Jović","MIA",47,808,65,41,24,0.6307692307692307,14,7,27,3,5,0,1,0
"Jalen Pickett","DEN",50,806,35,28,7,0.8,12,0,16,1,3,0,0,0
"Keegan Murray","SAC",23,793,27,20,7,0.7407407407407407,11,1,9,2,2,0,2,0
"Aaron Holiday","HOU",57,781,38,23,15,0.6052631578947368,6,3,17,3,0,0,4,0
"Tyrese Martin","PHI",46,777,40,23,17,0.575,10,2,13,7,2,0,2,0
"Kristaps Porziņģis","GSW",32,769,41,28,13,0.6829268292682927,8,0,20,3,1,0,0,0
"Jabari Walker","PHI",64,762,27,11,16,0.4074074074074074,8,5,3,0,2,0,4,0
"Noah Penda","ORL",59,757,42,20,22,0.47619047619047616,7,6,13,8,4,0,0,1
"Scoot Henderson","POR",30,748,73,51,22,0.6986301369863014,15,3,36,10,3,0,1,0
"Pete Nance","MIL",47,737,26,13,13,0.5,2,1,11,6,0,0,1,0
"Thomas Bryant","CLE",60,732,28,12,16,0.42857142857142855,3,2,9,3,0,0,1,1
"Steven Adams","HOU",32,730,35,16,19,0.45714285714285713,5,3,11,3,1,0,0,0
"Lonzo Ball","CLE",35,728,52,36,16,0.6923076923076923,9,1,27,10,0,0,2,0
"Tyler Kolek","NYK",62,727,55,36,19,0.6545454545454545,9,3,27,13,0,0,0,0
"Leonard Miller","CHI",46,719,36,18,18,0.5,12,2,6,5,3,0,2,0
"Grant Williams","CHA",36,711,31,13,18,0.41935483870967744,2,1,11,6,1,0,2,0
"Nick Richards","CHI",48,701,59,21,38,0.3559322033898305,7,2,14,7,3,0,2,5
"Sharife Cooper","WAS",41,700,61,44,17,0.7213114754098361,14,5,30,7,1,0,2,0
"Devin Carter","SAC",38,700,54,36,18,0.6666666666666666,11,2,25,9,4,0,1,0
"Jett Howard","ORL",55,695,15,10,5,0.6666666666666666,5,2,5,2,1,0,0,0
"Jordan Hawkins","NOP",51,692,34,23,11,0.6764705882352942,10,3,13,2,0,0,4,1
"Rasheer Fleming","PHX",55,673,29,20,9,0.6896551724137931,7,3,13,1,1,0,2,0
"Jahmai Mashack","MEM",31,673,49,33,16,0.673469387755102,10,2,23,4,4,0,1,0
"Tristan Vukcevic","WAS",49,671,62,33,29,0.532258064516129,17,1,16,10,4,0,0,0
"Jaden Ivey","CHI",37,670,41,29,12,0.7073170731707317,12,4,17,3,0,0,0,0
"Tre Mann","CHA",53,668,54,36,18,0.6666666666666666,16,1,20,4,1,0,2,0
"Gary Harris","MIL",48,661,19,10,9,0.5263157894736842,2,2,8,2,0,0,0,0
"Ethan Thompson","IND",32,653,25,17,8,0.68,5,1,12,4,1,0,1,0
"Jamaree Bouyea","PHX",46,644,30,18,12,0.6,5,7,13,4,1,0,0,0
"Johnny Furphy","IND",35,643,29,12,17,0.41379310344827586,4,4,8,3,0,0,3,0
"Mohamed Diawara","NYK",69,634,30,21,9,0.7,9,1,12,3,2,0,0,1
"Zeke Nnaji","DEN",52,626,27,17,10,0.6296296296296297,9,2,8,2,0,0,0,1
"Anthony Davis","DAL",20,626,41,30,11,0.7317073170731707,18,4,12,3,1,0,0,0
"Dorian Finney-Smith","HOU",37,620,22,8,14,0.36363636363636365,2,0,6,5,0,0,2,0
"Kam Jones","IND",37,616,36,25,11,0.6944444444444444,10,1,15,6,2,0,0,0
"Kevin Love","UTA",37,613,30,18,12,0.6,3,4,15,3,1,0,2,0
"Taurean Prince","MIL",26,611,31,23,8,0.7419354838709677,4,3,19,4,1,0,0,0
"Jase Richardson","ORL",54,587,25,15,10,0.6,3,0,12,4,1,0,2,0
"Tidjane Salaün","CHA",37,575,26,13,13,0.5,6,2,7,3,1,0,1,0
"Ja Morant","MEM",20,568,71,51,20,0.7183098591549296,17,3,34,14,0,0,1,0
"Domantas Sabonis","SAC",19,564,51,25,26,0.49019607843137253,16,3,9,3,1,0,0,0
"Dalton Knecht","LAL",54,553,23,10,13,0.43478260869565216,4,2,6,3,0,0,1,0
"Drew Eubanks","SAC",42,552,30,16,14,0.5333333333333333,11,2,5,4,0,0,1,1
"Dalen Terry","PHI",48,551,26,19,7,0.7307692307692307,7,1,12,4,1,0,0,0
"Tyrese Proctor","CLE",50,545,40,25,15,0.625,5,2,20,6,2,0,0,0
"Elijah Harkless","UTA",26,545,26,15,11,0.5769230769230769,7,3,8,3,1,0,0,0
"Terrence Shannon Jr.","MIN",43,538,24,15,9,0.625,5,2,10,5,1,0,0,0
"Keaton Wallace","ATL",53,536,28,22,6,0.7857142857142857,10,0,12,4,1,0,0,0
"Moussa Cisse","DAL",38,530,30,10,20,0.3333333333333333,7,2,3,2,1,0,2,0
"Cole Anthony","MIL",35,527,65,43,22,0.6615384615384615,15,4,28,12,0,0,1,0
"Jayson Tatum","BOS",16,522,39,25,14,0.6410256410256411,12,1,13,4,1,0,0,0
"Jonathan Isaac","ORL",52,521,18,8,10,0.4444444444444444,5,2,3,0,0,0,5,0
"Jamison Battle","TOR",61,517,19,12,7,0.631578947368421,6,1,6,1,0,0,3,0
"Asa Newell","ATL",44,500,23,11,12,0.4782608695652174,6,1,5,1,0,0,2,1
"Ariel Hukporti","NYK",54,498,32,18,14,0.5625,10,1,8,3,0,0,0,0
"Trayce Jackson-Davis","TOR",53,496,22,10,12,0.45454545454545453,5,0,5,3,1,0,1,0
"D'Angelo Russell","DAL",26,495,49,31,18,0.6326530612244898,7,4,24,10,0,0,0,0
"Taelon Peter","IND",38,492,27,17,10,0.6296296296296297,3,2,14,6,0,0,0,0
"Bez Mbeng","UTA",15,492,22,16,6,0.7272727272727273,6,1,10,4,0,0,0,0
"Amir Coffey","PHX",46,491,9,6,3,0.6666666666666666,1,1,5,1,0,0,1,0
"Branden Carlson","OKC",42,488,16,7,9,0.4375,3,1,4,2,0,0,0,1
"Jamal Cain","ORL",40,486,19,16,3,0.8421052631578947,8,0,8,1,1,0,0,0
"Cam Christie","LAC",55,480,22,13,9,0.5909090909090909,8,0,5,4,2,0,2,0
"Matisse Thybulle","POR",30,480,28,16,12,0.5714285714285714,3,5,13,4,1,0,0,0
"Jeremy Sochan","NYK",44,469,21,8,13,0.38095238095238093,4,3,4,4,2,0,0,0
"Maxi Kleber","LAL",43,461,17,11,6,0.6470588235294118,2,0,9,0,0,0,0,0
"Marcus Sasser","DET",38,457,31,22,9,0.7096774193548387,6,0,16,5,0,0,0,0
"AJ Johnson","DAL",48,453,30,18,12,0.6,6,0,12,3,6,0,1,0
"Bogdan Bogdanović","LAC",23,452,27,21,6,0.7777777777777778,6,2,15,1,0,0,1,0
"Tony Bradley","ATL",40,451,18,5,13,0.2777777777777778,2,0,3,3,0,0,0,0
"Larry Nance Jr.","CLE",35,449,20,8,12,0.4,2,1,6,4,2,0,0,1
"Oscar Tshiebwe","UTA",27,448,21,19,2,0.9047619047619048,9,1,10,0,1,0,0,0
"Doug McDermott","SAC",29,439,13,11,2,0.8461538461538461,1,0,10,0,0,0,1,0
"Leaky Black","WAS",15,433,14,7,7,0.5,3,3,4,2,0,0,0,0
"Julian Phillips","MIN",48,427,11,5,6,0.45454545454545453,3,1,2,2,1,0,0,1
"Moritz Wagner","ORL",36,427,19,11,8,0.5789473684210527,5,0,6,3,0,0,0,0
"Obi Toppin","IND",24,424,28,17,11,0.6071428571428571,7,0,10,6,1,0,1,0
"Yanic Konan Niederhäuser","LAC",41,424,23,11,12,0.4782608695652174,5,0,6,2,1,0,0,1
"Khaman Maluach","PHX",46,411,25,12,13,0.48,9,1,3,2,0,0,0,1
"Myron Gardner","MIA",45,411,17,8,9,0.47058823529411764,2,2,6,2,2,0,1,0
"Andre Jackson Jr.","MIL",48,408,31,13,18,0.41935483870967744,3,0,10,12,3,0,0,1
"Killian Hayes","SAC",23,406,28,20,8,0.7142857142857143,5,0,15,5,1,0,0,0
"Jae'Sean Tate","HOU",46,405,16,9,7,0.5625,5,0,4,2,0,0,0,0
"Julian Reese","WAS",13,402,32,17,15,0.53125,10,2,7,4,2,0,0,0
"Dejounte Murray","NOP",14,389,47,32,15,0.6808510638297872,19,2,13,7,0,0,2,0
"Trae Young","WAS",15,384,39,30,9,0.7692307692307693,3,1,27,4,1,0,0,0
"Tyson Etienne","BKN",24,380,16,7,9,0.4375,4,0,3,1,2,0,3,0
"Bronny James","LAL",42,375,25,15,10,0.6,2,1,13,6,0,0,1,0
"Nick Smith Jr.","LAL",30,375,21,16,5,0.7619047619047619,5,3,11,0,0,0,1,0
"Cameron Payne","PHI",22,374,11,5,6,0.45454545454545453,2,2,3,1,0,0,0,0
"Liam McNeeley","CHA",31,368,13,7,6,0.5384615384615384,2,2,5,0,2,0,0,0
"Blake Wesley","POR",31,361,31,25,6,0.8064516129032258,9,1,16,3,0,0,0,0
"Jeremiah Robinson-Earl","DAL",22,361,12,8,4,0.6666666666666666,4,0,4,2,1,0,0,0
"Kelly Olynyk","SAS",41,360,24,13,11,0.5416666666666666,4,1,9,1,6,0,0,1
"Malachi Smith","BKN",15,359,14,8,6,0.5714285714285714,4,3,4,0,1,0,2,0
"Christian Koloko","ATL",27,357,16,5,11,0.3125,4,1,1,2,0,0,0,1
"Kennedy Chandler","UTA",11,355,23,19,4,0.8260869565217391,8,1,11,3,0,0,0,0
"Cam Whitmore","WAS",21,354,18,13,5,0.7222222222222222,7,3,6,0,0,0,0,0
"E.J. Liddell","BKN",26,349,15,8,7,0.5333333333333333,4,0,4,2,0,0,0,0
"Brooks Barnhizer","OKC",40,348,10,4,6,0.4,2,3,2,1,0,0,0,0
"Chaney Johnson","BKN",17,348,20,8,12,0.4,4,1,4,2,0,0,0,1
"Isaiah Livers","PHX",36,347,12,10,2,0.8333333333333334,1,0,9,0,0,0,2,0
"Lachlan Olbrich","CHI",37,344,16,7,9,0.4375,2,1,5,2,2,0,0,0
"Ty Jerome","MEM",15,339,27,13,14,0.48148148148148145,7,2,6,2,6,0,1,0
"Ron Harper Jr.","BOS",29,318,8,3,5,0.375,2,2,1,1,1,0,0,0
"Joan Beringer","MIN",40,314,11,6,5,0.5454545454545454,5,2,1,0,0,0,0,1
"Jalen Slawson","IND",13,311,17,9,8,0.5294117647058824,2,2,7,2,0,0,2,1
"Kevon Looney","NOP",21,307,9,4,5,0.4444444444444444,2,0,2,0,2,0,0,0
"Tyler Burton","MEM",12,307,11,6,5,0.5454545454545454,1,0,5,4,0,0,1,0
"Yang Hansen","POR",43,300,32,15,17,0.46875,7,2,8,2,4,0,0,0
"Pat Connaughton","CHA",42,297,11,6,5,0.5454545454545454,1,0,5,2,1,0,1,0
"LJ Cryer","GSW",18,292,14,8,6,0.5714285714285714,2,1,6,0,2,0,0,0
"Max Strus","CLE",12,288,9,8,1,0.8888888888888888,1,1,7,0,0,0,0,0
"Blake Hinson","UTA",14,285,5,2,3,0.4,1,0,1,2,0,0,1,0
"Lindy Waters III","SAS",40,285,7,4,3,0.5714285714285714,1,0,3,2,0,0,0,0
"Zach Edey","MEM",11,284,26,11,15,0.4230769230769231,6,1,5,1,0,0,0,0
"Jordan McLaughlin","SAS",44,282,15,11,4,0.7333333333333333,1,2,10,1,1,0,0,0
"Keshad Johnson","MIA",32,280,13,7,6,0.5384615384615384,2,0,5,3,0,0,0,0
"Malevy Leons","GSW",25,276,13,7,6,0.5384615384615384,4,0,3,4,0,0,0,0
"Malaki Branham","WAS",28,275,15,11,4,0.7333333333333333,7,2,4,0,1,0,0,0
"Cormac Ryan","MIL",11,271,17,7,10,0.4117647058823529,3,0,4,6,1,0,1,0
"Chaz Lanier","DET",34,262,3,0,3,0,0,0,0,2,0,0,1,0
"Duop Reath","POR",32,258,7,4,3,0.5714285714285714,2,2,2,1,0,0,0,0
"KJ Simpson","DEN",20,258,25,16,9,0.64,4,3,12,1,1,0,0,0
"John Poulakidas","DAL",13,253,4,3,1,0.75,1,0,2,1,0,0,0,0
"Jonathan Mogbo","TOR",40,249,14,5,9,0.35714285714285715,0,1,5,4,0,0,0,0
"Adama Bal","MEM",8,241,6,4,2,0.6666666666666666,2,0,2,0,1,0,0,0
"Nate Williams","GSW",14,239,15,9,6,0.6,4,1,5,2,0,0,1,0
"Drew Timme","LAL",27,235,13,7,6,0.5384615384615384,2,1,5,4,0,0,0,0
"DeJon Jarreau","MEM",11,231,26,14,12,0.5384615384615384,3,3,11,2,2,0,0,1
"Chris Paul","LAC",16,228,16,12,4,0.75,1,1,11,2,1,0,0,0
"A.J. Lawson","TOR",24,226,6,3,3,0.5,1,1,2,1,0,0,1,0
"Lucas Williamson","MEM",7,224,10,8,2,0.8,4,1,4,1,0,0,0,0
"JD Davison","HOU",28,218,7,4,3,0.5714285714285714,1,0,3,1,1,0,0,0
"Toby Okani","MEM",6,217,3,1,2,0.3333333333333333,0,0,1,0,0,0,0,0
"PJ Hall","CHA",19,213,16,9,7,0.5625,3,1,6,3,0,0,0,0
"Scotty Pippen Jr.","MEM",10,212,27,15,12,0.5555555555555556,3,2,12,4,0,0,0,0
"DaRon Holmes II","DEN",25,210,12,6,6,0.5,3,2,3,0,0,0,0,0
"Yuki Kawamura","CHI",18,209,14,9,5,0.6428571428571429,2,0,7,4,1,0,0,0
"RayJ Dennis","ATL",17,206,17,13,4,0.7647058823529411,2,1,11,0,0,0,0,0
"DeAndre Jordan","NOP",12,199,9,7,2,0.7777777777777778,3,0,4,1,1,0,0,0
"MarJon Beauchamp","PHI",14,196,13,6,7,0.46153846153846156,4,1,2,3,0,0,2,0
"Garrison Mathews","IND",15,196,3,2,1,0.6666666666666666,0,0,2,0,0,0,1,0
"Nigel Hayes-Davis","PHX",27,195,8,4,4,0.5,2,0,2,1,1,0,0,0
"Chris Youngblood","POR",34,185,2,0,2,0,0,0,0,0,0,0,2,0
"Xavier Tillman","CHA",30,184,8,4,4,0.5,2,1,2,0,0,0,0,0
"Zach Collins","CHI",10,184,10,3,7,0.3,1,1,2,2,0,0,0,0
"Dariq Whitehead","MEM",6,183,10,8,2,0.8,2,0,6,1,0,0,1,0
"Trevon Scott","BKN",6,182,4,2,2,0.5,0,0,2,2,0,0,0,0
"Jeff Green","HOU",30,175,4,3,1,0.75,1,1,2,0,0,0,0,0
"Mason Plumlee","SAS",20,171,12,4,8,0.3333333333333333,0,1,4,3,0,0,0,1
"Andersson Garcia","UTA",5,169,7,5,2,0.7142857142857143,3,0,2,1,0,0,1,0
"Tyler Smith","DAL",12,166,6,3,3,0.5,3,2,0,0,0,0,0,0
"Hunter Tyson","DEN",21,162,5,2,3,0.4,0,1,2,0,0,0,0,0
"Nikola Topić","OKC",10,160,25,17,8,0.68,3,2,14,3,1,0,2,0
"Kevin McCullar Jr.","NYK",21,155,12,5,7,0.4166666666666667,3,0,2,5,0,0,0,0
"Walker Kessler","UTA",5,154,16,8,8,0.5,2,1,6,2,0,0,0,0
"Charles Bassey","GSW",13,153,6,3,3,0.5,2,1,1,0,0,0,0,0
"Joe Ingles","MIN",27,153,14,12,2,0.8571428571428571,1,0,11,1,0,0,0,0
"Adou Thiero","LAL",25,149,9,8,1,0.8888888888888888,2,0,6,0,0,0,0,0
"Thanasis Antetokounmpo","MIL",34,148,10,6,4,0.6,4,2,2,0,1,0,0,0
"Amari Williams","BOS",22,146,11,6,5,0.5454545454545454,1,0,5,0,0,0,0,0
"Alijah Martin","TOR",23,146,8,5,3,0.625,1,0,4,1,2,0,0,0
"Bismack Biyombo","SAS",25,141,8,3,5,0.375,2,0,1,1,0,0,0,0
"Tolu Smith","DET",15,137,7,2,5,0.2857142857142857,1,1,1,0,1,0,0,0
"Pacôme Dadiet","NYK",29,136,3,2,1,0.6666666666666666,1,0,1,0,0,0,1,0
"Mac McClung","CHI",11,135,9,6,3,0.6666666666666666,0,1,6,1,0,0,0,0
"Miles Kelly","DAL",14,134,6,4,2,0.6666666666666666,3,0,1,0,0,0,0,0
"Seth Curry","GSW",10,133,2,2,0,1,1,0,1,0,0,0,0,0
"Bradley Beal","LAC",6,121,9,8,1,0.8888888888888888,2,0,6,0,0,0,0,0
"Kobe Bufkin","LAL",16,119,5,4,1,0.8,2,0,2,0,1,0,0,0
"Kyle Lowry","PHI",14,118,4,2,2,0.5,0,0,2,0,1,0,0,0
"Dereck Lively II","DAL",7,115,10,2,8,0.2,0,0,2,1,1,0,0,0
"Trey Alexander","NOP",9,111,3,2,1,0.6666666666666666,1,0,1,1,0,0,0,0
"Luke Travers","CLE",12,103,3,2,1,0.6666666666666666,0,0,2,0,0,0,0,0
