"Name","TeamAbbreviation","GamesPlayed","Minutes","Assists","AssistPoints","TwoPtAssists","ThreePtAssists","AtRimAssists","ShortMidRangeAssists","LongMidRangeAssists","Corner3Assists","Arc3Assists"
"Jamison Battle","TOR",61,517,24,56,16,8,11,4,1,1,7
"Asa Newell","ATL",44,500,26,63,15,11,8,6,1,1,10
"Ariel Hukporti","NYK",54,498,29,71,16,13,6,6,4,2,11
"Trayce Jackson-Davis","TOR",53,496,39,99,18,21,11,2,5,7,14
"D'Angelo Russell","DAL",26,495,104,247,65,39,38,21,6,10,29
"Taelon Peter","IND",38,492,40,100,20,20,16,3,1,3,17
"Bez Mbeng","UTA",15,492,62,144,42,20,24,13,5,7,13
"Amir Coffey","PHX",46,491,27,70,11,16,5,4,2,4,12
"Branden Carlson","OKC",42,488,29,72,15,14,8,5,2,4,10
"Jamal Cain","ORL",40,486,29,75,12,17,6,4,2,3,14
"Cam Christie","LAC",55,480,31,78,15,16,9,4,2,2,14
"Matisse Thybulle","POR",30,480,27,66,15,12,11,3,1,4,8
"Jeremy Sochan","NYK",44,469,39,99,18,21,10,5,3,2,19
"Maxi Kleber","LAL",43,461,27,71,10,17,8,1,1,2,15
"Marcus Sasser","DET",38,457,75,183,42,33,22,13,7,11,22
"AJ Johnson","DAL",48,453,47,113,28,19,14,11,3,6,13
"Bogdan Bogdanović","LAC",23,452,51,130,23,28,14,8,1,10,18
"Tony Bradley","ATL",40,451,22,54,12,10,5,6,1,4,6
"Larry Nance Jr.","CLE",35,449,34,84,18,16,14,3,1,2,14
"Oscar Tshiebwe","UTA",27,448,32,75,21,11,12,5,4,5,6
"Doug McDermott","SAC",29,439,22,52,14,8,6,7,1,2,6
"Leaky Black","WAS",15,433,22,60,6,16,5,1,0,7,9
"Julian Phillips","MIN",48,427,10,24,6,4,5,1,0,0,4
"Moritz Wagner","ORL",36,427,27,68,13,14,6,2,5,5,9
"Obi Toppin","IND",24,424,55,132,33,22,22,9,2,6,16
"Yanic Konan Niederhäuser","LAC",41,424,12,29,7,5,5,1,1,1,4
"Khaman Maluach","PHX",46,411,6,16,2,4,1,1,0,2,2
"Myron Gardner","MIA",45,411,44,112,20,24,12,7,1,12,12
"Andre Jackson Jr.","MIL",48,408,43,114,15,28,12,2,1,5,23
"Killian Hayes","SAC",23,406,81,197,46,35,25,18,3,10,25
"Jae'Sean Tate","HOU",46,405,25,63,12,13,8,2,2,5,8
"Julian Reese","WAS",13,402,24,58,14,10,6,6,2,5,5
"Dejounte Murray","NOP",14,389,89,210,57,32,46,10,1,9,23
"Trae Young","WAS",15,384,120,291,69,51,49,18,2,18,33
"Tyson Etienne","BKN",24,380,40,98,22,18,16,3,3,6,12
"Bronny James","LAL",42,375,51,118,35,16,23,8,4,4,12
"Nick Smith Jr.","LAL",30,375,31,73,20,11,15,2,3,4,7
"Cameron Payne","PHI",22,374,58,127,47,11,32,13,2,5,6
"Liam McNeeley","CHA",31,368,24,61,11,13,7,3,1,4,9
"Blake Wesley","POR",31,361,62,153,33,29,24,8,1,12,17
"Jeremiah Robinson-Earl","DAL",22,361,15,36,9,6,6,2,1,2,4
"Kelly Olynyk","SAS",41,360,49,115,32,17,19,11,2,5,12
"Malachi Smith","BKN",15,359,49,121,26,23,16,7,3,7,16
"Christian Koloko","ATL",27,357,18,45,9,9,4,4,1,3,6
"Kennedy Chandler","UTA",11,355,74,163,59,15,37,17,5,7,8
"Cam Whitmore","WAS",21,354,15,38,7,8,5,1,1,0,8
"E.J. Liddell","BKN",26,349,24,63,9,15,7,2,0,2,13
"Brooks Barnhizer","OKC",40,348,22,60,6,16,4,1,1,3,13
"Chaney Johnson","BKN",17,348,36,90,18,18,12,6,0,6,12
"Isaiah Livers","PHX",36,347,21,57,6,15,1,4,1,4,11
"Lachlan Olbrich","CHI",37,344,42,107,19,23,13,5,1,6,17
"Ty Jerome","MEM",15,339,85,202,53,32,29,20,4,9,23
"Ron Harper Jr.","BOS",29,318,22,56,10,12,4,6,0,2,10
"Joan Beringer","MIN",40,314,12,30,6,6,5,1,0,1,5
"Jalen Slawson","IND",13,311,36,89,19,17,12,7,0,3,14
"Kevon Looney","NOP",21,307,34,84,18,16,12,3,3,2,14
"Tyler Burton","MEM",12,307,12,29,7,5,4,3,0,1,4
"Yang Hansen","POR",43,300,22,53,13,9,9,3,1,1,8
"Pat Connaughton","CHA",42,297,18,42,12,6,11,1,0,1,5
"LJ Cryer","GSW",18,292,18,44,10,8,4,4,2,2,6
"Max Strus","CLE",12,288,24,55,17,7,15,2,0,6,1
"Blake Hinson","UTA",14,285,16,36,12,4,8,3,1,1,3
"Lindy Waters III","SAS",40,285,19,46,11,8,7,3,1,4,4
"Zach Edey","MEM",11,284,12,30,6,6,2,4,0,1,5
"Jordan McLaughlin","SAS",44,282,38,92,22,16,16,4,2,3,13
"Keshad Johnson","MIA",32,280,8,19,5,3,4,1,0,0,3
"Malevy Leons","GSW",25,276,23,55,14,9,6,7,1,2,7
"Malaki Branham","WAS",28,275,23,56,13,10,10,3,0,2,8
"Cormac Ryan","MIL",11,271,19,48,9,10,8,0,1,5,5
"Chaz Lanier","DET",34,262,17,38,13,4,7,4,2,2,2
"Duop Reath","POR",32,258,10,25,5,5,3,2,0,1,4
"KJ Simpson","DEN",20,258,43,110,19,24,10,8,1,7,17
"John Poulakidas","DAL",13,253,11,29,4,7,3,1,0,5,2
"Jonathan Mogbo","TOR",40,249,25,59,16,9,13,2,1,3,6
"Adama Bal","MEM",8,241,19,47,10,9,7,2,1,2,7
"Nate Williams","GSW",14,239,14,30,12,2,6,6,0,2,0
"Drew Timme","LAL",27,235,23,51,18,5,8,7,3,1,4
"DeJon Jarreau","MEM",11,231,36,93,15,21,11,4,0,6,15
"Chris Paul","LAC",16,228,53,131,28,25,11,15,2,4,21
"A.J. Lawson","TOR",24,226,7,17,4,3,3,1,0,2,1
"Lucas Williamson","MEM",7,224,18,45,9,9,4,5,0,2,7
"JD Davison","HOU",28,218,35,80,25,10,11,11,3,6,4
"Toby Okani","MEM",6,217,6,15,3,3,2,1,0,0,3
"PJ Hall","CHA",19,213,10,26,4,6,3,0,1,1,5
"Scotty Pippen Jr.","MEM",10,212,47,114,27,20,19,6,2,8,12
"DaRon Holmes II","DEN",25,210,16,40,8,8,4,2,2,3,5
"Yuki Kawamura","CHI",18,209,47,107,34,13,26,7,1,5,8
"RayJ Dennis","ATL",17,206,33,73,26,7,19,4,3,2,5
"DeAndre Jordan","NOP",12,199,11,26,7,4,5,2,0,0,4
"MarJon Beauchamp","PHI",14,196,15,39,6,9,5,1,0,4,5
"Garrison Mathews","IND",15,196,10,22,8,2,5,2,1,1,1
"Nigel Hayes-Davis","PHX",27,195,7,20,1,6,1,0,0,1,5
"Chris Youngblood","POR",34,185,12,31,5,7,3,2,0,1,6
"Xavier Tillman","CHA",30,184,13,35,4,9,1,1,2,1,8
"Zach Collins","CHI",10,184,15,36,9,6,7,2,0,3,3
"Dariq Whitehead","MEM",6,183,9,22,5,4,2,2,1,1,3
"Trevon Scott","BKN",6,182,10,25,5,5,2,3,0,0,5
"Jeff Green","HOU",30,175,8,18,6,2,2,3,1,0,2
"Mason Plumlee","SAS",20,171,20,52,8,12,5,2,1,3,9
"Andersson Garcia","UTA",5,169,14,35,7,7,2,5,0,1,6
"Tyler Smith","DAL",12,166,5,12,3,2,2,1,0,0,2
"Hunter Tyson","DEN",21,162,17,45,6,11,3,1,2,0,11
"Nikola Topić","OKC",10,160,44,108,24,20,15,7,2,8,12
"Kevin McCullar Jr.","NYK",21,155,20,50,10,10,9,0,1,7,3
"Walker Kessler","UTA",5,154,15,36,9,6,3,6,0,2,4
"Charles Bassey","GSW",13,153,7,18,3,4,2,1,0,0,4
"Joe Ingles","MIN",27,153,34,77,25,9,20,5,0,2,7
"Adou Thiero","LAL",25,149,10,28,2,8,1,1,0,2,6
"Thanasis Antetokounmpo","MIL",34,148,15,42,3,12,1,2,0,3,9
"Amari Williams","BOS",22,146,10,28,2,8,2,0,0,0,8
"Alijah Martin","TOR",23,146,12,28,8,4,2,4,2,1,3
"Bismack Biyombo","SAS",25,141,5,15,0,5,0,0,0,1,4
"Tolu Smith","DET",15,137,13,34,5,8,1,2,2,3,5
"Pacôme Dadiet","NYK",29,136,12,28,8,4,6,0,2,1,3
"Mac McClung","CHI",11,135,10,22,8,2,7,0,1,1,1
"Miles Kelly","DAL",14,134,12,31,5,7,4,0,1,3,4
"Seth Curry","GSW",10,133,10,21,9,1,4,3,2,0,1
"Bradley Beal","LAC",6,121,10,23,7,3,6,1,0,1,2
"Kobe Bufkin","LAL",16,119,10,26,4,6,2,1,1,1,5
"Kyle Lowry","PHI",14,118,11,29,4,7,2,2,0,2,5
"Dereck Lively II","DAL",7,115,13,29,10,3,1,5,4,1,2
"Trey Alexander","NOP",9,111,9,22,5,4,3,2,0,0,4
"Luke Travers","CLE",12,103,9,21,6,3,5,1,0,0,3
