"Name","TeamAbbreviation","GamesPlayed","Minutes","Rebounds","DefRebounds","FTDefRebounds","DefFTReboundPct","DefTwoPtRebounds","DefTwoPtReboundPct","DefThreePtRebounds","DefThreePtReboundPct","DefFGReboundPct","OffRebounds","FTOffRebounds","OffFTReboundPct","OffTwoPtRebounds","OffTwoPtReboundPct","OffThreePtRebounds","OffThreePtReboundPct","OffFGReboundPct","DefAtRimReboundPct","DefShortMidRangeReboundPct","DefLongMidRangeReboundPct","DefArc3ReboundPct","DefCorner3ReboundPct","OffAtRimReboundPct","OffShortMidRangeReboundPct","OffLongMidRangeReboundPct","OffArc3ReboundPct","OffCorner3ReboundPct","SelfOReb","SelfORebPct"
"Jaylen Wells","MEM",69,1821,220,159,5,0.058823529411764705,64,0.0784313725490196,90,0.09857612267250822,0.08906882591093117,61,0,0,29,0.0327313769751693,32,0.033934252386002124,0.03335155822854018,0.07142857142857142,0.06839622641509434,0.13392857142857142,0.09193776520509193,0.12135922330097088,0.04220779220779221,0.02850877192982456,0.02459016393442623,0.03531073446327684,0.029787234042553193,18,0.05
"Nikola Vučević","BOS",64,1818,537,412,16,0.2077922077922078,210,0.2203567681007345,186,0.20643729189789123,0.21359223300970873,125,3,0.046875,80,0.09864364981504316,42,0.044585987261146494,0.06959498003422704,0.20916905444126074,0.2331002331002331,0.21142857142857144,0.19326500732064422,0.24770642201834864,0.1046831955922865,0.10597826086956522,0.0375,0.046610169491525424,0.038461538461538464,21,0.056910569105691054
"Oso Ighodaro","PHX",82,1808,418,280,10,0.10752688172043011,136,0.16113744075829384,134,0.1717948717948718,0.16625615763546797,138,2,0.024096385542168676,64,0.07960199004975124,72,0.072,0.07538802660753881,0.13636363636363635,0.18620689655172415,0.13008130081300814,0.17553191489361702,0.16203703703703703,0.11023622047244094,0.06718346253229975,0.06134969325153374,0.07033248081841433,0.0779816513761468,10,0.10101010101010101
"Kyle Kuzma","MIL",69,1806,313,256,24,0.25806451612903225,94,0.11435523114355231,138,0.14465408805031446,0.13063063063063063,57,0,0,40,0.05082592121982211,17,0.0192090395480226,0.03409090909090909,0.0958904109589041,0.13740458015267176,0.08759124087591241,0.14051841746248295,0.1583710407239819,0.047058823529411764,0.06303724928366762,0.03278688524590164,0.0171606864274571,0.02459016393442623,8,0.025974025974025976
"Kyle Filipowski","UTA",77,1801,552,408,54,0.45,151,0.21030640668523676,203,0.21481481481481482,0.21286831028262176,144,3,0.03,84,0.09281767955801105,57,0.06698002350176263,0.08029612756264237,0.2602739726027397,0.1801566579634465,0.21551724137931033,0.2144927536231884,0.21568627450980393,0.10839160839160839,0.09012875536480687,0.0718954248366013,0.06589785831960461,0.06967213114754098,23,0.08214285714285714
"Keyonte George","UTA",54,1786,198,175,8,0.07142857142857142,63,0.083223249669749,104,0.11194833153928956,0.09905100830367734,23,0,0,14,0.016129032258064516,9,0.010262257696693273,0.013180515759312322,0.04784688995215311,0.0911214953271028,0.11666666666666667,0.11029411764705882,0.11646586345381527,0.02032520325203252,0.016736401673640166,0.006944444444444444,0.0109717868338558,0.008368200836820083,4,0.009615384615384616
"Andrew Nembhard","IND",57,1786,160,135,6,0.05660377358490566,47,0.05263157894736842,82,0.10747051114023591,0.07789855072463768,25,0,0,18,0.0200445434298441,7,0.008111239860950173,0.014196479273140262,0.04424778761061947,0.05392156862745098,0.0684931506849315,0.10517241379310345,0.11475409836065574,0.02356902356902357,0.020151133501259445,0.014705882352941176,0.010526315789473684,0,9,0.023872679045092837
"Noah Clowney","BKN",66,1780,273,221,13,0.15853658536585366,119,0.13805104408352667,89,0.11803713527851459,0.12871287128712872,52,4,0.04395604395604396,16,0.02077922077922078,32,0.034334763948497854,0.0282021151586369,0.10028653295128939,0.16995073891625614,0.14018691588785046,0.11732851985559567,0.12,0.027303754266211604,0.013927576601671309,0.025423728813559324,0.03361344537815126,0.03669724770642202,10,0.029498525073746312
"Jaylon Tyson","CLE",66,1777,338,220,9,0.10344827586206896,96,0.10738255033557047,115,0.13838748495788206,0.12231884057971014,118,4,0.043010752688172046,48,0.05896805896805897,66,0.07366071428571429,0.06666666666666667,0.07647058823529412,0.11025641025641025,0.16463414634146342,0.1408,0.13106796116504854,0.053125,0.05970149253731343,0.07608695652173914,0.0827178729689808,0.045662100456621,21,0.07
"Marcus Smart","LAL",62,1769,172,136,4,0.04878048780487805,65,0.08485639686684072,67,0.07486033519553073,0.07947019867549669,36,3,0.02830188679245283,9,0.011984021304926764,24,0.031088082901554404,0.021667760998030205,0.10434782608695652,0.06345177664974619,0.11267605633802817,0.07373271889400922,0.0778688524590164,0.009852216748768473,0.00997506234413965,0.02040816326530612,0.02422145328719723,0.05154639175257732,5,0.018315018315018316
"Brice Sensabaugh","UTA",75,1762,231,175,14,0.12962962962962962,65,0.09002770083102493,96,0.10201912858660998,0.0968129885748647,56,1,0.011111111111111112,29,0.03473053892215569,26,0.029115341545352745,0.031828703703703706,0.06779661016949153,0.09762532981530343,0.11214953271028037,0.09855072463768116,0.11155378486055777,0.04363636363636364,0.028846153846153848,0.034722222222222224,0.027649769585253458,0.03305785123966942,11,0.026570048309178744
"Austin Reaves","LAL",51,1762,240,207,7,0.08641975308641975,86,0.10462287104622871,114,0.13555291319857313,0.12026458208057728,33,1,0.01,9,0.011984021304926764,23,0.030913978494623656,0.02140468227424749,0.07604562737642585,0.11386138613861387,0.12903225806451613,0.1321928460342146,0.14646464646464646,0.0228310502283105,0.009852216748768473,0,0.02882882882882883,0.037037037037037035,2,0.005797101449275362
"Tre Jones","CHI",65,1752,204,166,6,0.06521739130434782,66,0.07158351409978309,94,0.1125748502994012,0.09106431417188389,38,2,0.02040816326530612,18,0.02269861286254729,18,0.019271948608137045,0.020845396641574986,0.06860158311345646,0.0488997555012225,0.14925373134328357,0.10950080515297907,0.12149532710280374,0.03051643192488263,0.012539184952978056,0.020833333333333332,0.022058823529411766,0.011811023622047244,2,0.008968609865470852
"Sandro Mamukelashvili","TOR",80,1751,395,287,15,0.16853932584269662,137,0.16809815950920245,135,0.16423357664233576,0.16615760537568725,108,2,0.01904761904761905,59,0.06750572082379863,47,0.05949367088607595,0.06370192307692307,0.18,0.1622340425531915,0.15827338129496402,0.17045454545454544,0.14563106796116504,0.056782334384858045,0.06053268765133172,0.1111111111111111,0.06239168110918544,0.051643192488262914,8,0.030418250950570342
"Tobias Harris","DET",63,1745,322,268,11,0.11,145,0.1695906432748538,112,0.13130128956623682,0.15046838407494145,54,0,0,33,0.031945788964181994,21,0.032407407407407406,0.032123735871505056,0.15771812080536912,0.1794871794871795,0.1640625,0.13125,0.13145539906103287,0.0427807486631016,0.02676864244741874,0.022058823529411766,0.030837004405286344,0.03608247422680412,13,0.042071197411003236
"Precious Achiuwa","SAC",73,1745,492,315,24,0.2962962962962963,126,0.16091954022988506,165,0.19320843091334894,0.1777642028100183,177,1,0.011627906976744186,126,0.12221144519883609,50,0.07633587786259542,0.10438908659549229,0.14222222222222222,0.15639810426540285,0.20588235294117646,0.1951219512195122,0.18686868686868688,0.1836734693877551,0.10720562390158173,0.09216589861751152,0.07331975560081466,0.08536585365853659,34,0.14285714285714285
"P.J. Washington","DAL",56,1736,393,309,33,0.3113207547169811,142,0.15553121577217963,134,0.15384615384615385,0.1547085201793722,84,4,0.03508771929824561,59,0.05888223552894212,21,0.02924791086350975,0.046511627906976744,0.142433234421365,0.15955056179775282,0.17557251908396945,0.15060240963855423,0.1642512077294686,0.07120743034055728,0.053169734151329244,0.05263157894736842,0.031067961165048542,0.024630541871921183,30,0.09523809523809523
"Josh Giddey","CHI",54,1731,449,382,31,0.3333333333333333,166,0.18993135011441648,185,0.20487264673311184,0.19752391671356218,67,2,0.02040816326530612,31,0.04015544041450777,34,0.03695652173913044,0.0384160756501182,0.15789473684210525,0.20869565217391303,0.23846153846153847,0.20783132530120482,0.19665271966527198,0.0387409200968523,0.04697986577181208,0.01639344262295082,0.03333333333333333,0.046153846153846156,20,0.057971014492753624
"RJ Barrett","TOR",57,1726,300,245,26,0.28888888888888886,86,0.1060419235511714,133,0.1656288916562889,0.13568773234200743,55,4,0.037383177570093455,30,0.0353356890459364,21,0.030346820809248554,0.03309539260220636,0.07570977917981073,0.1348973607038123,0.10457516339869281,0.16080402010050251,0.1796116504854369,0.039568345323741004,0.03777777777777778,0.01652892561983471,0.03278688524590164,0.024509803921568627,11,0.03216374269005848
"Jay Huff","IND",82,1719,324,251,21,0.22105263157894736,144,0.15270413573700956,86,0.10790464240903387,0.13218390804597702,73,3,0.0410958904109589,35,0.044472681067344345,35,0.03875968992248062,0.04142011834319527,0.13783783783783785,0.17272727272727273,0.12781954887218044,0.1111111111111111,0.0979381443298969,0.053003533568904596,0.03151862464183381,0.05806451612903226,0.03337969401947149,0.059782608695652176,4,0.013422818791946308
"Norman Powell","MIA",58,1717,203,181,3,0.039473684210526314,98,0.11161731207289294,80,0.09205983889528194,0.10188895248998282,22,0,0,11,0.011777301927194861,11,0.013110846245530394,0.012408347433728144,0.10423452768729642,0.10344827586206896,0.15441176470588236,0.08472012102874432,0.11538461538461539,0.005952380952380952,0.014314928425357873,0.01834862385321101,0.012718600953895072,0.014285714285714285,7,0.016666666666666666
"Cam Spencer","MEM",72,1714,183,143,3,0.03125,75,0.09664948453608248,65,0.07692307692307693,0.0863664404688464,40,0,0,16,0.01972872996300863,24,0.02600216684723727,0.02306805074971165,0.07167235494880546,0.10804020100502512,0.12941176470588237,0.06987577639751552,0.09950248756218906,0.011111111111111112,0.022004889975550123,0.030303030303030304,0.023943661971830985,0.03286384976525822,3,0.010869565217391304
"Kel'el Ware","MIA",77,1704,694,477,33,0.44594594594594594,205,0.23482245131729668,239,0.24844074844074845,0.24196185286103541,217,0,0,147,0.15,70,0.0842358604091456,0.11982330204307012,0.22044728434504793,0.24766355140186916,0.22727272727272727,0.24897959183673468,0.24669603524229075,0.16434540389972144,0.15576923076923077,0.06930693069306931,0.07643312101910828,0.10837438423645321,31,0.1111111111111111
"Dillon Brooks","PHX",56,1702,203,160,8,0.1,63,0.08235294117647059,89,0.10800970873786407,0.09565764631843927,43,0,0,20,0.02364066193853428,23,0.027446300715990454,0.02553444180522565,0.0728744939271255,0.08355795148247978,0.09523809523809523,0.12166666666666667,0.07142857142857142,0.030303030303030304,0.02843601895734597,0.0051813471502590676,0.029455081001472753,0.018867924528301886,10,0.019801980198019802
"Dennis Schröder","CLE",70,1696,189,156,1,0.010526315789473684,61,0.0778061224489796,94,0.11124260355029586,0.09515039901780234,33,1,0.009900990099009901,9,0.01048951048951049,23,0.03146374829001368,0.020138451856513532,0.08620689655172414,0.06,0.1118421052631579,0.10675039246467818,0.125,0.012711864406779662,0.009216589861751152,0.010638297872340425,0.034050179211469536,0.023121387283236993,6,0.018518518518518517
"Jerami Grant","POR",57,1695,198,143,10,0.1,62,0.07184241019698726,71,0.09416445623342175,0.08225108225108226,55,3,0.02702702702702703,26,0.033810143042912875,26,0.02795698924731183,0.030606238964096526,0.08108108108108109,0.0660377358490566,0.06993006993006994,0.10070671378091872,0.07446808510638298,0.03857566765578635,0.03254437869822485,0.02127659574468085,0.031203566121842496,0.019455252918287938,8,0.023668639053254437
"Isaac Okoro","CHI",63,1695,173,104,8,0.08602150537634409,38,0.04284103720405862,58,0.0728643216080402,0.0570409982174688,69,0,0,29,0.03908355795148248,40,0.04550625711035267,0.04256631708821715,0.03825136612021858,0.0425531914893617,0.05517241379310345,0.07807308970099668,0.05670103092783505,0.05172413793103448,0.017421602787456445,0.061224489795918366,0.046031746031746035,0.04417670682730924,17,0.0787037037037037
"Michael Porter Jr.","BKN",52,1689,367,298,17,0.20987654320987653,126,0.1596958174904943,155,0.2239884393063584,0.18973666441593517,69,3,0.04,37,0.04933333333333333,29,0.03284258210645526,0.04041641151255358,0.13968253968253969,0.16890080428954424,0.18811881188118812,0.23976608187134502,0.1787709497206704,0.046263345195729534,0.06325301204819277,0.021897810218978103,0.03298350824587706,0.032407407407407406,12,0.0255863539445629
"Dominick Barlow","PHI",71,1689,340,207,6,0.07894736842105263,108,0.13012048192771083,93,0.11259079903147699,0.1213768115942029,133,3,0.03529411764705882,77,0.08546059933407325,53,0.0693717277486911,0.07807807807807808,0.13505747126436782,0.1323529411764706,0.11267605633802817,0.11055276381909548,0.11790393013100436,0.09846153846153846,0.07653061224489796,0.08152173913043478,0.07317073170731707,0.05789473684210526,12,0.0759493670886076
"Luke Kennard","LAL",78,1680,183,151,6,0.061855670103092786,70,0.08974358974358974,75,0.08865248226950355,0.08917589175891759,32,0,0,17,0.022397891963109356,15,0.019404915912031046,0.020887728459530026,0.06870229007633588,0.09181141439205956,0.13043478260869565,0.08227848101265822,0.10747663551401869,0.04824561403508772,0.00975609756097561,0.01652892561983471,0.01559792027729636,0.030612244897959183,7,0.037037037037037035
"Cameron Johnson","DEN",54,1647,206,163,7,0.08536585365853659,68,0.0913978494623656,88,0.10034207525655645,0.09623689080814313,43,1,0.01282051282051282,18,0.025423728813559324,24,0.03145478374836173,0.028552005438477225,0.09090909090909091,0.09831460674157304,0.07643312101910828,0.1056782334384858,0.08641975308641975,0.035856573705179286,0.02710843373493976,0,0.030303030303030304,0.034653465346534656,5,0.022727272727272728
"Brook Lopez","LAC",75,1635,273,226,8,0.12121212121212122,129,0.16475095785440613,89,0.11237373737373738,0.1384126984126984,47,1,0.015384615384615385,26,0.03762662807525326,20,0.025839793281653745,0.031399317406143344,0.16334661354581673,0.181360201511335,0.11851851851851852,0.10887772194304858,0.12307692307692308,0.047619047619047616,0.03954802259887006,0.015748031496062992,0.02280130293159609,0.0375,6,0.020761245674740483
"Will Riley","WAS",74,1632,212,156,5,0.0625,70,0.09320905459387484,81,0.1087248322147651,0.10093582887700535,56,1,0.01020408163265306,23,0.028500619578686492,32,0.04129032258064516,0.0347661188369153,0.10862619808306709,0.09198813056379822,0.04950495049504951,0.12296564195298372,0.06770833333333333,0.032,0.034653465346534656,0.006535947712418301,0.0425531914893617,0.036585365853658534,10,0.031446540880503145
"Cody Williams","UTA",67,1631,198,137,8,0.07692307692307693,55,0.07936507936507936,74,0.09203980099502487,0.08617234468937876,61,0,0,31,0.036214953271028034,30,0.04149377593360996,0.038632045598480054,0.06511627906976744,0.06561679790026247,0.16494845360824742,0.08680555555555555,0.10526315789473684,0.03676470588235294,0.03480278422273782,0.0392156862745098,0.0410958904109589,0.04245283018867924,2,0.008888888888888889
"Bennedict Mathurin","LAC",54,1620,293,238,22,0.20952380952380953,112,0.133492252681764,104,0.14835948644793154,0.14025974025974025,55,3,0.030303030303030304,31,0.03730445246690734,21,0.03074670571010249,0.034346103038309116,0.11003236245954692,0.14030612244897958,0.16666666666666666,0.14446529080675422,0.16071428571428573,0.04887218045112782,0.03937007874015748,0.016304347826086956,0.027881040892193308,0.041379310344827586,12,0.034383954154727794
"Bobby Portis","MIL",67,1619,428,339,39,0.4020618556701031,141,0.20583941605839415,159,0.17865168539325843,0.19047619047619047,89,1,0.01639344262295082,46,0.06191117092866756,42,0.054474708171206226,0.05812417437252312,0.14847161572052403,0.2287390029325513,0.25217391304347825,0.170182841068917,0.2122905027932961,0.10945273631840796,0.04776119402985075,0.03864734299516908,0.04864864864864865,0.06944444444444445,14,0.03910614525139665
"Collin Sexton","CHI",68,1613,155,114,5,0.05,48,0.05977584059775841,61,0.07503075030750307,0.06745049504950495,41,1,0.012658227848101266,21,0.02774108322324967,19,0.023312883435582823,0.02544529262086514,0.06557377049180328,0.05913978494623656,0.047619047619047616,0.07941653160453808,0.061224489795918366,0.03303303303303303,0.02865329512893983,0,0.021103896103896104,0.03015075376884422,8,0.025
"Cedric Coward","MEM",62,1598,364,281,22,0.3142857142857143,102,0.12895069532237674,157,0.18341121495327103,0.1572556162720097,83,2,0.029411764705882353,38,0.04954367666232073,43,0.0548469387755102,0.05222437137330754,0.12152777777777778,0.1329923273657289,0.13392857142857142,0.17846153846153845,0.19902912621359223,0.04669260700389105,0.04895104895104895,0.06172839506172839,0.04436860068259386,0.08585858585858586,15,0.05154639175257732
"Peyton Watson","DEN",54,1598,264,215,23,0.2804878048780488,60,0.07528230865746549,132,0.16772554002541296,0.12121212121212122,49,1,0.013157894736842105,30,0.04076086956521739,18,0.027950310559006212,0.034782608695652174,0.03389830508474576,0.07090464547677261,0.1513157894736842,0.16412859560067683,0.17857142857142858,0.05371900826446281,0.03954802259887006,0.02142857142857143,0.02526315789473684,0.03550295857988166,10,0.03816793893129771
"Herbert Jones","NOP",56,1588,191,144,4,0.05714285714285714,59,0.0858806404657933,81,0.10227272727272728,0.09465855307640297,47,1,0.011494252873563218,22,0.026284348864994027,24,0.035036496350364967,0.030223390275952694,0.07581227436823104,0.08561643835616438,0.11016949152542373,0.10327868852459017,0.0989010989010989,0.038860103626943004,0.014492753623188406,0.018867924528301886,0.03435114503816794,0.037267080745341616,9,0.033962264150943396
"Kelly Oubre Jr.","PHI",50,1574,252,202,27,0.2755102040816326,70,0.09536784741144415,105,0.128992628992629,0.11304909560723514,50,0,0,33,0.04064039408866995,17,0.024566473988439308,0.03324468085106383,0.09060402684563758,0.1048951048951049,0.08666666666666667,0.1168,0.1693121693121693,0.04918032786885246,0.04941860465116279,0.006134969325153374,0.02909090909090909,0.007042253521126761,14,0.05511811023622047
"Jalen Suggs","ORL",57,1574,220,184,7,0.07692307692307693,73,0.09335038363171355,104,0.14484679665738162,0.118,36,2,0.02247191011235955,16,0.021080368906455864,18,0.024096385542168676,0.02257636122177955,0.05859375,0.08785529715762273,0.17266187050359713,0.14862385321100918,0.1329479768786127,0.03322259136212625,0.011560693641618497,0.017857142857142856,0.027985074626865673,0.014218009478672985,9,0.02654867256637168
"Jordan Goodwin","PHX",70,1572,341,203,21,0.24705882352941178,78,0.11555555555555555,104,0.14464534075104313,0.13055954088952654,138,8,0.0963855421686747,69,0.088348271446863,61,0.07367149758454106,0.08079552517091361,0.12340425531914893,0.09880239520958084,0.1509433962264151,0.154296875,0.12077294685990338,0.09022556390977443,0.10220994475138122,0.05228758169934641,0.084375,0.03723404255319149,13,0.044673539518900345
"Jrue Holiday","POR",53,1560,245,174,5,0.06944444444444445,80,0.10165184243964422,89,0.12158469945355191,0.11125740618828177,71,0,0,30,0.046511627906976744,41,0.04413347685683531,0.04510800508259212,0.11152416356877323,0.07837837837837838,0.14189189189189189,0.11209964412811388,0.15294117647058825,0.05016722408026756,0.043795620437956206,0.041666666666666664,0.048104956268221574,0.03292181069958848,11,0.03188405797101449
"Dylan Harper","SAS",69,1558,234,180,8,0.10666666666666667,74,0.08736717827626919,98,0.13154362416107382,0.10804020100502512,54,2,0.023255813953488372,35,0.04516129032258064,17,0.0228494623655914,0.03423304805793285,0.04693140794223827,0.1016548463356974,0.12244897959183673,0.13068181818181818,0.1336405529953917,0.04833836858006042,0.04229607250755287,0.04424778761061947,0.019646365422396856,0.029787234042553193,14,0.052434456928838954
"Ronald Holland II","DET",78,1550,315,232,27,0.26732673267326734,73,0.10027472527472528,132,0.17142857142857143,0.13684913217623498,83,2,0.022222222222222223,45,0.055762081784386616,36,0.053175775480059084,0.0545822102425876,0.09375,0.08488063660477453,0.17894736842105263,0.173109243697479,0.1657142857142857,0.06188925081433225,0.058394160583941604,0.02247191011235955,0.06289308176100629,0.03,5,0.019083969465648856
"Tari Eason","HOU",60,1549,375,251,22,0.275,118,0.15505913272010513,111,0.1510204081632653,0.15307486631016043,124,5,0.05555555555555555,75,0.0885478158205431,44,0.06885758998435054,0.0800807537012113,0.16666666666666666,0.14473684210526316,0.16279069767441862,0.15423728813559323,0.13793103448275862,0.11023622047244094,0.08641975308641975,0.06382978723404255,0.06818181818181818,0.07035175879396985,26,0.0896551724137931
"Kevin Huerter","DET",69,1549,240,206,16,0.1951219512195122,93,0.11654135338345864,97,0.13055181695827725,0.12329656067488644,34,0,0,20,0.026737967914438502,14,0.018995929443690638,0.022895622895622896,0.1021671826625387,0.11581920903954802,0.15702479338842976,0.1267605633802817,0.14285714285714285,0.019662921348314606,0.03939393939393939,0,0.018148820326678767,0.021505376344086023,9,0.03
"Moses Moody","GSW",60,1540,200,149,11,0.14666666666666667,73,0.0944372574385511,65,0.08575197889182058,0.09013716525146963,51,0,0,18,0.030405405405405407,33,0.033707865168539325,0.032463399108847865,0.06465517241379311,0.10613207547169812,0.1111111111111111,0.0730050933786078,0.1301775147928994,0.046948356807511735,0.020202020202020204,0.024390243902439025,0.028050490883590462,0.04887218045112782,6,0.02120141342756184
"Terance Mann","BKN",63,1529,200,130,8,0.12121212121212122,61,0.08390646492434663,61,0.09606299212598425,0.08957415565345081,70,1,0.012195121951219513,32,0.0460431654676259,37,0.04713375796178344,0.046621621621621624,0.08480565371024736,0.09340659340659341,0.0375,0.0811965811965812,0.1377245508982036,0.04669260700389105,0.05120481927710843,0.02830188679245283,0.04522613065326633,0.05319148936170213,10,0.056818181818181816
"Jarrett Allen","CLE",56,1519,476,332,23,0.3108108108108108,149,0.1895674300254453,160,0.21304926764314247,0.20104098893949252,144,0,0,88,0.12553495007132667,56,0.08163265306122448,0.10382119682768565,0.13804713804713806,0.211864406779661,0.24444444444444444,0.21272727272727274,0.21393034825870647,0.13122171945701358,0.14105793450881612,0.03614457831325301,0.08082706766917293,0.08441558441558442,12,0.07792207792207792
"Isaiah Collier","UTA",59,1517,150,129,2,0.020618556701030927,43,0.0679304897314376,84,0.11023622047244094,0.0910394265232975,21,1,0.010869565217391304,14,0.01832460732984293,6,0.008141112618724558,0.013324450366422385,0.06315789473684211,0.056179775280898875,0.12643678160919541,0.10260869565217391,0.13368983957219252,0.012658227848101266,0.024691358024691357,0.00819672131147541,0.009487666034155597,0.004761904761904762,6,0.0297029702970297
"Isaiah Joe","OKC",71,1507,181,148,12,0.12631578947368421,63,0.08653846153846154,73,0.0922882427307206,0.08953258722843976,33,0,0,9,0.014331210191082803,24,0.03007518796992481,0.02314165497896213,0.07392996108949416,0.07669616519174041,0.13636363636363635,0.08641975308641975,0.10714285714285714,0.008264462809917356,0.014336917562724014,0.028037383177570093,0.0297029702970297,0.03125,6,0.021739130434782608
"Jock Landale","ATL",68,1506,387,204,14,0.18181818181818182,100,0.14492753623188406,90,0.1274787535410765,0.1361031518624642,183,4,0.06557377049180328,101,0.13502673796791445,78,0.09617755856966707,0.11481719050673508,0.13114754098360656,0.17151162790697674,0.08823529411764706,0.11940298507462686,0.15294117647058825,0.18532818532818532,0.11263736263736264,0.096,0.09787928221859707,0.09090909090909091,18,0.07692307692307693
"Zaccharie Risacher","ATL",67,1503,257,186,6,0.1,75,0.10080645161290322,105,0.14705882352941177,0.12345679012345678,71,1,0.013157894736842105,27,0.03524804177545692,43,0.05613577023498695,0.04569190600522193,0.1,0.07878787878787878,0.17307692307692307,0.14625228519195613,0.1497005988023952,0.04560260586319218,0.025787965616045846,0.03636363636363636,0.057291666666666664,0.05263157894736842,12,0.04597701149425287
"Klay Thompson","DAL",69,1497,143,125,3,0.03125,52,0.06280193236714976,70,0.09536784741144415,0.07810499359795134,18,0,0,6,0.007471980074719801,12,0.016282225237449117,0.011688311688311689,0.052980132450331126,0.06067961165048544,0.09649122807017543,0.08272058823529412,0.13157894736842105,0.0076045627376425855,0.008379888268156424,0.005494505494505495,0.01730769230769231,0.013824884792626729,10,0.023255813953488372
"Ryan Kalkbrenner","CHA",69,1479,377,210,11,0.18032786885245902,113,0.14888010540184454,86,0.11700680272108843,0.13319946452476572,167,4,0.07017543859649122,82,0.1320450885668277,81,0.0989010989010989,0.11319444444444444,0.15476190476190477,0.13866666666666666,0.16666666666666666,0.10954063604240283,0.14201183431952663,0.19480519480519481,0.1027190332326284,0.05084745762711865,0.08716323296354993,0.13829787234042554,10,0.2222222222222222
"Keon Ellis","CLE",72,1479,135,97,2,0.023809523809523808,52,0.0811232449297972,43,0.06222865412445731,0.07132132132132132,38,1,0.011627906976744186,12,0.016713091922005572,25,0.03506311360448808,0.02585604472396925,0.07727272727272727,0.06756756756756757,0.12,0.056640625,0.0782122905027933,0.014018691588785047,0.0213903743315508,0.007692307692307693,0.0364963503649635,0.030303030303030304,7,0.034653465346534656
"Patrick Williams","CHI",72,1474,215,166,15,0.18518518518518517,79,0.10792349726775956,72,0.09986130374479889,0.10392291810048176,49,1,0.01282051282051282,20,0.027700831024930747,28,0.0345679012345679,0.031331592689295036,0.10238907849829351,0.12130177514792899,0.07920792079207921,0.09647495361781076,0.10989010989010989,0.03968253968253968,0.013793103448275862,0.018518518518518517,0.035483870967741936,0.031578947368421054,8,0.0299625468164794
"Ja'Kobe Walter","TOR",72,1474,184,128,3,0.04477611940298507,63,0.09292035398230089,62,0.08908045977011494,0.09097525473071325,56,0,0,28,0.037283621837549935,28,0.041791044776119404,0.03940886699507389,0.10077519379844961,0.09446254071661238,0.07079646017699115,0.08253358925143954,0.10857142857142857,0.046153846153846156,0.036619718309859155,0.022058823529411766,0.0430327868852459,0.038461538461538464,6,0.029556650246305417
"Ajay Mitchell","OKC",57,1473,190,150,10,0.10101010101010101,63,0.08267716535433071,77,0.1056241426611797,0.09389671361502347,40,0,0,12,0.01818181818181818,28,0.04,0.029411764705882353,0.08560311284046693,0.08648648648648649,0.06666666666666667,0.09622641509433963,0.1306532663316583,0.008968609865470852,0.02373887240356083,0.02,0.04681647940074907,0.018072289156626505,5,0.01824817518248175
"Shaedon Sharpe","POR",50,1471,217,166,2,0.02631578947368421,68,0.08888888888888889,96,0.13168724279835392,0.10977242302543508,51,0,0,21,0.03153153153153153,30,0.03592814371257485,0.03397734843437708,0.0625,0.09014084507042254,0.12987012987012986,0.140625,0.11059907834101383,0.02909090909090909,0.04580152671755725,0.007751937984496124,0.035256410256410256,0.037914691943127965,18,0.043478260869565216
"Bilal Coulibaly","WAS",56,1468,243,195,24,0.32432432432432434,66,0.08979591836734693,105,0.14978601997146934,0.1190807799442897,48,2,0.02531645569620253,23,0.028117359413202935,23,0.0329512893982808,0.030343007915567283,0.10273972602739725,0.07598784194528875,0.09649122807017543,0.1575984990619137,0.125,0.035856573705179286,0.03194103194103194,0.00625,0.025,0.06521739130434782,11,0.03985507246376811
"Grayson Allen","PHX",51,1467,155,118,6,0.08450704225352113,57,0.0858433734939759,55,0.07947976878612717,0.08259587020648967,37,1,0.014705882352941176,19,0.028831562974203338,17,0.020506634499396863,0.024193548387096774,0.09782608695652174,0.07317073170731707,0.10810810810810811,0.06374501992031872,0.12105263157894737,0.02040816326530612,0.028735632183908046,0.043478260869565216,0.020895522388059702,0.018867924528301886,5,0.013850415512465374
"Brandon Williams","DAL",66,1463,191,161,7,0.08860759493670886,64,0.0890125173852573,90,0.12569832402234637,0.1073170731707317,30,0,0,17,0.02096177558569667,13,0.021103896103896104,0.02102312543798178,0.06563706563706563,0.07386363636363637,0.19444444444444445,0.1014760147601476,0.20114942528735633,0.017064846416382253,0.021447721179624665,0.027586206896551724,0.016166281755196306,0.03278688524590164,4,0.01486988847583643
"Daniss Jenkins","DET",72,1455,166,115,3,0.03225806451612903,55,0.08029197080291971,57,0.0824891461649783,0.08139534883720931,51,0,0,26,0.032138442521631644,25,0.04363001745200698,0.03690303907380608,0.07509881422924901,0.0855457227138643,0.07526881720430108,0.08317929759704251,0.08,0.025889967637540454,0.03553299492385787,0.03773584905660377,0.05454545454545454,0.02127659574468085,18,0.06545454545454546
"Jaren Jackson Jr.","UTA",48,1455,272,230,7,0.1,105,0.14685314685314685,118,0.14285714285714285,0.14471122647631407,42,4,0.05333333333333334,33,0.04365079365079365,5,0.007122507122507123,0.02606310013717421,0.14553990610328638,0.14795918367346939,0.14545454545454545,0.14240506329113925,0.14432989690721648,0.05752212389380531,0.04081632653061224,0.02247191011235955,0.0057251908396946565,0.011235955056179775,14,0.0438871473354232
