"Name","TeamAbbreviation","GamesPlayed","Minutes","Rebounds","DefRebounds","FTDefRebounds","DefFTReboundPct","DefTwoPtRebounds","DefTwoPtReboundPct","DefThreePtRebounds","DefThreePtReboundPct","DefFGReboundPct","OffRebounds","FTOffRebounds","OffFTReboundPct","OffTwoPtRebounds","OffTwoPtReboundPct","OffThreePtRebounds","OffThreePtReboundPct","OffFGReboundPct","DefAtRimReboundPct","DefShortMidRangeReboundPct","DefLongMidRangeReboundPct","DefArc3ReboundPct","DefCorner3ReboundPct","OffAtRimReboundPct","OffShortMidRangeReboundPct","OffLongMidRangeReboundPct","OffArc3ReboundPct","OffCorner3ReboundPct","SelfOReb","SelfORebPct"
"Devonte' Graham","CHA",55,1659,148,126,3,0.038461538461538464,53,0.07310344827586207,70,0.08363201911589008,0.07874519846350832,22,2,0.02247191011235955,12,0.015345268542199489,8,0.0097442143727162,0.012476606363069246,0.06853582554517133,0.07894736842105263,0.07246376811594203,0.07944732297063903,0.09302325581395349,0.011560693641618497,0.013289036544850499,0.02962962962962963,0.01078582434514638,0.005813953488372093,6,0.0158311345646438
"Thaddeus Young","CHI",68,1652,423,255,31,0.28703703703703703,116,0.1411192214111922,108,0.1567489114658926,0.14824619457313037,168,4,0.06779661016949153,101,0.11868390129259694,63,0.09722222222222222,0.1094062708472315,0.11176470588235295,0.16666666666666666,0.15294117647058825,0.15173674588665448,0.176056338028169,0.13445378151260504,0.11363636363636363,0.09154929577464789,0.0931174089068826,0.11038961038961038,25,0.10040160642570281
"Kendrick Nunn","MIA",56,1650,179,158,2,0.028169014084507043,61,0.08591549295774648,95,0.1135005973715651,0.10084033613445378,21,0,0,11,0.015027322404371584,10,0.013262599469496022,0.014131897711978465,0.06521739130434782,0.10423452768729642,0.08661417322834646,0.10929853181076672,0.125,0.01060070671378092,0.020066889632107024,0.013333333333333334,0.013986013986013986,0.01098901098901099,7,0.023809523809523808
"Jae Crowder","PHX",60,1648,282,250,17,0.20481927710843373,115,0.12877939529675253,118,0.16526610644257703,0.1449906658369633,32,0,0,13,0.016455696202531647,19,0.026722925457102673,0.021319120586275817,0.11527377521613832,0.12849162011173185,0.15425531914893617,0.16666666666666666,0.1597222222222222,0.02575107296137339,0.012618296529968454,0.0125,0.029850746268656716,0.017142857142857144,5,0.018115942028985508
"Seth Curry","PHI",57,1638,136,126,6,0.08571428571428572,59,0.06483516483516484,61,0.08905109489051095,0.07523510971786834,10,0,0,7,0.007909604519774011,3,0.005244755244755245,0.0068634179821551134,0.049707602339181284,0.06956521739130435,0.08071748878923767,0.08037383177570094,0.12,0.0034965034965034965,0.015151515151515152,0,0.007211538461538462,0,4,0.014598540145985401
"Tyler Herro","MIA",54,1635,268,243,20,0.24691358024691357,84,0.11125827814569536,139,0.17202970297029702,0.14267434420985284,25,0,0,16,0.020942408376963352,9,0.012211668928086838,0.016655562958027982,0.06690140845070422,0.10557184750733138,0.2230769230769231,0.17918088737201365,0.15315315315315314,0.011278195488721804,0.025559105431309903,0.02702702702702703,0.01073345259391771,0.016853932584269662,14,0.040697674418604654
"Doug McDermott","IND",66,1619,221,161,12,0.14814814814814814,77,0.08306364617044229,72,0.11285266457680251,0.09520766773162939,60,1,0.0136986301369863,40,0.046349942062572425,19,0.027616279069767442,0.038039974210186976,0.065,0.07692307692307693,0.13636363636363635,0.10307017543859649,0.13736263736263737,0.06132075471698113,0.03761755485893417,0.016666666666666666,0.02909090909090909,0.021739130434782608,9,0.03501945525291829
"James Harden","BKN",44,1609,348,313,31,0.41333333333333333,125,0.15644555694618273,157,0.21187584345479082,0.18311688311688312,35,0,0,23,0.03314121037463977,12,0.016973125884016973,0.024982155603140613,0.14285714285714285,0.14201183431952663,0.2125,0.21234119782214156,0.21052631578947367,0.022082018927444796,0.04482758620689655,0.034482758620689655,0.00927643784786642,0.041666666666666664,19,0.057057057057057055
"Ivica Zubac","LAC",72,1609,519,330,27,0.35064935064935066,171,0.19655172413793104,132,0.19213973799126638,0.19460500963391136,189,0,0,144,0.16089385474860335,45,0.07758620689655173,0.128135593220339,0.16967509025270758,0.21374045801526717,0.2,0.189873417721519,0.20149253731343283,0.20522388059701493,0.18285714285714286,0.09025270758122744,0.08068459657701711,0.07017543859649122,15,0.1724137931034483
"Steven Adams","NOP",58,1605,514,301,9,0.16666666666666666,162,0.2025,130,0.17687074829931973,0.19022801302931597,213,10,0.08403361344537816,132,0.15366705471478465,71,0.11735537190082644,0.13866120218579234,0.19791666666666666,0.19875776397515527,0.21578947368421053,0.17907801418439717,0.1695906432748538,0.17983651226158037,0.153125,0.09883720930232558,0.0989010989010989,0.17333333333333334,14,0.14583333333333334
"Kyle Lowry","TOR",46,1601,247,212,1,0.013157894736842105,97,0.1307277628032345,114,0.151797603195739,0.14132618888144674,35,1,0.01694915254237288,17,0.022972972972972974,17,0.02035928143712575,0.02158730158730159,0.10861423220973783,0.13313609467455623,0.1678832116788321,0.13133208255159476,0.2018348623853211,0.033846153846153845,0.01384083044982699,0.015873015873015872,0.01288244766505636,0.04205607476635514,4,0.013245033112582781
"Daniel Theis","CHI",65,1601,356,263,9,0.140625,148,0.18026796589524968,106,0.15384615384615385,0.16821192052980133,93,1,0.012345679012345678,54,0.06537530266343826,38,0.05367231638418079,0.05997392438070404,0.125,0.226890756302521,0.18125,0.1614100185528757,0.12666666666666668,0.06227106227106227,0.06515580736543909,0.07,0.041666666666666664,0.10606060606060606,8,0.0446927374301676
"CJ McCollum","POR",47,1600,185,155,4,0.07142857142857142,75,0.09375,76,0.11078717201166181,0.1016150740242261,30,2,0.029411764705882353,13,0.01597051597051597,15,0.019011406844106463,0.017467248908296942,0.0784313725490196,0.1111111111111111,0.09137055837563451,0.1214574898785425,0.08333333333333333,0.014970059880239521,0.02158273381294964,0.009900990099009901,0.02276176024279211,0,9,0.02050113895216401
"Joel Embiid","PHI",51,1585,539,426,24,0.3333333333333333,197,0.22462941847206386,205,0.292022792022792,0.2545915136162128,113,0,0,80,0.09913258983890955,33,0.061567164179104475,0.08413998510796723,0.1834319526627219,0.25846153846153846,0.2383177570093458,0.3061594202898551,0.24,0.14339622641509434,0.09722222222222222,0.038461538461538464,0.05714285714285714,0.0728476821192053,29,0.07493540051679587
"Marcus Smart","BOS",48,1581,167,131,5,0.058823529411764705,66,0.08661417322834646,60,0.08875739644970414,0.08762169680111266,36,1,0.011363636363636364,22,0.028460543337645538,13,0.017496635262449527,0.02308707124010554,0.1092436974789916,0.07356948228882834,0.08280254777070063,0.09040590405904059,0.08208955223880597,0.029197080291970802,0.018292682926829267,0.04678362573099415,0.013468013468013467,0.03355704697986577,8,0.027586206896551724
"Montrezl Harrell","LAL",69,1580,428,270,22,0.2682926829268293,124,0.15577889447236182,124,0.1781609195402299,0.16621983914209115,158,3,0.03,114,0.13396004700352526,41,0.06949152542372881,0.10756419153365718,0.1291390728476821,0.1988472622478386,0.10884353741496598,0.1793478260869565,0.1736111111111111,0.17417417417417416,0.121875,0.08585858585858586,0.0683371298405467,0.0728476821192053,23,0.12777777777777777
"Pat Connaughton","MIL",69,1575,332,269,8,0.1111111111111111,129,0.15542168674698795,132,0.16156670746634028,0.15846994535519127,63,3,0.04054054054054054,24,0.030690537084398978,36,0.04979253112033195,0.03986710963455149,0.1297709923664122,0.16954022988505746,0.16363636363636364,0.1676829268292683,0.13664596273291926,0.014388489208633094,0.02711864406779661,0.05741626794258373,0.03942652329749104,0.08484848484848485,3,0.015306122448979591
"Josh Jackson","DET",62,1560,254,197,10,0.10869565217391304,99,0.1148491879350348,88,0.1444991789819376,0.12712440516655338,57,6,0.061855670103092786,42,0.04895104895104895,9,0.01437699680511182,0.03436657681940701,0.11014492753623188,0.09482758620689655,0.16568047337278108,0.14782608695652175,0.1342281879194631,0.054945054945054944,0.05898876404494382,0.007246376811594203,0.013245033112582781,0.017341040462427744,25,0.07621951219512195
"Nerlens Noel","NYK",64,1547,407,265,17,0.2361111111111111,116,0.14463840399002495,132,0.18803418803418803,0.16489361702127658,142,2,0.029411764705882353,95,0.11046511627906977,45,0.081374321880651,0.09907997169143666,0.12468827930174564,0.17216117216117216,0.1484375,0.19889502762430938,0.1509433962264151,0.12794612794612795,0.10773480662983426,0.08955223880597014,0.08163265306122448,0.08074534161490683,7,0.09722222222222222
"Reggie Jackson","LAC",67,1544,192,168,4,0.05,82,0.1003671970624235,82,0.12538226299694188,0.1114887831407206,24,1,0.024390243902439025,19,0.024327784891165175,4,0.006420545746388443,0.01638176638176638,0.09090909090909091,0.10335917312661498,0.10734463276836158,0.12572533849129594,0.12408759124087591,0.02681992337164751,0.03642384105960265,0.0045871559633027525,0.004484304932735426,0.011299435028248588,11,0.037037037037037035
"Luguentz Dort","OKC",52,1543,189,151,1,0.012195121951219513,67,0.08634020618556701,83,0.11037234042553191,0.09816753926701571,38,1,0.010869565217391304,27,0.0332512315270936,10,0.013280212483399735,0.023642172523961662,0.09363295880149813,0.08970099667774087,0.07211538461538461,0.10034602076124567,0.14367816091954022,0.04639175257731959,0.022151898734177215,0.018518518518518517,0.011475409836065573,0.02097902097902098,11,0.032448377581120944
"Khem Birch","TOR",67,1529,387,213,13,0.21666666666666667,103,0.14446002805049088,97,0.13287671232876713,0.1386001386001386,174,3,0.04054054054054054,112,0.12055974165769645,59,0.08702064896755163,0.10640945861854387,0.15,0.15302491103202848,0.12209302325581395,0.13908450704225353,0.1111111111111111,0.16733067729083664,0.11320754716981132,0.08661417322834646,0.07378640776699029,0.12883435582822086,14,0.08974358974358974
"Garrett Temple","CHI",56,1528,160,131,5,0.049019607843137254,72,0.08955223880597014,54,0.08294930875576037,0.0865979381443299,29,0,0,15,0.0199203187250996,14,0.021244309559939303,0.020538243626062325,0.08787878787878788,0.07920792079207921,0.1111111111111111,0.0854368932038835,0.07352941176470588,0.02631578947368421,0.01384083044982699,0.01875,0.021825396825396824,0.01935483870967742,5,0.024875621890547265
"Lonnie Walker IV","SAS",60,1522,155,141,4,0.04819277108433735,57,0.06900726392251816,80,0.13675213675213677,0.09709425939050319,14,0,0,11,0.01166489925768823,3,0.005385996409335727,0.009333333333333334,0.049586776859504134,0.07951070336391437,0.09558823529411764,0.1286031042128603,0.16417910447761194,0.01639344262295082,0.00819672131147541,0.011029411764705883,0.004454342984409799,0.009259259259259259,4,0.012578616352201259
"Desmond Bane","MEM",68,1519,210,179,8,0.08888888888888889,77,0.10158311345646438,94,0.1443932411674347,0.1213626685592619,31,0,0,13,0.014428412874583796,18,0.029508196721311476,0.020516214427531435,0.09859154929577464,0.09846153846153846,0.11409395973154363,0.14821763602251406,0.1271186440677966,0.006369426751592357,0.01545253863134658,0.029850746268656716,0.029411764705882353,0.02976190476190476,4,0.01762114537444934
"Solomon Hill","ATL",71,1513,214,172,10,0.1388888888888889,73,0.09959072305593451,89,0.12624113475177304,0.11265646731571627,42,1,0.0136986301369863,14,0.01904761904761905,27,0.041158536585365856,0.029475197699496764,0.10702341137123746,0.09157509157509157,0.09937888198757763,0.1259124087591241,0.12738853503184713,0.01818181818181818,0.015625,0.02857142857142857,0.03550295857988166,0.06040268456375839,5,0.02824858757062147
"Jaden McDaniels","MIN",63,1511,232,180,21,0.2625,89,0.11395646606914213,70,0.112,0.11308677098150782,52,1,0.012658227848101266,25,0.031928480204342274,26,0.0348993288590604,0.03337696335078534,0.0914826498422713,0.11475409836065574,0.15723270440251572,0.11440677966101695,0.10457516339869281,0.027624309392265192,0.03741496598639456,0.031496062992125984,0.032590051457975985,0.043209876543209874,8,0.0425531914893617
"Cedi Osman","CLE",59,1511,201,163,6,0.07894736842105263,74,0.09426751592356689,83,0.15173674588665448,0.11786786786786786,38,0,0,20,0.023894862604540025,18,0.028481012658227847,0.025867937372362152,0.08857142857142856,0.08304498269896193,0.13013698630136986,0.1475,0.16326530612244897,0.02710027100271003,0.02680965147453083,0,0.028985507246376812,0.026845637583892617,12,0.03625377643504532
"LeBron James","LAL",45,1504,346,317,29,0.4084507042253521,151,0.18392204628501826,137,0.21540880503144655,0.19766643788606725,29,5,0.052083333333333336,15,0.021520803443328552,9,0.014240506329113924,0.01805869074492099,0.1580547112462006,0.14329268292682926,0.3170731707317073,0.204,0.25735294117647056,0.032846715328467155,0.011904761904761904,0.017543859649122806,0.017241379310344827,0.005952380952380952,7,0.019178082191780823
"Marcus Morris Sr.","LAC",57,1502,234,199,21,0.2692307692307692,87,0.11693548387096774,91,0.13935681470137826,0.12741589119541877,35,2,0.03636363636363636,15,0.01875,18,0.033707865168539325,0.024737631184407798,0.12301587301587301,0.10119047619047619,0.14102564102564102,0.13152804642166344,0.16911764705882354,0.02553191489361702,0.012121212121212121,0.02127659574468085,0.031088082901554404,0.04054054054054054,10,0.03571428571428571
"Mason Plumlee","DET",56,1499,519,374,46,0.5,187,0.250334672021419,141,0.2517857142857143,0.25095638867635806,145,1,0.01098901098901099,99,0.1334231805929919,45,0.06706408345752608,0.10191082802547771,0.22569444444444445,0.262987012987013,0.271523178807947,0.26119402985074625,0.22784810126582278,0.16974169741697417,0.12861736334405144,0.08125,0.06262230919765166,0.08125,15,0.13636363636363635
"Mike Conley","UTA",51,1498,177,141,3,0.06,63,0.0673076923076923,75,0.10964912280701754,0.08518518518518518,36,0,0,15,0.024469820554649267,21,0.026415094339622643,0.02556818181818182,0.07094594594594594,0.062360801781737196,0.07329842931937172,0.11270125223613596,0.096,0.028925619834710745,0.020477815699658702,0.02564102564102564,0.022298456260720412,0.03773584905660377,11,0.034482758620689655
"Gordon Hayward","CHA",44,1496,258,222,20,0.25,86,0.12912912912912913,116,0.14987080103359174,0.14027777777777778,36,0,0,20,0.025412960609911054,16,0.024024024024024024,0.02477632484514797,0.13225806451612904,0.0967741935483871,0.19444444444444445,0.1256931608133087,0.20600858369098712,0.04424778761061947,0.009771986970684038,0.014184397163120567,0.016981132075471698,0.051470588235294115,9,0.028481012658227847
"Caris LeVert","IND",47,1485,214,181,3,0.04285714285714286,105,0.11525795828759605,73,0.11947626841243862,0.11695137976346912,33,1,0.015151515151515152,21,0.02727272727272727,11,0.016819571865443424,0.02247191011235955,0.0948509485094851,0.10526315789473684,0.18518518518518517,0.11802575107296137,0.12413793103448276,0.03169014084507042,0.01749271137026239,0.04195804195804196,0.01949317738791423,0.0070921985815602835,12,0.029197080291970802
"Elfrid Payton","NYK",63,1484,216,152,3,0.037037037037037035,65,0.09232954545454546,84,0.112,0.10247592847317744,64,2,0.02197802197802198,47,0.04942166140904311,15,0.030800821355236138,0.043115438108484005,0.07716049382716049,0.09016393442622951,0.1323529411764706,0.10034602076124567,0.1511627906976744,0.05585106382978723,0.04774535809018567,0.04040404040404041,0.026865671641791045,0.039473684210526314,13,0.048327137546468404
"LaMelo Ball","CHA",51,1469,302,239,14,0.175,94,0.14664586583463338,131,0.18044077134986225,0.1645940014630578,63,1,0.014285714285714285,43,0.055771725032425425,19,0.02844311377245509,0.043085476025017375,0.10927152317880795,0.16666666666666666,0.20952380952380953,0.18129770992366412,0.1782178217821782,0.05384615384615385,0.05925925925925926,0.05405405405405406,0.03143418467583497,0.018867924528301886,21,0.0625
"Davis Bertans","WAS",57,1464,168,150,12,0.125,90,0.10843373493975904,48,0.07804878048780488,0.09550173010380623,18,1,0.010638297872340425,10,0.011862396204033215,7,0.011666666666666667,0.01178101178101178,0.0995260663507109,0.1136890951276102,0.10638297872340426,0.08658008658008658,0.05228758169934641,0.028225806451612902,0.0026666666666666666,0.00909090909090909,0.01312910284463895,0.006993006993006993,3,0.01107011070110701
"Shake Milton","PHI",63,1461,148,115,5,0.056179775280898875,62,0.07808564231738035,48,0.08261617900172118,0.08,33,1,0.00980392156862745,26,0.03143893591293833,6,0.011428571428571429,0.023668639053254437,0.0749063670411985,0.06306306306306306,0.10824742268041238,0.08225108225108226,0.08403361344537816,0.016666666666666666,0.04225352112676056,0.03488372093023256,0.01282051282051282,0.007407407407407408,17,0.05519480519480519
"Myles Turner","IND",47,1455,306,243,19,0.27941176470588236,128,0.14763552479815456,96,0.16901408450704225,0.15609756097560976,63,1,0.017241379310344827,26,0.035278154681139755,36,0.056074766355140186,0.044960116026105876,0.14814814814814814,0.14873417721518986,0.14450867052023122,0.1813953488372093,0.13043478260869565,0.043835616438356165,0.028112449799196786,0.024390243902439025,0.055666003976143144,0.05755395683453238,2,0.009708737864077669
"Isaiah Stewart","DET",68,1455,453,294,32,0.47058823529411764,140,0.17587939698492464,122,0.1983739837398374,0.1856839121190645,159,4,0.05405405405405406,108,0.13333333333333333,47,0.07885906040268456,0.11024182076813656,0.14057507987220447,0.20783132530120482,0.17880794701986755,0.21413276231263384,0.14864864864864866,0.16012084592145015,0.12396694214876033,0.08620689655172414,0.08636363636363636,0.057692307692307696,22,0.14285714285714285
"Chris Boucher","TOR",60,1453,404,287,30,0.47619047619047616,119,0.17474302496328928,138,0.19113573407202217,0.18317890235210263,117,0,0,75,0.10997067448680352,42,0.05965909090909091,0.08441558441558442,0.13385826771653545,0.2,0.19642857142857142,0.206286836935167,0.15492957746478872,0.13738019169329074,0.1,0.06201550387596899,0.057971014492753624,0.06578947368421052,11,0.048034934497816595
"Bruce Brown","BKN",65,1451,349,238,12,0.1518987341772152,111,0.14359637774902975,115,0.17113095238095238,0.156401384083045,111,0,0,68,0.09898107714701601,43,0.07142857142857142,0.08611326609775019,0.12195121951219512,0.13479623824451412,0.19760479041916168,0.17729083665338646,0.15294117647058825,0.11301369863013698,0.1,0.05714285714285714,0.07446808510638298,0.06060606060606061,17,0.11486486486486487
"Cory Joseph","DET",63,1446,159,124,2,0.03508771929824561,58,0.07435897435897436,64,0.10996563573883161,0.08957415565345081,35,1,0.012048192771084338,18,0.023195876288659795,16,0.02831858407079646,0.02535421327367636,0.05714285714285714,0.07736389684813753,0.0913978494623656,0.1084070796460177,0.11538461538461539,0.03187250996015936,0.023746701846965697,0.00684931506849315,0.02158273381294964,0.0472972972972973,6,0.03125
"Cameron Johnson","PHX",60,1437,199,166,7,0.11666666666666667,79,0.11033519553072625,80,0.13651877133105803,0.12211981566820276,33,2,0.041666666666666664,13,0.019877675840978593,18,0.02556818181818182,0.022827687776141383,0.07905138339920949,0.12666666666666668,0.12883435582822086,0.13276231263383298,0.15126050420168066,0.01904761904761905,0.01532567049808429,0.0273224043715847,0.023076923076923078,0.03260869565217391,2,0.0078125
"OG Anunoby","TOR",43,1433,237,183,19,0.2835820895522388,78,0.11206896551724138,86,0.1274074074074074,0.11962071480671042,54,0,0,28,0.043010752688172046,26,0.03551912568306011,0.039045553145336226,0.11637931034482758,0.09510086455331412,0.15384615384615385,0.12101910828025478,0.14215686274509803,0.054901960784313725,0.034220532319391636,0.03759398496240601,0.04477611940298507,0.01020408163265306,8,0.03524229074889868
"Kenrich Williams","OKC",66,1426,273,189,13,0.19402985074626866,84,0.11898016997167139,92,0.13710879284649777,0.12781408859840232,84,1,0.010416666666666666,35,0.04685408299866131,48,0.07704654895666131,0.060583941605839416,0.08695652173913043,0.12794612794612795,0.15384615384615385,0.1341222879684418,0.14634146341463414,0.04777070063694268,0.042483660130718956,0.05511811023622047,0.0775347912524851,0.075,9,0.05521472392638037
"Isaiah Roby","OKC",61,1425,341,252,18,0.2727272727272727,117,0.16810344827586207,117,0.16572237960339944,0.16690442225392296,89,0,0,46,0.05912596401028278,43,0.06750392464678179,0.06289752650176679,0.14840989399293286,0.1702127659574468,0.20610687022900764,0.17477477477477477,0.13245033112582782,0.06301369863013699,0.06645569620253164,0.020618556701030927,0.060546875,0.096,14,0.07909604519774012
"Facundo Campazzo","DEN",65,1425,134,112,6,0.06896551724137931,56,0.08917197452229299,50,0.07836990595611286,0.08372827804107424,22,0,0,8,0.011428571428571429,14,0.021739130434782608,0.01636904761904762,0.09375,0.0812720848056537,0.09917355371900827,0.08,0.0736196319018405,0.008771929824561403,0.012738853503184714,0.012658227848101266,0.022222222222222223,0.020134228187919462,1,0.005649717514124294
"Lou Williams","ATL",66,1423,138,117,4,0.06557377049180328,58,0.07901907356948229,55,0.0875796178343949,0.08296622613803231,21,0,0,17,0.02023809523809524,4,0.007797270955165692,0.015521064301552107,0.07352941176470588,0.07432432432432433,0.0963855421686747,0.08964143426294821,0.07936507936507936,0.034334763948497854,0.024930747922437674,0,0.007894736842105263,0.007518796992481203,7,0.02064896755162242
"Brandon Clarke","MEM",59,1415,328,231,20,0.28169014084507044,104,0.14168937329700274,107,0.17983193277310924,0.15876598946576373,97,7,0.09090909090909091,65,0.07756563245823389,25,0.044964028776978415,0.06456241032998565,0.1288135593220339,0.13968253968253969,0.1774193548387097,0.15513626834381553,0.2796610169491525,0.11552346570397112,0.058823529411764705,0.058823529411764705,0.04785894206549118,0.03773584905660377,20,0.0966183574879227
"Raul Neto","WAS",64,1403,156,128,2,0.02666666666666667,77,0.09600997506234414,49,0.08687943262411348,0.09224011713030747,28,1,0.012048192771084338,16,0.018161180476730987,11,0.022964509394572025,0.019852941176470587,0.12626262626262627,0.08470588235294117,0.0893854748603352,0.0761904761904762,0.11805555555555555,0.03065134099616858,0.019559902200488997,0,0.0226628895184136,0.023809523809523808,5,0.024752475247524754
"Landry Shamet","BKN",61,1403,112,101,8,0.1095890410958904,42,0.05511811023622047,51,0.0796875,0.06633380884450785,11,1,0.01694915254237288,3,0.005226480836236934,7,0.010670731707317074,0.008130081300813009,0.04,0.056338028169014086,0.07643312101910828,0.0743801652892562,0.09615384615384616,0.012345679012345678,0,0,0.011695906432748537,0.006993006993006993,1,0.004132231404958678
"Aaron Gordon","DEN",50,1384,284,207,13,0.22413793103448276,83,0.1224188790560472,111,0.178743961352657,0.14934565050038492,77,2,0.034482758620689655,47,0.06438356164383562,28,0.04852686308492201,0.057383320581484314,0.10126582278481013,0.12871287128712872,0.14492753623188406,0.16527196652719664,0.22377622377622378,0.10377358490566038,0.056782334384858045,0.03482587064676617,0.04666666666666667,0.05511811023622047,15,0.06493506493506493
"Wendell Carter Jr.","ORL",54,1375,443,311,25,0.3472222222222222,146,0.19571045576407506,140,0.23890784982935154,0.2147147147147147,132,0,0,93,0.11151079136690648,39,0.0724907063197026,0.09620991253644315,0.15636363636363637,0.21498371335504887,0.22560975609756098,0.23593073593073594,0.25,0.14186851211072665,0.11370262390670553,0.06435643564356436,0.05542725173210162,0.14285714285714285,23,0.11917098445595854
"Bobby Portis","MIL",66,1372,466,342,24,0.3582089552238806,162,0.21951219512195122,156,0.2381679389312977,0.22828427853553482,124,9,0.13043478260869565,67,0.08758169934640522,48,0.0802675585284281,0.08437270726338958,0.22433460076045628,0.19141914191419143,0.2616279069767442,0.24571428571428572,0.2076923076923077,0.09387755102040816,0.09206349206349207,0.07317073170731707,0.08149779735682819,0.0763888888888889,11,0.04583333333333333
"Kemba Walker","BOS",43,1369,170,154,3,0.05172413793103448,78,0.12130637636080871,73,0.11370716510903427,0.11750972762645914,16,0,0,10,0.015552099533437015,6,0.00933125972006221,0.012441679626749611,0.1346153846153846,0.11148648648648649,0.1223021582733813,0.10144927536231885,0.1509433962264151,0.015544041450777202,0.017482517482517484,0.012195121951219513,0.01125703564727955,0,3,0.009009009009009009
"Rudy Gay","SAS",63,1358,303,261,23,0.3108108108108108,129,0.17527173913043478,109,0.1752411575562701,0.17525773195876287,42,2,0.029411764705882353,26,0.031591737545565005,14,0.025089605734767026,0.02896451846488052,0.15806451612903225,0.19795221843003413,0.16541353383458646,0.1704312114989733,0.1925925925925926,0.034482758620689655,0.03757225433526012,0.018518518518518517,0.022321428571428572,0.03636363636363636,13,0.038922155688622756
"P.J. Tucker","MIL",52,1356,204,153,18,0.2857142857142857,81,0.11473087818696884,54,0.0972972972972973,0.1070578905630452,51,1,0.010869565217391304,18,0.028481012658227847,32,0.04630969609261939,0.03779289493575208,0.08208955223880597,0.12454212454212454,0.15151515151515152,0.1050228310502283,0.06837606837606838,0.03345724907063197,0.017857142857142856,0.03597122302158273,0.05019305019305019,0.03468208092485549,3,0.0297029702970297
"Bryn Forbes","MIL",70,1354,112,101,4,0.07017543859649122,40,0.05405405405405406,57,0.08934169278996865,0.07039187227866474,11,0,0,4,0.005970149253731343,7,0.010954616588419406,0.008403361344537815,0.040983606557377046,0.05750798722044728,0.06557377049180328,0.10546875,0.023809523809523808,0.00881057268722467,0.007518796992481203,0,0.009940357852882704,0.014705882352941176,0,0
"Robin Lopez","WAS",71,1354,272,131,6,0.08450704225352113,75,0.09765625,50,0.09041591320072333,0.09462528387585163,141,4,0.05405405405405406,101,0.12095808383233533,36,0.07017543859649122,0.1016320474777448,0.10052910052910052,0.11597938144329897,0.05759162303664921,0.10120481927710843,0.057971014492753624,0.1623931623931624,0.10880829015544041,0.09767441860465116,0.07368421052631578,0.06015037593984962,13,0.1015625
"Josh Hart","NOP",47,1349,377,324,15,0.2542372881355932,153,0.24440894568690097,156,0.23564954682779457,0.23990683229813664,53,3,0.03296703296703297,19,0.028358208955223882,31,0.05525846702317291,0.04061738424045491,0.2555066079295154,0.2595419847328244,0.19708029197080293,0.22266401590457258,0.27672955974842767,0.029315960912052116,0.03167420814479638,0.02112676056338028,0.0498812351543943,0.07142857142857142,5,0.03067484662576687
"Bismack Biyombo","CHA",66,1349,347,210,14,0.19718309859154928,86,0.1393841166936791,110,0.1608187134502924,0.1506533435818601,137,2,0.02247191011235955,80,0.10914051841746249,55,0.09001636661211129,0.10044642857142858,0.12542372881355932,0.1415525114155251,0.17475728155339806,0.15524193548387097,0.17553191489361702,0.08490566037735849,0.14634146341463414,0.0859375,0.09166666666666666,0.08396946564885496,7,0.10144927536231885
"Naz Reid","MIN",70,1347,322,240,19,0.25675675675675674,136,0.18655692729766804,85,0.1542649727767695,0.17265625,82,0,0,55,0.07503410641200546,27,0.040419161676646706,0.05852962169878658,0.19594594594594594,0.18275862068965518,0.17482517482517482,0.1570048309178744,0.145985401459854,0.08757062146892655,0.07473309608540925,0.030612244897959183,0.04174573055028463,0.03546099290780142,12,0.04918032786885246
"Terrence Ross","ORL",46,1347,158,143,6,0.10909090909090909,61,0.09242424242424242,76,0.12199036918138041,0.10678098207326578,15,0,0,10,0.012269938650306749,5,0.008183306055646482,0.010518934081346423,0.10204081632653061,0.05791505791505792,0.1346153846153846,0.11967545638945233,0.13076923076923078,0.004807692307692308,0.023668639053254437,0.0037174721189591076,0.009746588693957114,0,6,0.018292682926829267
"Maxi Kleber","DAL",50,1341,260,213,17,0.26153846153846155,98,0.1402002861230329,98,0.15755627009646303,0.14837244511733536,47,1,0.01639344262295082,16,0.028985507246376812,30,0.043859649122807015,0.0372168284789644,0.15354330708661418,0.14186851211072665,0.11538461538461539,0.14989733059548255,0.18518518518518517,0.05232558139534884,0.02040816326530612,0.014814814814814815,0.04436229205175601,0.04195804195804196,6,0.039473684210526314
"Andre Iguodala","MIA",63,1339,221,183,10,0.17543859649122806,85,0.14554794520547945,88,0.13114754098360656,0.13784860557768924,38,0,0,18,0.03339517625231911,20,0.03164556962025317,0.032450896669513236,0.16593886462882096,0.13147410358565736,0.1346153846153846,0.12727272727272726,0.14204545454545456,0.05128205128205128,0.013452914798206279,0.04132231404958678,0.02795698924731183,0.041916167664670656,6,0.0425531914893617
"Goran Dragic","MIA",50,1337,169,144,2,0.02564102564102564,55,0.09581881533101046,87,0.13043478260869565,0.11442385173247381,25,0,0,13,0.021739130434782608,12,0.01957585644371941,0.02064409578860446,0.10267857142857142,0.06224066390041494,0.1559633027522936,0.13389121338912133,0.12169312169312169,0.01702127659574468,0.03056768558951965,0.014925373134328358,0.017660044150110375,0.025,7,0.02456140350877193
