"Name","TeamAbbreviation","GamesPlayed","Minutes","PlusMinus","OnOffRtg","OnDefRtg","FirstChancePoints","ThreePtOffReboundedPct","AtRimOffReboundedPct","ShortMidRangeOffReboundedPct","LongMidRangeOffReboundedPct","Blocks","Blocked2s","Blocked3s","BlockedAtRim","BlockedShortMidRange","BlockedLongMidRange","BlockedCorner3","BlockedArc3","RecoveredBlocks","BlocksRecoveredPct","Steals","LostBallSteals","BadPassSteals","DefensiveGoaltends"
"RJ Barrett","TOR",57,1726,168,120.94727939103468,115.78651685393258,977,0.24193548387096775,0.38095238095238093,0.3161764705882353,0.4,19,19,0,11,8,0,0,0,9,0.47368421052631576,42,16,26,0
"Jay Huff","IND",82,1719,-252,109.95827538247565,116.1923183199779,694,0.1377952755905512,0.17073170731707318,0.047619047619047616,0,154,142,12,87,55,0,6,6,89,0.577922077922078,41,10,31,11
"Norman Powell","MIA",58,1717,37,116.87298170075351,115.34958478435576,1145,0.28286852589641437,0.3373493975903614,0.27,0.24324324324324326,14,13,1,7,6,0,1,0,11,0.7857142857142857,64,33,31,0
"Cam Spencer","MEM",72,1714,-89,115.24184476940381,118.04341697208909,677,0.21787709497206703,0.4,0.25862068965517243,0.25,11,10,1,4,6,0,0,1,7,0.6363636363636364,52,15,37,0
"Kel'el Ware","MIA",77,1704,-67,115.5573815393043,116.12029260363046,641,0.18439716312056736,0.5161290322580645,0.2878787878787879,0.2,84,81,3,39,42,0,1,2,40,0.47619047619047616,60,8,52,21
"Dillon Brooks","PHX",56,1702,-49,115.65714285714286,115.93095642331635,1007,0.3021276595744681,0.45,0.2919254658385093,0.2857142857142857,9,9,0,4,4,1,0,0,6,0.6666666666666666,57,20,37,1
"Dennis Schröder","CLE",70,1696,-235,113.16397228637413,118.74821377536438,696,0.2905405405405405,0.3620689655172414,0.3142857142857143,0.21052631578947367,11,11,0,6,4,1,0,0,2,0.18181818181818182,55,18,37,0
"Jerami Grant","POR",57,1695,-6,117.33814948596832,117.11437274993077,908,0.36492890995260663,0.4268292682926829,0.26582278481012656,0.2857142857142857,36,26,10,17,8,1,2,8,18,0.5,42,21,21,2
"Isaac Okoro","CHI",63,1695,-335,114.12556053811659,122.55283648498332,504,0.20689655172413793,0.3466666666666667,0.2916666666666667,0,29,27,2,17,9,1,0,2,20,0.6896551724137931,45,13,32,0
"Michael Porter Jr.","BKN",52,1689,-204,115.06041850869437,120.93023255813954,1090,0.24752475247524752,0.38,0.38961038961038963,0.18421052631578946,12,11,1,4,6,1,0,1,7,0.5833333333333334,55,13,42,0
"Dominick Barlow","PHI",71,1689,25,114.8869166905239,113.55353075170844,431,0.2833333333333333,0.36507936507936506,0.2692307692307692,0.14285714285714285,53,52,1,35,16,1,0,1,24,0.4528301886792453,63,24,39,2
"Luke Kennard","LAL",78,1680,41,117.38629821531376,115.70650616222413,584,0.2890625,0.6521739130434783,0.4864864864864865,0.21052631578947367,8,8,0,3,4,1,0,0,6,0.75,55,11,44,0
"Cameron Johnson","DEN",54,1647,343,126.77211482132395,116.35036496350365,585,0.2876712328767123,0.34285714285714286,0.45454545454545453,0.3181818181818182,21,21,0,12,8,1,0,0,14,0.6666666666666666,40,18,22,0
"Brook Lopez","LAC",75,1635,42,116.69741697416973,114.73555487618465,586,0.24630541871921183,0.42424242424242425,0.10909090909090909,0.17647058823529413,87,87,0,56,31,0,0,0,50,0.5747126436781609,46,23,23,1
"Will Riley","WAS",74,1632,-484,109.88338192419826,122.63552479815456,677,0.24096385542168675,0.37777777777777777,0.37373737373737376,0.2647058823529412,10,10,0,5,5,0,0,0,9,0.9,54,9,45,0
"Cody Williams","UTA",67,1631,-393,112.67123287671234,122.73112807463953,544,0.2647058823529412,0.32142857142857145,0.2682926829268293,0.32142857142857145,26,25,1,15,10,0,0,1,21,0.8076923076923077,51,10,41,0
"Bennedict Mathurin","LAC",54,1620,-146,113.64452423698384,117.31112433075552,844,0.275,0.3939393939393939,0.2717391304347826,0.2222222222222222,13,13,0,5,8,0,0,0,7,0.5384615384615384,43,19,24,2
"Bobby Portis","MIL",67,1619,-266,113.14655172413794,120.18908203720648,786,0.20625,0.4411764705882353,0.24468085106382978,0.1978021978021978,12,12,0,5,5,2,0,0,7,0.5833333333333334,41,15,26,0
"Collin Sexton","CHI",68,1613,-118,113.06146572104018,116.03412768461311,928,0.23030303030303031,0.3793103448275862,0.3541666666666667,0.20689655172413793,10,10,0,4,5,1,0,0,4,0.4,76,42,34,0
"Cedric Coward","MEM",62,1598,23,117.17500740302042,116.2529550827423,718,0.3089887640449438,0.4375,0.32608695652173914,0.16666666666666666,27,26,1,19,7,0,0,1,18,0.6666666666666666,40,14,26,1
"Peyton Watson","DEN",54,1598,196,125.71428571428572,118.6719463904965,723,0.13157894736842105,0.3709677419354839,0.35106382978723405,0.21739130434782608,61,53,8,25,26,2,2,6,39,0.639344262295082,50,9,41,4
"Herbert Jones","NOP",56,1588,-49,115.25114155251141,116.42380085003036,446,0.25,0.47368421052631576,0.20454545454545456,0.3333333333333333,27,24,3,13,10,1,2,1,11,0.4074074074074074,88,25,63,0
"Kelly Oubre Jr.","PHI",50,1574,-66,117.17639789928947,118.04833282349342,623,0.2631578947368421,0.5106382978723404,0.2875,0.125,24,20,4,13,7,0,4,0,11,0.4583333333333333,68,35,33,1
"Jalen Suggs","ORL",57,1574,181,115.89285714285714,110.47307349003273,719,0.2692307692307692,0.18181818181818182,0.25862068965517243,0.14814814814814814,40,37,3,21,14,2,1,2,22,0.55,105,48,57,2
"Jordan Goodwin","PHX",70,1572,93,116.24012638230649,112.02749140893471,462,0.2903225806451613,0.38095238095238093,0.423728813559322,0.35714285714285715,14,12,2,4,8,0,0,2,7,0.5,106,51,55,1
"Jrue Holiday","POR",53,1560,197,117.07687632938318,110.75431687367465,744,0.35714285714285715,0.6052631578947368,0.3655913978494624,0.4444444444444444,6,6,0,4,2,0,0,0,4,0.6666666666666666,54,28,26,0
"Dylan Harper","SAS",69,1558,303,119.77577078791654,109.69040247678019,723,0.33620689655172414,0.3490566037735849,0.37662337662337664,0.22727272727272727,24,24,0,13,11,0,0,0,12,0.5,54,24,30,1
"Ronald Holland II","DET",78,1550,133,112.75862068965517,107.01266604881063,551,0.3129251700680272,0.3333333333333333,0.36486486486486486,0.18181818181818182,27,22,5,11,8,3,2,3,15,0.5555555555555556,92,42,50,2
"Tari Eason","HOU",60,1549,167,119.21834625322997,111.80203045685279,493,0.35365853658536583,0.484375,0.46153846153846156,0.52,28,27,1,15,8,4,0,1,21,0.75,72,32,40,2
"Kevin Huerter","DET",69,1549,86,115.54054054054053,113.38679827267119,621,0.27232142857142855,0.34285714285714286,0.3090909090909091,0.09090909090909091,33,33,0,19,14,0,0,0,18,0.5454545454545454,63,20,43,0
"Moses Moody","GSW",60,1540,80,114.04984423676012,111.41879278158058,624,0.25333333333333335,0.5,0.40425531914893614,0.3076923076923077,34,29,5,10,17,2,3,2,21,0.6176470588235294,58,33,25,1
"Terance Mann","BKN",63,1529,-267,111.55352480417754,119.68171484248133,382,0.2708333333333333,0.4473684210526316,0.32653061224489793,0.13333333333333333,15,14,1,6,8,0,0,1,6,0.4,41,19,22,0
"Jarrett Allen","CLE",56,1519,213,121.88679245283019,114.6837820914214,698,0.25,0.29508196721311475,0.2636363636363636,0.1,47,44,3,24,20,0,1,2,21,0.44680851063829785,55,24,31,1
"Isaiah Collier","UTA",59,1517,-443,111.69354838709677,124.43076923076923,659,0.2857142857142857,0.37209302325581395,0.2966101694915254,0.2916666666666667,20,17,3,4,13,0,0,3,14,0.7,66,36,30,0
"Isaiah Joe","OKC",71,1507,356,119.4980694980695,107.55925688661115,688,0.25102880658436216,0.2631578947368421,0.2857142857142857,0.25,11,10,1,7,3,0,1,0,5,0.45454545454545453,50,18,32,1
"Jock Landale","ATL",68,1506,-55,117.71501925545572,119.44177093358998,552,0.2605042016806723,0.44594594594594594,0.13333333333333333,0,36,36,0,21,15,0,0,0,18,0.5,35,8,27,2
"Zaccharie Risacher","ATL",67,1503,-16,115.28899937849596,115.32033426183843,558,0.20987654320987653,0.4057971014492754,0.21212121212121213,0.23076923076923078,36,35,1,19,15,1,1,0,23,0.6388888888888888,59,18,41,4
"Klay Thompson","DAL",69,1497,-133,109.23172242874844,113.45736434108527,743,0.23765432098765432,0.42105263157894735,0.15384615384615385,0.28169014084507044,22,19,3,8,9,2,3,0,14,0.6363636363636364,33,12,21,0
"Ryan Kalkbrenner","CHA",69,1479,46,114.39842209072978,113.70860927152319,360,0.2,0.42857142857142855,0.4117647058823529,0,101,98,3,51,46,1,1,2,67,0.6633663366336634,32,7,25,5
"Keon Ellis","CLE",72,1479,-144,113.33553937789544,117.20853858784893,423,0.27564102564102566,0.2222222222222222,0.4666666666666667,0.14285714285714285,45,39,6,19,17,3,2,4,26,0.5777777777777777,83,35,48,0
"Patrick Williams","CHI",72,1474,-345,106.43533123028391,116.65621079046424,444,0.2542372881355932,0.4,0.23728813559322035,0,26,26,0,13,13,0,0,0,18,0.6923076923076923,49,21,28,2
"Ja'Kobe Walter","TOR",72,1474,1,114.69510163278906,112.856674319449,492,0.2911392405063291,0.3783783783783784,0.30434782608695654,0.25,14,12,2,6,6,0,0,2,6,0.42857142857142855,73,44,29,0
"Ajay Mitchell","OKC",57,1473,502,120.73329007138221,104.88758553274681,701,0.25,0.25,0.3425925925925926,0.17391304347826086,18,18,0,7,11,0,0,0,8,0.4444444444444444,71,25,46,0
"Shaedon Sharpe","POR",50,1471,-50,114.47326288824847,115.85170981144135,953,0.3034825870646766,0.4875,0.3894736842105263,0.24468085106382978,6,6,0,4,1,1,0,0,3,0.5,70,29,41,2
"Bilal Coulibaly","WAS",56,1468,-414,110.25804396304555,123.13314267556403,582,0.26277372262773724,0.375,0.367816091954023,0.10526315789473684,54,51,3,27,21,3,2,1,26,0.48148148148148145,75,32,43,3
"Grayson Allen","PHX",51,1467,19,116.34712411705348,115.63025210084034,710,0.3090277777777778,0.4074074074074074,0.323943661971831,0,13,12,1,5,7,0,0,1,9,0.6923076923076923,69,25,44,0
"Brandon Williams","DAL",66,1463,-143,113.56847791547506,117.5893704523885,815,0.19491525423728814,0.4166666666666667,0.29292929292929293,0.13636363636363635,20,16,4,7,9,0,1,3,9,0.45,62,18,44,1
"Daniss Jenkins","DET",72,1455,209,115.84026622296173,108.23685081045319,599,0.40350877192982454,0.4827586206896552,0.5089285714285714,0.2857142857142857,15,13,2,3,9,1,1,1,9,0.6,64,25,39,0
"Jaren Jackson Jr.","UTA",48,1455,-63,111.93442622950819,113.40508806262231,828,0.2585034013605442,0.4423076923076923,0.33532934131736525,0.2857142857142857,69,68,1,33,35,0,1,0,39,0.5652173913043478,53,32,21,1
"Ivica Zubac","IND",48,1447,-46,117.59834368530021,119.3091537132988,496,0,0.5061728395061729,0.21621621621621623,1,40,37,3,19,17,1,0,3,23,0.575,18,5,13,0
"Javonte Green","DET",82,1446,215,116.07856191744341,107.06806282722513,517,0.33112582781456956,0.37777777777777777,0.36,0.5,25,21,4,7,14,0,3,1,9,0.36,102,44,58,1
"Tre Johnson","WAS",60,1443,-339,110.65759637188208,121.71799027552673,663,0.2537313432835821,0.2857142857142857,0.25,0.1388888888888889,18,17,1,10,7,0,0,1,12,0.6666666666666666,33,12,21,0
"Lauri Markkanen","UTA",42,1443,-55,115.78434556674245,117.99217731421122,971,0.2621359223300971,0.515625,0.3888888888888889,0.15789473684210525,21,21,0,9,12,0,0,0,11,0.5238095238095238,42,7,35,0
"Khris Middleton","DAL",63,1439,-337,112.60255989497867,123.21778940483978,574,0.23931623931623933,0.4444444444444444,0.3181818181818182,0.2631578947368421,9,9,0,4,3,2,0,0,4,0.4444444444444444,41,13,28,0
"Sidy Cissoko","POR",75,1435,-60,112.66846361185983,112.86472148541114,324,0.31386861313868614,0.38461538461538464,0.23333333333333334,0.6,25,23,2,14,9,0,1,1,16,0.64,52,19,33,1
"Luke Kornet","SAS",68,1430,118,117.95131845841786,112.5542570951586,328,0,0.49295774647887325,0.08695652173913043,0.5,65,62,3,40,21,1,1,2,38,0.5846153846153846,32,6,26,0
"Baylor Scheierman","BOS",77,1429,198,119.54269381922116,111.23674911660777,375,0.31724137931034485,0.375,0.5416666666666666,0,6,5,1,5,0,0,0,1,1,0.16666666666666666,42,15,27,1
"Spencer Jones","DEN",64,1417,1,119.27119831814997,116.74099485420241,297,0.19540229885057472,0.3333333333333333,0.21428571428571427,0,29,29,0,9,19,1,0,0,18,0.6206896551724138,52,27,25,0
"Mark Williams","PHX",60,1416,-44,114.02606310013718,115.10078578749574,503,0,0.37209302325581395,0.28125,0.2,55,52,3,19,33,0,1,2,37,0.6727272727272727,55,17,38,13
"Aaron Wiggins","OKC",65,1414,178,115.17948717948718,108.42677539925246,529,0.24277456647398843,0.18333333333333332,0.2727272727272727,0.25,28,26,2,11,15,0,2,0,13,0.4642857142857143,59,19,40,0
"Walter Clayton Jr.","MEM",69,1411,-285,114.1029956243689,122.540846948983,506,0.29518072289156627,0.3333333333333333,0.3448275862068966,0.2222222222222222,19,19,0,7,11,1,0,0,16,0.8421052631578947,44,20,24,0
"Christian Braun","DEN",44,1399,291,126.06602475928474,115.42407660738715,471,0.25,0.41509433962264153,0.34782608695652173,0.2727272727272727,12,10,2,4,6,0,0,2,7,0.5833333333333334,30,10,20,0
"Gui Santos","GSW",68,1395,35,115.62059238363894,113.70487206449351,526,0.3191489361702128,0.29545454545454547,0.34146341463414637,0,22,17,5,7,7,3,2,3,15,0.6818181818181818,62,15,47,2
"Vít Krejčí","POR",65,1392,-38,112.59842519685039,112.8179043743642,487,0.29896907216494845,0.3333333333333333,0.5217391304347826,0.3333333333333333,18,13,5,7,5,1,2,3,12,0.6666666666666666,47,17,30,2
"Kyshawn George","WAS",48,1391,-355,110.38474633980252,122.13921901528013,637,0.2611464968152866,0.34285714285714286,0.30120481927710846,0.225,43,40,3,18,19,3,3,0,17,0.3953488372093023,48,18,30,1
"Ben Sheppard","IND",65,1390,-268,110.33776867963152,118.79240162822252,411,0.2465753424657534,0.425,0.3333333333333333,0.25,6,6,0,2,4,0,0,0,2,0.3333333333333333,39,15,24,0
"Justin Champagnie","WAS",69,1377,-294,112.13892709766164,121.53846153846153,429,0.21428571428571427,0.3088235294117647,0.45652173913043476,0,43,40,3,20,19,1,1,2,32,0.7441860465116279,59,15,44,8
"Gary Trent Jr.","MIL",65,1377,-348,110.45096635647816,122.07607536437968,479,0.2626728110599078,0.3333333333333333,0.4411764705882353,0.14814814814814814,3,3,0,0,3,0,0,0,3,1,34,15,19,0
"Sam Merrill","CLE",52,1377,242,122.404181184669,114.53081232492998,573,0.2570093457943925,0.4,0.25,0.21428571428571427,7,7,0,6,1,0,0,0,2,0.2857142857142857,33,10,23,0
"Will Richard","GSW",69,1377,-97,113.93557422969188,115.511892450879,366,0.2589928057553957,0.35,0.3333333333333333,0.25,9,9,0,4,5,0,0,0,8,0.8888888888888888,80,43,37,0
"Anfernee Simons","CHI",55,1372,98,119.2982456140351,116.26882115313991,698,0.3130434782608696,0.3157894736842105,0.42105263157894735,0.19230769230769232,8,8,0,5,3,0,0,0,4,0.5,27,12,15,0
"Jose Alvarado","NYK",69,1370,23,114.72924187725631,112.9609738632295,463,0.25136612021857924,0.5238095238095238,0.40425531914893614,0.2857142857142857,8,8,0,3,5,0,0,0,5,0.625,66,30,36,0
"Malik Monk","SAC",62,1364,-255,112.18738992603029,120.23767913317022,693,0.21505376344086022,0.34615384615384615,0.3523809523809524,0.21212121212121213,24,21,3,6,13,2,1,2,13,0.5416666666666666,37,6,31,0
"Ryan Dunn","PHX",70,1355,2,113.33582368322749,110.6165632980664,321,0.30275229357798167,0.3191489361702128,0.45714285714285713,0,29,28,1,15,13,0,1,0,15,0.5172413793103449,60,25,35,3
"Josh Okogie","HOU",78,1354,69,119.46232487694056,112.7100073046019,285,0.24742268041237114,0.4883720930232558,0.4090909090909091,0.75,16,14,2,7,6,1,0,2,9,0.5625,63,34,29,0
"Kobe Sanders","LAC",68,1353,26,116.02189781021899,114.73799126637554,444,0.17391304347826086,0.16666666666666666,0.3333333333333333,0.12,10,10,0,4,6,0,0,0,7,0.7,49,31,18,0
"Derrick Jones Jr.","LAC",50,1350,130,120.39473684210526,115.18019657808519,435,0.15463917525773196,0.3695652173913043,0.36585365853658536,0,50,43,7,17,20,6,3,4,30,0.6,45,14,31,1
"Darius Garland","LAC",45,1344,84,120.08562254727077,116.92198076237976,786,0.2826086956521739,0.36538461538461536,0.32967032967032966,0.24242424242424243,8,5,3,1,4,0,0,3,4,0.5,43,14,29,0
"Aaron Nesmith","IND",45,1335,-201,113.56837606837608,120.29808374733854,552,0.23214285714285715,0.4444444444444444,0.1896551724137931,0.2727272727272727,23,22,1,14,8,0,1,0,9,0.391304347826087,26,6,20,3
"Kris Murray","POR",57,1333,45,113.42475640562974,111.0394265232975,265,0.23863636363636365,0.3181818181818182,0.46153846153846156,0,22,22,0,12,10,0,0,0,12,0.5454545454545454,51,16,35,0
"Stephen Curry","GSW",43,1329,89,119.90067399787158,116.49557522123894,1033,0.2593856655290102,0.21621621621621623,0.2222222222222222,0.225,17,13,4,3,9,1,0,4,13,0.7647058823529411,49,19,30,0
"Jordan Miller","LAC",60,1325,-13,117.46031746031746,116.45522388059702,532,0.28169014084507044,0.5227272727272727,0.3230769230769231,0.5,11,11,0,3,8,0,0,0,8,0.7272727272727273,45,13,32,0
"Drake Powell","BKN",63,1320,-447,102.84414106939704,117.74133432724562,382,0.23076923076923078,0.13043478260869565,0.22727272727272727,0.125,14,13,1,7,6,0,0,1,9,0.6428571428571429,36,8,28,0
"Jericho Sims","MIL",67,1318,-272,113.77452866487111,122.03325774754346,265,0,0.5185185185185185,0.15384615384615385,0,17,17,0,6,11,0,0,0,14,0.8235294117647058,19,6,13,1
"Dean Wade","CLE",59,1318,151,120.45790251107829,113.1684248817752,301,0.3360655737704918,0.38095238095238093,0,0,23,23,0,12,11,0,0,0,9,0.391304347826087,44,19,25,0
"Isaiah Stewart","DET",58,1317,39,115.85003711952487,113.3504965060684,448,0.35,0.45454545454545453,0.32727272727272727,0,93,89,4,51,38,0,4,0,54,0.5806451612903226,16,6,10,6
"Egor Dëmin","BKN",52,1308,-161,111.66037735849056,117.38148984198646,476,0.233502538071066,0.1111111111111111,0.2962962962962963,0.2222222222222222,18,15,3,7,8,0,0,3,13,0.7222222222222222,42,7,35,0
"Alex Sarr","WAS",48,1305,-351,110.05444646098003,121.95385724585437,633,0.17,0.4852941176470588,0.21678321678321677,0.13793103448275862,95,93,2,56,37,0,0,2,54,0.5684210526315789,39,18,21,14
"Yves Missi","NOP",66,1297,-41,115.00938086303941,116.32958801498128,231,0,0.35802469135802467,0.3541666666666667,0.5,101,97,4,60,35,2,2,2,54,0.5346534653465347,20,6,14,12
"Nicolas Batum","LAC",74,1295,-14,116.27549057329743,116.36642391720966,279,0.2518518518518518,1,0,0.25,23,22,1,12,10,0,1,0,10,0.43478260869565216,47,17,30,1
"Ziaire Williams","BKN",56,1281,-282,105.2671755725191,115.41381928625664,538,0.2608695652173913,0.28205128205128205,0.175,0.25,21,15,6,5,9,1,2,4,8,0.38095238095238093,76,21,55,1
"Jordan Clarkson","NYK",72,1279,110,118.20652173913042,113.58359133126935,531,0.3333333333333333,0.5365853658536586,0.375,0.25,9,8,1,2,6,0,1,0,3,0.3333333333333333,30,13,17,0
"Jaylin Williams","OKC",65,1277,304,117.03647987965401,105.32633158289572,433,0.21153846153846154,0.3333333333333333,0.15,0.16666666666666666,42,41,1,26,15,0,0,1,20,0.47619047619047616,31,8,23,2
"Kevin Porter Jr.","MIL",38,1261,-107,113.75537319265338,117.890625,598,0.21052631578947367,0.38333333333333336,0.2318840579710145,0.2608695652173913,19,17,2,8,9,0,0,2,11,0.5789473684210527,83,34,49,0
"Coby White","CHA",50,1250,94,120.37180480247869,116.505604947816,797,0.27918781725888325,0.38333333333333336,0.3333333333333333,0.2727272727272727,5,5,0,3,2,0,0,0,0,0,25,12,13,1
"Collin Murray-Boyles","TOR",57,1246,46,114.5933014354067,111.60220994475138,423,0.12121212121212122,0.3380281690140845,0.34615384615384615,0.3333333333333333,53,49,4,27,20,2,2,2,35,0.660377358490566,52,25,27,12
"Nolan Traore","BKN",56,1243,-280,110.829307568438,120.64439140811456,461,0.2109375,0.352112676056338,0.32941176470588235,0,23,22,1,13,9,0,0,1,8,0.34782608695652173,45,18,27,0
"Adem Bona","PHI",71,1234,-5,116.20352250489236,114.73765432098764,210,0,0.34375,0.2222222222222222,0,82,81,1,48,30,3,0,1,42,0.5121951219512195,30,14,16,9
"Andre Drummond","PHI",63,1231,-86,113.26693227091633,115.26957890594254,241,0.21428571428571427,0.4044943820224719,0.5172413793103449,0,49,43,6,18,19,6,1,5,28,0.5714285714285714,38,19,19,4
"Pat Spencer","GSW",66,1229,-95,115.26379379782522,117.38785232235013,403,0.3113207547169811,0.3939393939393939,0.27380952380952384,0.30434782608695654,5,5,0,2,3,0,0,0,1,0.2,48,13,35,0
"Zach LaVine","SAC",39,1224,-310,111.2609040444092,122.96764009471192,685,0.2532467532467532,0.4411764705882353,0.37209302325581395,0.3269230769230769,10,9,1,4,5,0,0,1,7,0.7,28,9,19,0
"Jordan Walsh","BOS",68,1212,95,121.48972602739727,115.05872483221476,274,0.2987012987012987,0.2962962962962963,0.3333333333333333,0,31,26,5,10,15,1,1,4,20,0.6451612903225806,49,33,16,1
"Jaxson Hayes","LAL",66,1207,71,118.4839886501824,115.23232323232324,405,0,0.24444444444444444,0.21052631578947367,0,52,45,7,18,25,2,1,6,28,0.5384615384615384,29,8,21,2
"Marvin Bagley III","DAL",60,1201,-221,112.85714285714286,121.38613861386139,463,0.15384615384615385,0.40789473684210525,0.18867924528301888,0,43,43,0,24,18,1,0,0,26,0.6046511627906976,28,14,14,2
"Joel Embiid","PHI",38,1201,153,121.03990326481258,114.87303506650545,883,0.15841584158415842,0.4642857142857143,0.31521739130434784,0.17647058823529413,46,44,2,26,17,1,1,1,20,0.43478260869565216,21,6,15,5
"Santi Aldama","MEM",43,1198,-49,115.88490342924713,117.67716535433071,522,0.1937984496124031,0.4857142857142857,0.35294117647058826,0.3333333333333333,31,28,3,17,10,1,0,3,18,0.5806451612903226,37,13,24,3
"Daniel Gafford","DAL",55,1194,-188,109.8923015556442,116.09467455621301,368,0,0.3108108108108108,0.28125,0.5,69,67,2,42,24,1,0,2,47,0.6811594202898551,42,23,19,10
"Danny Wolf","BKN",57,1187,-231,105.23869877482043,114.7071217867678,442,0.3120567375886525,0.37142857142857144,0.3333333333333333,0,32,31,1,21,10,0,1,0,20,0.625,30,10,20,0
"Jimmy Butler III","GSW",38,1182,185,119.72119721197211,111.22407482716551,648,0.3333333333333333,0.46551724137931033,0.38461538461538464,0.3103448275862069,8,8,0,2,5,1,0,0,7,0.875,55,13,42,0
"Mouhamed Gueye","ATL",77,1179,43,117.21277478224803,111.81197267979108,265,0.3111111111111111,0.25,0.23529411764705882,0.2,39,38,1,27,11,0,0,1,25,0.6410256410256411,61,33,28,2
"GG Jackson","MEM",55,1178,-85,117.13471713471714,119.91096721974908,596,0.2809917355371901,0.3728813559322034,0.3125,0.2857142857142857,44,44,0,25,19,0,0,0,23,0.5227272727272727,31,13,18,3
"Bones Hyland","MIN",71,1177,124,116.08589951377634,111.01660591332522,552,0.25280898876404495,0.37142857142857144,0.34615384615384615,0.4,17,13,4,6,6,1,3,1,10,0.5882352941176471,44,14,30,0
"De'Andre Hunter","SAC",45,1175,-21,115.93097913322632,116.63326653306613,533,0.35502958579881655,0.2857142857142857,0.30158730158730157,0.32142857142857145,6,5,1,3,0,2,0,1,4,0.6666666666666666,31,13,18,0
"Mitchell Robinson","NYK",60,1175,157,121.34540750323414,112.96768707482994,193,0,0.49122807017543857,0,0,70,62,8,35,25,2,2,6,43,0.6142857142857143,56,25,31,3
"Simone Fontecchio","MIA",70,1172,91,116.82615629984052,112.25780941083433,490,0.31862745098039214,0.32432432432432434,0.4,0.2,9,9,0,6,3,0,0,0,3,0.3333333333333333,37,12,25,1
"Landry Shamet","NYK",51,1171,193,118.01268498942919,109.57401940109658,431,0.29559748427672955,0.5,0.5294117647058824,0.2222222222222222,9,8,1,4,4,0,0,1,8,0.8888888888888888,31,9,22,0
"Ryan Nembhard","DAL",60,1171,-24,114.57473162675475,114.47852760736197,373,0.19767441860465115,0.23529411764705882,0.2903225806451613,0.22033898305084745,2,2,0,1,1,0,0,0,0,0,25,12,13,0
"Day'Ron Sharpe","BKN",62,1160,-115,109.8283261802575,114.56726649528706,347,0.14285714285714285,0.453125,0.2558139534883721,0,26,26,0,18,8,0,0,0,16,0.6153846153846154,67,25,42,3
"Jared McCain","OKC",67,1160,125,116.72185430463576,110.40557148709546,519,0.21428571428571427,0.3488372093023256,0.36538461538461536,0.30434782608695654,5,5,0,3,2,0,0,0,4,0.8,35,18,17,0
"Quinten Post","GSW",67,1159,60,115.60016729401924,113.18543323566345,409,0.29508196721311475,0.5238095238095238,0.2857142857142857,0.3333333333333333,35,34,1,16,18,0,0,1,20,0.5714285714285714,26,5,21,0
"Svi Mykhailiuk","UTA",50,1156,-77,117.53379762392463,120.34313725490196,408,0.2907801418439716,0.42105263157894735,0.36363636363636365,0.16666666666666666,3,3,0,2,1,0,0,0,1,0.3333333333333333,26,5,21,0
"Caris LeVert","DET",60,1154,-7,110.94212082805238,110.25963149078727,410,0.29914529914529914,0.5555555555555556,0.42105263157894735,0.07692307692307693,41,31,10,13,17,1,4,6,24,0.5853658536585366,51,27,24,0
"Jakob Poeltl","TOR",46,1149,48,117.29131175468484,115.49295774647888,385,0,0.24390243902439024,0.2549019607843137,0,32,32,0,21,10,1,0,0,17,0.53125,40,17,23,0
"Craig Porter Jr.","CLE",64,1148,103,119.2583227981458,113.48314606741573,251,0.3508771929824561,0.391304347826087,0.33962264150943394,0.16666666666666666,38,35,3,18,16,1,2,1,21,0.5526315789473685,57,21,36,0
"Gary Payton II","GSW",73,1142,-109,115.84158415841584,116.47254575707156,465,0.3111111111111111,0.24528301886792453,0.36666666666666664,0,21,19,2,11,8,0,1,1,9,0.42857142857142855,67,31,36,3
"Dru Smith","MIA",70,1141,-83,110.97560975609755,112.11638102829812,334,0.4,0.39473684210526316,0.48333333333333334,1,21,18,3,5,11,2,1,2,11,0.5238095238095238,100,53,47,0
"Isaiah Hartenstein","OKC",47,1137,365,121.19006849315069,105.74614065180103,340,0.2857142857142857,0.3111111111111111,0.25862068965517243,0,36,36,0,22,14,0,0,0,27,0.75,47,16,31,2
"Paul George","PHI",37,1135,89,117.41935483870968,113.34763948497854,564,0.21428571428571427,0.4,0.4,0.3076923076923077,16,13,3,8,5,0,0,3,9,0.5625,62,27,35,0
"Jarred Vanderbilt","LAL",65,1128,6,117.02961672473867,116.16117850953206,232,0.18571428571428572,0.38636363636363635,0.16666666666666666,0,19,19,0,12,7,0,0,0,10,0.5263157894736842,55,13,42,1
"De'Anthony Melton","GSW",49,1125,95,117.90203727785001,113.43993085566119,519,0.29651162790697677,0.39215686274509803,0.4931506849315068,0.3333333333333333,20,19,1,6,11,2,0,1,12,0.6,76,36,40,3
"Taylor Hendricks","MEM",59,1118,-257,111.84041184041185,120.99704267004647,392,0.2975206611570248,0.36585365853658536,0.39285714285714285,0,30,30,0,19,9,2,0,0,17,0.5666666666666667,50,15,35,2
"Luka Garza","BOS",69,1118,124,122.07674943566592,116.53116531165311,375,0.18055555555555555,0.5609756097560976,0.42857142857142855,0,28,28,0,7,21,0,0,0,17,0.6071428571428571,27,16,11,0
