"Name","TeamAbbreviation","GamesPlayed","Minutes","PlusMinus","OnOffRtg","OnDefRtg","FirstChancePoints","ThreePtOffReboundedPct","AtRimOffReboundedPct","ShortMidRangeOffReboundedPct","LongMidRangeOffReboundedPct","Blocks","Blocked2s","Blocked3s","BlockedAtRim","BlockedShortMidRange","BlockedLongMidRange","BlockedCorner3","BlockedArc3","RecoveredBlocks","BlocksRecoveredPct","Steals","LostBallSteals","BadPassSteals","DefensiveGoaltends"
"De'Aaron Fox","SAC",51,1634,-121,112.54009915427238,116.78403755868545,1016,0.2440944881889764,0.3275862068965517,0.2391304347826087,0.17142857142857143,25,25,0,17,8,0,0,0,15,0.6,74,33,41,2
"Bruce Brown","DET",58,1634,-139,109.26211793763507,112.64931087289433,464,0.14754098360655737,0.3684210526315789,0.47560975609756095,0,29,25,4,10,13,2,1,3,15,0.5172413793103449,63,24,39,1
"Dario Saric","PHX",66,1632,-70,112.87012606273821,114.65340742907284,604,0.17333333333333334,0.27941176470588236,0.2727272727272727,0.2222222222222222,16,16,0,11,5,0,0,0,6,0.375,37,12,25,0
"Jaren Jackson Jr.","MEM",57,1622,-105,110.00288267512252,113.09489472166138,903,0.15348837209302327,0.4084507042253521,0.29896907216494845,0.375,92,90,2,66,22,2,0,2,63,0.6847826086956522,40,22,18,3
"Ben McLemore","HOU",71,1619,188,116.7433831990794,112.36933797909408,641,0.26436781609195403,0.4166666666666667,0.375,0,16,16,0,11,5,0,0,0,7,0.4375,45,15,30,1
"Aaron Holiday","IND",66,1617,113,111.72393007836045,108.81017257039055,564,0.25190839694656486,0.3968253968253968,0.3194444444444444,0.10526315789473684,16,16,0,7,9,0,0,0,6,0.375,55,25,30,1
"Austin Rivers","HOU",68,1594,80,115.60221638961796,113.73352855051245,541,0.24404761904761904,0.3582089552238806,0.32608695652173914,0,10,9,1,5,4,0,0,1,6,0.6,49,18,31,0
"Thaddeus Young","CHI",64,1591,-209,104.28355957767722,110.45495631214222,554,0.2518518518518518,0.25773195876288657,0.2948717948717949,0.15384615384615385,23,23,0,12,11,0,0,0,16,0.6956521739130435,92,49,43,1
"Davis Bertans","WAS",54,1583,-14,115.82019848219498,116.6373755125952,773,0.1811320754716981,0.3103448275862069,0.2692307692307692,0,33,33,0,24,8,1,0,0,21,0.6363636363636364,37,8,29,1
"JJ Redick","NOP",60,1581,-21,113.52685050798257,114.86999707858605,858,0.2571428571428571,0.3333333333333333,0.2413793103448276,0.15384615384615385,10,10,0,6,3,1,0,0,6,0.6,20,4,16,0
"Bryn Forbes","SAS",63,1579,-216,110.31182463723371,117.34283059770827,645,0.18614718614718614,0.4,0.2631578947368421,0.25,0,0,0,0,0,0,0,0,0,0,33,11,22,0
"Seth Curry","DAL",64,1576,161,117.2668513388735,113.11221326720397,702,0.25287356321839083,0.38095238095238093,0.2857142857142857,0.34285714285714286,9,9,0,4,4,1,0,0,4,0.4444444444444444,38,11,27,0
"Delon Wright","DAL",73,1570,37,114.09541511771995,111.56670746634028,429,0.1527777777777778,0.4264705882352941,0.4126984126984127,0.42857142857142855,22,22,0,9,10,3,0,0,9,0.4090909090909091,85,27,58,0
"Daniel Theis","BOS",65,1566,203,113.51776171015405,106.90087829360101,457,0.11475409836065574,0.35384615384615387,0.25,0.09090909090909091,84,82,2,49,32,1,0,2,52,0.6190476190476191,37,8,29,11
"Furkan Korkmaz","PHI",72,1559,90,112.10623841877701,109.56360259981429,650,0.21359223300970873,0.35714285714285715,0.30612244897959184,0.07692307692307693,16,16,0,10,4,2,0,0,12,0.75,41,8,33,0
"Cam Reddish","ATL",58,1551,-244,109.26315789473684,115.73134328358209,546,0.20987654320987653,0.45588235294117646,0.3050847457627119,0.15217391304347827,28,24,4,16,6,2,0,4,14,0.5,62,21,41,0
"Josh Okogie","MIN",62,1547,-160,108.72040755169314,113.2098027495517,460,0.15454545454545454,0.36764705882352944,0.30952380952380953,0.25,26,25,1,16,8,1,1,0,14,0.5384615384615384,68,32,36,1
"Kyle Kuzma","LAL",61,1526,181,112.91627762215997,107.2829131652661,677,0.1839080459770115,0.34146341463414637,0.29591836734693877,0.26,26,26,0,17,9,0,0,0,15,0.5769230769230769,28,10,18,2
"Donte DiVincenzo","MIL",66,1520,409,114.53172205438067,101.92887281494876,537,0.24528301886792453,0.3188405797101449,0.2962962962962963,0.1875,20,17,3,11,4,2,0,3,12,0.6,85,24,61,1
"Tyler Herro","MIA",55,1508,-20,110.12903225806451,111.74747803449398,666,0.1686046511627907,0.35714285714285715,0.2222222222222222,0.19753086419753085,9,9,0,4,4,1,0,0,7,0.7777777777777778,34,18,16,0
"Joel Embiid","PHI",51,1506,161,110.90262051116143,105.76238264810618,972,0.14018691588785046,0.5,0.2047244094488189,0.18556701030927836,65,64,1,41,23,0,1,0,42,0.6461538461538462,45,9,36,4
"Jarrett Culver","MIN",63,1506,-103,108.52448853068816,111.61350263239393,492,0.19463087248322147,0.3739130434782609,0.39285714285714285,0.08333333333333333,38,32,6,16,13,3,1,5,24,0.631578947368421,57,21,36,0
"Trevor Ariza","POR",53,1492,-10,110.98829648894667,111.71288743882545,373,0.20634920634920634,0.34285714285714286,0.4444444444444444,0,15,11,4,7,3,1,1,3,7,0.4666666666666667,69,21,48,0
"Lauri Markkanen","CHI",50,1492,-68,107.05086928525435,109.84137261249595,651,0.20588235294117646,0.3333333333333333,0.3728813559322034,0.1111111111111111,23,23,0,12,10,1,0,0,17,0.7391304347826086,42,14,28,2
"Patty Mills","SAS",66,1485,135,116.12595419847328,112.01019432940427,735,0.2231404958677686,0.4444444444444444,0.08333333333333333,0.27450980392156865,6,4,2,2,2,0,0,2,5,0.8333333333333334,53,19,34,0
"Serge Ibaka","TOR",55,1485,95,111.05348460291734,107.62520193861066,706,0.125,0.36,0.2621359223300971,0.1,46,45,1,33,12,0,0,1,32,0.6956521739130435,28,9,19,3
"Norman Powell","TOR",52,1479,148,111.31351869606904,106.61764705882352,782,0.22435897435897437,0.2857142857142857,0.32558139534883723,0.058823529411764705,21,19,2,11,8,0,0,2,11,0.5238095238095238,60,28,32,1
"Larry Nance Jr.","CLE",56,1472,-156,108.43938379102478,113.39792849983294,447,0.2653061224489796,0.30434782608695654,0.22857142857142856,0.2,22,22,0,19,3,0,0,0,14,0.6363636363636364,56,17,39,0
"Jeff Teague","ATL",59,1464,-170,110.24655779699007,116.5859954824137,605,0.20588235294117646,0.373134328358209,0.3333333333333333,0.16666666666666666,19,16,3,5,6,5,2,1,11,0.5789473684210527,44,17,27,0
"Rudy Gay","SAS",67,1461,12,110.94961240310077,111.3170731707317,646,0.1597222222222222,0.35294117647058826,0.2553191489361702,0.2037037037037037,33,33,0,23,8,2,0,0,22,0.6666666666666666,35,6,29,3
"D'Angelo Russell","MIN",45,1452,-253,108.19672131147541,116.7042889390519,960,0.2631578947368421,0.4782608695652174,0.21428571428571427,0.1282051282051282,13,13,0,10,2,1,0,0,8,0.6153846153846154,48,15,33,0
"Landry Shamet","LAC",53,1452,123,114.73960039305601,110.96520026263953,450,0.23243243243243245,0.5263157894736842,0.35294117647058826,0.16666666666666666,10,9,1,8,1,0,0,1,6,0.6,20,5,15,0
"Anfernee Simons","POR",70,1449,-247,108.51485148514851,116.85950413223141,546,0.23776223776223776,0.3333333333333333,0.25,0.2,10,10,0,6,3,1,0,0,6,0.6,26,10,16,1
"Rui Hachimura","WAS",48,1444,-253,110.75057358243198,118.65403462920614,559,0.1694915254237288,0.45,0.23529411764705882,0.140625,8,8,0,6,2,0,0,0,4,0.5,37,8,29,11
"Maurice Harkless","NYK",62,1427,21,112.29124916499666,110.59251903343264,304,0.1774193548387097,0.4426229508196721,0.5454545454545454,0.2,33,28,5,15,10,3,2,3,15,0.45454545454545453,58,17,41,0
"Damion Lee","GSW",49,1422,-124,108.00133913625712,112.152661533311,561,0.18,0.32432432432432434,0.2698412698412698,0.23809523809523808,6,6,0,2,4,0,0,0,3,0.5,50,16,34,0
"D.J. Augustin","ORL",57,1420,76,108.6385625431928,106.78733031674209,548,0.21739130434782608,0.41818181818181815,0.42592592592592593,0.15625,1,1,0,1,0,0,0,0,1,1,34,14,20,0
"Paul George","LAC",48,1419,258,117.21228484643942,108.68830290736985,948,0.22935779816513763,0.43636363636363634,0.35714285714285715,0.22727272727272727,20,18,2,14,4,0,1,1,12,0.6,68,22,46,0
"Mitchell Robinson","NYK",61,1412,-106,108.97079276773296,111.87845303867402,377,0,0.47435897435897434,0.75,0,119,103,16,61,39,3,6,10,72,0.6050420168067226,52,13,39,8
"Bobby Portis","NYK",66,1393,-192,105.69134078212291,112.51310730513806,571,0.11016949152542373,0.4642857142857143,0.27380952380952384,0.1724137931034483,18,17,1,14,3,0,0,1,11,0.6111111111111112,32,8,24,0
"Derrick Jones Jr.","MIA",59,1375,-28,113.88687454677303,112.57548845470693,433,0.2289156626506024,0.40425531914893614,0.3333333333333333,0.3333333333333333,38,36,2,22,11,3,0,2,24,0.631578947368421,58,18,40,0
"Doug McDermott","IND",69,1372,102,111.8989118989119,107.86438308283817,634,0.15757575757575756,0.36,0.2,0.1282051282051282,5,4,1,2,2,0,1,0,2,0.4,12,5,7,0
"Brad Wanamaker","BOS",71,1369,133,112.94326241134752,107.92079207920791,444,0.16129032258064516,0.32653061224489793,0.45,0.24,14,14,0,9,5,0,0,0,9,0.6428571428571429,61,44,17,0
"Mike Conley","UTA",47,1363,73,112.41947029348604,110.59841384282625,611,0.2119205298013245,0.2682926829268293,0.25,0.25806451612903225,5,5,0,3,1,1,0,0,3,0.6,36,12,24,0
"John Collins","ATL",41,1363,-165,108.8093599449415,113.97738951695786,746,0.09195402298850575,0.35,0.22580645161290322,0.09523809523809523,66,65,1,46,18,1,0,1,42,0.6363636363636364,31,9,22,2
"Shabazz Napier","WAS",56,1344,-97,107.78947368421052,111.11500701262273,530,0.2088607594936709,0.34285714285714286,0.23684210526315788,0.16666666666666666,11,10,1,7,2,1,0,1,7,0.6363636363636364,69,34,35,0
"Patrick Beverley","LAC",51,1342,287,116.57677094570299,106.25674217907228,371,0.2903225806451613,0.3333333333333333,0.4666666666666667,0.16666666666666666,25,18,7,5,11,2,2,5,15,0.6,54,31,23,0
"Cody Zeller","CHA",58,1341,-221,107.41017964071857,116.86200378071834,481,0.2222222222222222,0.3652173913043478,0.2909090909090909,0,25,25,0,19,6,0,0,0,18,0.72,40,18,22,0
"Gary Trent Jr.","POR",61,1332,-53,114.32685385169187,116.95038029699384,496,0.2323943661971831,0.3,0.4642857142857143,0.23076923076923078,16,15,1,11,4,0,0,1,6,0.375,48,24,24,0
"Kyle Anderson","MEM",67,1330,-91,105.63031161473089,108.545197740113,340,0.1694915254237288,0.4117647058823529,0.30357142857142855,0.25,37,32,5,24,7,1,0,5,16,0.43243243243243246,54,24,30,1
"Caris LeVert","BKN",45,1330,-4,112.1266642677222,112.06896551724138,747,0.2028985507246377,0.5154639175257731,0.3472222222222222,0.26666666666666666,10,9,1,8,1,0,1,0,6,0.6,53,17,36,0
"Ivica Zubac","LAC",72,1326,231,115.8630842841369,106.30466472303206,413,0,0.41237113402061853,0.32558139534883723,0.2857142857142857,66,66,0,43,21,2,0,0,45,0.6818181818181818,16,3,13,3
"T.J. McConnell","IND",71,1326,53,112.26860254083485,109.39186757826556,438,0.2222222222222222,0.40350877192982454,0.21428571428571427,0.1,11,9,2,3,6,0,0,2,5,0.45454545454545453,56,21,35,0
"Christian Wood","DET",62,1325,68,113.93350765782593,110.89624395686128,672,0.13580246913580246,0.4,0.3125,0.15384615384615385,54,52,2,32,18,2,0,2,31,0.5740740740740741,34,3,31,2
"JaMychal Green","LAC",63,1307,149,113.83783783783784,108.74277456647398,359,0.16083916083916083,0.35294117647058826,0.3076923076923077,0.14285714285714285,24,23,1,16,6,1,1,0,15,0.625,29,10,19,0
"Dwight Howard","LAL",69,1306,162,115.06434519303558,108.31765148663906,318,0.5,0.5,0.2727272727272727,0,79,79,0,50,29,0,0,0,43,0.5443037974683544,31,14,17,13
"Kelly Olynyk","MIA",67,1300,60,112.91635825314582,111.52125279642058,477,0.15328467153284672,0.25,0.3333333333333333,0.06666666666666667,23,22,1,17,5,0,1,0,9,0.391304347826087,45,13,32,1
"Brandon Clarke","MEM",58,1300,-20,110.48675733715103,109.98230088495575,588,0.15384615384615385,0.3125,0.3492063492063492,0.2,48,48,0,38,10,0,0,0,31,0.6458333333333334,32,10,22,3
"Derrick Rose","DET",50,1298,-82,111.48272017837235,114.91424310216256,865,0.24242424242424243,0.4387755102040816,0.3130434782608696,0.15873015873015872,16,9,7,5,2,2,4,3,7,0.4375,40,8,32,0
"Jeremy Lamb","IND",46,1291,1,111.52231972529569,111.73996175908222,526,0.1958762886597938,0.4186046511627907,0.26666666666666666,0.15942028985507245,22,16,6,6,9,1,2,4,16,0.7272727272727273,55,17,38,0
"Matisse Thybulle","PHI",65,1287,37,111.1404833836858,108.51381628080657,284,0.23469387755102042,0.46875,0.2727272727272727,0.2222222222222222,47,26,21,7,14,5,5,16,29,0.6170212765957447,93,35,58,0
"Clint Capela","HOU",39,1279,60,111.91520467836257,109.76234003656306,420,0,0.41836734693877553,0.3409090909090909,0,72,70,2,50,20,0,1,1,48,0.6666666666666666,33,11,22,6
"Jordan Poole","GSW",57,1274,-198,104.89171023151606,112.74840644919384,479,0.21978021978021978,0.375,0.275,0.2,10,9,1,4,5,0,0,1,6,0.6,35,12,23,0
"George Hill","MIL",59,1271,300,115.74861367837337,105.08537490720119,488,0.2391304347826087,0.2,0.3793103448275862,0.26666666666666666,5,5,0,2,2,1,0,0,2,0.4,47,20,27,0
"Trey Lyles","SAS",63,1271,-56,113.67978601452043,115.7311951126384,356,0.1568627450980392,0.3055555555555556,0.1875,0.35294117647058826,28,27,1,14,12,1,0,1,18,0.6428571428571429,28,6,22,2
"Kris Dunn","CHI",51,1269,-29,105.69354222392052,106.35464231354642,342,0.25925925925925924,0.3333333333333333,0.35555555555555557,0.3,17,17,0,13,4,0,0,0,9,0.5294117647058824,101,47,54,0
"James Ennis III","ORL",69,1266,-3,114.00613967766692,113.03686811098443,378,0.2818181818181818,0.3448275862068966,0.3333333333333333,0.5,22,19,3,8,9,2,0,3,16,0.7272727272727273,35,14,21,0
"Svi Mykhailiuk","DET",56,1265,-5,111.18854045683315,111.51162790697674,448,0.19631901840490798,0.42105263157894735,0.38461538461538464,0.4,4,3,1,3,0,0,0,1,2,0.5,41,10,31,0
"Terrance Ferguson","OKC",56,1257,-143,108.9065606361829,113.68836291913215,205,0.2033898305084746,0.2727272727272727,0.2857142857142857,0,17,17,0,8,8,1,0,0,8,0.47058823529411764,27,9,18,0
"Wendell Carter Jr.","CHI",43,1256,-29,107.15674834694671,107.99069045771915,355,0.21739130434782608,0.3,0.19230769230769232,0.21428571428571427,36,36,0,23,13,0,0,0,23,0.6388888888888888,33,9,24,1
"Cameron Johnson","PHX",57,1255,11,112.24412433661865,111.36277840694602,445,0.21604938271604937,0.38461538461538464,0.42857142857142855,0.26666666666666666,20,20,0,12,8,0,0,0,12,0.6,36,19,17,0
"Isaac Bonga","WAS",66,1250,-32,109.29523809523809,109.34790802864681,278,0.2857142857142857,0.3541666666666667,0.5,0,22,19,3,11,8,0,0,3,16,0.7272727272727273,45,7,38,0
"Elfrid Payton","NYK",45,1246,-85,111.1587982832618,114.609375,399,0.09803921568627451,0.4606741573033708,0.3924050632911392,0.3181818181818182,17,17,0,11,5,1,0,0,7,0.4117647058823529,70,29,41,0
"Pat Connaughton","MIL",67,1243,81,111.02391629297458,106.95780903034789,301,0.19444444444444445,0.29411764705882354,0.5,0.3333333333333333,31,17,14,3,7,7,0,14,19,0.6129032258064516,25,7,18,0
"Derrick Favors","NOP",51,1243,115,114.12429378531073,110,321,0.16666666666666666,0.4864864864864865,0.2222222222222222,0,46,46,0,35,11,0,0,0,30,0.6521739130434783,30,8,22,4
"Richaun Holmes","SAC",44,1242,16,112.96518607442978,111.78813221823975,396,0,0.43636363636363634,0.2830188679245283,0.2727272727272727,56,54,2,35,18,1,1,1,37,0.6607142857142857,41,14,27,6
"Paul Millsap","DEN",51,1240,223,115.87878787878788,107.25871857258718,506,0.2647058823529412,0.31746031746031744,0.23076923076923078,0.18181818181818182,30,30,0,23,7,0,0,0,16,0.5333333333333333,44,23,21,0
"Deandre Ayton","PHX",38,1236,98,114.42979053529868,110.71428571428571,563,0.125,0.36363636363636365,0.21153846153846154,0.03636363636363636,58,55,3,35,18,2,1,2,34,0.5862068965517241,26,10,16,0
"DeAndre Jordan","BKN",56,1234,-39,106.7829457364341,107.58567577974587,318,0,0.3170731707317073,0.4166666666666667,0,52,51,1,27,22,2,0,1,27,0.5192307692307693,18,10,8,1
"Tyus Jones","MEM",65,1232,-48,110.16183665788483,111.46496815286623,452,0.2777777777777778,0.29411764705882354,0.32142857142857145,0.125,6,6,0,2,4,0,0,0,3,0.5,59,29,30,0
"Draymond Green","GSW",43,1222,-193,104.9747376603187,112.21403644823576,324,0.19101123595505617,0.17142857142857143,0.2682926829268293,0.08695652173913043,33,26,7,7,19,0,2,5,17,0.5151515151515151,59,21,38,0
"Terence Davis","TOR",72,1209,200,114.49621664675428,107.25741780272654,459,0.23448275862068965,0.42857142857142855,0.32142857142857145,0.1,14,11,3,6,4,1,3,0,4,0.2857142857142857,39,10,29,0
"Malik Beasley","MIN",55,1209,-50,112.39181746656176,114.35877261998425,565,0.20359281437125748,0.3125,0.3620689655172414,0.23333333333333334,8,8,0,3,5,0,0,0,5,0.625,40,18,22,0
"Mike Scott","PHI",68,1207,143,114.85551485551485,108.373786407767,341,0.2537313432835821,0.20689655172413793,0.36363636363636365,0.25,5,5,0,3,2,0,0,0,5,1,22,8,14,0
"Marquese Chriss","GSW",59,1196,-227,106.8840579710145,115.74297188755021,433,0,0.3404255319148936,0.15789473684210525,0.09090909090909091,62,61,1,43,18,0,0,1,37,0.5967741935483871,39,9,30,12
"Markieff Morris","LAL",58,1188,-126,107.21015977058582,112.41803278688525,527,0.20300751879699247,0.3076923076923077,0.3148148148148148,0.13636363636363635,17,16,1,10,5,1,0,1,9,0.5294117647058824,31,8,23,1
"Karl-Anthony Towns","MIN",35,1187,-15,116.11764705882354,117.6749703440095,756,0.16770186335403728,0.3125,0.37735849056603776,0.2916666666666667,42,41,1,26,15,0,1,0,22,0.5238095238095238,33,11,22,5
"Frank Ntilikina","NYK",57,1187,-97,108.0503144654088,111.50959132610508,346,0.25,0.4838709677419355,0.21212121212121213,0.20454545454545456,16,13,3,8,5,0,0,3,14,0.875,54,14,40,1
"Avery Bradley","LAL",49,1186,183,113.36,105.70175438596492,400,0.25925925925925924,0.3103448275862069,0.375,0.2,5,5,0,2,3,0,0,0,4,0.8,43,29,14,0
"Alex Caruso","LAL",64,1175,246,113.87188902488779,103.28733766233766,317,0.2948717948717949,0.46153846153846156,0.16129032258064516,0.21052631578947367,18,18,0,9,9,0,0,0,7,0.3888888888888889,70,16,54,0
"Jakob Poeltl","SAS",66,1171,119,117.37012987012987,112.4037292257803,286,0,0.38333333333333336,0.027777777777777776,0.6666666666666666,95,91,4,68,23,0,1,3,61,0.6421052631578947,37,9,28,1
"Malik Monk","CHA",55,1169,-231,104.5859872611465,115.32534246575342,506,0.21804511278195488,0.3050847457627119,0.2711864406779661,0.09090909090909091,16,14,2,9,4,1,1,1,5,0.3125,25,10,15,1
"De'Anthony Melton","MEM",60,1167,116,113.12,107.3209339137317,402,0.2222222222222222,0.3617021276595745,0.35294117647058826,0.1388888888888889,20,18,2,12,6,0,1,1,11,0.55,77,32,45,1
"Kevin Knox II","NYK",65,1166,-179,103.96203054065208,111.57981803143093,372,0.21212121212121213,0.3023255813953488,0.3170731707317073,0.2631578947368421,28,24,4,17,6,1,1,3,14,0.5,23,7,16,2
"Kevin Porter Jr.","CLE",50,1162,-289,104.58404074702887,115.7208911307272,435,0.2222222222222222,0.6097560975609756,0.3488372093023256,0.20454545454545456,14,13,1,7,6,0,0,1,6,0.42857142857142855,46,12,34,5
"Marc Gasol","TOR",44,1161,267,111.44628099173553,100.5378568473314,300,0.12222222222222222,0.3684210526315789,0.12903225806451613,0.2222222222222222,38,37,1,26,10,1,1,0,20,0.5263157894736842,34,15,19,0
"Thomas Bryant","WAS",46,1147,-161,111.3061224489796,118.11860940695297,505,0.1320754716981132,0.3953488372093023,0.13513513513513514,0.12195121951219512,49,48,1,33,14,1,0,1,31,0.6326530612244898,25,5,20,3
"JaVale McGee","LAL",68,1130,131,113.27959270258803,108.04255319148936,347,0,0.37681159420289856,0.2972972972972973,0.5,94,91,3,75,15,1,1,2,61,0.648936170212766,36,10,26,17
"Darius Bazley","OKC",61,1130,-79,102.37580993520518,104.70286447199658,302,0.17582417582417584,0.375,0.34146341463414637,0.1111111111111111,41,37,4,25,10,2,2,2,29,0.7073170731707317,23,6,17,0
"Marvin Williams","MIL",58,1129,-80,110.36269430051813,112.84246575342466,292,0.21052631578947367,0.42857142857142855,0.21875,0.375,30,29,1,16,13,0,0,1,19,0.6333333333333333,36,7,29,0
"Nerlens Noel","OKC",61,1127,27,109.45709281961472,108.6555360281195,369,0,0.25925925925925924,0.225,0.0625,91,89,2,58,31,0,1,1,59,0.6483516483516484,59,38,21,6
"Rondae Hollis-Jefferson","TOR",60,1122,79,111.42857142857142,106.98970840480274,341,0.05555555555555555,0.4909090909090909,0.37142857142857144,0,23,21,2,17,4,0,0,2,14,0.6086956521739131,46,15,31,1
"Willie Cauley-Stein","DAL",54,1098,-130,104.9129075480125,110.12883163038649,318,0,0.14893617021276595,0.14893617021276595,0.16129032258064516,61,60,1,35,25,0,0,1,34,0.5573770491803278,49,17,32,1
"Gorgui Dieng","MEM",63,1097,-103,102.5,105.39956803455725,383,0.16494845360824742,0.358974358974359,0.1935483870967742,0.20689655172413793,59,57,2,42,14,1,0,2,43,0.7288135593220338,51,24,27,6
"Solomon Hill","MIA",59,1088,-77,111.19337979094077,113.55785837651122,284,0.14018691588785046,0.34615384615384615,0.375,0.4444444444444444,12,12,0,5,6,1,0,0,8,0.6666666666666666,43,15,28,1
"Jaxson Hayes","NOP",64,1080,-58,110.45473863153421,112.39424703891709,368,0,0.14285714285714285,0.2222222222222222,0,55,54,1,40,14,0,0,1,31,0.5636363636363636,26,4,22,5
"Torrey Craig","DEN",58,1072,-174,111.11111111111111,116.38888888888889,261,0.2247191011235955,0.44,0.3,0,36,35,1,15,18,2,0,1,21,0.5833333333333334,23,6,17,2
"Dwight Powell","DAL",40,1061,195,118.57010213556175,110.07932804479701,312,0.13793103448275862,0.2571428571428571,0.0625,0,22,22,0,14,8,0,0,0,8,0.36363636363636365,34,15,19,0
"Mason Plumlee","DEN",61,1057,-55,111.14219114219115,111.82943603851444,341,0.6666666666666666,0.38,0.24444444444444444,0.5555555555555556,38,37,1,25,11,1,1,0,25,0.6578947368421053,33,15,18,2
"Justin Jackson","DAL",65,1045,4,115.85820895522387,114.49676823638042,322,0.24778761061946902,0.4375,0.26,0.125,10,10,0,3,6,1,0,0,6,0.6,15,5,10,0
"Grant Williams","BOS",69,1043,131,113.00738007380075,106.18131868131869,195,0.1791044776119403,0.30434782608695654,0.2608695652173913,0,36,32,4,22,7,3,2,2,21,0.5833333333333334,30,10,20,1
"Nicolo Melli","NOP",60,1042,-88,108.17894261183913,113.2816065723414,339,0.10687022900763359,0.1875,0.21739130434782608,0.09090909090909091,23,22,1,17,4,1,0,1,12,0.5217391304347826,34,6,28,0
"Meyers Leonard","MIA",51,1034,77,112.6453488372093,108.18094321462945,281,0.16,0.23076923076923078,0.19047619047619047,0.2,15,14,1,7,7,0,1,0,7,0.4666666666666667,14,5,9,0
"Bismack Biyombo","CHA",53,1029,-153,107.03944083874188,113.4320987654321,317,0,0.423728813559322,0.20967741935483872,0,49,48,1,38,10,0,0,1,32,0.6530612244897959,10,5,5,2
"Taj Gibson","NYK",62,1025,-260,104.32038834951456,116.94174757281553,279,0.2222222222222222,0.3018867924528302,0.44,0.0967741935483871,30,25,5,17,7,1,4,1,16,0.5333333333333333,27,9,18,2
"Jalen Brunson","DAL",57,1022,172,116.5309056061332,108.13397129186603,437,0.11267605633802817,0.3548387096774194,0.3620689655172414,0.24324324324324326,4,4,0,2,1,1,0,0,3,0.75,22,10,12,0
"E'Twaun Moore","NOP",56,1020,-46,110.47265987025024,112.4479407681629,410,0.21782178217821782,0.4666666666666667,0.313953488372093,0.4,11,10,1,4,5,1,1,0,3,0.2727272727272727,32,12,20,0
"Eric Gordon","HOU",36,1016,3,113.37235479513733,113.33934204596665,493,0.15920398009950248,0.3148148148148148,0.17391304347826086,0.2857142857142857,13,12,1,7,4,1,0,1,7,0.5384615384615384,23,8,15,0
"Ky Bowman","GSW",45,1015,-173,102.33222275107092,110.14698909435752,314,0.14925373134328357,0.36666666666666664,0.34782608695652173,0.15151515151515152,10,10,0,6,4,0,0,0,2,0.2,44,18,26,0
"Semi Ojeleye","BOS",69,1011,-31,107.91015625,108.20859488169965,212,0.21518987341772153,0.4117647058823529,0.4166666666666667,0.3333333333333333,5,3,2,2,1,0,1,1,1,0.2,21,5,16,0
"Lonnie Walker IV","SAS",61,988,-5,112.28668941979521,112.6953125,353,0.21428571428571427,0.2641509433962264,0.14,0.16666666666666666,14,13,1,7,5,1,1,0,3,0.21428571428571427,32,7,25,0
"Ersan Ilyasova","MIL",63,986,81,112.8551467163484,108.82899628252788,346,0.1728395061728395,0.375,0.38461538461538464,0,17,15,2,8,7,0,1,1,13,0.7647058823529411,24,7,17,1
"Rajon Rondo","LAL",48,984,45,111.95277914412199,110.39089559623947,314,0.1728395061728395,0.35294117647058826,0.4838709677419355,0.15,2,1,1,0,1,0,0,1,0,0,40,19,21,0
"Enes Kanter","BOS",58,983,211,116.8410563029397,107.0210631895687,298,0.16666666666666666,0.4489795918367347,0.22857142857142856,0.125,41,41,0,16,23,2,0,0,22,0.5365853658536586,22,10,12,0
"Jonathan Isaac","ORL",34,980,18,108.1175298804781,107.38154613466334,333,0.16393442622950818,0.3333333333333333,0.2647058823529412,0.09375,78,75,3,34,35,6,0,3,51,0.6538461538461539,53,16,37,0
"Jerome Robinson","WAS",63,979,-34,108.22755054066761,109.26099158091675,305,0.21782178217821782,0.2857142857142857,0.3548387096774194,0.20512820512820512,17,16,1,9,5,2,0,1,9,0.5294117647058824,28,15,13,0
"Alex Len","SAC",55,971,-111,105.24271844660194,110.84630350194553,329,0.1951219512195122,0.4067796610169492,0.2571428571428571,0.2,48,44,4,20,21,3,1,3,33,0.6875,23,5,18,0
"Jeff Green","HOU",48,960,-85,108.08678500986193,112.27810650887574,429,0.15315315315315314,0.2727272727272727,0.34615384615384615,0,19,19,0,9,9,1,0,0,10,0.5263157894736842,26,5,21,0
"Kyle Korver","MIL",58,960,126,111.63996229971725,106.70789724072313,350,0.21481481481481482,0.3333333333333333,0.16666666666666666,0.29411764705882354,12,10,2,5,4,1,1,1,7,0.5833333333333334,26,7,19,0
"Robin Lopez","MIL",66,958,8,107.46341463414635,105.68127106403466,312,0.2,0.4375,0.28,0,45,45,0,33,12,0,0,0,27,0.6,10,0,10,1
"Wes Iwundu","ORL",52,953,11,107.83101494075218,107.5968992248062,282,0.2222222222222222,0.391304347826087,0.1724137931034483,0.25925925925925924,13,13,0,7,5,1,0,0,8,0.6153846153846154,25,5,20,1
"Jevon Carter","PHX",58,945,-13,109.48979591836734,108.54700854700855,256,0.2345679012345679,0.36363636363636365,0.4117647058823529,0.23529411764705882,17,14,3,5,9,0,0,3,11,0.6470588235294118,47,18,29,0
"Aron Baynes","PHX",42,934,-47,112.92307692307692,114.8621041879469,418,0.1559633027522936,0.26,0.3125,0,23,21,2,19,2,0,0,2,10,0.43478260869565216,10,2,8,1
